,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
5653,Grooving,Groupie,Patched,Mustache,Chocolate Stains,Gold Nacho,Rainbow Vortex Shirt,Game Hat,Green Morning,None,8.975810176634855,5654
5654,Grooving,Groupie,Billiard,Smoking,Sauvage,Silver Record,Scarf Pink,Friendly Boa,Purple Storm,None,5.317627545864731,5655
5655,Tripping,Groupie,In Trance,Open Gold,Pale Boy,Gold Teeth,Sweater Grandma's Gift,Cap Classic Purple,Internet Inside,None,29.581948877595067,5656
5656,Tripping,Groupie,Mesmerized Yellow,Grass Eater,Lime,Silver Duck You,Cosmic Cloak,Cap VIP Red,Psychedelic Fall,None,31.236000358329445,5657
5657,Grooving,Groupie,Sauvage,Vamp,Pale Boy,Silver Duck You,Arlequin Green,Shroom Blue,Blue Afternoon,None,8.106347516529567,5658
5658,Tripping,Groupie,Mesmerized Yellow,Troll,Starish,Silver Grenade,Sweater Grandma's Gift,Wizard,Museum of Crypto Art,None,28.977611446292283,5659
5659,Grooving,Groupie,Relaxed,Grass Eater,Dizzy,Silver Papier,Heart Club Jacket Pink,Fur Hat,Green Sunrise,None,6.234851096413464,5660
5660,Grooving,Groupie,Weirdo Red,Open Rainbow,Starish,Silver Eye,Melted Rainbow Jacket,Low Effort Pickle Jar,Green Morning,None,7.358829221707228,5661
5661,Grooving,Groupie,Weirdo Blue,Open Gold,Golden,Silver Grenade,Scarf Blue,Fur Hat,Blue Morning,None,6.171226471103276,5662
5662,Grooving,Groupie,Glasses Lover,Mustache,Lime,Silver Pi,Sweater Mime,Teapot,Blue Afternoon,None,6.855142936438709,5663
5663,Grooving,Groupie,Billiard,Grass Eater,Vitiligo,Gold Groupie,Sweater Wally,Cap VIP Red,Blue Morning,None,8.938717905770948,5664
5664,Grooving,Groupie,Mesmerized Purple,Dirty,Lime,Silver Pill,Sweater Mime,Friendly Boa,Pink Noon,None,6.107618812094414,5665
5665,Grooving,Groupie,Dumb,Old Dog,Hurt,Silver Record,Scarf Blue,Poo-Plush Hat,Yellow Sunlight,None,7.443626176970863,5666
5666,Tripping,Groupie,Mesmerized Yellow,Open Gold,Hurt,Silver Music Note,Slimed Honey,Bonsai,Inside Your Head,None,30.859599378174874,5667
5667,Grooving,Groupie,Mesmerized Purple,Mouth,Sauvage,Silver Melted Clock,Sweater Krueger,JPGS 2021,Orange Sunshine,None,4.495873278967009,5668
5668,Grooving,Groupie,Glasses Lover,Piano,Dizzy,Gold Teeth,Scarf Blue,San Pedro,Indigo Afternoon,None,7.210360984246058,5669
5669,Tripping,Groupie,Classic Blue,Smoking,Hurt,Silver Fast Food,MoonTrek Red,Cap Classic Purple,Psychedelic Fall,None,29.295695331335637,5670
5670,Grooving,Groupie,Billiard,Trap Gold,Angry,Gold Hotdog,Hoodie Red,None,Yellow Sunlight,None,9.251618860130579,5671
5671,Grooving,Groupie,Mesmerized Purple,Mouth,Lime,Silver Music Note,Sweater Everest,Shroom Blue,Yellow Sunlight,None,2.41762068659774,5672
5672,Grooving,Groupie,Angry,Smoking,Golden,Silver Grenade,Sweater Krueger,Amadou Hat,Green Morning,None,2.6615057205945396,5673
5673,Grooving,Groupie,Billiard,Mustache,Chocolate Stains,Gold JPG,Sweater Mime,Cap Classic Purple,Blue Sunrise,None,6.89753054230687,5674
5674,Grooving,Groupie,Mesmerized Yellow,Smoking,Bleeding,Silver Golden Ratio,Sweater Patched,Conspiracy Foil Hat,Purple Storm,None,5.975033396986152,5675
5675,Grooving,Groupie,Glasses Rockstar,Mouth,Lime,Silver Record,Sweater Everest,Poo-Plush Hat,Pink Noon,None,2.693280907866633,5676
5676,Grooving,Groupie,Angry,Troll,Chocolate Stains,Silver Duck You,Sweater Krueger,Nester Hat,Indigo Afternoon,None,4.548885490506014,5677
5677,Grooving,Groupie,Angry,Open Gold,Reptilian,Silver Duck You,MoonTrek Blue,Friendly Boa,Purple Storm,None,9.304505940828433,5678
5678,Tripping,Groupie,Billiard,Mouth,Golden,Silver Yin Yang,MoonTrek Red,Colonel Peace,Internet Inside,None,27.763529360977827,5679
5679,Grooving,Groupie,Mesmerized Purple,Smoking,Bleeding,Silver Yin Yang,Sweater Krueger,Cap Classic Purple,Blue Afternoon,None,4.882907881446084,5680
5680,Grooving,Groupie,Relaxed,Chocolate Stains,Angry,Silver Shot,MoonTrek Blue,Cap Classic Purple,Yellow Sunlight,None,7.167913458701457,5681
5681,Tripping,Groupie,Third Open,Trap Rainbow,Vitiligo,Silver Shot,Slimed Acid,Pretty Boy Fishbowl,Psychedelic Fall,None,34.167682723067486,5682
5682,Tripping,Groupie,Weirdo Blue,Smoking,Sauvage,Silver Eye,NGMI Police Jacket,Fur Hat,Inside Your Head,None,29.53951248718231,5683
5683,Grooving,Groupie,Fleur,Smoking,Angry,Silver Eye,Scarf Pink,Friendly Boa,Yellow Sunlight,None,4.840489520339519,5684
5684,Tripping,Groupie,Faced,Smoking,Golden,Silver Record,Scarf Pink,Pothead Sativa,Museum of Crypto Art,None,27.705214918141984,5685
5685,Tripping,Groupie,Annoyed,Mustache,Pale Boy,Silver Yin Yang,Sweater Krueger,Friendly Boa,Psychedelic Fall,None,29.915936268338093,5686
5686,Grooving,Groupie,Mesmerized Yellow,Trap,Hurt,Silver Papier,Arlequin Pink,Pothead Sativa,Blue Morning,None,5.381259595851406,5687
5687,Grooving,Groupie,In Trance,Troll,Pale Boy,Silver Bulb,Heart Club Jacket Pink,Pretty Boy Fishbowl,Green Morning,None,5.317633374445244,5688
5688,Tripping,Groupie,Billiard,Dirty,Pale Boy,Silver Record,Sweater Grandma's Gift,Colonel Peace,Inside Your Head,None,30.196900308173785,5689
5689,Grooving,Groupie,Relaxed,Trap Gold,Pale Boy,Gold Baby Hamster,Cosmic Cloak,Joker Purple,Blue Afternoon,None,8.747865771720177,5690
5690,Grooving,Groupie,Mesmerized Yellow,Old Dog,Hurt,Silver Melted Clock,Arlequin Blue,San Pedro,Yellow Sunlight,None,7.52312408277376,5691
5691,Grooving,Groupie,Dumb,Troll,Angry,Silver Bulb,Slimed Acid,Fur Hat,Blue Sunrise,None,4.893514460046664,5692
5692,Grooving,Groupie,Glasses Lover,Mouth,Vitiligo,Silver Milkshake,Cosmic Cloak,Game Hat,Indigo Afternoon,None,5.662280905912473,5693
5693,Grooving,Groupie,Third Open,Open Gold,Golden,Silver Papier,Arlequin Blue,Poo-Plush Hat,Indigo Afternoon,None,6.187143230883721,5694
5694,Grooving,Groupie,Glasses Rockstar,Smoking,Pale Boy,Silver Fast Food,Punk Jacket,Cap Baby,Yellow Sunlight,None,5.269922332963415,5695
5695,Grooving,Groupie,I QUIT Sleep Mask,Grass Eater,Dizzy,Silver Bulb,Arlequin Green,Game Hat,Pink Noon,None,5.7789235772261875,5696
5696,Grooving,Groupie,Weirdo Blue,Diastema,Bleeding,Silver Duck You,Sweater Patched,Friendly Boa,Blue Morning,None,8.12752090395691,5697
5697,Tripping,Groupie,Patched,No Teeth,Starish,Silver Bulb,Punk Jacket,Pothead Sativa,Psychedelic Fall,None,32.40760575377895,5698
5698,Grooving,Groupie,Annoyed,Chocolate Stains,Starish,Silver Duck You,Slimed Acid,Poo-Plush Hat,Pink Noon,None,7.682210037850804,5699
5699,Grooving,Groupie,Weirdo Red,Tripper,Lime,Silver Milkshake,Melted Rainbow Jacket,Amadou Hat,Orange Sunshine,None,6.802146100518342,5700
5700,Grooving,Groupie,Faced,Dirty,Dizzy,Silver Papier,Slimed Acid,Nester Hat,Blue Afternoon,None,6.90816045488209,5701
5701,Grooving,Groupie,Glasses Rockstar,Tripper,Sauvage,Silver Melted Clock,Sweater Grandma's Gift,Shroom Pink,Orange Sunshine,None,7.63976728211834,5702
5702,Grooving,Groupie,Stoned,Dirty,Dizzy,Gold Blockchain,Sweater Everest,Shroom Pink,Purple Storm,None,6.150029753114017,5703
5703,Tripping,Groupie,Weirdo Blue,Grass Eater,Dizzy,Silver Yin Yang,Sparkling Jacket Green,San Pedro,Doodle Street,None,29.470588813470506,5704
5704,Grooving,Groupie,In Trance,Troll,Starish,Silver Milkshake,Scarf Red,Shroom Blue,Pink Noon,None,6.1447291134413105,5705
5705,Tripping,Groupie,Weirdo Red,Smoking,Reptilian,Silver Milkshake,Sparkling Jacket Pink,Bonsai,Doodle Street,None,31.44806088047532,5706
5706,Grooving,Groupie,Mesmerized Purple,Piano,Starish,Gold Baby Hamster,Sweater Wally,Low Effort Pickle Jar,Blue Sunrise,None,7.226275624959909,5707
5707,Grooving,Groupie,Dumb,Mustache,Golden,Silver Grenade,Sweater Mime,Fur Hat,Indigo Afternoon,None,5.439574568012595,5708
5708,Tripping,Groupie,Fleur,No Teeth,Starish,Gold GM,Sweater Everest,Cap Classic Purple,Doodle Street,None,30.679298145535594,5709
5709,Tripping,Groupie,Stoned,Diastema,Lime,Silver Melted Clock,Sweater Grandma's Gift,Shroom Pink,Internet Inside,None,29.444113724071673,5710
5710,Grooving,Groupie,Weirdo Red,Mouth,Chocolate Stains,Gold Sock,Sweater Wally,Pothead Sativa,Indigo Afternoon,None,4.368626148119308,5711
5711,Grooving,Groupie,I QUIT Sleep Mask,Smoking,Chocolate Stains,Silver Music Note,Scarf Red,Sailor Worms,Indigo Afternoon,None,4.957109387592342,5712
5712,Grooving,Groupie,VR,Smoking,Starish,Silver Pi,Heart Club Jacket Green,Sailor Worms,Green Morning,None,6.563502850228753,5713
5713,Tripping,Groupie,In Trance,Smoking,Bleeding,Silver Milkshake,Scarf Red,Poo-Plush Hat,Psychedelic Fall,None,30.467288529942905,5714
5714,Grooving,Groupie,Third Open,Piano Golden Key,Lime,Silver Golden Ratio,Slimed Honey,San Pedro,Purple Storm,None,7.64510451019949,5715
5715,Tripping,Groupie,Annoyed,No Teeth,Starish,Silver Melted Clock,Yellow Vest,Bonsai,Internet Inside,None,30.695241948216196,5716
5716,Grooving,Groupie,Mesmerized Yellow,Tasty Feeling,Sauvage,Silver Papier,Slimed Honey,Bonsai,Purple Storm,None,8.875077903312281,5717
5717,Grooving,Groupie,Billiard,No Teeth,Hurt,Silver Pill,Sweater Wally,Shroom Pink,Blue Morning,None,6.484010247329107,5718
5718,Tripping,Groupie,In Trance,Smoking,Dizzy,Silver Coffee Maker,Heart Club Jacket Blue,Continental Breakfast,Psychedelic Fall,None,27.164516428999658,5719
5719,Grooving,Groupie,In Trance,Open Rainbow,Dizzy,Silver Golden Ratio,Sweater Mime,Nester Hat,Green Sunrise,None,5.651667962698262,5720
5720,Grooving,Groupie,Glasses Lover,Trap,Bleeding,Gold Sock,Sweater Wally,Poo-Plush Hat,Indigo Afternoon,None,7.671594445420891,5721
5721,Grooving,Groupie,Billiard,Piano,Starish,Silver Yin Yang,Rainbow Vortex Shirt,Low Effort Pickle Jar,Blue Sunrise,None,6.139431656546139,5722
5722,Grooving,Groupie,Weirdo Blue,Open Gold,Vitiligo,Gold Sock,Punk Jacket,Joker Pink,Indigo Afternoon,None,10.200523229174104,5723
5723,Grooving,Groupie,I QUIT Sleep Mask,Mouth,Golden,Silver Eye,Heart Club Jacket Green,JPGS 2021,Blue Afternoon,None,5.646424062513422,5724
5724,Grooving,Groupie,Weirdo Red,Dirty,Chocolate Stains,Silver Yin Yang,Melted Rainbow Jacket,Shroom Blue,Green Sunrise,None,7.751147496145522,5725
5725,Tripping,Groupie,Classic Red,Smoking,Golden,Silver Music Note,Cosmic Cloak,Low Effort Pickle Jar,Doodle Street,None,27.76879712246209,5726
5726,Grooving,Groupie,In Trance,Smoking,Angry,Silver Fast Food,Heart Club Jacket Red,Colonel Peace,Blue Afternoon,None,5.6357453688063375,5727
5727,Grooving,Groupie,Stoned,Tripper,Hurt,Silver Shot,Sweater Everest,Amadou Hat,Green Morning,None,6.340877642794554,5728
5728,Grooving,Groupie,Glasses Rockstar,Trap Gold,Reptilian,Gold Meat,MoonTrek Blue,Low Effort Pickle Jar,Blue Sunrise,None,10.741284286973213,5729
5729,Grooving,Groupie,Billiard,Trap Gold,Lime,Gold Baby Hamster,Rainbow Vortex Shirt,Shroom Red,Blue Morning,None,7.767040394508862,5730
5730,Grooving,Groupie,Classic Red,Mouth,Vitiligo,Gold Groupie,Slimed Acid,Pothead Sativa,Purple Storm,None,7.374732201376606,5731
5731,Grooving,Groupie,Weirdo Blue,Smoking,Dizzy,Silver Fleur,Sweater Everest,Joker Purple,Blue Morning,None,2.2055633537018102,5732
5732,Grooving,Groupie,Sauvage,Mustache,Angry,Silver Pill,Cardigan,JPGS 2021,Pink Noon,None,10.343674391987152,5733
5733,Grooving,Groupie,Glasses Rockstar,Trap Gold,Angry,Silver Yin Yang,Slimed Honey,Woo-Hat,Orange Sunshine,None,8.615316942784435,5734
5734,Grooving,Groupie,VR,Tasty Feeling,Golden,Silver Record,Heart Club Jacket Blue,Pothead Sativa,Yellow Sunlight,None,8.588816402580294,5735
5735,Grooving,Groupie,Fleur,Mouth,Dizzy,Silver Pill,Rainbow Vortex Shirt,Poo-Plush Hat,Blue Morning,None,1.8609608982066927,5736
5736,Grooving,Groupie,Weirdo Rainbow,Open Rainbow,Sauvage,Silver Pi,Hoodie Red,None,Blue Morning,Okay,61.91348262348646,5737
5737,Grooving,Groupie,Mesmerized Purple,Mustache,Bleeding,Silver Pi,Arlequin Blue,Joker Purple,Blue Morning,None,9.564300309223107,5738
5738,Tripping,Groupie,Third Open,Open Rainbow,Dizzy,Silver Grenade,Hoodie Purple,None,Psychedelic Fall,None,31.00282794593518,5739
5739,Tripping,Groupie,Billiard,Mouth,Dizzy,Silver Grenade,Sweater Krueger,Shroom Red,Museum of Crypto Art,None,25.6004808768205,5740
5740,Tripping,Groupie,In Trance,Piano,Chocolate Stains,Silver Duck You,Melted Rainbow Jacket,Friendly Boa,Doodle Street,None,30.721779078005586,5741
5741,Grooving,Groupie,Annoyed,Tripper,Sauvage,Silver Pill,Cardigan,Teapot,Purple Storm,None,9.792286603448916,5742
5742,Grooving,Groupie,Weirdo Rainbow,Trap,Dizzy,Silver Pill,MoonTrek Red,Cap Classic Purple,Green Morning,None,3.557488010626056,5743
5743,Grooving,Groupie,Faced,Trap,Pale Boy,Gold Hotdog,MoonTrek Blue,Joker Purple,Pink Noon,None,6.266658635255294,5744
5744,Grooving,Groupie,Third Open,Trap Gold,Starish,Silver Melted Clock,Sweater Patched,Shroom Pink,Blue Morning,None,6.409778512327789,5745
5745,Tripping,Groupie,Alien,Trap,Vitiligo,Silver Eye,Sweater Patched,Cap Classic Purple,Internet Inside,None,30.143864234746953,5746
5746,Grooving,Groupie,Relaxed,Mouth,Golden,Silver Grenade,Sparkling Jacket Green,Shroom Pink,Indigo Afternoon,None,3.769586177595145,5747
5747,Grooving,Groupie,VR,Open Gold,Chocolate Stains,Silver Music Note,Heart Club Jacket Green,Amadou Hat,Orange Sunshine,None,8.578204521311823,5748
5748,Grooving,Groupie,Classic Red,Chocolate Stains,Bleeding,Silver Fast Food,Sweater Grandma's Gift,Cap Classic Purple,Blue Sunrise,None,8.572867297937881,5749
5749,Grooving,Groupie,Weirdo Red,Mouth,Pale Boy,Silver Fleur,MoonTrek Red,Low Effort Pickle Jar,Green Morning,None,2.9531113354620837,5750
5750,Tripping,Groupie,Fleur,Smoking,Lime,Silver Grenade,MoonTrek Red,Low Effort Pickle Jar,Psychedelic Fall,None,27.519662357110974,5751
5751,Tripping,Groupie,Weirdo Rainbow,Open Gold,Hurt,Gold JPG,Arlequin Blue,Fur Hat,Inside Your Head,None,33.48911249599445,5752
5752,Grooving,Groupie,Glasses Rockstar,Diastema,Sauvage,Silver Pi,Arlequin Blue,Shroom Blue,Orange Sunshine,None,9.209066884502638,5753
5753,Grooving,Groupie,RGB,Piano Golden Key,Sauvage,Silver Pi,Sweater Wally,Pothead Indica,Green Morning,None,9.72864129961684,5754
5754,Grooving,Groupie,Annoyed,Open Gold,Dizzy,Silver Eye,Heart Club Jacket Pink,Shroom Pink,Blue Sunrise,None,5.88495966864484,5755
5755,Tripping,Groupie,Glasses Lover,Mouth,Starish,Silver Music Note,Rainbow Vortex Shirt,Fur Hat,Museum of Crypto Art,None,28.04449870395213,5756
5756,Grooving,Groupie,Weirdo Rainbow,Mouth,Angry,Gold Blockchain,Sweater Grandma's Gift,Continental Breakfast,Purple Storm,None,5.423659395502113,5757
5757,Grooving,Groupie,Mesmerized Purple,Smoking,Sauvage,Gold Meat,Rainbow Vortex Shirt,San Pedro,Blue Morning,None,5.869018516945141,5758
5758,Grooving,Groupie,Mesmerized Purple,Vamp,Reptilian,Gold Sock,Scarf Red,Cap Classic Purple,Blue Morning,None,10.698855849738537,5759
5759,Grooving,Groupie,Billiard,Open Gold,Pale Boy,Silver Papier,Slimed Acid,Wizard,Blue Morning,None,6.780898473857652,5760
5760,Tripping,Groupie,Glasses Rockstar,Tripper,Golden,Silver Golden Ratio,Sweater Wally,Joker Purple,Museum of Crypto Art,None,30.79596255778766,5761
5761,Grooving,Groupie,I QUIT Sleep Mask,No Teeth,Golden,Silver Pi,Heart Club Jacket Blue,Flower Bush,Green Sunrise,None,6.934721441499055,5762
5762,Grooving,Groupie,Faced,Mouth,Chocolate Stains,Gold Stoner Cat,Sweater Grandma's Gift,Cap Baby,Blue Afternoon,None,4.824588667738984,5763
5763,Grooving,Groupie,Dumb,Old Dog,Angry,Silver Eye,Arlequin Pink,Game Hat,Pink Noon,None,7.480739127533462,5764
5764,Grooving,Groupie,Annoyed,Mouth,Angry,Gold Baby Hamster,Arlequin Green,Shroom Blue,Green Sunrise,None,5.709999374424393,5765
5765,Tripping,Groupie,Stoned,Smoking,Lime,Silver Coffee Maker,Cosmic Cloak,Shroom Pink,Internet Inside,None,28.314901240335587,5766
5766,Grooving,Groupie,Faced,Piano Golden Key,Pale Boy,Silver Bulb,NGMI Police Jacket,Poo-Plush Hat,Yellow Sunlight,None,7.2368519785888745,5767
5767,Grooving,Groupie,Glasses Lover,Piano,Sauvage,Silver Yin Yang,Cosmic Cloak,Cap VIP Red,Pink Noon,None,9.463613637432227,5768
5768,Grooving,Groupie,Mesmerized Yellow,Piano Golden Key,Hurt,Silver Pill,Yellow Vest,Fur Hat,Yellow Sunlight,None,8.244168345906523,5769
5769,Grooving,Groupie,Weirdo Red,Mouth,Dizzy,Silver Eye,Sweater Wally,Shroom Pink,Orange Sunshine,None,1.6912842702968174,5770
5770,Tripping,Groupie,Annoyed,Piano,Starish,Silver Melted Clock,Sweater Mime,Flower Bush,Psychedelic Fall,None,30.45139085576574,5771
5771,Grooving,Groupie,In Trance,Grass Eater,Pale Boy,Gold Stoner Cat,Slimed Honey,Wizard,Green Sunrise,None,8.270690095723102,5772
5772,Grooving,Groupie,Stoned,Old Dog,Sauvage,Silver Record,Sparkling Jacket Pink,Poo-Plush Hat,Green Sunrise,None,8.005585016234813,5773
5773,Grooving,Groupie,Annoyed,Old Dog,Dizzy,Silver Fast Food,Sweater Patched,Sailor Worms,Pink Noon,None,4.527702031540085,5774
5774,Grooving,Groupie,Dumb,Chocolate Stains,Starish,Silver Milkshake,Melted Rainbow Jacket,Conspiracy Foil Hat,Blue Sunrise,None,7.740493723918399,5775
5775,Grooving,Groupie,Fleur,No Teeth,Starish,Silver Milkshake,Sweater Wally,Poo-Plush Hat,Blue Sunrise,None,6.218917365036086,5776
5776,Tripping,Groupie,Glasses Lover,Mouth,Chocolate Stains,Silver Duck You,Scarf Blue,Fur Hat,Psychedelic Fall,None,28.31486889464986,5777
5777,Tripping,Groupie,Weirdo Red,Mouth,Dizzy,Silver Yin Yang,MoonTrek Red,Nester Hat,Psychedelic Fall,None,26.697918165517603,5778
5778,Tripping,Groupie,Fleur,Smoking,Starish,Silver Yin Yang,Melted Rainbow Jacket,Conspiracy Foil Hat,Psychedelic Fall,None,28.7389952386675,5779
5779,Grooving,Groupie,Billiard,Vamp,Reptilian,Silver Duck You,Sparkling Jacket Green,Nefertiti Crown,Blue Morning,None,10.767751949224273,5780
5780,Tripping,Groupie,Weirdo Rainbow,Trap,Chocolate Stains,Gold GM,Sweater Grandma's Gift,Low Effort Pickle Jar,Museum of Crypto Art,None,29.173723918563,5781
5781,Grooving,Groupie,Relaxed,Tripper,Dizzy,Silver Pill,Heart Club Jacket Blue,Colonel Peace,Green Sunrise,None,6.977096849701227,5782
5782,Grooving,Groupie,In Trance,Troll,Golden,Silver Shot,Sweater Krueger,Wizard,Indigo Afternoon,None,3.8384721961278836,5783
5783,Grooving,Groupie,Relaxed,Troll,Starish,Gold Meat,Heart Club Jacket Green,Pothead Sativa,Green Sunrise,None,7.157345587575913,5784
5784,Tripping,Groupie,Billiard,Piano Golden Key,Dizzy,Silver Duck You,Arlequin Green,Pothead Sativa,Doodle Street,None,28.961685138414595,5785
5785,Grooving,Groupie,Mesmerized Purple,Open Gold,Hurt,Silver Record,Sweater Grandma's Gift,Poo-Plush Hat,Green Morning,None,5.344142402330735,5786
5786,Tripping,Groupie,Glasses Rockstar,Tasty Feeling,Reptilian,Silver Pi,Scarf Red,Pothead Indica,Museum of Crypto Art,None,34.51226555916213,5787
5787,Grooving,Groupie,Glasses Rockstar,No Teeth,Lime,Silver Fast Food,Sweater Wally,Joker Purple,Blue Sunrise,None,5.837200900209995,5788
5788,Grooving,Groupie,Billiard,Trap,Golden,Gold Meat,NGMI Police Jacket,Shroom Pink,Indigo Afternoon,None,5.264671539663357,5789
5789,Grooving,Groupie,Stoned,Tasty Feeling,Chocolate Stains,Silver Papier,Sweater Grandma's Gift,Low Effort Pickle Jar,Green Morning,None,5.487284020459259,5790
5790,Grooving,Groupie,Mesmerized Yellow,Old Dog,Pale Boy,Silver Fleur,Cosmic Cloak,Friendly Boa,Green Morning,None,6.9929945250551935,5791
5791,Grooving,Groupie,Sauvage,Open Gold,Angry,Silver Duck You,Heart Club Jacket Pink,Continental Breakfast,Purple Storm,None,8.6523964843034,5792
5792,Grooving,Groupie,Patched,Old Dog,Dizzy,Gold Stoner Cat,NGMI Police Jacket,Poo-Plush Hat,Green Sunrise,None,7.867790699491227,5793
5793,Grooving,Groupie,Fleur,Diastema,Angry,Silver Bulb,Melted Rainbow Jacket,Wizard,Green Morning,None,7.4542301048259,5794
5794,Tripping,Groupie,I QUIT Sleep Mask,Open Gold,Golden,Silver Shot,MoonTrek Blue,Friendly Boa,Internet Inside,None,31.023925523922834,5795
5795,Grooving,Groupie,VR,Open Gold,Dizzy,Silver Bulb,Arlequin Green,Woo-Hat,Blue Sunrise,None,6.600657694103607,5796
5796,Tripping,Groupie,Weirdo Red,Mouth,Hurt,Silver Shot,Sweater Krueger,Bonsai,Museum of Crypto Art,None,27.74759668848651,5797
5797,Grooving,Groupie,Annoyed,Trap,Dizzy,Gold Teeth,Sweater Wally,Teapot,Pink Noon,None,4.4640842974622315,5798
5798,Grooving,Groupie,Weirdo Blue,Tripper,Golden,Silver Bulb,Cardigan,Cap VIP Red,Indigo Afternoon,None,6.7067409800902436,5799
5799,Grooving,Groupie,Weirdo Red,Mouth,Chocolate Stains,Silver Music Note,Sweater Grandma's Gift,Friendly Boa,Green Sunrise,None,2.6084728225313945,5800
5800,Grooving,Groupie,Weirdo Blue,Smoking,Pale Boy,Silver Shot,Arlequin Green,Friendly Boa,Blue Sunrise,None,3.647602566921159,5801
5801,Grooving,Groupie,Stoned,Trap Rainbow,Angry,Silver Fast Food,Sweater Patched,Joker Purple,Green Sunrise,None,6.9187357469183555,5802
5802,Grooving,Groupie,Billiard,Tasty Feeling,Hurt,Silver Duck You,Sweater Grandma's Gift,Poo-Plush Hat,Green Sunrise,None,6.171204198603656,5803
5803,Grooving,Groupie,Weirdo Blue,Trap,Chocolate Stains,Silver Duck You,Heart Club Jacket Green,Flower Bush,Yellow Sunlight,None,4.999572296757832,5804
5804,Grooving,Groupie,Fleur,Open Rainbow,Starish,Silver Golden Ratio,Sweater Wally,Pothead Indica,Purple Storm,None,8.148779130304732,5805
5805,Tripping,Groupie,Mesmerized Yellow,Open Rainbow,Hurt,Silver Fast Food,Punk Jacket,Teapot,Museum of Crypto Art,None,33.55803404781534,5806
5806,Tripping,Groupie,Annoyed,Trap Gold,Sauvage,Silver Eye,Arlequin Green,Woo-Hat,Doodle Street,None,32.78929199422183,5807
5807,Grooving,Groupie,Stoned,Old Dog,Vitiligo,Silver Golden Ratio,Arlequin Pink,Colonel Peace,Green Sunrise,None,9.331039358044213,5808
5808,Grooving,Groupie,VR,Trap,Chocolate Stains,Silver Bulb,Punk Jacket,Sailor Worms,Pink Noon,None,6.9558799835745475,5809
5809,Grooving,Groupie,VR Squiggle,Troll,Vitiligo,Silver Record,Rainbow Vortex Shirt,Pothead Sativa,Blue Morning,None,7.539071598498688,5810
5810,Grooving,Groupie,VR,Trap,Lime,Silver Fast Food,Arlequin Blue,Joker Pink,Orange Sunshine,None,6.123534516283848,5811
5811,Grooving,Groupie,Third Open,Mustache,Lime,Silver Grenade,Cosmic Cloak,Game Hat,Green Morning,None,6.802122770427147,5812
5812,Grooving,Groupie,Glasses Lover,Piano,Starish,Gold GM,Sweater Patched,Teapot,Blue Afternoon,None,9.225018111153648,5813
5813,Tripping,Groupie,Weirdo Blue,No Teeth,Starish,Silver Shot,Arlequin Pink,Nester Hat,Inside Your Head,None,31.676014831369002,5814
5814,Grooving,Groupie,Billiard,Troll,Hurt,Gold Teeth,Slimed Acid,Joker Purple,Green Morning,None,7.061923498022166,5815
5815,Tripping,Groupie,Mesmerized Purple,Mouth,Angry,Silver Record,Sweater Krueger,San Pedro,Inside Your Head,None,26.708495051649283,5816
5816,Tripping,Groupie,Patched,Troll,Chocolate Stains,Gold Blockchain,Arlequin Blue,Shroom Red,Doodle Street,None,31.82445019476054,5817
5817,Grooving,Groupie,In Trance,Mouth,Chocolate Stains,Gold Teeth,Sweater Wally,Wizard,Blue Sunrise,None,4.336845653236758,5818
5818,Grooving,Groupie,In Trance,Mouth,Angry,Gold Meat,NGMI Police Jacket,Bonsai,Blue Morning,None,5.153315192113529,5819
5819,Grooving,Groupie,Mesmerized Purple,Smoking,Starish,Silver Record,Sweater Everest,Wizard,Blue Morning,None,3.594537856263397,5820
5820,Grooving,Groupie,Billiard,Old Dog,Vitiligo,Silver Melted Clock,Scarf Blue,Joker Purple,Green Morning,None,8.196457301482688,5821
5821,Grooving,Groupie,Mesmerized Yellow,Trap Gold,Dizzy,Gold GM,Arlequin Blue,Cap Baby,Blue Afternoon,None,7.321713625106291,5822
5822,Grooving,Groupie,VR Squiggle,Vamp,Hurt,Gold Meat,Sweater Patched,Nefertiti Crown,Orange Sunshine,None,10.698888727220897,5823
5823,Grooving,Groupie,Third Open,Vamp,Reptilian,Silver Record,Scarf Pink,Cap Baby,Blue Afternoon,None,10.412573673662024,5824
5824,Grooving,Groupie,Weirdo Rainbow,Chocolate Stains,Chocolate Stains,Silver Coffee Maker,Slimed Acid,Bonsai,Indigo Afternoon,None,8.44033808840261,5825
5825,Tripping,Groupie,Fleur,Mouth,Hurt,Silver Fleur,Sparkling Jacket Pink,Game Hat,Museum of Crypto Art,None,28.73366437237565,5826
5826,Tripping,Groupie,Dumb,Trap Gold,Dizzy,Silver Coffee Maker,Arlequin Blue,Fur Hat,Internet Inside,None,29.608454190200305,5827
5827,Grooving,Groupie,Billiard,Tripper,Angry,Gold GM,Scarf Red,Cap Classic Purple,Yellow Sunlight,None,7.979094551805745,5828
5828,Tripping,Groupie,Annoyed,Trap,Lime,Silver Melted Clock,Rainbow Vortex Shirt,Cap VIP Red,Internet Inside,None,27.943789763309713,5829
5829,Grooving,Groupie,Glasses Rockstar,Trap Gold,Vitiligo,Silver Papier,Sweater Krueger,Joker Purple,Blue Sunrise,None,8.556985000085435,5830
