,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
5056,None,Cap White,White,Leopard,Deep Blue,Excited,Sweater Purple,None,Love Gold,None,None,None,None,None,29.825526138084168,5057
5057,None,Headband Blue,None,Silver,None,None,Tanktop Red,None,None,Black Wings,None,None,None,None,26.84070006324847,5058
5058,None,Bucket Hat Black,None,Rainbow,Brown,Seducing,Tanktop White,Glasses Round,None,None,None,None,None,None,18.330018909465746,5059
5059,None,Beanie Blue,Tiger,Orangutan,Yellow,Smile,None,Glasses Modern,None,Black Wings,None,None,None,None,42.81770670712275,5060
5060,None,None,None,White,Yellow,Seducing,Sweater Black,None,None,None,None,None,None,None,4.1241980760845,5061
5061,None,None,White,Orangutan,Blue,Excited,Suit Grey,Ski Goggles Blue,None,None,None,None,None,None,21.384819775169895,5062
5062,None,Cap Red,None,Polkadots,Blind,Serious,Suit Burgundy,None,None,None,None,None,None,None,9.845151544681142,5063
5063,None,Cap Blue,None,Brown,Yellow,Serious,None,Glasses Round,Thin Silver,None,None,None,None,None,28.62379362787408,5064
5064,None,Fedora Brown,Braces,Panda,Brown,Smile,Suit Pinstripe Black,None,None,None,None,None,None,None,19.340375844120828,5065
5065,None,Cap Backwards Blue,None,Blond,Stoned,Serious,Hoodie White,None,None,None,None,None,None,None,8.15139624359558,5066
5066,None,None,None,Light Brown,Brown,Seducing,None,None,Love Silver,None,None,None,None,None,15.039207120256828,5067
5067,None,Cap Red,None,Blond,Brown,Bored,Sweater Pink,None,None,None,None,None,None,None,7.240309111328451,5068
5068,None,None,White,Black,Stoned,Smile,Suit Grey,None,None,None,None,None,None,None,12.548772789304433,5069
5069,None,Cap Backwards Black,Copper,Tiger,Cat Eyes,Excited,Hoodie Red,None,None,None,None,None,None,None,20.95665412001067,5070
5070,None,None,None,Blond,Grey,Seducing,None,None,None,None,None,None,None,None,2.083978000769171,5071
5071,None,None,None,Polkadots,Cat Eyes,Bored,Sweater Orange,None,None,None,None,None,None,None,5.72112789505252,5072
5072,None,None,None,Tiger,Grey,Bored,None,None,Love Silver,None,None,None,None,None,17.47925484649894,5073
5073,None,Fedora Red,Tiger,Light Brown,Turquoise,Smile,Hoodie Red,None,None,White Wings,None,None,None,None,36.124461767670205,5074
5074,None,Bucket Hat Yellow,None,Rock,None,None,Hoodie Purple,None,None,None,Lock,None,None,None,27.1435187394894,5075
5075,Thermometer,None,White,Brown,Brown,Excited,Hoodie Black,None,None,None,Lock,None,None,None,46.08937044766876,5076
5076,None,None,None,Brown,Deep Blue,Serious,Suit Pinstripe Black,None,None,None,None,None,None,None,3.2106672309244506,5077
5077,None,Frog,None,Lava,None,None,Hoodie Check Your Name,None,None,None,Lock,None,None,None,27.52386358854656,5078
5078,None,Cap Biege,None,Light Brown,Brown,Seducing,Hoodie Purple,None,None,None,None,None,None,None,6.309833359572485,5079
5079,None,Ski Bobble Gold,None,Lava,None,None,T-Shirt Yellow,Ski Goggles Bronze,None,None,None,None,None,None,21.27847067612532,5080
5080,None,Ski Bobble Black,None,Light Brown,Blue,Serious,Basketball Shirt Blue,Glasses Round,None,None,None,None,None,None,17.03615658662068,5081
5081,None,Cap White,None,Leopard,Blue,Seducing,Sweater Yellow,None,Chain Silver,None,None,None,None,None,22.303160571286504,5082
5082,None,None,None,Orangutan,Grey,Seducing,Hoodie Yellow,Ethereum,None,Axes,None,None,None,None,31.79999042947561,5083
5083,None,Fedora Pinstripes White,None,Orangutan,Cyborg,Seducing,Suit Green,Glasses Iconic,None,None,None,None,None,None,18.54806562308398,5084
5084,None,Beanie Blue,None,Brown,Black,Serious,Sweater Purple,None,None,None,None,None,None,None,8.22656077205316,5085
5085,None,Pimp Purple,None,Silver,None,None,Player 7979,None,None,None,Half Bull Ring,None,None,None,26.940037030411606,5086
5086,None,Bucket Hat Black,None,Light Brown,Stoned,Serious,Sweater Purple,None,Retro Headphones Green,None,None,None,None,None,22.43648091193167,5087
5087,None,Fedora Pinstripes White,White,Light Brown,Grey,Excited,None,Glasses Iconic,None,None,None,None,None,None,22.002761584791845,5088
5088,None,Beanie Red,White,Brown,Deep Blue,Excited,Hoodie Red,Glasses Sun,None,Black Wings,None,None,None,None,41.296301124099905,5089
5089,None,Cap Backwards White,None,Black,Deep Blue,Serious,None,None,None,None,None,None,None,None,4.199357139376473,5090
5090,None,None,None,Ice,None,None,Suit Green,Party,None,None,None,None,None,None,16.98518481255245,5091
5091,None,None,None,White,Deep Blue,Seducing,None,None,Headphones Black,None,None,None,None,None,16.11984057456832,5092
5092,None,None,None,Panda,Stoned,Serious,Sweater White,Party,None,None,None,None,None,None,15.589668553227595,5093
5093,None,Cap Blue,White,Light Brown,Blue,Smile,None,Glasses Iconic,None,None,None,None,None,None,20.955969364490766,5094
5094,None,Bucket Hat Blue,None,Orangutan,Deep Blue,Bored,Sweater Purple,None,None,None,None,None,None,None,6.072412616732733,5095
5095,None,None,White,Leopard,Brown,Smile,Sweater White,None,Love Gold,None,None,None,None,None,26.419016734725243,5096
5096,None,None,None,Leopard,Brown,Seducing,Suit Grey,None,None,None,None,None,None,None,4.058712347227033,5097
5097,None,Fedora Pinstripes Black,None,Leopard,Deep Blue,Seducing,T-Shirt Yellow,Bitcoin,None,None,Half Bull Ring,None,None,None,35.3829352883193,5098
5098,None,Ski Bobble Black,None,Rainbow,Green,Serious,Sweater Silver,None,Chain Gold,None,None,None,None,None,25.12586710313763,5099
5099,None,Beanie White,None,Leopard,Turquoise,Bored,Tanktop Green,None,Headphones Black,None,None,None,None,None,23.412849594170794,5100
5100,None,None,None,Silver,None,None,Hoodie Gold,None,None,None,None,None,None,None,6.934964074648321,5101
5101,None,Bucket Hat Biege,White,Light Brown,Turquoise,Excited,T-Shirt White,None,None,None,None,None,None,None,14.809496021011695,5102
5102,None,Ski Bobble Blue,White,Brown,Stoned,Excited,Sweater Green,Glasses Round,None,None,None,None,None,None,25.166968920673284,5103
5103,None,Ski Bobble Yellow,White,White,Stoned,Smile,Sweater White,None,None,None,None,None,None,None,15.693854621994879,5104
5104,None,Ski Bobble Purple,None,Orangutan,Black,Bored,None,None,None,None,None,None,None,None,5.088728624207023,5105
5105,None,Fedora White,None,Orangutan,Deep Blue,Seducing,Sweater Green,Glasses Iconic,None,None,None,None,None,None,16.488584251244458,5106
5106,None,None,None,Ice,None,None,Chef,None,King Gold,None,None,None,None,None,22.27406121976489,5107
5107,None,Ski Bobble Purple,White,Black,Stoned,Smile,Suit Green,Glasses Iconic,None,None,None,None,None,None,25.837997170202236,5108
5108,None,Headband Green,None,Lizard,None,None,Basketball Shirt Yellow,None,None,None,None,None,None,None,10.24970402971444,5109
5109,None,None,None,Blond,Yellow,Seducing,Sweater Black,Glasses 3D,None,None,None,None,None,None,15.025109987721837,5110
5110,None,Headband Red,Rotten,Rainbow,Turquoise,Smile,Pimp Purple,None,None,Rifle,None,None,None,None,38.20069300467405,5111
5111,None,None,None,Orangutan,Turquoise,Bored,T-Shirt camouflage,None,None,None,None,None,None,None,4.279333731079191,5112
5112,None,Beanie Blue,None,Light Brown,Brown,Serious,Suit White,None,None,None,None,None,None,None,6.3389141540026905,5113
5113,None,None,None,Leopard,Deep Blue,Bored,Turtleneck White,Party,Chain Silver,None,None,None,None,None,29.857019970808206,5114
5114,None,Fedora Gold,None,Ice,None,None,Player 7979,Ethereum,None,White Wings,None,None,None,None,38.355282756028544,5115
5115,None,None,White,Blond,Grey,Excited,None,Ski Goggles Blue,Headphones Black,None,None,None,None,None,35.486904136778904,5116
5116,None,Poker Chips,None,Lava,None,None,Sweater Silver,Glasses Modern,None,None,None,None,None,None,21.024084058941593,5117
5117,None,Bandana Blue,None,Zebra,Green,Seducing,Basketball Shirt Red,Laser Green,Gun Silver,Axes,None,Leather Jacket,Ring,None,89.52142855067326,5118
5118,None,Beanie White,None,Blond,Deep Blue,Seducing,None,None,Headphones Black,None,None,None,None,None,19.141286958602393,5119
5119,None,Fedora Gold,None,Rock,None,None,Pimp Leopard,Glasses 3D,None,Rifle,None,None,None,None,37.596975062609225,5120
5120,None,Fedora Brown,None,Polkadots,Blue,Seducing,T-Shirt camouflage,None,None,None,None,None,None,None,7.78308275448951,5121
5121,None,Cap Backwards White,None,Orangutan,Blue,Seducing,None,None,Thin Silver,None,None,None,None,None,18.11637990068572,5122
5122,None,Squid Green,None,Orangutan,Cat Eyes,Serious,Hoodie Silver,None,None,None,Lock,None,None,None,25.287929530465913,5123
5123,None,Cap Backwards Blue,None,Brown,Blue,Serious,Sweater Red,None,None,None,None,None,None,None,6.198372677650365,5124
5124,None,Cap White,Tiger,White,Cyborg,Smile,T-Shirt White,None,None,None,None,None,None,None,21.76570997475716,5125
5125,None,Fedora Red,Rainbow,Zebra,Turquoise,Excited,Hoodie Green,Glasses Sun,None,None,None,None,None,None,31.65287237823969,5126
5126,None,Bucket Hat Blue,None,Brown,Turquoise,Bored,T-Shirt camouflage,Glasses Sun,None,None,None,None,None,None,18.25973693217136,5127
5127,None,None,White,Blond,Stoned,Smile,Sweater Orange,None,Love Silver,None,None,None,None,None,27.494811677069897,5128
5128,None,Crown,None,Tiger,Green,Seducing,Polo Green,Ski Goggles Bronze,Retro Headphones Rainbow,Black Wings,None,None,None,None,52.538539029949774,5129
5129,None,Fedora Pinstripes Black,White,Brown,Black,Smile,Suit Pinstripe Black,None,None,Rifle,None,None,None,None,32.054365789834065,5130
5130,None,Chef,None,Lava,None,None,Pimp Leopard,None,None,None,None,None,None,None,10.135724885347692,5131
5131,None,Cap White,Rotten,Zebra,Stoned,Smile,Suit Pinstripe Black,None,None,None,None,None,None,None,20.862027783915114,5132
5132,None,None,None,White,Turquoise,Bored,Hoodie Yellow,Glasses Round,None,Axes,None,None,None,None,31.90654943378019,5133
5133,None,Ski Bobble Purple,None,Brown,Blue,Serious,Suit Grey,Glasses Sun,None,None,None,None,Diamond,None,35.671082041359746,5134
5134,None,Beanie Blue,None,Brown,Black,Bored,None,Party,None,None,None,None,Diamond,None,34.343602380455465,5135
5135,None,Beanie Red,None,Zebra,Yellow,Serious,Hoodie Purple,None,None,None,None,None,None,None,7.40753112461211,5136
5136,None,Fedora Red,None,Zebra,Yellow,Serious,None,Glasses Sun,None,None,None,None,None,None,15.483156651935218,5137
5137,None,Caesar,None,Lizard,None,None,Caesar,None,None,Axes,None,None,None,None,26.937633711765773,5138
5138,None,Fedora Pinstripes White,None,Orangutan,Deep Blue,Serious,Suit Pinstripe Black,None,None,None,None,None,None,None,6.103892150748445,5139
5139,None,Bucket Hat Black,Vampire,Panda,Green,Smile,None,None,None,None,None,None,None,None,17.62026478512594,5140
5140,None,Bucket Hat White,None,Polkadots,Deep Blue,Seducing,None,Glasses Modern,None,None,None,None,None,None,15.410459223705786,5141
5141,None,Spartan,None,Lizard,None,None,Hoodie Check Your Name,None,None,None,None,None,None,None,10.506513993090461,5142
5142,None,Fedora Pinstripes Black,None,Leopard,Deep Blue,Bored,None,Glasses Modern,Chain Silver,None,None,None,None,None,30.135585092636802,5143
5143,None,Spartan,None,Lizard,None,None,Hoodie Check Your Name,None,None,Axes,None,None,None,None,26.927934847015244,5144
5144,Donut,None,White,Panda,Blue,Excited,Sweater Pink,Ski Goggles Bronze,None,None,None,None,None,None,40.665945879048465,5145
5145,None,Bucket Hat White,None,Polkadots,Brown,Bored,Hoodie Orange,None,None,None,None,None,None,None,7.4171923149869174,5146
5146,Banana,Cap Backwards Red,White,Orangutan,Stoned,Excited,Suit Green,Party,None,None,None,None,None,None,43.22904605983599,5147
5147,None,Bucket Hat Yellow,None,Leopard,Brown,Serious,Suit Burgundy,None,None,None,None,None,None,None,7.521381429401074,5148
5148,None,Beanie White,White,Black,Brown,Excited,Sweater White,None,Love Gold,None,Half Bull Ring,None,None,None,45.99058746489084,5149
5149,None,Ski Bobble Green,White,Panda,Yellow,Smile,Suit Pinstripe White,None,None,None,Half Bull Ring,None,None,None,31.08023364994919,5150
5150,None,None,None,Lava,None,None,Hoodie Orange,None,None,None,None,None,None,None,6.532708507775816,5151
5151,None,Ski Bobble Red,None,Blond,Cat Eyes,Serious,Suit Pinstripe Black,None,None,None,Half Bull Ring,None,None,None,24.89536372702271,5152
5152,None,Spartan,None,Lava,None,None,Chef,None,None,Black Wings,None,Leather Coat,Diamond,None,64.46429777992988,5153
5153,None,Fedora Pinstripes Black,White,Orangutan,Turquoise,Smile,None,None,None,None,None,None,None,None,11.569935186141784,5154
5154,None,Beanie Red,White,Orangutan,Brown,Excited,None,None,None,None,None,None,None,None,10.440746945634864,5155
5155,None,Bucket Hat Red,None,Light Brown,Deep Blue,Bored,Suit Green,None,None,None,None,None,None,None,6.258963998566862,5156
5156,None,None,White,Leopard,Blue,Excited,Suit Pinstripe Black,None,None,None,None,None,None,None,11.49470745285559,5157
5157,None,Pimp Purple,None,Polkadots,Black,Serious,Suit Velvet,None,None,None,None,None,None,None,9.954185534890492,5158
5158,None,Headband Green,None,Black,Stoned,Bored,Hoodie Red,Glasses Round,None,None,Half Bull Ring,None,None,None,35.365954835683794,5159
5159,None,Fedora White,White,Zebra,Blue,Smile,Sweater Green,None,None,None,None,None,None,None,14.860328933414294,5160
5160,None,None,White,Orangutan,Blue,Smile,Hoodie Pink,None,None,None,None,None,None,None,10.41884414401727,5161
5161,None,None,White,Blond,Blue,Excited,None,Laser Red,None,None,None,None,None,None,19.693645199753092,5162
5162,None,Chicken Hat,White,Blond,Blue,Smile,None,Party,None,None,None,None,None,None,22.21589082596677,5163
5163,None,Fedora Pinstripes White,None,Brown,Green,Bored,None,Party,None,None,None,None,None,None,15.027652121293528,5164
5164,None,Fedora White,None,White,Cat Eyes,Seducing,Suit Grey,None,None,None,None,None,None,None,8.287095878473918,5165
5165,None,Ski Bobble Green,None,Light Brown,Cat Eyes,Seducing,Hoodie Black,Ethereum,None,None,None,None,Diamond,None,37.51961296622989,5166
5166,None,Frog,None,Polkadots,Green,Serious,Basketball Shirt Yellow,Glasses 3D,Retro Headphones Rainbow,None,None,None,None,None,35.48257597033423,5167
5167,None,Ski Bobble Red,None,Blond,Stoned,Serious,Sweater Purple,None,None,None,None,None,None,None,8.06660394581988,5168
5168,None,Bucket Hat White,White,Black,Deep Blue,Smile,Hoodie Pink,None,None,None,None,None,None,None,14.528318288984805,5169
5169,None,None,None,Orangutan,Green,Bored,Hoodie Orange,None,None,None,None,None,None,None,4.4465566508953955,5170
5170,None,Headband Yellow,None,Tiger,Grey,Bored,Pimp Purple,None,None,None,None,None,None,None,9.09403065804531,5171
5171,None,None,None,Orangutan,Brown,Seducing,Hoodie Purple,Glasses Modern,None,None,None,None,None,None,13.917815751251354,5172
5172,Banana,Cap Blue,White,Orangutan,Blue,Excited,Tanktop White,None,None,None,None,None,None,None,31.48451280402621,5173
5173,None,Bucket Hat Yellow,Braces,White,Blind,Smile,Sweater Green,None,None,None,None,None,None,None,21.319939249478452,5174
5174,None,None,None,Panda,Cat Eyes,Seducing,Hoodie Silver,None,None,None,None,None,Ring,None,24.238718826790492,5175
5175,None,Ski Bobble White,White,Orangutan,Yellow,Smile,Suit Pinstripe Black,None,None,None,None,None,None,None,13.365273355955892,5176
5176,None,Headband Blue,None,Panda,Green,Serious,Sweater Black,None,Spiritual Silver,None,None,Leather Jacket Light,None,None,42.781080427551814,5177
5177,None,Beanie Mustard,None,Rock,None,None,Sweater Green-Blue,Pixel Black,Spiritual Gold,Axes,None,None,None,None,53.02744584852592,5178
5178,None,Fedora Brown,None,Rainbow,Turquoise,Serious,Hoodie Silver,Glasses 3D,None,None,None,None,None,None,20.4112894534447,5179
5179,None,None,None,White,Yellow,Seducing,Suit Grey,Glasses Modern,None,None,None,None,None,None,14.807014968722804,5180
5180,None,Poker Chips,None,Gold,None,None,Suit Joker,None,None,None,None,None,None,None,10.482305725066718,5181
5181,None,Cap Gold,None,Gold,None,None,Basketball Shirt Red,None,None,None,None,None,None,None,10.50654225313221,5182
5182,None,Ski Bobble Purple,White,Leopard,Grey,Excited,Suit Grey,Glasses Sun,None,None,None,None,None,None,26.499501530098474,5183
5183,None,None,None,Orangutan,Deep Blue,Serious,None,None,None,None,None,None,None,None,0.15509372740258387,5184
5184,None,Ski Bobble Blue,Vampire,Brown,Yellow,Smile,T-Shirt White,Glasses Modern,None,None,None,None,None,None,29.358347780347906,5185
5185,None,Bucket Hat Yellow,None,Brown,Stoned,Serious,Hoodie Black,None,None,None,None,None,None,None,7.712850905837539,5186
5186,None,Ski Bobble Red,White,Blond,Yellow,Smile,None,None,None,None,None,None,None,None,11.37117227007239,5187
5187,None,Cap Backwards Biege,White,Panda,Cat Eyes,Excited,Sweater Black,None,None,None,None,Leather Coat,None,None,35.04616755622857,5188
5188,None,Frog,None,Orangutan,Turquoise,Seducing,Hoodie Check Your Name,Laser Red,None,None,Lock,None,Ring,None,54.92649907963661,5189
5189,None,Cap White,None,Rainbow,Black,Serious,Basketball Shirt Green,None,None,None,None,None,None,None,10.42671001145953,5190
5190,None,Bowler Hat,Braces,Brown,Grey,Smile,T-Shirt Blue,Party,None,None,None,None,None,None,30.378384727886765,5191
5191,None,Headband Blue,None,White,Brown,Seducing,T-Shirt White,None,None,None,None,None,None,None,7.39778698876777,5192
5192,None,Chef,None,Lava,None,None,Hoodie Check Your Name,Cyclops Gold,None,None,None,None,None,None,21.406859552883216,5193
5193,None,Cap Blue,None,Tiger,Black,Serious,Suit Green,Glasses Oval,None,None,None,None,None,None,20.370095865758863,5194
5194,None,Squid Blue,Vampire,White,Deep Blue,Smile,Hoodie Green,None,None,None,None,None,None,None,19.56327654577055,5195
5195,None,Beanie Black,None,Blond,Deep Blue,Serious,Hoodie Yellow,Pixel Black,None,Axes,None,None,None,None,34.90096225858527,5196
5196,None,Beanie Red,None,Black,Yellow,Seducing,Hoodie Red,Glasses Sun,None,None,None,None,None,None,17.813898464987382,5197
5197,None,None,White,Zebra,Blue,Smile,Sweater Yellow,None,None,None,None,None,None,None,11.817026234637911,5198
5198,None,Ski Bobble Yellow,None,Orangutan,Deep Blue,Bored,Hoodie Pink,None,None,None,None,None,None,None,6.3195510621267745,5199
5199,None,Cap Backwards White,None,Ice,None,None,Hoodie Pink,Glasses Round,None,None,None,None,None,None,20.06222237212478,5200
5200,None,Bowler Hat,None,Ice,None,None,Basketball Shirt Yellow,Ski Goggles Bronze,Spiritual Silver,None,None,None,None,None,36.40538154749368,5201
5201,None,Bucket Hat Yellow,None,Orangutan,Blue,Serious,Sweater White,None,None,None,None,None,None,None,6.215358604347781,5202
5202,None,Ski Bobble Black,None,Brown,Blue,Serious,Sweater Yellow,None,None,None,None,None,None,None,6.389809040705109,5203
5203,None,None,None,Brown,Yellow,Bored,Hoodie Yellow,Glasses Iconic,None,None,Half Bull Ring,None,None,None,30.147510483196815,5204
5204,None,Headband Blue,None,White,Green,Seducing,Tanktop Red,Glasses Sun,None,None,None,None,None,None,19.701402568484724,5205
5205,None,Bucket Hat Red,None,Panda,Brown,Seducing,Sweater Orange,None,Headphones Black,None,None,None,None,None,22.198979964879076,5206
5206,None,Bucket Hat White,None,White,Deep Blue,Bored,Suit Grey,None,None,None,None,None,None,None,7.114263062681846,5207
5207,None,Beanie Red,None,Blond,Brown,Seducing,Suit Green,None,None,None,None,None,None,None,6.867111550716447,5208
5208,None,Headband Red,Copper,Rainbow,QR,Smile,Hoodie Silver,Laser Red,None,Rifle,None,None,None,None,50.63983698165649,5209
5209,None,Ski Bobble Yellow,None,Polkadots,Cat Eyes,Serious,Suit Velvet,None,None,None,None,None,None,None,9.11337825230017,5210
5210,Cigarette,None,White,White,Brown,Excited,Sweater White,None,Chain Gold,None,None,None,None,None,44.52219276310518,5211
5211,None,Bucket Hat Blue,None,Light Brown,Turquoise,Seducing,Suit White,None,None,None,None,None,None,None,7.2887882421239585,5212
5212,None,None,White,Leopard,Deep Blue,Excited,Hoodie Red,None,None,None,None,None,None,None,11.59163077763219,5213
5213,None,Bucket Hat Black,None,Light Brown,Brown,Bored,None,None,None,None,None,None,None,None,3.1477078573736987,5214
5214,None,Cap Backwards Red,None,Polkadots,Cat Eyes,Seducing,Basketball Shirt Red,None,Chain Gold,Axes,None,None,None,None,40.8529519669519,5215
5215,None,Fedora Brown,None,Light Brown,Turquoise,Bored,Hoodie Grey,None,None,None,None,None,None,None,7.601385973470573,5216
5216,None,Cap Backwards Black,White,Orangutan,Cat Eyes,Excited,Tanktop Green,Ski Goggles Blue,None,None,None,None,None,None,26.121590647939513,5217
5217,None,Fedora Pinstripes Black,White,Brown,Blue,Smile,Sweater Yellow,None,Love Gold,None,None,None,None,None,28.558374134231535,5218
5218,None,Bucket Hat Yellow,None,Leopard,Blue,Serious,T-Shirt camouflage,Glasses Modern,None,None,None,None,None,None,18.40750075864366,5219
5219,None,Horns,None,Lizard,None,None,Sweater Green-Blue,None,Thin Gold,None,None,None,None,None,25.68535383041225,5220
5220,None,Cap Backwards White,None,Leopard,Stoned,Bored,Sweater Orange,Glasses Modern,None,None,None,None,None,None,19.19496974578931,5221
5221,None,Headband Green,None,Orangutan,Stoned,Bored,Tanktop Red,None,None,None,None,None,None,None,7.557786654395043,5222
5222,None,Spartan,Copper,Tiger,Stoned,Excited,Hoodie Check Your Name,None,None,None,None,None,None,None,21.259516222424743,5223
5223,None,Cap Backwards White,White,White,Grey,Excited,Basketball Shirt Green,Glasses Round,Chain Silver,None,None,None,None,None,41.08080077492636,5224
5224,None,Bucket Hat White,None,Light Brown,Deep Blue,Seducing,Suit Pinstripe White,None,None,None,None,None,None,None,6.176557978650778,5225
5225,None,Ski Bobble Gold,Gold,Tiger,Cyborg,Smile,Sweater Gold,Cyclops Silver,Gun Gold,None,None,None,None,None,48.99278661658901,5226
5226,None,None,None,Brown,Stoned,Bored,Suit Velvet,None,None,None,None,None,None,None,4.475595820378635,5227
5227,None,Ski Bobble Blue,None,Black,Cat Eyes,Seducing,Hoodie White,None,None,None,None,None,None,None,8.364648209753083,5228
5228,None,Chef,White,Blond,Blue,Excited,T-Shirt Black,Ski Goggles Blue,None,None,None,None,None,None,25.930134546981176,5229
5229,None,Cap White,None,Orangutan,Black,Serious,T-Shirt Blue,Ethereum,None,None,None,None,None,None,19.832252167203045,5230
5230,None,Bucket Hat Black,None,White,Brown,Seducing,Suit Grey,None,None,None,None,None,None,None,6.971284563006243,5231
5231,None,Ski Bobble Green,None,White,Brown,Bored,Suit White,Cyclops Silver,None,None,None,None,None,None,18.339669167079965,5232
5232,None,Headband Green,White,Zebra,Cat Eyes,Smile,Polo Blue,Glasses Modern,King Silver,None,None,None,None,None,42.62644347751572,5233
5233,None,None,White,Orangutan,Deep Blue,Smile,Sweater Purple,Party,None,None,None,None,None,None,20.95350742993101,5234
5234,None,Cap Black,None,Ice,None,None,None,None,None,Black Wings,None,None,None,None,23.766355915781492,5235
5235,None,Cap Backwards Biege,None,Silver,None,None,Spartan,None,None,Black Wings,None,None,None,None,26.898836738135074,5236
5236,None,Cap Blue,None,Leopard,Deep Blue,Bored,Suit Pinstripe White,None,None,None,None,None,None,None,7.228167147597844,5237
5237,None,None,None,White,Stoned,Seducing,Hoodie Green,None,None,None,None,None,None,None,5.12493726703361,5238
5238,None,Squid Green,None,Polkadots,Yellow,Seducing,Hoodie Yellow,None,None,None,None,None,None,None,7.69830352359312,5239
5239,None,Fedora Red,Copper,Rainbow,Green,Smile,Turtleneck Black,None,None,None,None,None,None,None,21.83850885788392,5240
5240,None,None,None,Brown,Stoned,Bored,Sweater Red,None,Love Gold,None,None,None,None,None,19.25038960344275,5241
5241,None,Bucket Hat Yellow,None,Light Brown,Turquoise,Serious,Hoodie Pink,Glasses Round,None,None,None,None,None,None,17.758179056119687,5242
5242,None,Beanie Gold,None,Polkadots,Brown,Serious,T-Shirt White,None,None,None,None,None,None,None,7.969669076149108,5243
5243,None,Cap Backwards Red,None,Light Brown,Deep Blue,Seducing,Sweater Gray,None,Headphones Black,None,None,None,None,None,21.661138994817186,5244
5244,None,Ski Bobble Gold,None,Silver,None,None,Spartan,None,None,None,None,None,None,None,10.319910349419049,5245
5245,None,Beanie Black,None,Zebra,Yellow,Serious,T-Shirt White,Glasses Sun,None,None,None,None,None,None,18.700723540549603,5246
5246,Cigarette,None,White,Orangutan,Brown,Excited,Sweater Green,None,None,None,None,None,None,None,28.39547847925464,5247
5247,None,Propeller Hat,None,Polkadots,Black,Seducing,Pimp Purple,None,None,Black Wings,None,None,None,None,26.785247123213484,5248
5248,None,Ski Bobble Red,None,Light Brown,Yellow,Serious,None,None,Chain Silver,None,None,None,None,None,18.031587907163335,5249
5249,None,Bucket Hat Red,White,Orangutan,Blue,Smile,Hoodie White,Glasses Iconic,None,None,None,None,None,None,23.93845652103454,5250
5250,None,Headband Yellow,None,Rainbow,Green,Bored,Hoodie Grey,Cyclops Silver,None,None,Lock,None,None,None,38.425791081401215,5251
5251,None,Caesar,None,Lizard,None,None,Suit Joker,Ski Goggles Bronze,None,Black Wings,None,None,None,None,38.430415381308585,5252
5252,None,Fedora Black,None,Silver,None,None,Sweater Green-Blue,None,None,None,None,None,None,None,10.261782181307376,5253
5253,Cigarette,None,White,Light Brown,Brown,Excited,Suit Pinstripe Black,Glasses Modern,None,None,None,None,None,None,39.302011803956646,5254
5254,None,Fedora Brown,None,Panda,Turquoise,Bored,Hoodie Red,None,None,None,None,None,None,None,8.328282789284438,5255
5255,None,Ski Bobble Black,White,Orangutan,Cat Eyes,Smile,Suit Burgundy,Pixel Black,None,None,None,None,None,None,26.405040749004172,5256
5256,None,Bandana Red,None,Light Brown,Cat Eyes,Serious,Polo Green,None,None,None,None,None,None,None,8.025480839208798,5257
5257,None,Squid Purple,None,Tiger,Stoned,Bored,Basketball Shirt Yellow,Laser Green,None,None,None,None,None,None,20.326522974601392,5258
5258,None,Cap Backwards Red,None,Tiger,Grey,Serious,Suit Joker,None,None,None,None,None,None,None,9.043143369463857,5259
5259,Cigarette,Propeller Hat,White,Light Brown,Green,Excited,Sweater Silver,Ski Goggles Bronze,Headphones Black,None,None,None,None,None,59.67401553058493,5260
5260,Thermometer,None,Gold,Leopard,Cat Eyes,Excited,Chef,Cyclops Gold,None,White Wings,None,None,None,None,64.0026286131399,5261
5261,None,Bucket Hat Blue,None,Light Brown,Yellow,Serious,Hoodie Orange,Party,None,None,None,None,None,None,16.47399129471362,5262
5262,None,Bucket Hat Biege,None,Brown,Deep Blue,Serious,Tanktop White,None,None,None,None,None,None,None,6.195948722027593,5263
5263,None,None,White,Brown,Deep Blue,Smile,Hoodie Orange,Glasses Round,None,None,None,None,None,None,21.10128704886814,5264
5264,None,Spartan,None,Silver,None,None,Suit Yellow,None,None,None,None,None,None,None,10.295679291480559,5265
5265,Cigarette,Bucket Hat White,White,White,Deep Blue,Excited,None,None,None,None,None,None,None,None,29.517269365610804,5266
5266,None,Bucket Hat Blue,None,Brown,Brown,Serious,Suit Pinstripe Black,Glasses Round,None,None,None,None,None,None,16.471585565274268,5267
5267,None,Bucket Hat White,None,Light Brown,Brown,Seducing,Sweater White,Glasses Round,None,None,None,None,None,None,16.469185914194824,5268
5268,None,Chef,None,Silver,None,None,Pimp Leopard,Glasses Iconic,None,None,None,None,None,None,20.592820628890365,5269
5269,None,Cap Red,Braces,Zebra,Brown,Smile,T-Shirt Yellow,Glasses Modern,None,None,None,None,None,None,30.836267643628627,5270
5270,None,None,None,Leopard,Blue,Serious,Suit Grey,None,None,None,None,None,None,None,4.109612100887597,5271
5271,None,Cap Red,None,Polkadots,Green,Serious,Sweater Red,None,Retro Headphones Rainbow,None,None,None,None,None,24.20273615045953,5272
