,Legendary,Base,Companion,Mouth,Headgear,Eyes,Outfit,Skin,Background,Rarity score,Token Id
2445,,Uzachi,,Smirk,Halo,Fire,Mafia,White,Orange,17.739174963064166,2446
2446,,Ku'roi,,Zombie,Pirate Hat,Bored,Cosplay,Zombie,Beach,25.850387365116458,2447
2447,,Uzachi,,Choco,Bushido,Fire,Varsity,White,Tosca,19.500992965117444,2448
2448,,Mosu,,Rainbow,Army Hat,Magical,Puff Jacket Yellow,Pale,Purple,9.100523382993469,2449
2449,,Futo,,Rainbow,Astro,Glance,Astro,Blue,Tosca,21.595859942743417,2450
2450,,Uzachi,,Angry,Ponytail Red,Bored,Varsity,Gray,Green,18.179523052458844,2451
2451,,Shi'rai,,Choco,Army Hat,Wide Open,King's Robe,White,Violet,23.272053406886158,2452
2452,,Futo,Fukuro,Rainbow,None,Magical,Bushido,Gray,Purple,68.73324346349744,2453
2453,,Futo,,Smirk,Spinner Hat,Cyborg,Tokusatsu,Blue,Tosca,22.509287574117522,2454
2454,,Mosu,,Dumbfounded,Astro,Hypnotized,Astro,Pale,Blue,8.509397382952338,2455
2455,,Mosu,,Hypebeast Mask,Army Hat,Bored,Tuxedo,Brown,Pink,18.329869477522898,2456
2456,,Mosu,,Tongue Out,None,Wide Open,Bushido,Dark Brown,Candy,12.012840842985378,2457
2457,,Torao,,Pizza,Horns,Cyborg,Hypebeast,White,Aurora,25.646886728915213,2458
2458,,Kuyaku,,Soda,Halo,Bored,Varsity,Black,Red,6.854557291844516,2459
2459,,Kiba,Inu,Dumbfounded,Vietnam War Helmet,Bored,Techwear White,Pale,Green,61.28872087092615,2460
2460,,Uzachi,Fukuro,Pizza,Cat Ears,Fire,Varsity,Black,Pink,64.22185192591635,2461
2461,,Otan,,Smile,Astro,Die,Astro,Orange,Ocean,24.947558037574037,2462
2462,,Kuyaku,Fukuro,Smirk,Fire Mohawk,Magical,Hypebeast,Black,Blue,58.00108483939115,2463
2463,,Kuyaku,,Onigiri,Halo,Glance,Pirate,Black,Blue,9.07867658199736,2464
2464,,Kuyaku,,Angry,Pirate Hat,Hypnotized,Open Jacket,Black,Pink,7.58498052808228,2465
2465,,Futo,,Lollipop,Spinner Hat,Hypnotized,Summer,Blue,Pink,23.153937355061636,2466
2466,,Futo,,Dumbfounded,Rapper Bandana,Die,Varsity,Gray,Blue,21.8643746494445,2467
2467,,Futo,,Grin,Bucket Hat,Magical,Tokusatsu,Blue,Blue,19.683637462144084,2468
2468,,Mosu,,Soda,WW2 Pilot Helmet,Wide Open,Techwear Blue,Pale,Tosca,8.41309717620227,2469
2469,,Kuyaku,,Ice Cream,Sushi Chef Headband,Die,Bushido,Black,Candy,11.452850071044676,2470
2470,,Futo,,Ice Cream,Hypebeast Black,Bored,Pirate,Gray,Dark Blue,19.168011701953592,2471
2471,,Futo,,Grin Open,Mafia,Die,Summer,Gray,Orange,23.153805769180284,2472
2472,,Egao,,Pizza,Hair Black & White,Glance,Mafia,Brown,Purple,16.535817290665335,2473
2473,,Futo,,Smirk,Beanie,Wide Open,School Outfit,Black,Purple,4.459566346641578,2474
2474,,Mosu,Fukuro,Smirk,Halo,Bored,Tuxedo,Pale,Orange,58.463397675570974,2475
2475,,Otan,,Bored,Sushi Chef Headband,Wink,School Outfit,Orange,Dusk,26.205021961277875,2476
2476,,Kiba,,Soda,Spinner Hat,Magical,School Outfit,Dark Brown,Purple,15.096312558013,2477
2477,,Egao,,Ice Cream,Ponytail Blue,Wide Open,Vest,Pale,Candy,6.553976681195231,2478
2478,,Egao,,Rainbow,Helmet Red,Wide Open,Mega Jacket Red,Pale,Candy,7.0266131079123575,2479
2479,,Mosu,,Yawning,Goggle Orange,Bored,Techwear Black,Pale,Blue,8.32689799181764,2480
2480,,Egao,,Mask,Helmet Black,Bored,Mega Jacket White,Pale,Tosca,10.89460651216048,2481
2481,,Otan,Neko,Smirk,None,Bored,Varsity,Leopard,Dusk,72.88021842086678,2482
2482,,Kuyaku,,Choco,Pirate Hat,Die,Harajuku,Black,Blue,10.937092746384463,2483
2483,,Kuyaku,,Ice Cream,Beanie,Glance,Pirate,Black,Dark Blue,11.356383472886254,2484
2484,,Egao,,Flower,Goggle Black,Wink,Sweatshirt,Pale,Red,12.474060570264902,2485
2485,Yoikai,Ikai,,,,,,,,100.0,2486
2486,,Otan,,Smile,Reggae Hair,Wide Open,Pirate,Black,Candycane,8.435015522362859,2487
2487,,Mosu,,Smirk,Hypebeast White,Magical,Vest,Pale,Red,9.358343028244574,2488
2488,,Uzachi,,Watermelon,Fire Mohawk,Wink,Mafia,White,Red,19.533178816658292,2489
2489,,Ku'roi,,Grin Open,Fire Mohawk,Hypnotized,Sporty,Black,Sunrise,16.417606383178764,2490
2490,,Egao,,Pizza,Helmet Red,Bored,Mega Jacket Red,Dark Brown,Green,17.738967920679787,2491
2491,,Shi'rai,Neko,Ice Cream,Goggle Blue,Wide Open,King's Robe,White,Sweet Pea,76.08109627123841,2492
2492,,Mosu,,Rainbow,Goggle Blue,Hypnotized,Cosplay,Pale,Blue,9.036236806452145,2493
2493,,Shi'rai,,Onigiri,Sushi Chef Headband,Love,Haori,White,Sunrise,30.782036833658633,2494
2494,,Kiba,,Choco,Bunny Ears,Cyborg,Puff Jacket Black,Pale,Purple,14.160858199434365,2495
2495,,Egao,,Dumbfounded,Army Hat,Black,Turtleneck,Pale,Purple,9.036072333481842,2496
2496,,Egao,,Soda,Ponytail Blue,Magical,Techwear Black,Dark Brown,Orange,18.51271135270935,2497
2497,,Ku'roi,,Smile,Pirate Hat,Hypnotized,Pirate,Black,Floss,14.74144387436904,2498
2498,,Ku'roi,,Smirk,Hair White,Wide Open,Harajuku,Black,Violet,13.495230364575338,2499
2499,,Egao,,Mask,Helmet Red,Wide Open,Mega Jacket Red,Pale,Purple,9.486871646899283,2500
2500,,Kuyaku,,Dumbfounded,Hypebeast Black,Black,Open Jacket,Black,Orange,7.692668524814662,2501
2501,,Mosu,,Onigiri,Ponytail Black,Black,Techwear Blue,Pale,Blue,10.110498923896218,2502
2502,,Mosu,,Yawning,Army Hat,Laser,Sweatshirt,Pale,Green,14.579721289959114,2503
2503,,Kiba,,Grin,Goggle Blue,Black,Puff Jacket Yellow,Brown,Blue,18.319292416752255,2504
2504,,Ku'roi,,Choco,Summer,Black,Ghost,Black,Violet,18.577286217004467,2505
2505,,Otan,,Pizza,Reggae Hair,Bored,School Outfit,Orange,Aurora,20.091908043957794,2506
2506,,Otan,Inu,Tongue Out,Reggae Hair,Wide Open,School Outfit,Orange,Dusk,70.86023444328995,2507
2507,,Egao,,Mask,None,Magical,Puff Jacket Yellow,Dark Brown,Blue,16.310191180640498,2508
2508,,Futo,,Grin Open,WW2 Pilot Helmet,Hypnotized,Tokusatsu,Gray,Blue,18.362018578242182,2509
2509,,Mosu,,Choco,Stuntman Helmet,Bored,Puff Jacket Yellow,Pale,Lime,9.659275828669008,2510
2510,,Uzachi,Inu,Yawning,Hypebeast Black,Cyborg,Summer,White,Purple,74.02939848111275,2511
2511,,Futo,,Ice Cream,Bushido,Wink,Bushido,Gray,Dark Blue,24.185301117570308,2512
2512,,Shi'rai,,Watermelon,Summer,Bored,King's Robe,White,Beach,23.540670690975308,2513
2513,,Egao,,Mask,Hypebeast Black,Wide Open,Open Jacket,Pale,Candy,3.5131498253375915,2514
2514,,Uzachi,,Watermelon,Mafia,Die,Mafia,White,Tosca,20.74725481273651,2515
2515,,Otan,,Smile,Spinner Hat,Magical,School Outfit,Leopard,Summer,21.327751490849632,2516
2516,,Kiba,,Ice Cream,Golf Hat,Magical,Cosplay,Pale,Candy,9.379843466813998,2517
2517,,Mosu,,Grin,Halo,Laser,Vest,Pale,Green,13.623687460065833,2518
2518,,Uzachi,,Ice Cream,Hypebeast Black,Black,Summer,White,Blue,18.534140216241017,2519
2519,,Uzachi,,Rainbow,Ponytail Red,Hypnotized,Hypebeast,Black,Blue,10.497758544692436,2520
2520,,Ku'roi,,Angry,Mask,Magical,Sporty,Black,Sunrise,17.621225277630966,2521
2521,,Kiba,Neko,Grin,Fire Mohawk,Cyborg,Tokusatsu,Brown,Candy,69.4749596063896,2522
2522,,Mosu,,Pizza,FURU Hat,Cyborg,Techwear Black,Pale,Blue,13.741919644754327,2523
2523,,Futo,,Smirk,Astro,Wink,Astro,Black,Pink,12.764443352883054,2524
2524,,Uzachi,,Yawning,Beanie,Magical,School Outfit,Black,Candy,7.919182713018678,2525
2525,,Futo,,Watermelon,Reggae Hair,Hypnotized,Harajuku,Gray,Candy,19.68362006390572,2526
2526,,Egao,,Mask,Goggle Yellow,Wide Open,Turtleneck,Brown,Blue,15.697429342670777,2527
2527,,Kiba,,Dumbfounded,Goggle Black,Glance,Open Jacket,Brown,Orange,16.08456708809171,2528
2528,,Mosu,,Smirk,WW2 Pilot Helmet,Black,Vest,Dark Brown,Pink,17.588815010631567,2529
2529,,Mosu,,Lollipop,Stuntman Helmet,Wide Open,Open Jacket,Pale,Red,5.522763832501981,2530
2530,,Uzachi,,Rainbow,Fire Mohawk,Magical,School Outfit,White,Purple,13.828242568577048,2531
2531,,Torao,,Zombie,Bushido,Magical,Tokusatsu,Zombie,Dusk,24.904864765674766,2532
2532,Futatsu No Kai,Ikai,,,,,,,,100.0,2533
2533,,Mosu,,Hypebeast Mask,Goggle Yellow,Wide Open,Turtleneck,Pale,Red,10.475681517591855,2534
2534,,Otan,,Dumbfounded,Rapper Bandana,Bored,Open Jacket,Black,Sunset,10.551526107470115,2535
2535,,Otan,,Choco,Pirate Hat,Hypnotized,Disco,Leopard,Aurora,27.924353729548653,2536
2536,,Futo,,Yawning,Bushido,Hypnotized,Varsity,Black,Red,10.787750539647933,2537
2537,,Uzachi,,Yawning,Sushi Chef Headband,Wide Open,Tokusatsu,White,Blue,13.344680769247583,2538
2538,,Otan,,Soda,Beanie,Wink,Open Jacket,Orange,Aurora,25.431508782356467,2539
2539,,Otan,Fukuro,Watermelon,Bushido,Black,Disco,White,Candycane,75.2542662895635,2540
2540,,Egao,,Grin,Commie Hat,Wide Open,Techwear Blue,Dark Brown,Pink,15.106711603876063,2541
2541,,Egao,,Watermelon,Ponytail Blue,Laser,Puff Jacket Yellow,Pale,Red,14.311264621950547,2542
2542,,Kuyaku,,Soda,Hypebeast Black,Die,Open Jacket,Black,Tosca,11.259365358187235,2543
2543,,Kiba,Fukuro,Tongue Out,Hypebeast Black,Laser,Hypebeast,Brown,Orange,72.21413399988596,2544
2544,,Futo,,Yawning,Summer,Wide Open,School Outfit,Blue,Blue,16.030842084132654,2545
2545,,Kuyaku,,Angry,Commie Hat,Bored,Tokusatsu,Black,Red,6.542919742052947,2546
2546,,Kiba,,Smirk,Hypebeast Black,Black,Pirate,Pale,Orange,7.671926592192977,2547
2547,,Egao,,Angry,Helmet White,Wink,Mega Jacket White,Pale,Lime,13.151006480746636,2548
2548,,Ku'roi,,Summer Drink,Sushi Chef Headband,Fire,Sporty,Mecha,Violet,31.695549606436167,2549
2549,,Torao,,Angry,Hypebeast Black,Wide Open,School Outfit,Blue,Aurora,20.12443444801519,2550
2550,,Futo,,Choco,Sushi Chef Headband,Glance,Varsity,Gray,Dark Blue,20.672120337341177,2551
2551,,Egao,Neko,Mask,Hair Blue,Glance,Techwear Blue,Brown,Tosca,72.92285759447597,2552
2552,,Otan,,Zombie,WW2 Pilot Helmet,Bored,Tokusatsu,Zombie,Dusk,22.44457143418441,2553
2553,,Mosu,,Grin Open,Spinner Hat,Laser,Techwear Blue,Dark Brown,Tosca,22.05825602484541,2554
2554,,Kuyaku,,Yawning,Trippy Captain Hat,Hypnotized,School Outfit,Black,Purple,9.358043125526772,2555
2555,,Ku'roi,,Grin Open,Astro,Love,Astro,Black,Mint,21.50985808957488,2556
2556,,Uzachi,,Angry,Sushi Chef Headband,Wink,Pirate,Gray,Dark Blue,22.906924990210655,2557
2557,,Uzachi,,Grin,Ponytail Red,Wink,Tokusatsu,White,Blue,20.424867984153273,2558
2558,,Kiba,,Ice Cream,Commie Hat,Bored,Varsity,Dark Brown,Lime,15.085342739268112,2559
2559,,Kiba,,Onigiri,Spinner Hat,Wide Open,Harajuku,Brown,Lime,13.140640335290414,2560
2560,,Mosu,,Ice Cream,Spinner Hat,Laser,Mafia,Brown,Blue,19.25405219347835,2561
2561,,Mosu,,Lollipop,Army Hat,Laser,Puff Jacket Yellow,Dark Brown,Lime,23.94895869361628,2562
2562,,Futo,,Bored,Reggae Hair,Wink,Summer,Blue,Orange,25.89362821830445,2563
2563,,Futo,,Yawning,Bucket Hat,Black,Varsity,Gray,Candy,20.210099556920845,2564
2564,,Mosu,,Flower,Goggle Orange,Black,Sporty,Dark Brown,Dark Blue,20.68313656921913,2565
2565,,Shi'rai,,Lollipop,Rapper Bandana,Wide Open,Haori,White,Sunrise,23.99203505404109,2566
2566,,Otan,,Watermelon,Hypebeast Black,Wide Open,Open Jacket,Black,Sunset,9.144042814312145,2567
2567,,Torao,,Zombie,Pompadour Black,Fire,Tokusatsu,Zombie,Summer,28.074179635786912,2568
2568,,Egao,,Smile,Hypebeast Black,Wide Open,Hypebeast,Dark Brown,Lime,10.014272181925952,2569
2569,,Egao,,Mask,None,Wide Open,Techwear Black,Brown,Pink,14.419033843670832,2570
2570,,Ku'roi,,Summer Drink,Snapback,Glance,Mafia,Black,Floss,18.77063936171321,2571
2571,,Ku'roi,,Bushido Mask,Hair White,Love,Bushido,Black,Beach,25.14164254100403,2572
2572,,Futo,,Yawning,None,Magical,Open Jacket,Gray,Lime,16.57877364514896,2573
2573,,Ku'roi,,Smile,Fire Mohawk,Glance,Ghost,Black,Mint,16.28877199649077,2574
2574,,Kiba,,Lollipop,Goggle Black,Wide Open,Sweatshirt,Brown,Tosca,16.191860362351036,2575
2575,,Kuyaku,,Angry,Beanie,Wide Open,Open Jacket,Black,Red,3.7815929920983344,2576
2576,,Uzachi,,Yawning,WW2 Pilot Helmet,Die,Varsity,Black,Orange,12.646166693586746,2577
2577,,Ku'roi,,Dumbfounded,Cowboy Hat,Glance,Sporty,Black,Mint,18.974879101244937,2578
2578,,Uzachi,,Smile,Spinner Hat,Wink,School Outfit,Gray,Candy,18.759634679166364,2579
2579,,Ku'roi,,Pizza,Fire Mohawk,Wide Open,Hypebeast,Black,Violet,12.09848664286689,2580
2580,,Torao,,Bored,Mafia,Glance,Harajuku,Blue,Fiery,26.96821344470175,2581
2581,,Futo,,Grin Open,Fire Mohawk,Glance,Summer,Blue,Lime,20.97301053170895,2582
2582,,Futo,,Smile,Pirate Hat,Hypnotized,Tokusatsu,Blue,Lime,18.56614612641607,2583
2583,,Mosu,,Grin,Goggle Black,Glance,Puff Jacket Red,Pale,Blue,10.851818488493405,2584
2584,,Egao,,Smirk,Hair Black & White,Black,Puff Jacket Red,Pale,Candy,9.218682000038031,2585
2585,,Ku'roi,,Zombie,Bushido,Black,Haori,Zombie,Beach,29.9437088522864,2586
2586,,Kiba,,Smirk,Bunny Ears,Glance,Techwear White,Dark Brown,Tosca,19.931009694348546,2587
2587,,Ku'roi,,Bushido Mask,Ghost,Black,Bushido,Mecha,Sweet Pea,32.254160763818035,2588
2588,,Kiba,,Lollipop,Hypebeast White,Fire,Turtleneck,Brown,Tosca,21.789619396193228,2589
2589,,Futo,,Yawning,Reggae Hair,Wink,Summer,Gray,Pink,23.91672832714606,2590
2590,,Torao,,Zombie,Cowboy Hat,Wide Open,Haori,Zombie,Ocean,26.0650203657653,2591
2591,,Uzachi,,Smile,Bushido,Die,Bushido,Black,Candy,10.400866225021726,2592
2592,,Kiba,,Soda,Pirate Hat,Wide Open,Neo Cyber Punk,Brown,Green,16.707770583573193,2593
2593,,Egao,,Flower,Goggle Blue,Wide Open,Techwear White,Brown,Lime,15.643886218897082,2594
2594,,Ku'roi,,Choco,Sushi Chef Headband,Wide Open,Cosplay,Black,Sweet Pea,13.60273457843032,2595
2595,,Ku'roi,,Summer Drink,Mafia,Love,Tokusatsu,Black,Sweet Pea,21.982970578684128,2596
2596,,Shi'rai,,Ice Cream,Pirate Hat,Black,Sporty,White,Violet,24.206826708258355,2597
2597,,Egao,,Mask,Hair Red,Magical,Mafia,Brown,Pink,16.68615207604267,2598
2598,,Egao,,Summer Drink,Army Hat,Black,Varsity,Pale,Lime,7.585609420741224,2599
2599,,Mosu,,Angry,Goggle Orange,Magical,Techwear White,Pale,Blue,8.831770654514502,2600
2600,,Mosu,,Rainbow,Pirate Hat,Fire,Tuxedo,Dark Brown,Purple,18.94255976885655,2601
2601,,Kiba,,Angry,Hair Red,Glance,Sweatshirt,Dark Brown,Purple,18.663080993868476,2602
2602,,Mosu,Fukuro,Grin Open,Ponytail Black,Magical,Vest,Dark Brown,Dark Blue,70.24817874364109,2603
2603,,Uzachi,,Rainbow,Spinner Hat,Fire,School Outfit,White,Orange,16.965419954994147,2604
2604,,Kuyaku,,Ice Cream,Commie Hat,Magical,Open Jacket,Black,Blue,7.176783474694635,2605
2605,,Mosu,,Hypebeast Mask,Pirate Hat,Bored,Pirate,Pale,Lime,7.99407925029601,2606
2606,,Mosu,,Watermelon,Vietnam War Helmet,Bored,Open Jacket,Pale,Red,5.254111712203184,2607
2607,,Mosu,,Tongue Out,Goggle Yellow,Black,Cosplay,Brown,Pink,17.975575452346483,2608
2608,,Kiba,,Soda,Ponytail Blue,Laser,Puff Jacket Black,Pale,Tosca,16.675050704895096,2609
2609,,Kiba,,Dumbfounded,Vietnam War Helmet,Magical,Neo Cyber Punk,Dark Brown,Dark Blue,20.661566468090058,2610
2610,,Uzachi,,Smile,Beanie,Hypnotized,Tokusatsu,Gray,Orange,17.738801542368588,2611
2611,,Kiba,,Summer Drink,Ponytail Blue,Bored,Cosplay,Dark Brown,Pink,17.62101633034717,2612
2612,,Shi'rai,,Zombie,Goggle Blue,Wide Open,Bushido,Zombie,Beach,24.818766215075968,2613
2613,,Mosu,,Smile,Halo,Hypnotized,Sporty,Pale,Blue,6.371701726121342,2614
2614,,Ku'roi,,Grin Open,Pompadour Black,Black,Tokusatsu,Black,Violet,15.762215097778345,2615
2615,,Uzachi,,Choco,Hypebeast Black,Wink,Mafia,Black,Purple,12.678967859942466,2616
2616,,Kuyaku,,Soda,Hypebeast Black,Fire,Mafia,Black,Dark Blue,12.506172904637348,2617
2617,,Torao,,Flower,Bushido,Bored,Harajuku,Orange,Sunset,23.240018460919835,2618
2618,,Kuyaku,,Angry,Trippy Captain Hat,Die,Open Jacket,Black,Orange,10.077368779004178,2619
2619,,Egao,Fukuro,Soda,Hypebeast White,Wink,Puff Jacket Red,Brown,Purple,73.05192412526502,2620
2620,,Uzachi,,Flower,Ponytail Red,Wink,Bushido,White,Candy,22.06879435741927,2621
2621,,Otan,,Smile,Cowboy Hat,Cyborg,Disco,Orange,Summer,26.81743939970098,2622
2622,,Mosu,,Rainbow,Stuntman Helmet,Black,Puff Jacket Red,Pale,Orange,11.013041873440512,2623
2623,,Shi'rai,,Rainbow,Ghost,Black,Summer,White,Sweet Pea,25.04472316321158,2624
2624,,Otan,,Flower,WW2 Pilot Helmet,Black,Summer,Orange,Sunset,26.12998997740334,2625
2625,,Egao,,Smirk,Fire Mohawk,Wink,Techwear Blue,Pale,Orange,9.841889374924559,2626
2626,,Mosu,Neko,Grin,FURU Hat,Hypnotized,Tuxedo,Pale,Blue,62.97512193386768,2627
2627,,Uzachi,,Flower,Spinner Hat,Die,Varsity,Black,Orange,12.818257370439786,2628
2628,Gojidon,Goji,,,,,,,,99.51610905922922,2629
2629,,Kuyaku,,Smile,Fire Mohawk,Wide Open,Tokusatsu,Black,Tosca,3.276683556285324,2630
2630,,Egao,,Soda,Helmet Red,Bored,Mega Jacket Red,Brown,Red,17.191026656736103,2631
2631,,Ku'roi,,Summer Drink,Sushi Chef Headband,Glance,Haori,Black,Beach,19.103699947025767,2632
2632,,Otan,,Ice Cream,Bushido,Die,Disco,White,Dusk,25.61439518041887,2633
2633,,Mosu,,Onigiri,Pirate Hat,Bored,Puff Jacket Yellow,Pale,Tosca,8.294859217731176,2634
2634,,Kuyaku,,Lollipop,Golf Hat,Bored,Mafia,Black,Orange,8.348005646218521,2635
2635,,Mosu,,Hypebeast Mask,Goggle Yellow,Cyborg,Bushido,Pale,Pink,14.128763264845452,2636
2636,,Egao,,Ice Cream,Sushi Chef Headband,Glance,Puff Jacket Yellow,Pale,Purple,9.16502476683635,2637
2637,,Otan,,Angry,Astro,Glance,Astro,Orange,Dusk,24.099026490442018,2638
2638,,Futo,,Smile,Bucket Hat,Wink,Disco,Black,Candy,12.614340711606761,2639
2639,,Kiba,,Onigiri,Halo,Bored,Sweatshirt,Pale,Dark Blue,7.9724395083132436,2640
2640,,Kiba,,Watermelon,Vietnam War Helmet,Fire,Sweatshirt,Pale,Pink,12.205627112023578,2641
2641,,Egao,,Mask,Sushi Chef Headband,Laser,Mafia,Brown,Pink,20.102726958894067,2642
2642,,Kuyaku,,Angry,Sushi Chef Headband,Magical,Tokusatsu,Black,Blue,6.306672130937699,2643
2643,,Ku'roi,,Smile,Snapback,Hypnotized,Ghost,Black,Sweet Pea,18.01843701223905,2644
2644,,Otan,,Choco,Spinner Hat,Black,Disco,Orange,Sunset,24.93734088646508,2645
2645,,Ku'roi,,Bushido Mask,None,Hypnotized,Bushido,Mecha,Sunrise,30.771620298465802,2646
2646,,Egao,,Yawning,Hair Red,Laser,Vest,Pale,Green,14.139317119012777,2647
2647,Sukaijan,Ikai,,,,,,,,100.0,2648
2648,,Kiba,,Onigiri,Commie Hat,Hypnotized,Puff Jacket Black,Pale,Candy,11.485658995253948,2649
2649,,Egao,,Rainbow,Fire Mohawk,Wide Open,Varsity,Dark Brown,Lime,10.239764751209538,2650
2650,,Mosu,,Smile,Vietnam War Helmet,Magical,Sweatshirt,Brown,Orange,15.128378452027974,2651
2651,,Mosu,,Smile,Astro,Black,Astro,Brown,Lime,14.408305867760332,2652
2652,,Torao,,Watermelon,Ponytail Black,Cyborg,Sporty,Leopard,Summer,31.394659385359034,2653
2653,,Kuyaku,,Rainbow,Pirate Hat,Hypnotized,School Outfit,Black,Purple,7.692616312734817,2654
2654,,Kuyaku,,Pizza,WW2 Pilot Helmet,Die,Harajuku,Black,Tosca,12.495032784837894,2655
2655,,Futo,,Smirk,Summer,Bored,Pirate,Black,Red,7.19927848296587,2656
2656,,Kiba,,Watermelon,Goggle Orange,Black,Techwear White,Pale,Pink,11.679153402356384,2657
2657,,Mosu,,Smirk,Goggle White,Hypnotized,Pirate,Brown,Dark Blue,18.00790643317755,2658
2658,,Mosu,Fukuro,Angry,Astro,Wide Open,Astro,Brown,Pink,65.08086006933958,2659
2659,,Mosu,,Grin,Beanie,Magical,Open Jacket,Pale,Red,5.39383659232345,2660
2660,,Egao,,Flower,Goggle White,Wink,Open Jacket,Pale,Green,9.970712115156525,2661
2661,,Shi'rai,,Bored,Rapper Bandana,Glance,Rapper's Bandana,White,Sunrise,29.019847301976252,2662
2662,,Otan,,Zombie,Sushi Chef Headband,Wink,Summer,Zombie,Fiery,28.95524925683064,2663
2663,,Kiba,,Choco,Goggle White,Magical,Neo Cyber Punk,Pale,Candy,11.055816356641898,2664
2664,,Egao,,Pizza,Helmet Red,Black,Mega Jacket Red,Pale,Green,11.39957396782966,2665
2665,,Kiba,,Smile,Vietnam War Helmet,Wide Open,Open Jacket,Pale,Tosca,2.7292821689011997,2666
2666,,Kiba,Inu,Angry,Hair Red,Wide Open,Tokusatsu,Pale,Candy,56.948719673399296,2667
2667,,Mosu,,Smirk,Army Hat,Laser,Techwear Black,Dark Brown,Dark Blue,23.680484573435585,2668
2668,,Mosu,Fukuro,Angry,None,Fire,Techwear Black,Pale,Orange,61.76140767972762,2669
2669,,Egao,,Ice Cream,Goggle Black,Wink,Sweatshirt,Dark Brown,Dark Blue,21.606934254003342,2670
2670,,Futo,,Bored,None,Cyborg,Hypebeast,Black,Tosca,13.409656172695195,2671
2671,,Mosu,,Angry,Trippy Captain Hat,Wide Open,Cosplay,Pale,Orange,5.834339473319846,2672
2672,,Kiba,,Lollipop,Goggle Orange,Bored,Cosplay,Pale,Dark Blue,9.390699166859882,2673
2673,,Uzachi,,Smile,Pirate Hat,Glance,Harajuku,Black,Purple,8.026609510139435,2674
2674,,Kiba,,Tongue Out,Golf Hat,Hypnotized,Tokusatsu,Pale,Dark Blue,10.347081256647735,2675
2675,,Egao,,Rainbow,Goggle Blue,Wide Open,Open Jacket,Brown,Candy,10.013902633571787,2676
2676,,Torao,,Dumbfounded,Spinner Hat,Magical,Haori,Black,Aurora,15.515609043875807,2677
2677,Mekaji,Goji,,,,,,,,99.51610905922922,2678
2678,,Otan,,Dumbfounded,Ponytail Black,Fire,Open Jacket,White,Summer,21.44599911935807,2679
2679,,Mosu,Inu,Grin,Fire Mohawk,Black,Harajuku,Pale,Pink,59.05454101395675,2680
2680,,Uzachi,,Angry,Cat Ears,Wide Open,Tokusatsu,Gray,Green,16.965584442606765,2681
2681,,Mosu,,Angry,None,Cyborg,Sweatshirt,Pale,Blue,9.401301348919342,2682
2682,,Egao,,Flower,Helmet Blue,Wide Open,Mega Jacket Blue,Pale,Orange,8.788647803992486,2683
2683,,Kiba,,Ice Cream,Goggle White,Glance,Puff Jacket Red,Brown,Tosca,20.500323743877637,2684
2684,,Mosu,,Hypebeast Mask,Goggle Yellow,Glance,Vest,Brown,Dark Blue,22.229928774167245,2685
2685,,Mosu,,Watermelon,Goggle Yellow,Fire,Puff Jacket Black,Pale,Orange,12.968354239625807,2686
2686,,Kiba,,Ice Cream,Trippy Captain Hat,Fire,Hypebeast,Pale,Green,10.94876304459877,2687
2687,,Kuyaku,,Watermelon,None,Fire,Bushido,Black,Candy,9.411855162176469,2688
2688,,Torao,Fukuro,Flower,Ponytail Black,Hypnotized,Hypebeast,Leopard,Fiery,80.2707993986706,2689
2689,,Otan,,Yawning,Spinner Hat,Die,Open Jacket,Orange,Summer,24.604166132272304,2690
2690,Gogobo,Goji,,,,,,,,99.51610905922922,2691
2691,,Uzachi,,Tongue Out,Mafia,Black,Pirate,White,Purple,17.782036557980565,2692
2692,,Kiba,Neko,Yawning,Goggle Black,Fire,Hypebeast,Pale,Green,63.35149100906378,2693
2693,,Ku'roi,,Flower,Hair White,Glance,Summer,Black,Violet,20.19957473545446,2694
2694,,Kuyaku,,Grin,Cat Ears,Die,Tokusatsu,Black,Purple,11.968514564656097,2695
2695,,Otan,,Yawning,Beanie,Hypnotized,Summer,Orange,Ocean,26.00099307753477,2696
2696,,Futo,,Ice Cream,Halo,Cyborg,Varsity,Gray,Red,22.16536358042453,2697
2697,,Kuyaku,Neko,Rainbow,Halo,Die,Open Jacket,Black,Blue,60.25647684040686,2698
2698,,Kiba,,Choco,Goggle Orange,Bored,Open Jacket,Brown,Blue,12.47442238173567,2699
2699,,Shi'rai,,Bored,Cowboy Hat,Black,Rapper's Bandana,Mecha,Beach,32.96296551172952,2700
2700,,Shi'rai,,Zombie,Horns,Black,Haori,Zombie,Floss,30.222937988766667,2701
2701,,Kiba,,Lollipop,Beanie,Cyborg,Turtleneck,Pale,Orange,13.623884850807736,2702
2702,,Egao,,Mask,Goggle Orange,Fire,Bushido,Dark Brown,Blue,18.319296290344518,2703
2703,,Otan,,Lollipop,WW2 Pilot Helmet,Wide Open,Summer,Leopard,Sunset,24.905329188895223,2704
2704,,Ku'roi,,Rainbow,Reggae Hair,Hypnotized,Tokusatsu,Black,Sweet Pea,14.827426329629406,2705
2705,,Mosu,,Tongue Out,Goggle Blue,Magical,Sweatshirt,Pale,Green,9.93853014463947,2706
2706,,Futo,,Soda,Beanie,Bored,Pirate,Gray,Dark Blue,19.200280760125167,2707
2707,,Mosu,,Hypebeast Mask,None,Black,Pirate,Dark Brown,Green,18.029484233958797,2708
