,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
9115,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Classic Aku,Gaming Controller,Nerf War,Blue,None,None,None,7.2048610310832055,9116
9116,Akutar,Aku,Team Astra,Aku Lighting,White Tux,None,Red Rose,Popcorn,Aku Pink,None,None,None,12.833537241467397,9117
9117,Akutar,Aku,Team Draco,Aku Lighting,Brown Leather Tee,Classic Aku,Peace Sign,Leopard Print,Brown,Black Headphones,None,None,21.70460946890012,9118
9118,Akutar,Aku,Team Titans,Aku Lighting,Black Tux,Purple,Peace Sign,Classic Aku,Brown,None,None,None,7.133805127054347,9119
9119,Akutar,Aku,Team Titans,Aku Lighting,Orange Belt Karate,Yellow,Red Boxing Glove,Classic Aku,Purple,None,None,None,9.318814292384154,9120
9120,Akutar,Aku,Team Titans,Aku Lighting,Cat Sweater,None,Paintbrush,Icey,Gray,Black Headphones,None,None,28.241202985451764,9121
9121,Akutar,Vandal,Team Draco,Aku Lighting,Vandal Tee,Classic Aku,Nunchucks,Leopard Print,Gray,Gold Chains,None,None,44.4578148710145,9122
9122,Akutar,Aku,Team Astra,Aku Lighting,Blue Hoodie,Yellow,Shakespeare,Black Marble,Purple,None,None,None,15.508084643423148,9123
9123,Akutar,Aku,Team Aya,Aku Lighting,Hawaiian Yellow,Classic Aku,Gaming Controller,Cereal,Gray,None,None,None,8.36688358648112,9124
9124,Akutar,Aku,Team Astra,Aku Lighting,England Windbreaker,Classic Aku,Spray Paint,PB&J,Aku Pink,None,None,None,8.035927699607221,9125
9125,Akutar,Aku,Team Chara,Aku Lighting,Scuba,None,Nerf Gun,Galactic,Gray,None,None,None,12.248763764786265,9126
9126,Akutar,Puma,Team Chara,Aku Lighting,White Baseball Jersey,Lunar,Baseball Bat,Puma Track n Field,Gray,None,None,None,35.386395788413644,9127
9127,Akutar,Aku,Team Draco,Aku Lighting,Grey Baseball Jersey,Blue,Peace Sign,Classic Aku,Green,Shades,None,Gold Space Pack,36.42442806473857,9128
9128,Akutar,Aku,Team Aya,Aku Lighting,Aku the Movie Tee,Blue,Chocolate IC Cone,Classic Aku,Aku Pink,None,None,Pink Backpack,22.256203341557974,9129
9129,Akutar,Aku,Team Titans,Aku Lighting,Scientist,None,Nunchucks,Fighter Pilot,Purple,None,None,None,12.179202766842872,9130
9130,Akutar,Aku,Team Astra,Aku Lighting,Aku Varsity Jacket,Abducted,Chocolate IC Cone,Classic Aku,Aku Pink,None,None,None,9.613485805395854,9131
9131,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Pink,Japan Flag,Doctor,Green,Gold Chains,None,None,30.563569915706335,9132
9132,Akutar,Aku,Team Aya,Aku Lighting,Brown Belt Karate,Classic Aku,Red Rose,Halloween,Green,None,None,None,8.366857590529895,9133
9133,Akutar,Aku,Team Draco,Aku Lighting,White Tux,Green,Lemon Slurpee,Black Marble,Purple,None,None,Classic Aku Backpack Gold,28.41351393955759,9134
9134,Akutar,ICECREAM,Team Chara,Aku Lighting,Orange Belt Karate,None,ICECREAM Pink Lime,Galactic,Gray,None,None,None,33.42063631112294,9135
9135,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Pineapple,Green,ILY,Classic Aku,Gray,None,None,Polkadot Backpack,21.697143604066564,9136
9136,Akutar,Aku,Team Astra,Aku Lighting,Football,None,Red Boxing Glove,Galactic,Blue,None,None,None,12.679418141135232,9137
9137,Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,Pink,Nerf Gun,Classic Aku,Purple,None,None,Scuba Tank,21.499183189370388,9138
9138,Akutar,Aku,Team Titans,Aku Lighting,Embroidered Denim Jacket,Pink,Spray Paint,Blue Leather,Blue,None,None,None,15.329779959312809,9139
9139,Akutar,Aku,Team Chara,Aku Lighting,Black Messenger Bag,Green,Chocolate IC Cone,Spaghetti,Blue,None,None,None,14.731398685478252,9140
9140,Handmade Custom Akutar,Aku,Team Astra,Aku Lighting,Flexin',Yellow,Yellow Rose,Halo,Blue,Clock Chain,None,Angel Wings,63.46020440284451,9141
9141,Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,Purple,Nunchucks,Classic Aku,Brown,None,None,Red Cape,22.490423340897657,9142
9142,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Pineapple,None,Gold Shakespeare,Fighter Pilot,Brown,None,None,None,12.632549131152631,9143
9143,Akutar,Who Decides War,Team Draco,Aku Lighting,Gold Text Tee,None,Chocolate IC Cone,Fighter Pilot,Green,None,WDW Roses,None,50.13436823781618,9144
9144,Akutar,Planes,Team Titans,Aku Lighting,Scuba,Plane Logo,Zorro Sword,Classic Aku,Green,Shades,None,None,46.48243323176189,9145
9145,Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,Classic Aku,ILY,Green,Green,None,None,Skateboard Backpack,19.157152972924877,9146
9146,Akutar,Aku,Team Titans,Aku Lighting,Black Tux,Purple,Throwback Aku Ray Gun,Spaghetti,Purple,None,None,Classic Aku Backpack,28.18837651935705,9147
9147,Akutar,BBC,Team Aya,Aku Lighting,Aku Varsity Jacket,BBC Stars Visor,Black Cupid,Spaghetti,Aku Pink,None,None,None,36.42894604145211,9148
9148,Akutar,Aku,Team Titans,Aku Lighting,Brazil Windbreaker,Classic Aku,Popcorn Bucket,King Aku,Green,None,None,None,8.081260190814737,9149
9149,Akutar,Aku,Team Aya,Aku Lighting,Black Varsity Jacket,Classic Aku,Nerf Gun,Doctor,Aku Pink,None,None,None,7.333265082938581,9150
9150,Akutar,Aku,Team Titans,Aku Lighting,Black Messenger Bag,Blue,Hang 10,Classic Aku,Gray,None,None,Scuba Tank,21.9343612718278,9151
9151,Akutar,Aku,Team Astra,Aku Lighting,Black n Gold Heart Tee,Classic Aku,Paintbrush,Classic Aku,Brown,None,None,None,1.0668439437815653,9152
9152,Akutar,Aku,Team Draco,Aku Lighting,Mexico Windbreaker,Classic Aku,ILY,Teal Cat,Purple,None,None,None,7.547868751271862,9153
9153,Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,Classic Aku,Red Boxing Glove,Green Dino,Brown,Gold Chains,None,Gold Space Pack,36.24766594068776,9154
9154,Akutar,Aku,Team Astra,Aku Lighting,Hawaiian Pineapple,Classic Aku,Chocolate IC Cone,Classic Aku,Blue,Gold Chains,None,Red Cape,31.858368602306737,9155
9155,Akutar,Aku,Team Astra,Aku Lighting,Vote for Aku Tee,Red,Shakespeare,Classic Aku,Blue,None,None,Classic Aku Backpack,22.201814268068098,9156
9156,Akutar,Aku,Team Aya,Aku Lighting,Embroidered Denim Jacket,Gold Drip,Nerf Gun,Spaghetti,Aku Pink,None,None,Angel Wings,28.30623402078114,9157
9157,Akutar,Aku,Team Titans,Aku Lighting,Yellow Belt Karate,Classic Aku,ILY,Halo,Brown,None,None,None,6.29516428698068,9158
9158,Akutar,Aku,Team Chara,Aku Lighting,Black n Gold Heart Tee,Classic Aku,Wizard Staff,Green,Green,Clock Chain,None,None,24.49845900370427,9159
9159,Akutar,Aku,Team Aya,Aku Lighting,Cheetah Velvet Tee,Classic Aku,Nerf Gun,Black Marble,Gray,Camera,None,Skateboard Backpack,36.490922171687444,9160
9160,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Yellow,Classic Aku,Hang 10,Camo,Purple,Camera,None,None,23.002578714109,9161
9161,Akutar,Aku,Team Chara,Aku Lighting,Black Varsity Jacket,Classic Aku,Nerf Gun,Classic Aku,Blue,None,None,Angel Wings,14.678448089612568,9162
9162,Akutar,Aku,Team Titans,Aku Lighting,England Windbreaker,Classic Aku,Peace Sign,Teal Puppy,Brown,None,None,None,6.57323204765915,9163
9163,Akutar,Aku,Team Aya,Aku Lighting,Colorful SuperAku Suit,Classic Aku,Gold Shakespeare,Doctor,Gray,Shades,None,None,24.265776226834298,9164
9164,Akutar,Aku,Team Draco,Aku Lighting,Vote for Aku Tee,Classic Aku,Wizard Staff,Classic Aku,Gray,None,None,None,2.0596448978498874,9165
9165,Akutar,Aku,Team Chara,Aku Lighting,Plaid Three Piece,Classic Aku,Orange Aku Ray Gun,Classic Aku,Purple,None,None,None,2.5613247471514615,9166
9166,Akutar,Aku,Team Draco,Aku Lighting,Red SuperAku Suit,Lunar,Chocolate IC Cone,Pizza,Gray,Shades,None,None,30.734300631112184,9167
9167,Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Sharks,None,Blue Slurpee,Fighter Pilot,Purple,None,None,None,12.396818509000306,9168
9168,Akutar,Aku,Team Aya,Aku Lighting,Gold Text Tee,Classic Aku,Sword,Spaghetti,Brown,None,None,Scuba Tank,21.549106287406616,9169
9169,Akutar,Aku,Team Aya,Aku Lighting,Yellow Suit,Kisses,Hang 10,King Aku,Brown,None,None,None,15.387209222038376,9170
9170,Akutar,Aku,Team Draco,Aku Lighting,White SuperAku Suit,Abducted,Peace Sign,Classic Aku,Purple,None,None,Classic Aku Backpack Gold,21.015690765735524,9171
9171,Akutar,Aku,Team Astra,Aku Lighting,Black n Gold Heart Tee,None,Gaming Controller,Gummy Worms,Green,Shades,None,Polkadot Backpack,41.68551884677425,9172
9172,Akutar,Aku,Team Draco,Aku Lighting,White Tank Top,Kisses,Baseball Bat,Classic Aku,Green,None,None,Angel Wings,22.292485193212592,9173
9173,Akutar,Aku,Team Titans,Aku Lighting,Black n Gold Heart Tee,Blue,Lemon Slurpee,Orange Dino,Gray,Camera,None,None,31.037994573709817,9174
9174,Akutar,Aku,Team Draco,Aku Lighting,Black Messenger Bag,Purple,Peace Sign,Classic Aku,Gray,None,None,None,7.251684595296817,9175
9175,Akutar,Aku,Team Chara,Aku Lighting,Boxer,Blue,Peace Sign,Halo,Gray,Black Headphones,None,None,28.36052315363512,9176
9176,Akutar,Aku,Team Astra,Aku Lighting,Cheetah Velvet Tee,Classic Aku,Gold Shakespeare,Gold Homeade,Gray,None,None,Polkadot Backpack,22.754916350148992,9177
9177,Akutar,Aku,Team Titans,Aku Lighting,Black Leather Jacket,None,Peace Sign,Popcorn,Purple,None,None,None,10.65307667100073,9178
9178,Akutar,Aku,Team Astra,Aku Lighting,Colorful SuperAku Suit,Classic Aku,Nerf Gun,Homeade,Aku Pink,None,None,None,7.629466565724305,9179
9179,Akutar,Planes,Team Aya,Aku Lighting,Aku the Movie Tee,Classic Aku,Planes Compass,Halo,Gray,Gold Chains,None,None,43.17352515898585,9180
9180,Akutar,Aku,Team Chara,Aku Lighting,Black Diamond Tee,None,ILY,Popcorn,Gray,None,None,None,11.245419081856875,9181
9181,Akutar,Aku,Team Astra,Aku Lighting,Black n Gold Heart Tee,Gold Drip,Lemon Slurpee,Classic Aku,Aku Pink,None,None,None,9.747998951217768,9182
9182,Akutar,Aku,Team Astra,Aku Lighting,Chef Apron,Yellow,Spray Paint,Green,Brown,None,None,Classic Aku Backpack,28.247315394593514,9183
9183,Akutar,Aku,Team Aya,Aku Lighting,Classic Aku Tee,Pink,Red Rose,PB&J,Gray,None,None,Pink Backpack,27.896775820522336,9184
9184,Akutar,Aku,Team Astra,Aku Lighting,Leather Baseball Jersey,None,Red Rose,Fighter Pilot,Aku Pink,None,None,None,12.656724739521726,9185
9185,Akutar,Aku,Team Chara,Aku Lighting,Black n Gold Heart Tee,Purple,Rock On,Pink Octopus,Blue,None,None,None,14.435254533316739,9186
9186,Akutar,Aku,Team Aya,Aku Lighting,Red SuperAku Suit,Classic Aku,Sword,Halloween,Brown,None,None,None,8.561808750934627,9187
9187,Akutar,Aku,Team Astra,Aku Lighting,Scuba,None,ILY,Popcorn,Brown,None,None,None,11.77580540045587,9188
9188,Akutar,Aku,Team Astra,Aku Lighting,Brown Belt Karate,Classic Aku,Spray Paint,Spaghetti,Gray,Camera,None,None,23.492124007905407,9189
9189,Akutar,Aku,Team Titans,Aku Lighting,Gold Text Tee,Classic Aku,Earth,Classic Aku,Gray,None,None,None,1.7982277419082668,9190
9190,Akutar,Aku,Team Aya,Aku Lighting,Aku the Movie Tee,Abducted,Paintbrush,Black Marble,Aku Pink,None,None,None,14.036335228876354,9191
9191,Akutar,Aku,Team Astra,Aku Lighting,Gold Text Tee,Purple,Chocolate IC Cone,Black Marble,Green,None,None,None,14.571262279899882,9192
9192,Akutar,Aku,Team Titans,Aku Lighting,Black Diamond Tee,Blue,Yellow Boxing Glove,Pink Cat,Aku Pink,None,None,Gold Space Pack,28.736889905866487,9193
9193,Akutar,Aku,Team Chara,Aku Lighting,Camo Hoodie,Orange,Mango Slurpee,Halo,Blue,None,None,Jetpack,28.70816197603351,9194
9194,Akutar,Aku,Team Draco,Aku Lighting,Stripe Tank Top,Classic Aku,Lemon Slurpee,Pizza,Gray,None,None,Camo Backpack,21.478090689346065,9195
9195,Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,Abducted,Peace Sign,Green Dino,Aku Pink,None,None,None,13.079850184150873,9196
9196,Akutar,Aku,Team Titans,Aku Lighting,Black Tux,Red,Peace Sign,Green,Brown,None,None,None,12.732289436539801,9197
9197,Akutar,Aku,Team Aya,Aku Lighting,Classic Aku Tee,Gold Drip,Spray Paint,Halo,Purple,None,None,None,13.726579148855064,9198
9198,Akutar,Aku,Team Astra,Aku Lighting,White Tank Top,Classic Aku,Peace Sign,Halo,Gray,None,None,Red Backpack,18.37900162965781,9199
9199,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Sharks,Classic Aku,Wizard Staff,Doctor,Green,Camera,None,None,23.9560098689473,9200
9200,Akutar,Aku,Team Titans,Aku Lighting,Pink Hoodie,Classic Aku,Chocolate IC Cone,Halo,Blue,None,None,None,7.312102256163287,9201
9201,Akutar,Aku,Team Titans,Aku Lighting,Pink Windbreaker,Classic Aku,Peace Sign,Aku Gold,Purple,Stethoscope,None,None,22.219853184585958,9202
9202,Akutar,Aku,Team Draco,Aku Lighting,Pink Hoodie,Classic Aku,Alt Cupid,Black Marble,Blue,None,None,None,7.936184675581681,9203
9203,Akutar,Aku,Team Titans,Aku Lighting,Aku Gold Space Suit,Classic Aku,Paintbrush,Halo,Purple,None,None,None,6.692584354198902,9204
9204,Akutar,Aku,Team Astra,Aku Lighting,Football,Purple,Paintbrush,Spaghetti,Aku Pink,Shades,None,None,30.064918872313868,9205
9205,Akutar,Aku,Team Titans,Aku Lighting,Camo Hoodie,Pink,Baseball Bat,Homeade,Gray,None,None,None,15.035145422227943,9206
9206,Akutar,Who Decides War,Team Chara,Aku Lighting,White Tank Top,Classic Aku,WDW Candles,Green,Brown,None,None,None,27.956997027581522,9207
9207,Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,Blue,Alt Cupid,Halloween,Purple,None,None,None,14.890085727182157,9208
9208,Akutar,Planes,Team Chara,Aku Lighting,Gold Text Tee,Classic Aku,Peace Sign,Black Marble,Chrome,None,None,None,28.40280568575971,9209
9209,Akutar,Aku,Team Astra,Aku Lighting,Retro Basketball Top,Gold Drip,Spray Paint,Spaghetti,Gray,None,None,Scuba Tank,28.495126666450087,9210
9210,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,Purple,Red Boxing Glove,Pink Panda,Purple,None,None,Polkadot Backpack,27.954185032516428,9211
9211,Akutar,Aku,Team Aya,Aku Lighting,Classic Aku Tee,Yellow,Rock On,Classic Aku,Aku Pink,None,None,Polkadot Backpack,21.2800975283617,9212
9212,Akutar,Aku,Team Aya,Aku Lighting,Pink Windbreaker,Classic Aku,USA Flag,Classic Aku,Green,Shades,None,None,18.31237836112517,9213
9213,Akutar,Aku,Team Astra,Aku Lighting,Panda Sweater,None,Red Aku Ray Gun,Fighter Pilot,Purple,None,None,None,12.628009403294632,9214
9214,Akutar,Who Decides War,Team Aya,Aku Lighting,Yellow Suit,Lunar,Rock On,Classic Aku,None,Black Headphones,WDW Candles,None,61.86319438865815,9215
9215,Akutar,Aku,Team Chara,Aku Lighting,Orange Puffy Jacket,Purple,Nerf Gun,Classic Aku,Brown,None,None,Gold Space Pack,22.059770980850764,9216
9216,Akutar,Aku,Team Chara,Aku Lighting,Stripe Tank Top,Lunar,Alt Cupid,Classic Aku,Gray,None,None,None,9.128452130309359,9217
9217,Akutar,Aku,Team Astra,Aku Lighting,Nigeria Windbreaker,Classic Aku,Yellow Boxing Glove,Classic Aku,Green,None,None,None,2.275713944638185,9218
9218,Handmade Custom Akutar,Aku,Team Aya,Aku Lighting,Chef Apron,Purple,Chocolate IC Cone,Chef,Aku Pink,None,None,None,33.54184417724573,9219
9219,Akutar,Puma,Team Aya,Aku Lighting,Artist Tee,Classic Aku,Chocolate IC Cone,King Aku,Purple,None,None,Polkadot Backpack,40.55220378395517,9220
9220,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,None,Baseball Bat,Euros,Green,None,Blue Surfboard,None,29.534768188484612,9221
9221,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Orange,Paintbrush,Nerf War,Brown,None,None,Gold Space Pack,27.52205560008127,9222
9222,Akutar,Aku,Team Aya,Aku Lighting,Boxer,Classic Aku,Rock On,Classic Aku,Green,None,None,None,1.414378190818785,9223
9223,Akutar,Aku,Team Chara,Aku Lighting,Retro Basketball Top,Classic Aku,Sword,Aku Gold,Gray,None,None,None,8.073732468166805,9224
9224,Akutar,Aku,Team Astra,Aku Lighting,Pink Windbreaker,Abducted,Popcorn Bucket,Halloween,Green,Camera,None,None,31.06064595928273,9225
9225,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,None,Gold Shakespeare,Fighter Pilot,Aku Pink,None,None,Angel Wings,25.223791030942316,9226
9226,Akutar,Aku,Team Draco,Aku Lighting,Vote for Aku Tee,None,Wizard Staff,Gummy Worms,Gray,Black Headphones,None,None,28.44668920867101,9227
9227,Akutar,Puma,Team Chara,Aku Lighting,Aku the Movie Tee,None,Puma Basketball,Euros,Blue,Shades,None,Scuba Tank,62.38568813045088,9228
9228,Akutar,Aku,Team Aya,Aku Lighting,White Hoodie,Classic Aku,Paintbrush,Black Marble,Green,None,None,None,7.01745502631385,9229
9229,Akutar,Aku,Team Aya,Aku Lighting,Vote for Aku Tee,Classic Aku,Peace Sign,Nerf War,Blue,None,None,None,5.7632934441502615,9230
9230,Akutar,Aku,Team Aya,Aku Lighting,White Tank Top,Blue,Nerf Gun,Classic Aku,Aku Pink,None,None,Classic Aku Backpack Gold,21.663882191863532,9231
9231,Akutar,Aku,Team Aya,Aku Lighting,Aku the Movie Tee,Abducted,Rock On,Green,Blue,Brown Messenger Bag,None,Classic Aku Backpack,43.08308281453463,9232
9232,Akutar,Aku,Team Titans,Aku Lighting,Retro Denim Jacket,Classic Aku,Nerf Gun,Halloween,Gray,None,None,None,7.618883340313548,9233
9233,Akutar,Aku,Team Aya,Aku Lighting,Black Bomber Jacket,Abducted,Lemon Slurpee,Classic Aku,Gray,None,None,Angel Wings,23.176414797777195,9234
9234,Akutar,Aku,Team Titans,Aku Lighting,White Tank Top,Yellow,Peace Sign,Chef,Aku Pink,None,None,Red Backpack,26.902555730508777,9235
9235,Akutar,Who Decides War,Team Astra,Aku Lighting,Blue Hoodie,Abducted,Zorro Sword,Classic Aku,Purple,None,WDW Roses,None,48.25485017676636,9236
9236,Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,Classic Aku,Paintbrush,Aku Gold,Green,Shades,None,Polkadot Backpack,35.6780220683782,9237
9237,Akutar,Aku,Team Astra,Aku Lighting,Colorful SuperAku Suit,Green,Baseball Bat,Black Marble,Brown,Camera,Blue Surfboard,None,47.96188754281386,9238
9238,Akutar,Aku,Team Draco,Aku Lighting,Cat Sweater,Classic Aku,Black Cupid,Doctor,Aku Pink,None,None,None,8.782418533769695,9239
9239,Akutar,Aku,Team Titans,Aku Lighting,Camo Bomber Jacket,Orange,ILY,PB&J,Green,None,None,None,14.504758602402168,9240
9240,Akutar,Aku,Team Draco,Aku Lighting,Black n Gold Heart Tee,Classic Aku,Yellow Rose,Spaghetti,Purple,Stethoscope,None,None,24.530200824440552,9241
9241,Akutar,Aku,Team Astra,Aku Lighting,Black Diamond Tee,Classic Aku,Alt Cupid,Tie Dye,Gray,None,None,Classic Aku Backpack,21.272597007944743,9242
9242,Akutar,Aku,Team Draco,Aku Lighting,Black Leather Jacket,None,ILY,Gummy Worms,Brown,None,Blue Surfboard,None,30.175397334408018,9243
9243,Akutar,Planes,Team Draco,Aku Lighting,Artist Tee,Classic Aku,Gaming Controller,Planes Black Chrome,Green,Black Headphones,None,None,43.002797261226135,9244
9244,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,Gold Drip,Chocolate IC Cone,Classic Aku,Gray,None,None,None,8.776376441417769,9245
9245,Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,Classic Aku,Orange Aku Ray Gun,Pink Puppy,Aku Pink,Black Headphones,None,None,24.011922461991503,9246
9246,Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,Classic Aku,Earth,Chef,Brown,Shades,None,None,23.023738214389596,9247
9247,Akutar,Aku,Team Draco,Aku Lighting,Gold Text Tee,Classic Aku,Peace Sign,Pizza,Purple,None,None,None,5.551742560469679,9248
9248,Handmade Custom Akutar,Aku,Team Chara,Aku Lighting,Cat Sweater,Pink,ILY,Pink Cat,Blue,None,None,None,32.66547554684358,9249
9249,Akutar,Aku,Team Astra,Aku Lighting,Pink Windbreaker,Green,Earth,Classic Aku,Aku Pink,None,None,None,9.048343171677814,9250
9250,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Gold Drip,Red Boxing Glove,Halo,Aku Pink,None,None,None,13.767375134635481,9251
9251,Akutar,Aku,Team Aya,Aku Lighting,Black Tux,Classic Aku,Shakespeare,Green Dino,Purple,None,None,Gold Space Pack,21.80294141192573,9252
9252,Akutar,Aku,Team Titans,Aku Lighting,Pink Hoodie,Purple,Yellow Rose,Leopard Print,Brown,None,None,Jetpack,29.283860934557858,9253
9253,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,Green,Peace Sign,Leopard Print,Gray,None,None,None,12.149041998451121,9254
9254,Akutar,Aku,Team Aya,Aku Lighting,Hawaiian Pineapple,Kisses,Peace Sign,Classic Aku,Purple,Camera,None,Scuba Tank,36.91850260809693,9255
9255,Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,Lunar,Nunchucks,Halo,Purple,None,None,None,13.957768229918868,9256
9256,Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,Orange,ILY,Halo,Purple,None,None,Classic Aku Backpack Gold,26.619979983241183,9257
9257,Akutar,Planes,Team Astra,Aku Lighting,Black n Gold Heart Tee,Lunar,Nerf Gun,Black Marble,Aku Pink,None,None,Leather Backpack,47.9828356122506,9258
9258,Akutar,Puma,Team Draco,Aku Lighting,Puma Jamaica Track Top,Classic Aku,Yellow Boxing Glove,Pizza,Green,Gold Chains,None,Classic Aku Backpack,57.23369686160237,9259
9259,Akutar,Aku,Team Titans,Aku Lighting,Aku Varsity Jacket,Orange,Rock On,Classic Aku,Blue,Shades,None,None,24.43194091604976,9260
9260,Handmade Custom Akutar,Aku,Team Titans,Movie,Aku the Movie Tee,None,Popcorn Bucket,Popcorn,None,None,None,None,51.704311758023515,9261
9261,Akutar,Aku,Team Aya,Aku Lighting,Orange Belt Karate,Classic Aku,Chocolate IC Cone,Leopard Print,Purple,None,None,None,7.966424641125385,9262
9262,Akutar,ICECREAM,Team Astra,Aku Lighting,Aku the Movie Tee,Classic Aku,ICECREAM Cell Phone,Halloween,Green,None,None,Scuba Tank,41.57057308605416,9263
9263,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,Red,Hang 10,Aku Gold,Aku Pink,None,None,None,12.933277043514815,9264
9264,Akutar,Aku,Team Chara,Aku Lighting,Cat Sweater,Classic Aku,Chocolate IC Cone,Classic Aku,Blue,Gold Chains,None,None,17.981486255246097,9265
9265,Akutar,Aku,Team Chara,Aku Lighting,Green Belt Karate,Blue,Nerf Gun,Halo,Purple,None,None,None,13.72354087676276,9266
9266,Akutar,Aku,Team Aya,Aku Lighting,Aku the Movie Tee,Classic Aku,Chocolate IC Cone,Classic Aku,Gray,None,None,Skateboard Backpack,15.178641091320754,9267
9267,Akutar,Aku,Team Aya,Aku Lighting,Black Messenger Bag,None,Nunchucks,Gummy Worms,Blue,Camera,None,Scuba Tank,42.014888544370535,9268
9268,Akutar,BBC,Team Chara,Aku Lighting,Orange Puffy Jacket,Green,Hang 10,BBC Mantra,Gray,None,None,None,34.8847423406027,9269
9269,Akutar,Aku,Team Titans,Aku Lighting,Aku the Movie Tee,None,Hang 10,Gummy Worms,Brown,None,None,Classic Aku Backpack,24.497026560723757,9270
9270,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,Classic Aku,Nigeria Flag,Black Marble,Blue,None,None,None,7.310618032954694,9271
9271,Akutar,Aku,Team Aya,Aku Lighting,Embroidered Denim Jacket,Lunar,Gaming Controller,Homeade,Purple,None,None,None,15.636531721469925,9272
9272,Akutar,Aku,Team Astra,Aku Lighting,Black Tux,Purple,Earth,Green,Aku Pink,None,None,None,14.794879001814461,9273
9273,Akutar,Aku,Team Aya,Aku Lighting,White Tux,None,Hang 10,Fighter Pilot,Brown,None,None,Yellow Cape,25.344649428878597,9274
9274,Akutar,Aku,Team Draco,Aku Lighting,Blue Three Piece,None,ILY,Dollars,Brown,None,None,Jetpack,25.698293773996113,9275
9275,Akutar,Aku,Team Chara,Aku Lighting,Brown Leather Tee,Classic Aku,Hang 10,Pizza,Brown,None,None,None,7.102091923937405,9276
9276,Akutar,Aku,Team Chara,Aku Lighting,Red Leather Jacket,Green,Earth,Classic Aku,Green,None,None,None,9.235719957687728,9277
9277,Akutar,Aku,Team Astra,Aku Lighting,Artist Apron,Yellow,Paintbrush,Black Marble,Gray,None,None,None,13.956268990961055,9278
9278,Akutar,Aku,Team Draco,Aku Lighting,Black n Gold Heart Tee,Orange,Paintbrush,King Aku,Aku Pink,None,None,Scuba Tank,28.12190407367593,9279
9279,Akutar,Aku,Team Draco,Aku Lighting,Camo Hoodie,None,ILY,Popcorn,Gray,None,None,None,11.739531307402446,9280
9280,Akutar,Aku,Team Aya,Aku Lighting,Boxer,Classic Aku,Spray Paint,Classic Aku,Gray,None,None,None,2.2621194482565907,9281
9281,Akutar,Aku,Team Titans,Aku Lighting,Blue Hoodie,Classic Aku,Mango Slurpee,Classic Aku,Purple,None,None,None,2.503882889084353,9282
9282,Akutar,Planes,Team Aya,Aku Lighting,Black Varsity Jacket,Classic Aku,Nerf Gun,Planes Black Chrome,Blue,None,None,None,27.533881664689147,9283
9283,Akutar,Aku,Team Titans,Aku Lighting,Hawaiian Yellow,None,Gold Shakespeare,Fighter Pilot,Aku Pink,None,None,None,12.629525667964833,9284
9284,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Red,Yellow Boxing Glove,Green,Gray,Brown Messenger Bag,None,Polkadot Backpack,43.63003631070255,9285
9285,Akutar,Aku,Team Draco,Aku Lighting,Colorful SuperAku Suit,Classic Aku,Japan Flag,Leopard Print,Purple,None,None,None,8.483237419104793,9286
9286,Akutar,Aku,Team Aya,Aku Lighting,Pink Windbreaker,Classic Aku,Yellow Boxing Glove,Disguise,Purple,None,Yellow Surfboard,None,26.682010917214427,9287
9287,Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,Classic Aku,Popcorn Bucket,Nerf War,Green,None,None,Skateboard Backpack,20.61681619582318,9288
9288,Akutar,Aku,Team Aya,Aku Lighting,Yellow Belt Karate,Classic Aku,Peace Sign,Spaghetti,Gray,None,None,None,5.716435115837122,9289
9289,Akutar,Aku,Team Astra,Aku Lighting,Gold Text Tee,Yellow,Nerf Gun,Classic Aku,Aku Pink,None,None,None,8.62827887393295,9290
