,Shoes,Pants Color,Pants,Overshirt Color,Overshirt,Shirt,Hat Color,Hat,Hair Style,Type,Shoes Color,Shirt Color,Beard Color,Beard,Hair Color,Glasses,Jersey Number,Glasses Color,Necklace,Earring,Tattoo Motif,Rarity score,Token Id
8816,Classic,Denim,Cargo Pants,None,None,Windbreaker,None,None,Messy,Human,Gray,Red,None,None,Dark,None,None,None,None,None,None,8.700245666433267,8817
8817,Neon Sneakers,None,Suit Pants,None,None,Suit,None,None,Bald,Elephant,None,None,None,None,None,None,None,None,None,None,None,20.93752862362159,8818
8818,Canvas,Dark Gray,Leggings,None,None,Oversized Hoodie,None,None,Wild,Human,Red,Camo,None,None,Dark,Aviators,None,None,None,None,None,14.895845666023098,8819
8819,Sneakers,Gray,Athletic Shorts,None,None,Logo Tee,None,None,Buzzcut,Human,Red,None,Dark,Big,Dark,Elvis,None,None,None,None,None,28.885621430281162,8820
8820,Workboots,Camo,Cargo Pants,None,None,Hoodie,None,None,Simple,Human,None,White,None,None,Bleached,None,None,None,Gold Chain,None,None,18.33096861684274,8821
8821,Classic,Dark Red,Cargo Pants,None,None,Snoutz Tee,Green,Backwards Cap,Bald,Pig,Gray,Gray,None,None,None,Round Glasses,None,Charcoal,None,None,None,59.229717233137244,8822
8822,Basketball,White,Athletic Shorts,None,None,Skull Tee,None,None,Fade,Human,Yellow,None,None,None,Brown,Round Glasses,None,Dark Red,None,None,None,28.82434810581522,8823
8823,Urban Boots,Dark Gray,Short Leggings,None,Trenchcoat,Long-sleeved,None,None,Pulled Back,Human,None,White,None,None,Dark,None,None,None,Gold Necklace,None,None,23.923346851083018,8824
8824,High Boots,Denim,Trackpants,None,None,Heart Hoodie,Magenta,Headphones,Straight,Human,None,Green,None,None,Dark,None,None,None,None,None,None,25.446138755121446,8825
8825,Classic,None,Ripped Jeans,None,None,Logo Tee,None,None,Buzzcut,Human,White,None,None,None,Dark,Elvis,None,None,None,Gold Earring,None,21.643201060098814,8826
8826,Classic,Red Plaid,Athletic Shorts,Yellow,Collar Shirt,Skull Tee,Purple,Wool Hat,Buzzcut,Human,White,None,None,None,Dark,Elvis,None,None,None,None,None,49.36077143370042,8827
8827,High Tops,Camo,Skirt,None,None,Heart Hoodie,None,None,Pulled Back,Human,None,Gray,None,None,Dark,Nerdy,None,White,None,None,None,21.650019817207127,8828
8828,Skater,Dark Gray,Leggings,None,None,Meepet Tee,None,None,Straight,Human,Gray,Gray,None,None,Dark,Aviators,None,None,Gold Necklace,None,None,23.186600344796073,8829
8829,High Boots,Dark Gray,Skirt,None,None,Diagonal Tee,None,None,Big Bangs,Human,None,Green,None,None,Dark,Sunglasses,None,None,None,None,None,13.353879321469883,8830
8830,Skater,Denim,Skirt,None,Trenchcoat,Halter Top,None,None,Pulled Back,Human,Black,Gray,None,None,Brown,Nerdy,None,Charcoal,None,None,None,39.29334837939359,8831
8831,Sneakers,Posh,Regular Pants,None,None,Lines,None,None,Messy,Human,Gray,None,None,None,Dark,None,None,None,None,None,None,7.29627947240569,8832
8832,Basketball,Denim,Regular Pants,None,None,Invader Tee,White,Headphones,Buzzcut,Human,White,White,Dark,Big,Dyed Red,None,None,None,None,None,None,46.216997380879086,8833
8833,Canvas,Dark Gray,Skirt,None,None,Suit Jacket,None,None,Long,Human,Black,None,None,None,Dark,None,None,None,Gold Necklace,None,None,12.936150904099414,8834
8834,High Boots,Dark Gray,Skirt,None,Trenchcoat,Tee,None,None,Big Bangs,Human,None,Gray,None,None,Dark,None,None,None,None,None,None,14.912294499687146,8835
8835,Canvas,Blue Camo,Short Leggings,None,None,Meepet Tee,None,None,Ponytail,Human,Black,Gray,None,None,Blue,Sunglasses,None,None,None,None,None,21.647194269751406,8836
8836,Canvas,Denim,Skirt,None,None,Oversized Hoodie,None,None,Curly,Human,Red,Red Plaid,None,None,Dark,None,None,None,Gold Necklace,None,None,17.68832177443081,8837
8837,Canvas,Dark Red,Leggings,None,None,Halter Top,None,None,Bob,Human,White,Gray,None,None,Dark,None,None,None,None,None,None,8.713046602614162,8838
8838,Canvas,Dark Gray,Leggings,None,None,Ghost Tee,None,None,Curly,Human,Magenta,None,None,None,Brown,None,None,None,None,None,None,11.13055274360056,8839
8839,Skater,Dark Red,Trackpants,None,None,Tee,None,None,Pulled Back,Human,Gray,White,None,None,Blonde,None,None,None,None,None,None,17.10743047830812,8840
8840,Workboots,Camo,Regular Pants,None,None,Skull Tee,None,None,Bald,Skeleton,None,None,None,None,None,None,None,None,Gold Chain,None,None,26.36145365422,8841
8841,Workboots,Gray,Athletic Shorts,None,None,Skull Tee,None,None,Spiky,Human,None,None,None,None,Dark,Round Glasses,None,White,None,None,None,18.602264889158118,8842
8842,Urban Boots,Camo,Short Leggings,None,None,Basketball Jersey,None,Brimmed,Buzzcut,Human,None,Camo,None,None,Dark,None,4,None,Gold Necklace,Gold Hoops,None,44.57059203439438,8843
8843,High Tops,Dark Gray,Short Leggings,None,None,Basketball Jersey,Black,Cap,Buzzcut,Human,None,Camo,None,None,Dark,None,6,None,None,None,None,33.73775963636929,8844
8844,High Boots,Dark Red,Skirt,None,None,Tee,None,None,Long,Human,None,White,None,None,Dark,Aviators,None,None,None,None,None,13.769165356748086,8845
8845,Canvas,Camo,Skirt,None,None,Long-sleeved,None,Brimmed,Very Long,Human,Gray,Black,None,None,Dark,None,None,None,Gold Necklace,None,None,24.52282074724095,8846
8846,Classic,None,Suit Pants,None,None,Suit,None,None,Simple,Human,Black,None,None,None,Brown,Frameless,None,None,None,None,None,18.100987176152554,8847
8847,Slides,Dark Gray,Cargo Pants,None,Leather Jacket,Invader Tee,White,Cap,Simple,Human,None,White,None,None,Dark,None,None,None,None,None,None,30.690083234914038,8848
8848,Classic,Camo,Cargo Pants,None,None,Suit,None,None,Bald,Human,Gray,None,Dark,Stubble,None,None,None,None,None,None,None,26.015310431231143,8849
8849,Classic,None,Ripped Jeans,None,None,Hoodie,None,None,Messy,Human,Black,Green,None,None,Dark,None,None,None,None,None,None,9.245908105606857,8850
8850,Slides,Camo,Cargo Pants,Magenta,Athletic Jacket,Skull Tee,None,None,High Flat Top,Human,None,None,Dark,Stubble,Dark,None,None,None,None,None,None,37.772695736255166,8851
8851,Workboots,Camo,Regular Pants,None,None,Invader Tee,None,None,Fade,Human,None,Black,Dark,Muttonchops,Dyed Red,None,None,None,None,None,None,26.4205630657142,8852
8852,Skater,Dark Gray,Skirt,None,None,Heart Hoodie,None,None,Ponytail,Human,Gray,Red,None,None,Dark,None,None,None,None,None,None,8.981993694407816,8853
8853,Workboots,Dark Gray,Regular Pants,None,None,Classic Jersey,Green,Wool Hat,Buzzcut,Human,None,Green,None,None,Brown,Frameless,9,None,None,None,None,45.63434161510596,8854
8854,Canvas,None,Ripped Jeans,None,None,Hoodie,White,Cap,Simple,Human,Gray,Gray,None,None,Dark,None,None,None,Gold Chain,None,None,31.74937798177323,8855
8855,Sandals,Luxe,Short Leggings,None,None,Oversized Hoodie,None,None,Pulled Back,Human,Black,Red,None,None,Dark,None,None,None,None,None,None,10.920528078619244,8856
8856,Skater,Dark Gray,Trackpants,None,None,Ghost Tee,Black,Cap,Straight,Human,Gray,None,None,None,Dark,None,None,None,Gold Necklace,None,None,32.651241029858134,8857
8857,Urban Boots,Dark Gray,Leggings,None,None,Heart Hoodie,None,None,Big Bangs,Human,None,Black,None,None,Dark,Sunglasses,None,None,None,None,None,11.474976483773187,8858
8858,Skater,Dark Gray,Skirt,None,None,Halter Top,None,None,Big Bangs,Human,Red,Gray,None,None,Bleached,Sunglasses,None,None,None,None,None,22.137950172483926,8859
8859,Sneakers,None,Suit Pants,None,None,Suit,None,None,Buzzcut,Human,Yellow,None,None,None,Dark,None,None,None,None,None,None,6.670320509120513,8860
8860,Canvas,Denim,Cargo Pants,None,None,Hawaiian,None,None,Bald,Human,Green,None,None,None,None,Specs,None,Dark Red,None,None,None,27.478325510904085,8861
8861,Workboots,Dark Red,Regular Pants,None,None,Hoodie,None,None,Fade,Human,None,Gray,None,None,Dark,None,None,None,None,None,None,4.73885064237531,8862
8862,Running,Dark Gray,Regular Pants,None,None,Skull Tee,None,None,Spiky,Human,Black,None,None,None,Dark,None,None,None,None,None,"CBCCBC,CBCCBC",15.607941266468472,8863
8863,Canvas,Camo,Cargo Pants,None,None,Suit,None,None,Fade,Human,White,None,Dark,Mustache,Dark,Frameless,None,None,None,None,None,26.434631158147358,8864
8864,Sneakers,Posh,Regular Pants,None,None,Hoodie,White,Headphones,Buzzcut,Human,Purple,Magenta,Dark,Full,Dark,None,None,None,None,Gold Earring,None,52.45119259962705,8865
8865,Sandals,Camo,Short Leggings,None,None,Basketball Jersey,Gray,Headphones,Straight,Human,Black,Black,None,None,Light Blue,Sunglasses,8,None,None,None,None,49.874407358971794,8866
8866,Skater,Dark Gray,Skirt,None,None,Tube Top,None,None,Pulled Back,Human,Purple,Purple,None,None,Silver,None,None,None,None,Gold Earrings,VTZWZWVZ,38.3283265542993,8867
8867,Classic,Camo,Regular Pants,None,None,Logo Tee,None,None,Simple,Human,Black,None,None,None,Blond,None,None,None,None,None,None,10.14324021586092,8868
8868,Canvas,Camo,Skirt,None,Jean Jacket,Long-sleeved,None,None,Ponytail,Human,Red,Gray,None,None,Brown,Sunglasses,None,None,None,None,None,30.133046393539203,8869
8869,Running,Blue Camo,Regular Pants,None,None,Suit,None,None,Buzzcut,Human,Black,None,None,None,Dark,None,None,None,None,None,None,5.297622402897652,8870
8870,Slides,Blue Camo,Cargo Pants,None,None,Invader Tee,None,None,Fade,Human,None,Yellow,None,None,Blond,None,None,None,None,None,None,12.613738100059585,8871
8871,Sneakers,Gray,Athletic Shorts,None,None,Hoodie,Gray,Headphones,Buzzcut,Human,Black,Gray,None,None,Dyed Red,Frameless,None,None,None,None,None,37.00037554923712,8872
8872,Canvas,Camo,Cargo Pants,None,None,Skull Tee,None,None,Wild,Human,Gray,None,None,None,Dark,None,None,None,None,None,None,3.171423080203261,8873
8873,Classic,None,Suit Pants,None,None,Suit,None,None,Fade,Human,White,None,None,None,Dark,Specs,None,White,None,None,None,23.240539568739838,8874
8874,Sandals,Denim,Skirt,None,None,Oversized Hoodie,None,None,Long,Human,Purple,Red Plaid,None,None,Dark,Aviators,None,None,None,None,None,17.13926012091634,8875
8875,Canvas,Denim,Cargo Pants,None,None,Windbreaker,None,None,High Flat Top,Human,Black,Gray,Dark,Stubble,Dark,None,None,None,None,None,None,21.85840317173192,8876
8876,Neon Sneakers,None,Ripped Jeans,None,None,Hoodie,None,Bandana,Simple,Human,None,Blue Camo,Dark,Full,Dark,Specs,None,Charcoal,None,None,None,47.15293468445394,8877
8877,Skater,Dark Red,Skirt,None,None,Suit Jacket,None,None,Wild,Human,Gray,None,None,None,Dark,None,None,None,None,None,None,6.694962948846826,8878
8878,Canvas,Dark Red,Leggings,None,None,Oversized Hoodie,None,None,Ponytail,Human,Gray,Black,None,None,Blonde,None,None,None,None,None,None,14.075867801649563,8879
8879,Canvas,Yellow,Athletic Shorts,None,None,Jersey,None,None,Buzzcut,Human,Gray,Yellow,None,None,Dark,Specs,1,Dark Red,None,None,None,35.57878453157578,8880
8880,Canvas,Dark Gray,Cargo Pants,None,None,Snoutz Hoodie,None,None,Bald,Human,White,Black,None,None,None,None,None,None,None,None,None,12.172464214285933,8881
8881,Workboots,Blue Camo,Regular Pants,None,None,Lines,White,Headphones,Simple,Human,None,None,None,None,Dark,None,None,None,None,None,"FFLLF,FFLLF",31.613155231566658,8882
8882,Basketball,Denim,Regular Pants,None,None,Logo Tee,Black,Cap,Buzzcut,Human,Gray,None,None,None,Dark,Frameless,None,None,None,None,None,27.23589197539989,8883
8883,Workboots,Dark Gray,Regular Pants,None,None,Hoodie,None,None,Mohawk,Human,None,Gray,None,None,Dyed Red,None,None,None,None,None,None,10.246337972899482,8884
8884,Canvas,Dark Red,Leggings,None,None,Meepet Tee,None,None,Bun,Human,Gray,Yellow,None,None,Dark,Sunglasses,None,None,Gold Necklace,None,None,24.774061876324414,8885
8885,Neon Sneakers,Dark Gray,Cargo Pants,None,None,Classic Jersey,None,None,Buzzcut,Human,None,Magenta,None,None,Blond,None,0,None,None,None,None,22.11690083471023,8886
8886,Canvas,Dark Red,Short Leggings,None,None,Tee,Black,Headphones,Buzzcut,Human,Green,Black,None,None,Dark,Aviators,None,None,None,None,None,31.239794439525625,8887
8887,High Boots,Dark Gray,Trackpants,None,None,Ghost Tee,None,None,Curly,Human,None,None,None,None,Brown,None,None,None,None,None,None,9.997973198331088,8888
8888,Canvas,Dark Gray,Skirt,None,None,Suit Jacket,None,None,Straight,Human,Red,None,None,None,Dark,None,None,None,None,None,None,5.546417213623326,8889
8889,Canvas,Denim,Leggings,None,None,Diagonal Tee,None,None,Pulled Back,Human,Gray,Purple,None,None,Auburn,None,None,None,None,None,None,14.380290609425595,8890
8890,Slides,Green,Athletic Shorts,None,None,Hoodie,Green,Wool Hat,Buzzcut,Human,None,Green,Dark,Full,Dark,None,None,None,Gold Chain,None,None,47.45897573898662,8891
8891,Basketball,White,Athletic Shorts,None,None,Windbreaker,Red,Headphones,Simple,Human,Gray,White,None,None,Blond,None,None,None,None,None,None,32.472694956724,8892
8892,Urban Boots,Blue Camo,Skirt,None,None,Diagonal Tee,None,None,Long,Human,None,Red,None,None,Dark,None,None,None,None,None,None,8.081260903132055,8893
8893,Classic,Black,Athletic Shorts,None,None,Windbreaker,None,None,Buzzcut,Human,Black,Black,Dark,Stubble,Dark,None,None,None,Gold Chain,None,None,30.95713091378201,8894
8894,Sneakers,Denim,Cargo Pants,None,None,Classic Jersey,None,None,Fade,Human,Magenta,Black,Dark,Full,Dark,None,5,None,None,None,None,34.74221253908845,8895
8895,Skater,Dark Gray,Skirt,None,None,Basketball Jersey,None,None,Long,Human,Red,Red,None,None,Dark,None,9,None,Gold Necklace,None,None,29.92470264285248,8896
8896,LL RGB,Dark Gray,Short Leggings,None,None,Tube Top,None,None,Wild,Human,None,White,None,None,Dark,None,None,None,None,None,None,6.107410935527134,8897
8897,Classic,Dark Gray,Cargo Pants,Purple,Collar Shirt,Invader Tee,Black,Backwards Cap,Simple,Human,Black,Gray,None,None,Dark,Round Glasses,None,White,None,None,None,59.038174357578974,8898
8898,Basketball,Dark Gray,Cargo Pants,None,None,Hoodie Up,None,None,Buzzcut,Human,Black,Gray,None,None,Dark,Round Glasses,None,Charcoal,None,None,None,22.023086921101807,8899
8899,Classic,Gray,Athletic Shorts,None,None,Logo Tee,None,None,Mohawk,Human,Yellow,None,None,None,Dark,Frameless,None,None,None,None,"FCCBBLLBBCCF,FCCBBLLBBCCF",25.270389627020172,8900
8900,Sandals,Camo,Leggings,None,None,Diagonal Tee,None,None,Wild,Human,White,Black,None,None,Purple Dye,None,None,None,None,None,None,14.999725468637337,8901
8901,High Tops,Denim,Short Leggings,None,None,Ghost Tee,None,None,Pulled Back,Human,None,None,None,None,Dark,None,None,None,Gold Necklace,None,None,11.58113350906615,8902
8902,LL High Tops,Denim,Cargo Pants,None,None,Invader Tee,None,None,High Flat Top,Human,None,White,Dark,Muttonchops,Dark,None,None,None,None,None,None,21.96819634111127,8903
8903,High Boots,Camo,Leggings,None,None,Heart Hoodie,None,None,Curly,Human,None,Camo,None,None,Dark,None,None,None,Gold Necklace,None,None,15.600100704931583,8904
8904,Canvas,Camo,Regular Pants,None,None,Hoodie,Camo,Backwards Cap,Simple,Human,Gray,Black,None,None,Dark,None,None,None,None,None,None,22.46670062729258,8905
8905,High Tops,Dark Gray,Skirt,None,Trenchcoat,Tee,None,None,Long,Human,None,Black,None,None,Dark,None,None,None,None,None,None,14.535960441606813,8906
8906,Basketball,Dark Gray,Regular Pants,None,None,Suit,None,None,Wild,Human,Black,None,None,None,Dark,Round Glasses,None,Dark Red,None,None,None,20.492902385713393,8907
8907,Canvas,Dark Gray,Skirt,None,Jean Jacket,Tube Top,None,None,Big Bangs,Human,Black,Gray,None,None,Blonde,Sunglasses,None,None,None,Gold Earrings,None,39.57226292564569,8908
8908,Basketball,None,Ripped Jeans,None,None,Hoodie,Magenta,Cap,Buzzcut,Human,Gray,Gray,None,None,Dark,Frameless,None,None,Gold Chain,Gold Earring,None,49.35951844455856,8909
8909,Workboots,None,Ripped Jeans,None,None,Hoodie,None,None,High Flat Top,Human,None,White,None,None,Dark,None,None,None,None,None,None,5.899831804666598,8910
8910,Canvas,Denim,Cargo Pants,None,None,Hoodie,Gray,Wool Hat,Simple,Human,Gray,Black,Dark,Stubble,Dark,None,None,None,None,None,None,37.532224959993016,8911
8911,Skater,Camo,Leggings,None,None,Oversized Hoodie,None,None,Bob,Human,Yellow,Yellow,None,None,Auburn,None,None,None,None,Gold Hoops,None,27.33821297319725,8912
8912,Basketball,Dark Red,Cargo Pants,None,None,Logo Tee,None,None,High Flat Top,Human,White,None,None,None,Blond,Round Glasses,None,White,None,None,None,29.10867849305091,8913
8913,Workboots,Dark Red,Cargo Pants,None,None,Windbreaker,None,Bandana,Buzzcut,Human,None,Black,Dark,Stubble,Dark,None,None,None,None,None,None,29.054917241792023,8914
8914,Workboots,None,Ripped Jeans,None,None,Skull Tee,None,None,Bald,Elephant,None,None,None,None,None,None,None,None,None,None,"CDBBDC,CDBBDC",30.378938044940394,8915
8915,Canvas,Posh,Short Leggings,None,None,Suit Jacket,None,None,Buzzcut,Human,Red,None,None,Medical Mask,Dark,None,None,None,None,Gold Earrings,None,25.233167325729877,8916
8916,Sandals,Denim,Leggings,None,None,Long-sleeved,None,None,Curly,Human,White,Gray,None,None,Dark,None,None,None,None,None,None,8.447553233010938,8917
8917,Slides,Luxe,Regular Pants,Gray,Athletic Jacket,Classic Jersey,None,None,Simple,Human,None,Magenta,None,None,Dark,None,3,None,None,None,None,37.46680679793984,8918
8918,Urban Boots,Denim,Trackpants,None,None,Oversized Hoodie,None,None,Big Bangs,Human,None,Green Plaid,None,None,Dark,None,None,None,None,None,None,7.512591221127364,8919
8919,Sandals,Blue Camo,Short Leggings,None,None,Heart Hoodie,Yellow,Cap,Very Long,Human,Magenta,Yellow,None,None,Dark,None,None,None,None,Gold Earrings,None,40.075032382799606,8920
8920,Slides,None,Suit Pants,None,None,Suit,None,None,Buzzcut,Human,None,None,None,None,Dark,None,None,None,None,None,None,2.6322285415904005,8921
8921,Skater,Denim,Leggings,None,None,Diagonal Tee,None,None,Big Bangs,Human,Yellow,Yellow,None,None,Dark,Sunglasses,None,None,Gold Necklace,None,None,25.12853596481261,8922
8922,Sneakers,Black,Athletic Shorts,None,None,Snoutz Tee,White,Headphones,Bald,Pig,Black,Black,None,None,None,None,None,None,None,None,None,42.46084047177043,8923
8923,Workboots,Black,Athletic Shorts,None,None,Skull Tee,None,None,Fade,Human,None,None,Dark,Mustache,Dark,Frameless,None,None,None,None,None,25.17106300158978,8924
8924,Urban Boots,Dark Gray,Short Leggings,None,Trenchcoat,Long-sleeved,None,None,Wild,Human,None,Red,None,None,Dark,Aviators,None,None,None,None,None,22.157967150177978,8925
8925,Canvas,Dark Gray,Skirt,None,None,Long-sleeved,None,None,Ponytail,Human,Magenta,Magenta,None,None,Dark,None,None,None,None,None,None,8.866423198171812,8926
8926,Workboots,Camo,Cargo Pants,None,None,Hoodie,None,None,Wild,Human,None,White,None,None,Dark,Round Glasses,None,White,Gold Chain,None,None,28.444336287666765,8927
8927,Urban Boots,Denim,Short Leggings,None,None,Suit Jacket,None,None,Buzzcut,Human,None,None,None,None,Dark,Aviators,None,None,None,None,None,8.081944674652206,8928
8928,Classic,Camo,Regular Pants,None,None,Skull Tee,None,None,Messy,Human,Yellow,None,None,None,Dyed Red,None,None,None,None,None,None,12.086364411340506,8929
8929,Slides,Dark Gray,Regular Pants,None,None,Snoutz Jersey,None,None,Bald,Pig,None,Purple,None,None,None,None,9,None,None,None,None,32.78679751922644,8930
8930,Canvas,Luxe,Skirt,None,None,Tee,None,None,One Side,Human,Purple,White,None,None,Dark,None,None,None,None,None,None,10.075775014142756,8931
8931,High Boots,Dark Gray,Leggings,None,None,Oversized Hoodie,None,None,Big Bangs,Human,None,Gray,None,None,Dark,None,None,None,None,None,None,5.270207871126119,8932
8932,Sandals,Denim,Leggings,None,None,Oversized Hoodie,None,None,Very Long,Human,White,Camo,None,None,Dark,None,None,None,None,None,None,9.500589056715679,8933
8933,Skater,Posh,Skirt,None,None,Long-sleeved,None,None,Very Long,Human,Black,Gray,None,None,Dark,None,None,None,None,Gold Earrings,None,19.803664485668357,8934
8934,Canvas,Gray,Athletic Shorts,None,None,Invader Tee,None,None,Mohawk,Human,Black,Gray,Dark,Full,Dark,None,None,None,Gold Chain,Gold Earring,None,41.22332960333181,8935
8935,Skater,Dark Gray,Leggings,None,None,Oversized Hoodie,None,None,Pulled Back,Human,Gray,Black,None,None,Dyed Red,Sunglasses,None,None,None,None,None,20.38772243197418,8936
8936,Basketball,Dark Gray,Regular Pants,Yellow,Collar Shirt,Lines,None,None,Buzzcut,Human,White,None,Dark,Full,Dyed Red,Elvis,None,None,Gold Chain,None,None,60.62400998859123,8937
8937,Workboots,None,Ripped Jeans,None,None,Skull Tee,Black,Cap,Simple,Human,None,None,None,None,Brown,None,None,None,None,None,None,25.23021088682903,8938
8938,Slides,None,Ripped Jeans,None,None,Suit,None,None,High Flat Top,Human,None,None,Brown,Stubble,Brown,None,None,None,None,None,None,26.556117502933702,8939
8939,Classic,None,Ripped Jeans,None,None,Logo Tee,Gray,Trucker Cap,Buzzcut,Human,Yellow,None,Dark,Stubble,Dark,Elvis,None,None,None,Gold Earring,None,55.838901218531134,8940
8940,Classic,Camo,Regular Pants,None,None,Snoutz Tee,None,None,Bald,Pig,Black,Black,None,None,None,None,None,None,None,None,None,23.549556210395735,8941
8941,Running,None,Suit Pants,None,None,Suit,None,None,Simple,Human,Black,None,None,None,Dark,Round Glasses,None,White,None,Gold Earring,None,32.402321441143926,8942
8942,Classic,Luxe,Regular Pants,None,None,Skull Tee,None,None,Fade,Human,Yellow,None,None,None,Blond,None,None,None,None,Gold Earring,None,23.061265054726743,8943
8943,Canvas,Luxe,Athletic Shorts,None,None,Snoutz Skull Tee,None,None,Bald,Pig,White,None,None,None,None,Elvis,None,None,None,None,None,28.583622364293763,8944
8944,Sandals,Luxe,Skirt,None,None,Suit Jacket,Gray,Headphones,Buzzcut,Human,Black,None,None,None,Dark,Sunglasses,None,None,None,None,None,30.19284519753842,8945
8945,Canvas,Denim,Regular Pants,None,None,Invader Tee,None,None,Fade,Human,Gray,Yellow,Dark,Full,Dark,Frameless,None,None,None,None,None,28.20193724481958,8946
8946,Urban Boots,Denim,Skirt,None,None,Oversized Hoodie,None,None,Very Long,Human,None,Gray,None,None,Blonde,None,None,None,None,None,None,11.625376985702667,8947
8947,Basketball,Blue Camo,Regular Pants,None,None,Invader Tee,None,None,Spiky,Human,Gray,Gray,Dark,Biker Mustache,Bleached,None,None,None,None,None,None,30.798000055015233,8948
8948,Canvas,Leopard Print,Short Leggings,None,None,Diagonal Tee,White,Cap,Straight,Human,Black,Magenta,None,None,Dark,Sunglasses,None,None,None,None,None,33.77381764134073,8949
8949,Slides,Dark Gray,Regular Pants,None,None,Skull Tee,Gray,Headphones,Buzzcut,Human,None,None,None,None,Dyed Red,None,None,None,None,None,None,23.665892727947114,8950
8950,Canvas,Green,Athletic Shorts,None,None,Windbreaker,None,None,Fade,Human,White,Green,Dark,Stubble,Dark,Round Glasses,None,White,Gold Chain,None,None,48.917030190422714,8951
8951,Workboots,Denim,Cargo Pants,None,None,Hoodie Up,None,None,Bald,Human,None,Red,None,None,None,None,None,None,None,None,None,11.344822040629643,8952
8952,Skater,Dark Gray,Short Leggings,None,None,Suit Jacket,None,None,Wild,Human,Black,None,None,None,Dark,None,None,None,None,None,None,5.126354216509887,8953
8953,Canvas,Denim,Cargo Pants,None,None,Skull Tee,None,None,Messy,Human,Red,None,None,None,Bleached,None,None,None,None,None,None,10.78912790433557,8954
8954,Neon Sneakers,Dark Red,Cargo Pants,None,None,Skull Tee,None,None,Buzzcut,Human,None,None,Dark,Stubble,Dark,Specs,None,White,Gold Chain,None,None,42.10094863048202,8955
8955,Classic,Camo,Cargo Pants,None,None,Logo Tee,None,None,Spiky,Human,Black,None,Blond,Full,Blond,None,None,None,None,None,None,28.433191446462068,8956
8956,Classic,Dark Red,Regular Pants,None,None,Lines,None,None,Simple,Human,Yellow,None,None,None,Dark,Elvis,None,None,None,Gold Earring,None,23.095562421325944,8957
8957,Classic,Posh,Regular Pants,None,None,Invader Tee,None,None,Buzzcut,Human,Gray,Gray,Dark,Muttonchops,Dark,None,None,None,None,Gold Earring,None,33.64632576751473,8958
8958,Basketball,Dark Gray,Regular Pants,None,None,Skull Tee,None,None,Spiky,Human,Gray,None,None,None,Brown,None,None,None,None,None,None,9.773279459104069,8959
8959,Sneakers,None,Ripped Jeans,None,None,Snoutz Skull Tee,None,None,Spiky,Human,White,None,None,None,Dark,None,None,None,None,None,None,6.905695611344292,8960
8960,Canvas,Dark Gray,Leggings,None,Trenchcoat,Tube Top,None,None,Ponytail,Human,Black,Black,None,None,Blonde,None,None,None,None,Gold Earrings,None,32.53835165202739,8961
8961,Workboots,Argyle,Athletic Shorts,None,None,Hoodie,None,None,Spiky,Human,None,Argyle,None,None,Dark,None,None,None,None,None,None,7.023692596842782,8962
8962,High Tops,Luxe,Skirt,None,None,Basketball Jersey,None,None,Curly,Human,None,Magenta,None,None,Brown,Nerdy,3,Charcoal,None,Gold Earrings,None,51.43718859391441,8963
8963,Classic,None,Ripped Jeans,None,None,Logo Tee,None,None,Spiky,Human,Gray,None,Dark,Stubble,Dark,Specs,None,Charcoal,None,Gold Earring,None,47.82512247631457,8964
8964,LL High Tops,Camo,Cargo Pants,None,None,Skull Tee,None,None,Messy,Human,None,None,Blond,Stubble,Blond,Elvis,None,None,None,Gold Earring,None,42.759369761931595,8965
8965,Classic,Yellow,Athletic Shorts,None,None,Suit,None,None,Bald,Human,Yellow,None,Dark,Stubble,None,None,None,None,None,None,None,28.544700971344373,8966
8966,Sneakers,None,Ripped Jeans,None,None,Classic Jersey,White,Cap,Simple,Human,Magenta,Magenta,Blond,Full,Blond,None,5,None,None,None,None,62.33033294037862,8967
8967,Classic,Red,Athletic Shorts,None,None,Skull Tee,None,Bandana,Buzzcut,Human,Gray,None,Dark,Stubble,Dark,None,None,None,None,None,None,29.440018686446955,8968
8968,Slides,Yellow,Athletic Shorts,None,None,Hoodie,None,None,Mohawk,Human,None,Yellow,None,None,Brown,None,None,None,Gold Chain,None,None,20.986657840955697,8969
8969,Canvas,Camo,Cargo Pants,None,None,Skull Tee,None,None,Wild,Human,White,None,None,None,Brown,Frameless,None,None,None,None,None,15.743136287924155,8970
8970,Sneakers,None,Ripped Jeans,None,None,Logo Tee,None,None,Spiky,Human,Red,None,Dark,Stubble,Dark,Round Glasses,None,White,None,None,None,38.520052050679645,8971
8971,Basketball,Gray,Athletic Shorts,Gray,Athletic Jacket,Invader Tee,None,None,Fade,Human,Black,Gray,None,None,Blond,Elvis,None,None,Gold Chain,None,None,49.13307369992623,8972
8972,Neon Sneakers,Camo,Regular Pants,None,None,Hoodie,None,None,Bald,Pig,None,Yellow,None,None,None,3D,None,None,None,None,None,28.669103573213377,8973
8973,Basketball,Gray,Athletic Shorts,None,None,Invader Tee,None,None,Buzzcut,Human,White,Gray,Dark,Mustache,Dark,Elvis,None,None,None,None,None,29.850059630298293,8974
8974,Canvas,Denim,Skirt,None,None,Tube Top,None,None,Long,Human,Magenta,Gray,None,None,Dark,None,None,None,None,None,None,7.855278868336564,8975
8975,Canvas,Gray,Athletic Shorts,Purple,Athletic Jacket,Skull Tee,None,None,Simple,Human,Green,None,None,None,Dark,None,None,None,None,Gold Earring,None,35.182879952029054,8976
