,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
4641,Black Beanie With Glasses,Hoodie Purple,Original,Blue,Heart,None,None,None,None,Thin Cigar,None,39.817012097075406,4642
4642,None,Hoodie Yellow,Golden,Black,Orange,None,None,None,None,None,None,4.525498336050656,4643
4643,Crypto Bull Cap,Turtle Bomber Purple,Black,Smiling Blue,Brown,None,Golden,None,None,None,None,31.64022505617296,4644
4644,CBS Bucket Hat,Hoodie Black Blue,Denim,Blue,Blue,None,None,None,Silver Hoops,None,None,36.224485953698185,4645
4645,None,Brown Leather Jacket,Tribal,White,Blue,None,None,None,Silver Hoops,None,None,21.532315294312927,4646
4646,None,White Blazer Silver Dragon,Stone,White,Green,None,None,None,Silver Hoops,None,None,19.406855775453565,4647
4647,Orange Beret,Hoodie Red,Original,Smiling White,Orange,None,Diamond,None,None,None,None,22.15260825314917,4648
4648,None,Hoodie Yellow,Denim,Black,Blue,Silver Hoop,None,None,Silver Thunder,None,None,35.85898920497915,4649
4649,Brown Bucket Hat,Hoodie Purple,Tribal,Smiling White,Green,None,Diamond,None,None,None,None,26.126440264724486,4650
4650,Black Beanie With Glasses,Shirt White Green Heart,Marble,Zebra,Orange,None,None,None,Silver Hoops,Cigarette,None,57.58903592149098,4651
4651,Black Beanie,Hoodie Purple,Wooden,Smiling Black,Orange,None,Golden,None,None,None,None,23.950765357182835,4652
4652,Orange Beret,Shirt CBS Black Red,Denim,Brown,Green,None,None,Necklace Silver Hanger,None,None,None,42.068221104122166,4653
4653,Crypto Bull Cap,Hoodie Purple,Stone,Smiling Brown,Brown,None,Natural,None,None,None,None,22.524107232418427,4654
4654,Black White Cap,Polo CBS Black,Poly,Smiling Brown,Green,None,Diamond,None,None,None,None,27.93390446807284,4655
4655,Brown Bucket Hat,Hoodie Blue Arrow,Original,White,Golden Iris,None,None,None,Silver Thunder,None,None,34.058041995601876,4656
4656,None,Purple Jacket,Metal,Smiling Black,Golden Iris,Silver Woven,Natural,None,None,None,None,28.58235600842063,4657
4657,None,Turtle Bomber Grey,Stone,Tiger,Orange,None,None,None,Silver Hoops,None,None,21.37830474088923,4658
4658,None,Hoodie Blue,Metallic,Smiling Brown,Orange,None,Golden,None,None,None,None,13.858643264510603,4659
4659,Yellow CBS Beanie,Hoodie Red,Paint Drip,Smiling Black,Brown,None,Golden,None,None,None,None,30.330279482183798,4660
4660,White Beanie,White Sweater Silver Lock,Metallic,Smiling White,Golden Iris,None,Natural,None,None,None,None,26.69322709794727,4661
4661,Black Beanie,Hoodie Red,Stone,Smiling Black,Blue,Silver Hoop,Diamond,None,None,None,None,36.957724870674355,4662
4662,None,Hoodie Dark Blue,Wooden,Smiling Black,Orange,None,Natural,None,None,None,None,7.642173757772551,4663
4663,Yellow Beanie,Hoodie Purple,Diamond,Brown,Green,None,None,None,None,None,None,17.745003547817642,4664
4664,None,Turtle Bomber Grey,Metallic,Brown,Brown,Silver Woven,None,None,Silver Thunder,None,None,35.7235794449572,4665
4665,Green Beret,Hoodie Orange Basketball,Paint Drip,Black,Cat,None,None,None,None,Cuban Cigar,None,44.3604351979403,4666
4666,Black Beanie,Shirt Orange Baseball,Metal,Smiling Golden,Lizard,Silver Woven,Natural,None,None,None,None,44.61525369825149,4667
4667,None,Hoodie CBS Purple,Wooden,Smiling Black,Black Red,None,Natural,None,None,None,None,11.931253972645536,4668
4668,None,Hoodie Black Blue,Stone,Smiling Black,Heart,None,Golden,None,None,None,None,16.547941166746444,4669
4669,None,Shirt Orange Baseball,Leather,Brown,Blue,None,None,None,Silver Cross,None,None,23.402966925681625,4670
4670,Brown Bucket Hat,Polo Green Purple,Original,Brown,Green,Golden Woven,None,None,None,None,None,30.42824936627581,4671
4671,Green Beret,Hoodie Black Blue,Original,Black,Green,None,None,None,None,Cigarette,None,35.915767761278936,4672
4672,Red CBS Beanie,Polo CBS Black,Cyborg,Smiling Black,Green,None,Natural,None,None,None,None,26.62398319408561,4673
4673,Black Beanie,Hoodie Green Purple,Stone,Brown,Orange,Silver Hoop,None,None,None,None,None,26.898467161959317,4674
4674,None,Hoodie Black Blue,Stone,White,Golden Iris,Silver Ball,None,None,Silver Thunder,None,None,35.12216680949938,4675
4675,None,Shirt Black Tribal,Poly,White,Orange,Silver Hoop,None,None,Silver Thunder,None,None,35.92508457840537,4676
4676,Orange Beret,Hoodie Blue,Marble,Brown,Green,Silver Ball,None,None,None,None,None,32.474929842814916,4677
4677,None,Jacket Blue,Wooden,Brown,Brown,None,None,None,None,None,None,1.9745578041606915,4678
4678,None,NASA Red,Original,Smiling Brown,Lizard,Silver Hoop,Natural,None,Golden Hoops,None,None,45.39260572457105,4679
4679,Grey Beanie,Shirt White Basic,Stone,Smiling Blue,Green,None,Natural,None,None,None,None,24.032513906122457,4680
4680,Black Beanie,Shirt White Bullz,Stone,Smiling Brown,Golden Iris,None,Diamond,None,None,None,None,25.084249505888582,4681
4681,CBS Bucket Hat,Hoodie White,Wooden,White,Orange,Silver Hoop,None,None,Silver Thunder,None,None,44.860512296771674,4682
4682,Crypto Bull Cap,Red Polo Golden Choker,Wooden,Brown,Brown,None,None,None,Golden Cross,None,None,34.68480817238394,4683
4683,None,Jacket Blue,Tribal,Brown,Golden Iris,None,None,None,None,None,None,6.862139876701247,4684
4684,None,Winter Jacket Orange,Wooden,Blue,Lizard,Silver Ball,None,None,None,None,None,21.09855802810105,4685
4685,Red Bucket Hat,Hoodie Yellow,Metallic,Tiger,Orange,None,None,None,Silver Thunder,None,None,35.771126634966336,4686
4686,None,Polo CBS Black,Leather,Blue,Brown,Silver Woven,None,None,Silver Thunder,None,None,36.78790027528668,4687
4687,None,Hoodie Dark Blue,Original,Smiling Golden,Heart,None,Golden,None,None,None,None,18.311491924579773,4688
4688,Black Beanie With Glasses,Hoodie Yellow,Marble,Smiling Brown,Orange,None,Natural,None,None,None,None,23.383767919801933,4689
4689,Black Beanie,Shirt White Bullz,Denim,Smiling Black,Brown,None,Natural,Black Collar,None,None,None,48.69171138287301,4690
4690,None,Hoodie Black Blue,Stone,Smiling Brown,Orange,None,Natural,None,None,None,None,7.818531102269401,4691
4691,None,Green Leaf,Paint Drip,Brown,Blue,Silver Hoop,None,None,None,Cigarette,None,39.6877042131968,4692
4692,None,Orange Jacket Silver Chain,Wooden,Blue,Green,None,None,None,Silver Thunder,None,None,19.93911077226364,4693
4693,Bull Cap,Hoodie Green,Stone,White,Golden Robot,Silver Hoop,None,None,None,None,None,33.07007293962979,4694
4694,None,Hoodie Green Purple,Original,Blue,Orange,None,None,None,Silver Thunder,None,None,18.24495176699001,4695
4695,Light Blue Beanie,Hoodie Black Mind,Stone,Black,Orange,None,None,None,None,None,None,15.348679968926287,4696
4696,Crypto Bull Cap,Hoodie Green Arrow,Stone,Smiling Blue,Orange,Silver Triangle,Natural,None,None,None,None,38.25818596668558,4697
4697,Yellow Beanie,Hoodie Green Purple,Stone,Cow,Brown,None,None,None,Silver Thunder,None,None,34.40458556590054,4698
4698,None,Winter Jacket Orange,Tribal,Smiling Brown,Brown,Silver Woven,Diamond,None,None,None,None,28.103786935779034,4699
4699,None,Brown Leather Jacket,Metal,Smiling White,Orange,None,Natural,None,None,None,None,10.668396684797068,4700
4700,None,Hoodie Green Purple,Wooden,Smiling Black,Blue,Silver Triangle,Golden,None,None,None,None,27.31045693488235,4701
4701,None,Orange Jacket Silver Chain,Diamond,White,Golden Iris,None,None,None,None,None,None,7.526650427172631,4702
4702,None,Hoodie Purple,Metallic,Smiling White,Orange,Silver Hoop,Diamond,None,None,None,None,25.320249621959373,4703
4703,Black Beanie,Hoodie Blue,Stone,Brown,Green,None,None,None,None,None,None,13.786697938086762,4704
4704,Orange CBS Beanie,Hoodie Purple,Candy,Black,Blue,Golden Woven,None,None,None,Cuban Cigar,None,55.39843706817281,4705
4705,Black Beanie With Glasses,Hoodie Black Blue,Metal,Black,Blue,None,None,None,None,Cigarette,None,38.65510768926189,4706
4706,None,Hoodie Green Purple,Wooden,Black,Golden Iris,Silver Hoop,None,None,Silver Thunder,None,None,34.22796902645423,4707
4707,None,Brown Leather Jacket,Metallic,Black,Green,None,None,None,None,None,None,4.3899998610879765,4708
4708,None,Orange Jacket Silver Chain,Original,Brown,Orange,None,None,None,None,None,None,1.1211204661800558,4709
4709,None,Shirt CBS Black Red,Metallic,Black,Green,None,None,None,None,None,None,5.1742252935352955,4710
4710,None,Hoodie Dark Blue,Stone,White,Orange,None,None,None,Silver Thunder,Cigarette,None,38.15034072783817,4711
4711,White Beanie,Hoodie Green,Wooden,White,Black Red,None,None,None,None,None,None,16.87909480508692,4712
4712,Brown Bucket Hat,Hoodie Green,Stone,White,Green,None,None,None,Silver Thunder,None,None,31.66500384139966,4713
4713,None,Green Leaf,Original,Smiling White,Blue,None,Natural,None,None,None,None,8.495565723638085,4714
4714,None,Hoodie White,Metallic,Smiling Brown,Golden Iris,None,Natural,None,None,None,None,12.318575422867719,4715
4715,White Beanie,Hoodie Red Gradient,Leather,Blue,Brown,None,None,None,Silver Hoops,None,None,35.95366359645235,4716
4716,Black Beanie,Hoodie Purple,Candy,Yellow,Orange,None,None,None,None,Thin Cigar,None,39.984005642760174,4717
4717,None,Hoodie CBS Purple,Denim,Black,Heart,Silver Woven,None,None,Silver Hoops,None,None,39.70039717283054,4718
4718,Bull Cap,Leafy,Stone,Smiling Brown,Orange,None,Natural,None,None,None,None,22.310030229346857,4719
4719,None,Hoodie White,Marble,Brown,Blue,Silver Woven,None,None,None,Cigarette,None,38.891096479598495,4720
4720,None,Hoodie Dark Blue,Tribal,Brown,Brown,None,None,None,Silver Thunder,None,None,21.38437173991919,4721
4721,None,Hoodie White,Denim,Brown,Cat,None,None,None,None,None,None,7.057406669021901,4722
4722,Black Beanie,Hoodie Green Purple,Leather,White,Lizard,None,None,None,Silver Thunder,Cigarette,None,56.51515732921018,4723
4723,White Beanie,Hoodie Red Gradient,Tribal,Cow,Black Red,None,None,None,None,Pink Cigarette,None,45.73645427344382,4724
4724,None,Orange Jacket Black Collar,Metallic,Smiling Yellow,Orange,None,Natural,None,None,None,None,13.458732943555013,4725
4725,None,Hoodie Green Purple,Glass,Smiling White,Orange,None,Natural,None,None,None,None,9.698531139093577,4726
4726,None,Jacket Purple,Original,Smiling Blue,Cat,None,Golden,None,None,None,None,17.473768512708997,4727
4727,None,Hoodie Yellow,Marble,Brown,Blue,None,None,None,Silver Hoops,None,None,21.182861339235096,4728
4728,Brown Bucket Hat,Green Leaf,Original,Brown,Golden Iris,Silver Woven,None,None,Silver Thunder,Cigarette,None,67.7602208961436,4729
4729,None,Hoodie White,Leather,Smiling Golden,Brown,None,Natural,None,None,None,None,13.379974972164673,4730
4730,None,Polo Jacket Blue,Original,Blue,Cat,None,None,None,Silver Thunder,None,None,23.264358404055347,4731
4731,Light Blue Beanie,NASA Red,Glass,Smiling Black,Black Red,None,Golden,None,None,None,None,32.12191431334689,4732
4732,Grey Beanie,Hoodie Blue,Denim,Smiling Black,Black Red,None,Natural,None,None,None,None,27.716597919177033,4733
4733,None,Hoodie Green,Original,Smiling White,Blue,None,Natural,None,None,None,None,8.306612611063354,4734
4734,Yellow CBS Beanie,Polo CBS White,Original,Brown,Brown,None,None,None,None,None,None,16.072891194266163,4735
4735,None,Hoodie Red,Stone,Black,Blue,None,None,None,Silver Hoops,None,None,18.966042822757316,4736
4736,None,Hoodie Dark Blue,Wooden,Smiling White,Blue,None,Natural,None,None,None,None,8.221545410629679,4737
4737,None,Artistic Jacket,Stone,Black,Black Red,Silver Ball,None,None,None,None,None,20.53175013764035,4738
4738,Grey Beanie,Shirt Black Tribal,Original,Pink,Lizard,Silver Triangle,None,Black Collar,Silver Thunder,None,None,76.61619211654933,4739
4739,None,Black Jacket Golden Medusa,Glass,Smiling Yellow,Green,None,Golden,None,None,None,None,18.368122650986876,4740
4740,None,Hoodie Green,Original,Smiling Brown,Golden Iris,Silver Hoop,Diamond,None,None,None,None,25.45878766609172,4741
4741,None,Brown Leather Jacket,Stone,Smiling Brown,Heart,None,Golden,None,None,None,None,16.138490438913067,4742
4742,Yellow Beanie,Shirt Purple Bullz,Wooden,Smiling Black,Green,None,Natural,Necklace Silver Hanger,None,None,None,46.04386976137153,4743
4743,None,Hoodie Blue,Leather,Smiling Black,Black Red,None,Natural,None,None,None,None,13.748241961249796,4744
4744,Black Beanie,Hoodie Green Purple,Glass,Zebra,Orange,None,None,None,None,None,None,17.801806024927043,4745
4745,Green Beret,Hoodie Green Purple,Marble,Smiling Blue,Green,None,Golden,None,None,None,None,30.002819510356648,4746
4746,Black Beanie With Glasses,Hoodie CBS Purple,Metallic,Smiling Black,Orange,Silver Hoop,Natural,None,None,None,None,38.0502930433074,4747
4747,None,Shirt Black Tribal,Leather,Smiling White,Orange,Silver Ball,Diamond,None,None,None,None,26.94506184105728,4748
4748,None,Hoodie Green Purple,Wooden,Smiling White,Heart,Silver Woven,Natural,None,None,None,None,25.35163536257689,4749
4749,Yellow CBS Beanie,Hoodie Black CBS,Denim,Black,Brown,None,None,None,None,None,None,19.640728026840765,4750
4750,Yellow Beanie,Hoodie White,Cyborg,Smiling Brown,Lizard,Silver Woven,Natural,None,None,None,None,41.611304267001266,4751
4751,Black Beanie,Hoodie Orange Basketball,Glass,Smiling Blue,Blue,None,Natural,None,None,None,None,25.23537441474971,4752
4752,Crypto Bull Cap,Turtleneck,Leather,Smiling Black,Green,None,Diamond,None,None,None,None,27.335645638188883,4753
4753,Light Blue Beanie,White Blazer Silver Dragon,Original,Smiling Black,Orange,None,Golden,None,None,None,None,26.098287310666773,4754
4754,Black Beanie,Shirt Black Pink,Diamond,Smiling White,Heart,None,Natural,None,None,None,None,28.459710505440437,4755
4755,Brown Bucket Hat,Hoodie CBS Orange,Toy,Blue,Cat,None,None,None,None,None,None,23.054215673191454,4756
4756,None,Jacket Blue White,Original,Smiling White,Robot,None,Golden,None,None,None,None,16.960452942988333,4757
4757,None,Hoodie White,Candy,Smiling Black,Brown,None,Golden,None,None,None,None,16.15116438771337,4758
4758,Yellow CBS Beanie,Green Leaf,Tribal,Smiling White,Cat,None,Natural,None,None,None,None,28.377866773949982,4759
4759,Light Blue Beanie,Turtle Bomber Red,Stone,Black,Green,Silver Ball,None,None,None,None,None,31.149340411731856,4760
4760,White Beanie,Hoodie White,Stone,White,Green,None,None,None,Silver Cross,None,None,33.68352327947407,4761
4761,Light Blue Beanie,Polo Green Purple,Stone,Smiling Pink,Blue,None,Natural,None,None,None,None,25.52206217383088,4762
4762,Black Beanie With Glasses,Shirt White Green,Wooden,Smiling White,Orange,Silver Triangle,Natural,Necklace Silver Dragon,None,None,None,59.22575147867036,4763
4763,Grey Beanie,Turtle Bomber Red,Candy,Brown,Green,None,None,None,None,Cigarette,None,39.26277486922924,4764
4764,Black Beanie,Hoodie Dark Blue,Original,Smiling Blue,Blue,None,Diamond,None,None,None,None,23.396442658681284,4765
4765,None,Hoodie Blue,Marble,Brown,Golden Iris,None,None,None,None,Cigarette,None,26.482391346471605,4766
4766,Yellow Beanie,Hoodie Black Blue,Stone,Black,Black Red,None,None,None,None,None,None,17.921392894615202,4767
4767,None,Green Leaf,Original,Cow,Green,None,None,None,None,None,None,4.106705295954894,4768
4768,None,Hoodie Dark Blue,Marble,Smiling Blue,Blue,Silver Woven,Golden,None,None,None,None,30.84341806363223,4769
4769,None,Shirt White Basic,Toy,Smiling Black,Cat,Silver Ball,Diamond,None,None,None,None,32.691626127611364,4770
4770,None,Hoodie Red,Stone,Black,Blue,None,None,None,None,None,None,2.0942820007950664,4771
4771,None,Artistic Jacket,Golden,Smiling White,Blue,None,Natural,None,None,None,None,13.017647378680039,4772
4772,None,Shirt White Green,Toy,Smiling Cow,Green,None,Diamond,None,None,None,None,16.985676486727215,4773
4773,None,Hoodie Purple,Original,Black,Lizard,None,None,None,Silver Thunder,None,None,21.875657687679485,4774
4774,None,Polo Jacket Blue,Cyborg,White,Golden Iris,None,None,None,Silver Thunder,None,None,23.922388393063212,4775
4775,None,Brown Leather Jacket,Poly,Smiling White,Orange,None,Diamond,None,None,None,None,12.718520186427021,4776
4776,None,Brown Leather Jacket,Marble,Golden,Green,None,None,None,None,None,None,7.299928255037387,4777
4777,Brown Bucket Hat,Hoodie Blue,Candy,Brown,Green,None,None,None,None,Cigarette,None,38.20165441248341,4778
4778,Black Beanie,Hoodie Green,Glass,Blue,Orange,None,None,None,Silver Thunder,Cigarette,None,53.50230452101105,4779
4779,Black Beanie,Turtle Bomber Purple,Wooden,Brown,Blue,None,None,None,Silver Hoops,Cigarette,None,51.74225872203967,4780
4780,None,Hoodie Red,Original,Smiling Blue,Orange,Silver Hoop,Natural,None,None,None,None,22.46106845040151,4781
4781,None,Orange Jacket Silver Chain,Marble,Brown,Brown,Silver Triangle,None,None,Silver Thunder,None,None,36.88542067763398,4782
4782,Grey Beanie,Green Leaf,Wooden,Brown,Blue,Golden Triangle,None,None,None,None,None,29.225420465923964,4783
4783,None,Hoodie Blue Arrow,Metal,Smiling Blue,Heart,None,Diamond,None,None,None,None,18.2451644675453,4784
4784,None,Shirt CBS Yellow,Toy,Smiling Black,Brown,None,Diamond,Necklace Silver Dragon,None,None,None,38.63563499236692,4785
4785,None,Black Jacket Golden Medusa,Denim,Brown,Brown,None,None,None,None,None,None,5.189918553558915,4786
4786,CBS Bucket Hat,Hoodie Green Purple,Glass,Pink,Green,None,None,None,Silver Hoops,None,None,37.01486586648399,4787
4787,None,Hoodie Green,Toy,Smiling Brown,Green,None,Diamond,None,None,None,None,13.345204155264085,4788
4788,Orange Beret,Shirt Orange Baseball,Stone,Blue,Black Red,None,None,None,None,None,None,19.688025340869324,4789
4789,None,Shirt Black Pink,Glass,Smiling Blue,Blue,Golden Triangle,Natural,None,None,None,None,27.618884340642364,4790
4790,None,Polo CBS White,Original,Brown,Orange,Golden Woven,None,None,None,Cigarette,None,36.85708425552327,4791
4791,Red Bucket Hat,Green Leaf,Original,Blue,Brown,None,None,None,None,None,None,15.849344278460887,4792
4792,None,Hoodie White,Stone,Pink,Blue,Silver Hoop,None,None,None,None,None,18.462977664690246,4793
4793,Black White Cap,Hoodie Dark Blue,Wooden,Black,Orange,None,None,None,None,None,None,14.2433629470185,4794
4794,None,Shirt Blue Baseball,Wooden,Black,Cat,None,None,None,Silver Thunder,None,None,22.52432915128105,4795
4795,Orange CBS Beanie,Hoodie Dark Blue,Denim,Smiling Black,Heart,None,Diamond,None,None,None,None,30.27978260992168,4796
4796,None,Hoodie Brown Red,Glass,Brown,Orange,Golden Woven,None,None,None,None,None,18.434533080943403,4797
4797,None,Jacket Purple,Leather,Smiling Brown,Blue,None,Natural,None,None,None,None,11.628870097110857,4798
4798,Grey Beanie,Hoodie White,Black,White,Blue,None,None,None,None,Cigarette,None,38.33713140317839,4799
4799,Black Beanie,Shirt White Heart,Toy,Brown,Green,None,None,Necklace Silver Dragon,None,None,None,41.64947180100411,4800
4800,Black Beanie,Hoodie Yellow,Wooden,Smiling Golden,Lizard,None,Diamond,None,None,None,None,27.76402361551541,4801
4801,Light Blue Beanie,Shirt Red Text,Leather,Smiling White,Golden Iris,Silver Hoop,Diamond,None,None,None,None,42.055360517064,4802
4802,Black Beanie,Hoodie Dark Blue,Paint Drip,Smiling Blue,Green,None,Natural,None,None,None,None,25.484102736575448,4803
4803,None,Hoodie Purple Gradient,Candy,Blue,Brown,None,None,None,None,None,None,6.689014917850647,4804
4804,Brown Bucket Hat,Hoodie Purple,Candy,Brown,Green,None,None,None,None,None,None,17.581262222329986,4805
4805,None,Beige Jacket,Original,Smiling Brown,Golden Iris,Silver Hoop,Natural,None,None,None,None,25.030464761872846,4806
4806,Black Beanie With Glasses,Hoodie Yellow Gradient,Wooden,Smiling Blue,Black Red,Silver Triangle,Diamond,None,None,None,None,41.923202569521855,4807
4807,Black White Cap,Hoodie Green Purple,Stone,Black,Black Red,None,None,None,None,None,None,18.280369816598444,4808
4808,None,Hoodie Black Blue,Leather,Smiling Black,Orange,Silver Hoop,Golden,None,None,None,None,28.45662230385407,4809
4809,Orange CBS Beanie,NASA Blue,Marble,White,Orange,Silver Woven,None,None,None,Cuban Cigar,None,53.688873969737514,4810
4810,None,Hoodie White,Original,Black,Golden Iris,Silver Hoop,None,None,None,None,None,17.49614116184059,4811
4811,Red Bucket Hat,Hoodie Red Gradient,Original,Brown,Black Red,Silver Hoop,None,None,None,None,None,32.100236968263715,4812
4812,None,Green Leaf,Cyborg,Tiger,Blue,None,None,None,None,None,None,7.400744211448458,4813
4813,Light Blue Beanie,Shirt White Green Heart,Marble,Smiling Blue,Blue,Silver Woven,Natural,None,None,None,None,40.91872338223362,4814
4814,Grey Beanie,Shirt Black Tribal,Wooden,Smiling Brown,Brown,Silver Woven,Natural,Necklace Silver Hanger,None,None,None,60.16075269297979,4815
4815,Black Beanie,Hoodie Red,Wooden,Smiling White,Orange,Golden Triangle,Natural,None,None,None,None,34.07344210240566,4816
4816,None,Orange Jacket Silver Chain,Original,Black,Blue,Silver Ball,None,None,Silver Hoops,None,None,34.49877153617562,4817
4817,None,Hoodie Purple,Wooden,Smiling Yellow,Brown,None,Natural,None,None,None,None,10.863856703509088,4818
4818,Black Beanie With Glasses,Hoodie White,Glass,Cow,Orange,Silver Ball,None,None,None,Pink Cigarette,None,54.84759338080063,4819
4819,Black Beanie,White Blazer Silver Dragon,Black,Smiling White,Heart,None,Diamond,None,None,None,None,29.527193639806942,4820
4820,None,Shirt White Green,Black,Blue,Golden Iris,Silver Ball,None,None,None,None,None,22.912371132383573,4821
4821,None,Artistic Jacket,Toy,Smiling Blue,Black Red,Silver Hoop,Natural,None,None,None,None,30.82120254176772,4822
4822,None,Hoodie Green,Original,Smiling Brown,Cat,None,Natural,None,None,None,None,11.225855780256468,4823
4823,Yellow Beanie,Turtle Bomber Red,Wooden,Black,Orange,None,None,None,Silver Thunder,None,None,31.589495260188567,4824
4824,None,Hoodie CBS Orange,Cyborg,Smiling Brown,Green,Silver Woven,Diamond,None,None,None,None,27.644073039596194,4825
4825,Black Beanie With Glasses,Hoodie Yellow,Original,Smiling White,Cat,Golden Triangle,Natural,None,None,None,None,39.02632646325154,4826
4826,None,Hoodie Purple,Wooden,White,Orange,None,None,None,Silver Hoops,Thin Cigar,None,38.24173821087654,4827
4827,None,Hoodie Black CBS,Diamond,Black,Brown,None,None,None,None,Cigarette,None,27.12168402904479,4828
4828,None,Hoodie Green,Glass,Smiling Blue,Blue,None,Diamond,None,None,None,None,13.360994223552112,4829
4829,None,Hoodie Green,Metallic,Golden,Cat,Silver Triangle,None,None,None,None,None,24.077486458183532,4830
4830,Brown Bucket Hat,Hoodie Yellow Gradient,Glass,Smiling Zebra,Brown,None,Golden,None,None,None,None,31.860695931887346,4831
4831,None,Hoodie Yellow,Cyborg,Blue,Brown,None,None,None,None,None,None,5.561608717125503,4832
4832,Yellow Beanie,Shirt Red Text,Metallic,White,Green,None,None,None,Silver Thunder,None,None,34.486306574778816,4833
4833,None,Hoodie Green Purple,Original,White,Cat,Golden Triangle,None,None,Golden Cross,None,None,37.801828325466076,4834
4834,None,Black Jacket Golden Medusa,Black,Smiling Silver,Lizard,None,Natural,None,None,None,None,18.30821459689087,4835
4835,None,Shirt White Bullz,Tribal,Cow,Blue,None,None,None,None,None,None,8.238444534383065,4836
4836,None,Brown Leather Jacket,Cyborg,Pink,Golden Iris,Silver Ball,None,None,None,Thin Cigar,None,45.134880473649936,4837
4837,Red Bucket Hat,Turtle Bomber Red,Stone,Pink,Orange,Golden Triangle,None,None,Silver Thunder,Cigarette,None,69.91384265819453,4838
4838,None,Jacket Purple,Wooden,Smiling Brown,Blue,None,Natural,None,None,None,None,9.078092398544015,4839
4839,Black Beanie,Hoodie Yellow Gradient,Wooden,Brown,Lizard,None,None,None,Silver Hoops,None,None,34.25960991147152,4840
4840,Brown Bucket Hat,Hoodie Green,Original,Smiling Brown,Brown,None,Natural,None,None,None,None,21.62035002244953,4841
4841,None,Polo Jacket Blue,Glass,Smiling Black,Green,Golden Triangle,Diamond,None,None,None,None,28.346272864363982,4842
4842,None,Hoodie CBS Purple,Glass,White,Blue,None,None,None,None,None,None,4.471931485956961,4843
4843,None,Blazer Multicolour,Denim,Smiling White,Green,Silver Triangle,Golden,None,None,None,None,30.896915650889795,4844
4844,None,Shirt Black Pink,Leather,Smiling White,Green,Golden Woven,Natural,None,None,None,None,26.636361063254853,4845
4845,None,Artistic Jacket,Leather,Smiling White,Orange,None,Natural,None,None,None,None,10.64008497277211,4846
4846,Black Beanie,Hoodie Black Bear,Wooden,Black,Blue,None,None,None,None,None,None,14.93928878751186,4847
4847,None,Hoodie Brown Red,Wooden,White,Blue,None,None,None,None,Cigarette,None,22.392029050236285,4848
4848,None,Hoodie Black Blue,Wooden,Blue,Brown,None,None,None,None,None,None,2.393471969130678,4849
4849,Light Blue Beanie,Hoodie Yellow,Stone,White,Brown,None,None,None,None,Pink Cigarette,None,36.577071846917505,4850
4850,None,Hoodie Green Purple,Original,Blue,Golden Iris,Silver Ball,None,None,None,Cigarette,None,39.30680457452164,4851
4851,None,Hoodie Black Blue,Metallic,Smiling Silver,Green,None,Diamond,None,None,None,None,14.982870559396428,4852
4852,None,Hoodie Blue,Stone,Golden,Black Red,None,None,None,None,Cigarette,None,27.597236603196883,4853
4853,Yellow Beanie,Hoodie Green,Candy,Black,Blue,Silver Woven,None,None,None,None,None,32.15063259187009,4854
4854,None,Hoodie Purple,Marble,Blue,Green,Silver Ball,None,None,None,Thin Cigar,None,41.48884743008934,4855
4855,Light Blue Beanie,Turtle Bomber Grey,Stone,Smiling White,Green,None,Natural,None,None,None,None,22.83583382907379,4856
4856,None,Green Leaf,Original,Yellow,Orange,None,None,None,None,None,None,3.2217809737298513,4857
4857,None,Hoodie Yellow,Stone,Smiling White,Brown,None,Diamond,None,None,None,None,10.268593289394376,4858
4858,None,Shirt Black Pink,Original,Smiling White,Orange,Silver Woven,Diamond,None,Golden Hoops,None,None,42.62194768578228,4859
4859,White Beanie,Hoodie Green Purple,Stone,Brown,Cat,Silver Ball,None,None,Silver Hoops,None,None,49.44156355368099,4860
4860,None,Turtle Bomber Purple,Stone,Smiling Black,Orange,None,Diamond,None,None,None,None,10.627639082174635,4861
4861,None,Green Leaf,Wooden,Black,Cat,None,None,None,None,Cuban Cigar,None,26.126671507669364,4862
4862,None,Hoodie Green,Stone,Smiling White Leopard,Green,None,Diamond,None,None,None,None,12.737640678243277,4863
4863,None,Shirt Purple Bullz,Candy,Smiling Brown,Cat,None,Natural,Necklace Golden Dragon,None,None,None,39.114202454127934,4864
4864,None,Hoodie Dark Blue,Metallic,Smiling Zebra,Heart,Golden Triangle,Natural,None,None,None,None,31.479432214550307,4865
4865,Red Bucket Hat,Hoodie Purple,Cyborg,Smiling White,Blue,None,Diamond,None,None,None,None,26.211496117026577,4866
4866,None,Hoodie Yellow,Marble,Brown,Blue,None,None,None,None,None,None,4.311318447030735,4867
4867,None,Hoodie Red,Stone,White,Golden Iris,None,None,None,Golden Cross,None,None,21.970228010536786,4868
4868,Light Blue Beanie,Shirt Red Text,Original,Smiling Silver,Black Red,None,Diamond,Purple Scarf,None,None,None,52.79750691957763,4869
4869,Brown Bucket Hat,Hoodie Black Blue,Leather,White,Blue,None,None,None,None,Cigarette,None,37.63179397820496,4870
4870,Red Bucket Hat,Hoodie Red,Paint Drip,Smiling Brown,Black Red,Golden Woven,Natural,None,None,None,None,42.861325584230805,4871
4871,None,Turtle Bomber Red,Leather,Black,Golden Iris,None,None,None,None,Cigarette,None,27.38613721684529,4872
