,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
4239,5,8,6,0N1 Logo Pin (White),Void,Kitsune Mask (Pearl),Long (Turquoise),Suit (Obsidian),Angry,Half Open (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,26.811506086159937,4240
4240,5,3,2,0N1 Logo Pin (White),Headphones (Pearl),PR Mask (Jasper),Half-Buzz (Turquoise),Track Jacket (Topaz),Frown,Half Open (Azurite),Ash,Azurite,Y0K-A1,None,None,11.719385701164423,4241
4241,5,6,6,0N1 Logo Pin (Black),Headphones (Citrine),Void,Pixie (Turquoise),Yukata (Azurite),Frown,Squint (Jasper),Citrine,Light Smoke,B4K3M0-N0,None,None,20.662895121530216,4242
4242,1,2,5,0N1 Logo Pin (White),Headphones (Jasper),KULT Mask (Obsidian),Fade (Obsidian),Track Jacket (Obsidian),Frown,Eye Shadow (Azurite),Azurite,Citrine,Y0K-A1,None,None,6.490148247218015,4243
4243,2,3,5,0N1 Logo Pin (Black),Headphones (Rose),Glasses (Pearl),Bob (Rose),Thermal Hoodie (Turquoise),Neutral,Eye Shadow (Azurite),Azurite,Azurite,Y0K-A1,None,None,9.330928049642772,4244
4244,4,3,5,0N1 Logo Pin (White),Void,T-Goggles,Long (Turquoise),Sleeveless (Obsidian),Frown,Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,4.242864371850487,4245
4245,2,3,3,Earring (Double),Earbuds,PR Mask (Citrine),Ponytail (Obsidian),Track Jacket (Obsidian),Neutral,Squint (Azurite),Jasper,Azurite,Y0K-A1,None,None,12.921050754713882,4246
4246,5,5,4,0N1 Logo Pin (White),Headphones (Pearl),PR Mask (Turqouise),Ponytail (Obsidian),T-Shirt (Pearl),Neutral,Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,5.59695379023122,4247
4247,5,7,6,0N1 Logo Pin (Black),Snapback (Pearl),Masquerade (Obsidian),Fade (Jasper),Yukata (Pearl),Neutral,Angry (Jasper),Jasper,Dark Smoke,B4K3M0-N0,None,None,25.73970818535078,4248
4248,8,10,8,Lucky no. 7 Pin,Void,Hannya Mask (Pearl),Slick (Citrine),Tech Jacket (Reflective),Smile,Half Open (Oni),Ash,Light Smoke,0N1,None,None,43.84394019160694,4249
4249,5,1,3,Void,Headphones (Pearl),Bandaid,Bob (Rose),T-Shirt (Pearl),Neutral,Open (Citrine),Ash,Jasper,Y0K-A1,None,None,9.988760574444438,4250
4250,4,1,5,0N1 Logo Pin (White),Headphones (Rose),KULT Mask (Pearl),Bob (Obsidian),Thermal Hoodie (Jasper),Neutral,Eye Shadow (Jasper),Azurite,Citrine,Y0K-A1,None,None,6.920599925919311,4251
4251,3,4,4,0N1 Logo Pin (White),Headset,Void,Half-Buzz (Pearl),Bomber Jacket (Rose),Neutral,Open (Citrine),Citrine,Azurite,Y0K-A1,None,None,7.673382316179101,4252
4252,5,7,7,Earring (Double),Earbuds,Plague Mask (Obsidian),Pixie (Pearl),Bomber Jacket (Pine),Open,Squint (Jasper),Obsidian,Jasper,B4K3M0-N0,None,None,31.19530986480077,4253
4253,8,5,7,Loop Earring,Void,Tengu Mask,Long (Rose),Neon Hood (Rose),Neutral,Eye Shadow (Azurite),Jasper,Light Smoke,B4K3M0-N0,None,None,24.90851387314975,4254
4254,5,3,2,0N1 Logo Pin (Black),Headphones (Pearl),KULT Mask (Pearl),Bob (Rose),Thermal Hoodie (Jasper),Smirk,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,6.5227830614579725,4255
4255,2,3,1,Void,Headphones (Rose),PR Mask (Citrine),Spiky (Obsidian),T-Shirt (Obsidian),Smirk,Angry (Citrine),Citrine,Azurite,Y0K-A1,None,None,8.972863374207186,4256
4256,7,6,7,Loop Earring,Void,Plague Mask (Obsidian),Fade (Azurite),Bomber Jacket (Obsidian/Pearl),Smile,Squint (Azurite),Type-01,Dark Smoke,B4K3M0-N0,None,None,36.34898028115711,4257
4257,4,4,1,0N1 Logo Pin (Black),Headphones (Jasper),PR Mask (Citrine),Half-Buzz (Turquoise),Bomber Jacket (Pine),Smirk,Eye Shadow (Azurite),Azurite,Jasper,Y0K-A1,None,None,8.77272904720751,4258
4258,4,5,2,0N1 Logo Pin (White),Headphones (Turquoise),Void,Fade (Pearl),T-Shirt (Pearl),Frown,Angry (Citrine),Jasper,Azurite,Y0K-A1,None,None,5.564087333570897,4259
4259,8,9,10,Lucky no. 7 Earring,Void,Void,Slick (Citrine),Dress (Pearl),Frown,Hypnotized,Obsidian,Technogod,0N1,None,None,40.4600814924628,4260
4260,1,1,5,Void,Headphones (Turquoise),Bandaid,Ponytail (Rose),Track Jacket (Citrine),Neutral,Angry (Jasper),Citrine,Citrine,Y0K-A1,None,None,8.057830136495605,4261
4261,3,2,3,Earring (Double),Earbuds,PR Mask (Citrine),Half-Buzz (Turquoise),Bomber Jacket (Rose),Frown,Eye Shadow (Azurite),Citrine,Jasper,Y0K-A1,None,None,11.277259579796874,4262
4262,5,1,1,Earring (Double),Flat Cap (Obsidian),KULT Mask (Pearl),Long (Turquoise),T-Shirt (Pearl),Smirk,Eye Shadow (Jasper),Azurite,Azurite,Y0K-A1,None,None,11.364326178352671,4263
4263,5,6,6,Earring (Double),Pen,Kitsune Mask (Pearl),Pixie (Pearl),Bomber Jacket (Pine),Angry,Eye Shadow (Citrine),Type-01,Light Smoke,B4K3M0-N0,None,None,34.83886797731342,4264
4264,1,3,2,0N1 Logo Pin (White),Snapback (Jasper),Void,Fade (Pearl),Bomber Jacket (Rose),Frown,Squint (Azurite),Jasper,Citrine,Y0K-A1,None,None,7.437695422280277,4265
4265,4,2,1,Void,Snapback (Jasper),Void,Long (Obsidian),T-Shirt (Obsidian),Frown,Half Open (Citrine),Citrine,Azurite,Y0K-A1,None,None,9.108474036539887,4266
4266,2,1,4,Void,Void,Kitsune Mask (Pearl),Dreads (Obsidian),Thermal Hoodie (Jasper),Neutral,Open (Azurite),Jasper,Azurite,Y0K-A1,None,None,6.706526829047249,4267
4267,2,3,1,0N1 Logo Pin (White),Headphones (Pearl),PR Mask (Jasper),Dreads (Bronzite),Track Jacket (Pearl),Smirk,Squint (Azurite),Citrine,Jasper,Y0K-A1,None,None,9.0219040675708,4268
4268,1,3,4,0N1 Logo Pin (White),Headphones (Citrine),Nose Scar,Half-Buzz (Turquoise),Track Jacket (Obsidian),Smirk,Half Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,7.627535522742523,4269
4269,5,3,4,0N1 Logo Pin (White),Snapback (Obsidian),Glasses (Obsidian),Long (Obsidian),Bomber Jacket (Jasper/Obsidian),Smirk,Half Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,9.016885310406249,4270
4270,2,3,4,Void,Headphones (Jasper),Kitsune Mask (Pearl),Spiky (Citrine),Track Jacket (Obsidian),Neutral,Squint (Jasper),Citrine,Jasper,Y0K-A1,None,None,7.288513037697928,4271
4271,4,1,5,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Jasper),Bob (Obsidian),Track Jacket (Citrine),Frown,Eye Shadow (Jasper),Ash,Jasper,Y0K-A1,None,None,9.522950997511073,4272
4272,3,1,4,Earring (Double),Snapback (Obsidian),KULT Mask (Pearl),Long (Rose),Thermal Hoodie (Turquoise),Frown,Squint (Jasper),Citrine,Citrine,Y0K-A1,None,None,13.254133283174575,4273
4273,3,4,4,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Citrine),Bob (Obsidian),Bomber Jacket (Rose),Frown,Squint (Azurite),Citrine,Jasper,Y0K-A1,None,None,6.695338565640505,4274
4274,3,1,5,0N1 Logo Pin (White),Headphones (Rose),KULT Mask (Obsidian),Ponytail (Rose),Track Jacket (Citrine),Frown,Squint (Azurite),Citrine,Azurite,Y0K-A1,None,None,7.714147273976811,4275
4275,5,2,1,0N1 Logo Pin (White),Headphones (Jasper),KULT Mask (Obsidian),Long (Turquoise),Bomber Jacket (Rose),Smirk,Eye Shadow (Citrine),Ash,Jasper,Y0K-A1,None,None,9.607002007507571,4276
4276,5,4,5,0N1 Logo Pin (White),Headphones (Rose),PR Mask (Citrine),Half-Buzz (Pearl),T-Shirt (Obsidian),Smirk,Squint (Azurite),Jasper,Azurite,Y0K-A1,None,None,6.78832983835463,4277
4277,5,2,5,0N1 Logo Pin (Black),Fedora (Charcoal),Glasses (Pearl),Dreads (Obsidian),Thermal Hoodie (Jasper),Neutral,Closed Eye,Citrine,Azurite,Y0K-A1,None,None,9.358306250447322,4278
4278,7,6,6,Void,Void,Tengu Mask,Top Knot (Obsidian),Bomber Jacket (Obsidian/Pearl),Angry,Possessed,Jasper,Dark Smoke,B4K3M0-N0,None,None,29.94144781673691,4279
4279,5,4,3,0N1 Logo Pin (Black),Headphones (Citrine),Gas Mask (Obsidian),Fade (Pearl),Kimono (Rose),Smirk,Angry (Citrine),Citrine,Jasper,Y0K-A1,None,None,6.27388041700059,4280
4280,5,5,8,0N1 Logo Pin (White),Pen,Hannya Mask (Jasper),Long (Turquoise),Bomber Jacket (Pine),Open,Squint (Azurite),Azurite,Light Smoke,B4K3M0-N0,None,None,24.053026994413905,4281
4281,3,5,3,0N1 Logo Pin (White),Headphones (Citrine),Glasses (Obsidian),Bob (Obsidian),Track Jacket (Topaz),Smirk,Angry (Jasper),Azurite,Azurite,Y0K-A1,None,None,5.86475826995559,4282
4282,7,6,7,Lucky no. 7 Pin,Snapback (Jasper),PR Mask (Charcoal),Fade (Jasper),Thermal Hoodie (Pearl),Frown,Half Open (Azurite),Type-01,Light Smoke,B4K3M0-N0,None,None,34.500187502666726,4283
4283,3,1,4,0N1 Logo Pin (Black),Headphones (Jasper),Skull Mask,Fade (Pearl),Thermal Hoodie (Pearl),Neutral,Squint (Azurite),Azurite,Jasper,Y0K-A1,None,None,9.788216719521238,4284
4284,7,8,8,0N1 Logo Pin (White),Headphones (Citrine),Masquerade (Obsidian),Slick (Obsidian),Kimono (Rose),Smirk,Open (Azurite),Obsidian,Dark Smoke,B4K3M0-N0,None,None,26.646112511945418,4285
4285,2,1,2,0N1 Logo Pin (White),Headphones (Obsidian),Glasses (Obsidian),Bob (Obsidian),Track Jacket (Pearl),Frown,Squint (Azurite),Jasper,Jasper,Y0K-A1,None,None,8.786455771299002,4286
4286,5,7,7,Oni Doll (Jasper),Headphones (Citrine),Plague Mask (Obsidian),High Ponytail (Bronzite),Bomber Jacket (Obsidian/Pearl),Smirk,Half Open (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,29.039417596016065,4287
4287,4,2,2,0N1 Logo Pin (Black),Headphones (Turquoise),PR Mask (Turqouise),Bob (Obsidian),Thermal Hoodie (Pearl),Neutral,Half Open (Jasper),Ash,Azurite,Y0K-A1,None,None,13.183888709429992,4288
4288,9,8,10,Y0N1 Pin,Rose,Hannya Mask (Pearl),Top Knot (Jasper),Tech Jacket (Reflective),Smirk,Open (Citrine),Water,Light Smoke,0N1,None,None,44.23687964574924,4289
4289,5,2,1,0N1 Logo Pin (White),Void,PR Mask (Citrine),Dreads (Bronzite),Bomber Jacket (Pine),Neutral,Half Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,4.516339616206601,4290
4290,3,5,4,Void,Headphones (Jasper),Bandaid,Bob (Obsidian),Track Jacket (Citrine),Frown,Open (Citrine),Jasper,Azurite,Y0K-A1,None,None,5.563807315907061,4291
4291,2,4,1,Void,Headphones (Turquoise),Gas Mask (Obsidian),Long (Turquoise),Bomber Jacket (Rose),Smirk,Squint (Azurite),Jasper,Azurite,Y0K-A1,None,None,9.544259691458642,4292
4292,5,5,4,Void,Headphones (Jasper),Void,Bob (Rose),T-Shirt (Pearl),Neutral,Angry (Jasper),Citrine,Jasper,Y0K-A1,None,None,4.472936555661045,4293
4293,4,3,4,0N1 Logo Pin (Black),Headphones (Pearl),KULT Mask (Obsidian),Fade (Obsidian),Bomber Jacket (Rose),Smirk,Squint (Jasper),Ash,Citrine,Y0K-A1,None,None,12.97546684505862,4294
4294,1,3,1,0N1 Logo Pin (Black),Headphones (Jasper),Nose Scar,Bob (Quartz),Bomber Jacket (Pine),Smirk,Open (Citrine),Ash,Jasper,Y0K-A1,None,None,12.688454353713382,4295
4295,7,6,6,Oni Doll (Azurite),Headphones (Pearl),Garou (Jasper),Spiky (Pearl),Dress (Obsidian),Smirk,Half Open (Citrine),Type-01,Jasper,B4K3M0-N0,None,None,32.54899211931883,4296
4296,1,5,3,Void,Void,PR Mask (Citrine),Bob (Obsidian),Thermal Hoodie (Turquoise),Neutral,Closed Eye,Citrine,Jasper,Y0K-A1,None,None,6.465676289862501,4297
4297,8,5,5,0N1 Logo Pin (White),Headphones (Obsidian),Tengu Mask,Dreads (Azurite),Thermal Hoodie (Pearl),Angry,Eye Shadow (Azurite),Type-01,Dark Smoke,B4K3M0-N0,None,None,27.238928595771945,4298
4298,8,7,5,Earring (Double),Void,Hannya Mask (Pearl),Spiky (Citrine),Bomber Jacket (Obsidian/Pearl),Angry,Open (Citrine),Jasper,Dark Smoke,B4K3M0-N0,None,None,27.128615308007596,4299
4299,7,7,8,0N1 Logo Pin (Black),Headphones (Citrine),Masquerade (Obsidian),Pixie (Citrine),Bomber Jacket (Pine),Neutral,Squint (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,27.837279252861038,4300
4300,3,3,4,Void,Void,Kitsune Mask (Pearl),Dreads (Bronzite),Thermal Hoodie (Pearl),Neutral,Squint (Jasper),Jasper,Jasper,Y0K-A1,None,None,6.441199830110227,4301
4301,6,6,6,0N1 Logo Pin (White),Void,V-Shades,Long (Obsidian),Thermal Hoodie (Pearl),Neutral,Flat,Azurite,Dark Smoke,B4K3M0-N0,None,None,24.74337245644956,4302
4302,1,3,5,0N1 Logo Pin (White),Snapback (Pearl),Glasses (Pearl),Fade (Pearl),T-Shirt (Obsidian),Smirk,Squint (Azurite),Jasper,Citrine,Y0K-A1,None,None,7.863033975271582,4303
4303,4,3,2,0N1 Logo Pin (Black),Headphones (Citrine),Gas Mask (Obsidian),Dreads (Bronzite),T-Shirt (Pearl),Smirk,Open (Citrine),Azurite,Azurite,Y0K-A1,None,None,8.166385816156708,4304
4304,7,8,7,0N1 Logo Pin (Black),Headphones (Pearl),Mempo Mask (Obsidian),Spiky (Citrine),Neon Hood (Rose),Open,Eye Shadow (Azurite),Jasper,Dark Smoke,B4K3M0-N0,None,None,30.47734696135725,4305
4305,4,4,3,Void,Cat Ears,PR Mask (Turqouise),Fade (Pearl),Thermal Hoodie (Turquoise),Smirk,Eye Shadow (Jasper),Jasper,Jasper,Y0K-A1,None,None,10.724944847554298,4306
4306,1,3,4,0N1 Logo Pin (Black),Headphones (Obsidian),KULT Mask (Pearl),Dreads (Bronzite),Track Jacket (Citrine),Smirk,Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,8.488641265617947,4307
4307,7,8,8,Lucky no. 7 Pin,Headphones (Citrine),Hannya Mask (Jasper),Ponytail (Rose),T-Shirt (Jasper),Open,Angry (Jasper),Jasper,Light Smoke,B4K3M0-N0,None,None,33.25766936308214,4308
4308,4,1,1,Earring (Double),Void,Glasses (Obsidian),Spiky (Obsidian),Neon Hood (Rose),Neutral,Eye Shadow (Jasper),Jasper,Azurite,Y0K-A1,None,None,10.524651691710059,4309
4309,7,7,7,Lucky no. 7 Pin,Headphones (Pearl),Plague Mask (Pearl),Pixie (Citrine),Yukata (Azurite),Angry,Angry (Citrine),Jasper,Light Smoke,B4K3M0-N0,None,None,35.645543674365754,4310
4310,1,1,4,Void,Void,Nose Scar,Long (Turquoise),Track Jacket (Pearl),Frown,Angry (Jasper),Ash,Citrine,Y0K-A1,None,None,10.662864921556842,4311
4311,9,10,9,Lucky no. 7 Earring,Antlers (Gold),Tengu Mask (Gold),Slick (Citrine),Neon Hood (Emerald),Smile,Eye Shadow (Jasper),Pearlescent,Technogod,0N1,None,None,53.151229714033676,4312
4312,5,1,1,0N1 Logo Pin (White),Void,Nose Scar,Dreads (Bronzite),Track Jacket (Obsidian),Neutral,Squint (Azurite),Citrine,Jasper,Y0K-A1,None,None,4.573032269823027,4313
4313,5,5,2,Void,Snapback (Obsidian),Glasses (Obsidian),Fade (Pearl),Thermal Hoodie (Jasper),Neutral,Half Open (Jasper),Jasper,Citrine,Y0K-A1,None,None,5.401751870446763,4314
4314,7,8,6,0N1 Logo Pin (White),Earbuds,Hannya Mask (Jasper),Bob (Rose),Track Jacket (Pearl),Smirk,Open (Jasper),Jasper,Dark Smoke,B4K3M0-N0,None,None,25.831735046037952,4315
4315,5,8,5,Loop Earring,Fedora (Charcoal),Hannya Mask (Jasper),Bald,Neon Hood (Emerald),Open,Open (Jasper),Obsidian,Light Smoke,B4K3M0-N0,None,None,34.89309077692721,4316
4316,6,6,5,0N1 Logo Pin (Black),Void,Mempo Mask (Obsidian),Long (Rose),Thermal Hoodie (Obsidian),Smirk,Half Open (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,25.216786276959603,4317
4317,4,1,2,0N1 Logo Pin (White),Pen,Kitsune Mask (Pearl),Dreads (Bronzite),Bomber Jacket (Rose),Smirk,Eye Shadow (Azurite),Citrine,Jasper,Y0K-A1,None,None,7.724759122623796,4318
4318,2,3,3,Void,Void,PR Mask (Citrine),Dreads (Bronzite),Bomber Jacket (Rose),Frown,Angry (Jasper),Azurite,Jasper,Y0K-A1,None,None,6.243273813969456,4319
4319,7,6,6,0N1 Logo Pin (Black),Headphones (Citrine),PR Mask (Charcoal),Pixie (Rose),Neon Hood (Rose),Smile,Half Open (Citrine),Azurite,Dark Smoke,B4K3M0-N0,None,None,30.986023941875263,4320
4320,3,5,3,Void,Headphones (Jasper),Glasses (Obsidian),Dreads (Bronzite),Track Jacket (Citrine),Frown,Half Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,6.730878958220461,4321
4321,9,8,9,Dark Aura,Crown,Kitsune Mask (Gold),Slick (Obsidian),Sleeveless (Citrine),Neutral,Half Open (Oni),Pearlescent,Technogod,0N1,None,None,47.76964520265167,4322
4322,8,8,8,Loop Earring,Snapback (Jasper),Masquerade (Obsidian),Fade (Azurite),Bomber Jacket (Obsidian/Pearl),Frown,Half Open (Azurite),Citrine,Azurite,B4K3M0-N0,None,None,27.573111993839554,4323
4323,4,4,3,Loop Earring,Snapback (Jasper),Glasses (Obsidian),Dreads (Bronzite),T-Shirt (Obsidian),Frown,Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,12.885942938714937,4324
4324,3,4,4,Earring (Double),Earbuds,KULT Mask (Obsidian),Long (Turquoise),Sleeveless (Pearl),Smirk,Angry (Citrine),Citrine,Azurite,Y0K-A1,None,None,11.911008503140676,4325
4325,3,3,2,Earring (Double),Flat Cap (Pearl),Nose Scar,Fade (Pearl),Bomber Jacket (Pine),Frown,Eye Shadow (Jasper),Azurite,Azurite,Y0K-A1,None,None,13.013069246024521,4326
4326,2,2,2,0N1 Logo Pin (White),Headphones (Citrine),Bubblegum,Bob (Obsidian),Thermal Hoodie (Jasper),Frown,Half Open (Jasper),Citrine,Citrine,Y0K-A1,None,None,5.66136458057787,4327
4327,3,2,3,0N1 Logo Pin (White),Void,T-Goggles,Spiky (Citrine),T-Shirt (Obsidian),Frown,Angry (Jasper),Ash,Azurite,Y0K-A1,None,None,9.639339756199032,4328
4328,8,5,8,0N1 Logo Pin (Black),Headphones (Obsidian),V-Shades,Top Knot (Obsidian),Yukata (Pearl),Smirk,Squint (Azurite),Jasper,Citrine,B4K3M0-N0,None,None,21.803249930768416,4329
4329,4,3,1,Loop Earring,Void,Kitsune Mask (Obsidian),Ponytail (Rose),T-Shirt (Obsidian),Smirk,Angry (Jasper),Jasper,Citrine,Y0K-A1,None,None,11.342702679441716,4330
4330,4,4,5,0N1 Logo Pin (Black),Headphones (Rose),PR Mask (Jasper),Bob (Obsidian),Thermal Hoodie (Jasper),Frown,Angry (Jasper),Jasper,Jasper,Y0K-A1,None,None,7.984906435884506,4331
4331,5,2,3,Void,Fedora (Obsidian),PR Mask (Citrine),Long (Turquoise),T-Shirt (Obsidian),Neutral,Angry (Citrine),Azurite,Jasper,Y0K-A1,None,None,7.389083460250887,4332
4332,2,4,4,0N1 Logo Pin (Black),Headphones (Jasper),Kitsune Mask (Pearl),Long (Citirine),Track Jacket (Obsidian),Neutral,Squint (Jasper),Jasper,Citrine,Y0K-A1,None,None,9.103134480253505,4333
4333,5,5,3,0N1 Logo Pin (Black),Headphones (Citrine),T-Goggles,Spiky (Citrine),Track Jacket (Azurite),Frown,Squint (Citrine),Azurite,Citrine,Y0K-A1,None,None,7.151549462723709,4334
4334,4,1,5,Earring (Double),Void,Glasses (Obsidian),Spiky (Citrine),Bomber Jacket (Rose),Neutral,Eye Shadow (Jasper),Citrine,Jasper,Y0K-A1,None,None,7.2699173080254464,4335
4335,4,1,4,0N1 Logo Pin (Black),Headphones (Turquoise),Kitsune Mask (Pearl),Long (Citirine),Sleeveless (Obsidian),Smirk,Eye Shadow (Azurite),Azurite,Citrine,Y0K-A1,None,None,10.435530736593192,4336
4336,1,2,4,Earring (Double),Snapback (Jasper),Nose Scar,Long (Turquoise),Kimono (Rose),Neutral,Open (Citrine),Ash,Azurite,Y0K-A1,None,None,14.960162461256084,4337
4337,3,3,5,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Citrine),Half-Buzz (Pearl),T-Shirt (Pearl),Smirk,Angry (Citrine),Jasper,Citrine,Y0K-A1,None,None,7.110096257029934,4338
4338,2,3,5,Earring (Double),Flat Cap (Obsidian),KULT Mask (Pearl),Fade (Pearl),T-Shirt (Pearl),Neutral,Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,9.728606651960241,4339
4339,5,2,2,Earring (Double),Void,KULT Mask (Pearl),Dreads (Obsidian),Thermal Hoodie (Jasper),Frown,Squint (Jasper),Citrine,Jasper,Y0K-A1,None,None,7.22383787346918,4340
4340,10,10,10,Oni Doll (Jasper),Fedora (Obsidian),VR (Pearl),Slick (Citrine),Neon Hood (Emerald),Frown,Eye Shadow (Jasper),Obsidian,Technogod,0N1,None,None,45.67424654297773,4341
4341,4,2,4,Void,Pen,Void,Spiky (Citrine),Track Jacket (Topaz),Smirk,Half Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,8.130942608468821,4342
4342,4,3,2,Void,Headphones (Citrine),Bandaid,Dreads (Obsidian),Sleeveless (Obsidian),Neutral,Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,7.621817753353172,4343
4343,5,6,6,Oni Doll (Azurite),Void,PR Mask (Charcoal),Top Knot (Pearl),Bomber Jacket (Pine),Smile,Half Open (Citrine),Jasper,Dark Smoke,B4K3M0-N0,None,None,30.163472063172737,4344
4344,7,7,6,0N1 Logo Pin (Black),Pen,Tengu Mask,Top Knot (Pearl),Ninja (Obsidian),Open,Eye Shadow (Azurite),Citrine,Azurite,B4K3M0-N0,None,None,29.335321909600186,4345
4345,6,8,5,0N1 Logo Pin (White),Headphones (Obsidian),Masquerade (Obsidian),Pixie (Citrine),Thermal Hoodie (Obsidian),Angry,Angry (Citrine),Citrine,Light Smoke,B4K3M0-N0,None,None,27.610162378400982,4346
4346,5,6,6,Lucky no. 7 Pin,Headphones (Citrine),Garou (Jasper),Pixie (Pearl),Bomber Jacket (Pearl/Azurite),Frown,Squint (Azurite),Obsidian,Light Smoke,B4K3M0-N0,None,None,30.5367644157619,4347
4347,6,8,8,Oni Doll (Jasper),Headphones (Citrine),Tengu Mask,Bob (Rose),T-Shirt (Jasper),Open,Angry (Jasper),Citrine,Citrine,B4K3M0-N0,None,None,29.874110205410382,4348
4348,4,5,4,Void,Cat Ears,T-Goggles,Bob (Quartz),Neon Hood (Rose),Neutral,Half Open (Azurite),Ash,Citrine,Y0K-A1,None,None,14.76293892069708,4349
4349,7,8,7,Oni Doll (Azurite),Headphones (Citrine),Masquerade (Obsidian),High Ponytail (Bronzite),Yukata (Azurite),Frown,Open (Jasper),Jasper,Dark Smoke,B4K3M0-N0,None,None,29.57040243077602,4350
4350,2,2,4,0N1 Logo Pin (White),Headphones (Rose),Void,Bob (Rose),Track Jacket (Topaz),Frown,Eye Shadow (Jasper),Jasper,Jasper,Y0K-A1,None,None,8.48848488420455,4351
4351,2,4,2,0N1 Logo Pin (White),Headset,Nose Scar,Ponytail (Obsidian),Track Jacket (Citrine),Neutral,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,9.484805657801473,4352
4352,3,1,2,0N1 Logo Pin (Black),Headphones (Jasper),PR Mask (Citrine),Half-Buzz (Turquoise),T-Shirt (Pearl),Frown,Squint (Azurite),Jasper,Citrine,Y0K-A1,None,None,9.779964665158742,4353
4353,4,2,5,0N1 Logo Pin (White),Fedora (Charcoal),Void,Long (Obsidian),Thermal Hoodie (Jasper),Frown,Open (Azurite),Ash,Azurite,Y0K-A1,None,None,10.947615809223137,4354
4354,2,3,5,Earring (Double),Flat Cap (Obsidian),Kitsune Mask (Pearl),Long (Turquoise),Thermal Hoodie (Jasper),Smirk,Eye Shadow (Azurite),Azurite,Citrine,Y0K-A1,None,None,10.159377350950143,4355
4355,7,6,6,Void,Fedora (Obsidian),PR Mask (Charcoal),Dreads (Azurite),Kimono (Rose),Neutral,Half Open (Citrine),Citrine,Light Smoke,B4K3M0-N0,None,None,26.709057192024943,4356
4356,1,2,2,0N1 Logo Pin (White),Snapback (Jasper),Gas Mask (Obsidian),Dreads (Bronzite),T-Shirt (Obsidian),Neutral,Angry (Jasper),Citrine,Azurite,Y0K-A1,None,None,9.709601040022225,4357
4357,7,7,6,0N1 Logo Pin (Black),Snapback (Obsidian),Plague Mask (Pearl),Bald,Thermal Hoodie (Pearl),Angry,Open (Jasper),Obsidian,Azurite,B4K3M0-N0,None,None,33.98906259094088,4358
4358,9,10,10,Oni Doll (Jasper),0-Headphones (Pearl),Hannya Mask (Jasper),Top Knot (Obsidian),Dress (Pearl),Frown,Half Open (Azurite),Pearlescent,Light Smoke,0N1,None,None,45.64193456501724,4359
4359,8,10,9,Lucky no. 7 Earring,Cat Ears (Cool),Dali Mask,Dreads (Azurite),Dress (Obsidian),Angry (Oni),Open (Citrine),Tiger Skin,Technogod,0N1,None,None,51.169784409483476,4360
4360,2,4,2,0N1 Logo Pin (White),Flat Cap (Obsidian),KULT Mask (Obsidian),Fade (Pearl),Sleeveless (Citrine),Frown,Open (Citrine),Ash,Jasper,Y0K-A1,None,None,11.775739513145425,4361
4361,4,1,2,Void,Headphones (Rose),Kitsune Mask (Pearl),Long (Turquoise),Track Jacket (Topaz),Smirk,Eye Shadow (Citrine),Citrine,Citrine,Y0K-A1,None,None,9.901936398374161,4362
4362,4,4,5,Void,Headphones (Citrine),KULT Mask (Pearl),Long (Obsidian),T-Shirt (Obsidian),Frown,Open (Jasper),Ash,Citrine,Y0K-A1,None,None,10.09462908080435,4363
4363,3,4,4,0N1 Logo Pin (Black),Headphones (Turquoise),Void,Fade (Pearl),Track Jacket (Obsidian),Smirk,Half Open (Azurite),Citrine,Jasper,Y0K-A1,None,None,7.995777048216509,4364
4364,8,5,6,0N1 Logo Pin (White),Void,Garou (Citrine),Spiky (Citrine),T-Shirt (Jasper),Frown,Eye Shadow (Jasper),Type-01,Citrine,B4K3M0-N0,None,None,20.50909066050126,4365
4365,5,5,1,0N1 Logo Pin (Black),Void,Bubblegum,Half-Buzz (Turquoise),Thermal Hoodie (Turquoise),Smirk,Angry (Jasper),Jasper,Citrine,Y0K-A1,None,None,6.219916718478099,4366
4366,5,4,2,Void,Headphones (Turquoise),Kitsune Mask (Obsidian),Spiky (Obsidian),Thermal Hoodie (Citrine),Neutral,Half Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,8.672809232089215,4367
