,Hair rarity score,Eyewear rarity score,Eyes rarity score,Clothes rarity score,Background rarity score,Weapon rarity score,Skin rarity score,Mouth rarity score,Hat rarity score,KILLER GF rarity score,Trait count rarity score,Rarity score,Token Id
4582,28.69741697416974,33.377682403433475,22.607558139534884,45.747058823529414,19.061274509803923,17.91935483870968,6.888396811337468,29.68320610687023,1.8136660447761193,1.000900900900901,2.0147668393782383,208.81128239244404,4583
4583,27.38380281690141,1.923095944609298,21.84550561797753,36.3411214953271,17.05482456140351,58.037313432835816,3.2056883759274526,31.613821138211378,32.40416666666667,1.000900900900901,2.0147668393782383,232.82500779013927,4584
4584,30.143410852713178,1.923095944609298,22.03116147308782,55.156028368794324,19.540201005025125,32.00411522633745,4.759485924112607,28.59191176470588,1.8136660447761193,1.000900900900901,3.4890085240017945,200.45298602906445,4585
4585,93.69879518072288,1.923095944609298,21.424242424242422,58.037313432835816,20.305483028720626,58.473684210526315,6.152689873417721,32.6764705882353,1.8136660447761193,1.000900900900901,3.4890085240017945,298.9953501529892,4586
4586,43.205555555555556,1.923095944609298,35.19004524886878,42.73076923076923,16.47669491525424,37.75242718446602,4.759485924112607,42.49726775956284,32.00411522633745,1.000900900900901,2.0147668393782383,259.55512472981513,4587
4587,27.578014184397162,1.923095944609298,18.17056074766355,65.3529411764706,17.05482456140351,28.07581227436823,6.888396811337468,26.542662116040955,46.568862275449106,1.000900900900901,2.0147668393782383,241.17083783201898,4588
4588,32.00411522633745,29.347169811320757,52.54729729729729,45.747058823529414,16.47669491525424,40.295336787564764,6.152689873417721,34.56444444444445,61.23622047244095,1.000900900900901,4.626412849494349,323.99834140200227,4589
4589,36.3411214953271,1.923095944609298,21.907042253521126,55.94964028776979,15.159844054580896,47.420731707317074,4.759485924112607,33.96069868995633,1.8136660447761193,1.000900900900901,3.4890085240017945,223.72523582687302,4590
4590,38.5,1.923095944609298,21.483425414364643,41.14814814814815,19.540201005025125,32.00411522633745,3.2056883759274526,31.742857142857144,1.8136660447761193,1.000900900900901,3.4890085240017945,195.85110672694805,4591
4591,30.86111111111111,28.07581227436823,19.10810810810811,36.3411214953271,17.243902439024392,33.96069868995633,4.759485924112607,26.633561643835616,1.8136660447761193,1.000900900900901,2.0147668393782383,201.81313547089871,4592
4592,38.5,1.923095944609298,20.738666666666667,40.505208333333336,15.71111111111111,17.91935483870968,11.572916666666666,31.742857142857144,32.00411522633745,1.000900900900901,2.0147668393782383,213.63299367057044,4593
4593,33.52155172413793,1.923095944609298,25.168284789644016,152.49019607843138,15.042553191489361,18.34198113207547,29.68320610687023,30.73913043478261,1.8136660447761193,1.000900900900901,3.4890085240017945,313.2135748717191,4594
4594,31.48582995951417,1.923095944609298,20.738666666666667,92.58333333333333,15.369565217391305,17.91935483870968,6.152689873417721,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,227.04055574776547,4595
4595,119.64615384615384,65.3529411764706,20.738666666666667,42.03783783783784,17.55530474040632,54.76760563380282,4.759485924112607,31.613821138211378,1.8136660447761193,1.000900900900901,2.0147668393782383,361.3011507487173,4596
4596,48.60625,1.923095944609298,26.185185185185183,39.882051282051286,23.077151335311573,28.07581227436823,6.152689873417721,30.73913043478261,38.122549019607845,1.000900900900901,2.0147668393782383,245.7795830896129,4597
4597,33.813043478260866,65.3529411764706,38.691542288557216,117.83333333333333,23.077151335311573,17.91935483870968,11.572916666666666,34.41150442477876,1.8136660447761193,1.000900900900901,2.0147668393782383,347.50112132714395,4598
4598,28.69741697416974,71.34862385321101,19.10810810810811,45.747058823529414,15.042553191489361,18.34198113207547,6.152689873417721,31.742857142857144,50.830065359477125,1.000900900900901,4.626412849494349,292.63866820873034,4599
4599,33.377682403433475,22.09375,32.00411522633745,59.36641221374046,17.55530474040632,18.560859188544153,6.152689873417721,34.56444444444445,117.83333333333333,1.000900900900901,4.626412849494349,347.13590517405254,4600
4600,40.295336787564764,22.156695156695157,22.607558139534884,42.966850828729285,15.159844054580896,21.365384615384617,6.888396811337468,31.23293172690763,1.8136660447761193,1.000900900900901,2.0147668393782383,207.50233190578993,4601
4601,48.60625,39.08040201005025,20.738666666666667,37.03333333333333,19.061274509803923,40.295336787564764,6.152689873417721,26.452380952380953,1.8136660447761193,1.000900900900901,2.0147668393782383,242.24966791827288,4602
4602,27.578014184397162,22.47687861271676,19.10810810810811,40.505208333333336,15.71111111111111,47.420731707317074,11.572916666666666,70.06306306306307,1.8136660447761193,1.000900900900901,2.0147668393782383,259.26536557176854,4603
4603,31.48582995951417,65.3529411764706,20.738666666666667,106.53424657534246,17.55530474040632,37.75242718446602,6.152689873417721,51.503311258278146,1.8136660447761193,1.000900900900901,2.0147668393782383,341.9047512196173,4604
4604,33.52155172413793,22.47687861271676,42.49726775956284,36.004629629629626,17.55530474040632,60.7578125,3.2056883759274526,33.66666666666667,32.40416666666667,1.000900900900901,4.626412849494349,287.7172804261094,4605
4605,36.3411214953271,1.923095944609298,38.691542288557216,39.882051282051286,17.55530474040632,24.227414330218068,3.2056883759274526,28.59191176470588,53.63448275862069,1.000900900900901,2.0147668393782383,247.06828072070243,4606
4606,30.143410852713178,22.412103746397694,24.84664536741214,45.747058823529414,15.042553191489361,58.037313432835816,29.68320610687023,29.127340823970037,32.00411522633745,1.000900900900901,4.626412849494349,292.6710613219505,4607
4607,33.52155172413793,35.19004524886878,52.54729729729729,42.266304347826086,19.540201005025125,24.227414330218068,11.572916666666666,34.41150442477876,38.122549019607845,1.000900900900901,4.626412849494349,297.02709781482173,4608
4608,65.3529411764706,1.923095944609298,19.10810810810811,54.00694444444444,17.55530474040632,54.76760563380282,3.2056883759274526,31.108,1.8136660447761193,1.000900900900901,3.4890085240017945,253.33126389344784,4609
4609,28.69741697416974,1.923095944609298,18.17056074766355,47.13333333333333,16.47669491525424,26.273648648648646,6.888396811337468,34.259911894273124,1.8136660447761193,1.000900900900901,3.4890085240017945,186.1266347389682,4610
4610,28.28,1.923095944609298,38.691542288557216,109.53521126760565,20.628647214854112,45.47953216374269,6.152689873417721,31.23293172690763,27.974820143884894,1.000900900900901,2.0147668393782383,312.9141383638583,4611
4611,32.81434599156118,1.923095944609298,19.10810810810811,127.49180327868852,20.305483028720626,45.47953216374269,3.2056883759274526,34.874439461883405,32.00411522633745,1.000900900900901,2.0147668393782383,320.2222793198578,4612
4612,50.174193548387095,50.830065359477125,19.63888888888889,65.90677966101696,16.47669491525424,45.47953216374269,3.2056883759274526,28.59191176470588,1.8136660447761193,1.000900900900901,2.0147668393782383,285.1330884624556,4613
4613,93.69879518072288,1.923095944609298,25.168284789644016,42.73076923076923,17.91935483870968,34.874439461883405,6.888396811337468,78.55555555555556,1.8136660447761193,1.000900900900901,3.4890085240017945,308.0622672829104,4614
4614,28.69741697416974,30.143410852713178,21.84550561797753,77.0,15.159844054580896,21.365384615384617,4.759485924112607,26.542662116040955,1.8136660447761193,1.000900900900901,2.0147668393782383,230.34304394003476,4615
4615,48.60625,29.347169811320757,19.10810810810811,39.47715736040609,17.05482456140351,50.5,11.572916666666666,33.66666666666667,216.02777777777777,1.000900900900901,4.626412849494349,470.9881847027448,4616
4616,32.00411522633745,74.06666666666666,32.00411522633745,51.503311258278146,16.47669491525424,47.420731707317074,6.152689873417721,29.347169811320757,27.974820143884894,1.000900900900901,4.626412849494349,322.5776285792096,4617
4617,36.3411214953271,1.923095944609298,19.63888888888889,47.71165644171779,16.47669491525424,81.01041666666667,4.759485924112607,32.13636363636364,27.974820143884894,1.000900900900901,2.0147668393782383,270.9882117971042,4618
4618,27.38380281690141,1.923095944609298,20.738666666666667,127.49180327868852,15.71111111111111,75.50485436893204,3.2056883759274526,51.16447368421053,1.8136660447761193,1.000900900900901,3.4890085240017945,329.4270717167259,4619
4619,28.28,1.923095944609298,20.738666666666667,77.77,19.061274509803923,18.34198113207547,11.572916666666666,32.26970954356846,111.1,1.000900900900901,2.0147668393782383,324.0733122036696,4620
4620,28.28,29.347169811320757,22.03116147308782,41.14814814814815,17.91935483870968,54.76760563380282,3.2056883759274526,39.47715736040609,111.1,1.000900900900901,4.626412849494349,352.90359939179797,4621
4621,40.295336787564764,1.923095944609298,32.00411522633745,41.36702127659575,15.042553191489361,109.53521126760565,11.572916666666666,29.347169811320757,1.8136660447761193,1.000900900900901,3.4890085240017945,287.3909956418685,4622
4622,33.52155172413793,28.07581227436823,21.907042253521126,41.14814814814815,15.159844054580896,28.07581227436823,6.888396811337468,67.62608695652173,1.8136660447761193,1.000900900900901,2.0147668393782383,247.23202828203898,4623
4623,38.885,1.923095944609298,19.10810810810811,42.73076923076923,20.628647214854112,24.68888888888889,4.759485924112607,34.56444444444445,61.23622047244095,1.000900900900901,2.0147668393782383,251.54032796850674,4624
4624,48.60625,1.923095944609298,29.347169811320757,36.3411214953271,15.71111111111111,24.68888888888889,3.2056883759274526,51.16447368421053,72.6822429906542,1.000900900900901,2.0147668393782383,286.6857100423285,4625
4625,28.91078066914498,1.923095944609298,26.185185185185183,37.75242718446602,17.05482456140351,64.27272727272728,3.2056883759274526,32.13636363636364,1.8136660447761193,1.000900900900901,3.4890085240017945,217.74466829950617,4626
4626,41.588235294117645,22.47687861271676,38.122549019607845,47.13333333333333,21.190735694822887,20.46578947368421,6.888396811337468,70.06306306306307,1.8136660447761193,1.000900900900901,2.0147668393782383,272.7583150877385,4627
4627,32.26970954356846,65.3529411764706,19.10810810810811,36.51173708920188,16.47669491525424,18.34198113207547,6.152689873417721,42.73076923076923,72.6822429906542,1.000900900900901,4.626412849494349,315.2541878099151,4628
4628,43.205555555555556,1.923095944609298,21.84550561797753,42.03783783783784,15.159844054580896,21.365384615384617,6.888396811337468,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,193.29364035140648,4629
4629,30.86111111111111,1.923095944609298,38.691542288557216,41.36702127659575,21.483425414364643,18.560859188544153,3.2056883759274526,28.59191176470588,32.40416666666667,1.000900900900901,2.0147668393782383,220.1044897713613,4630
4630,28.91078066914498,28.07581227436823,19.63888888888889,42.03783783783784,15.369565217391305,80.17525773195877,3.2056883759274526,34.874439461883405,1.8136660447761193,1.000900900900901,2.0147668393782383,257.1176042424561,4631
4631,93.69879518072288,1.923095944609298,19.63888888888889,41.14814814814815,20.305483028720626,50.5,6.888396811337468,32.13636363636364,1.8136660447761193,1.000900900900901,3.4890085240017945,272.54274710846977,4632
4632,40.295336787564764,22.09375,25.168284789644016,51.503311258278146,15.71111111111111,24.68888888888889,6.152689873417721,32.6764705882353,1.8136660447761193,1.000900900900901,2.0147668393782383,223.11917708219522,4633
4633,28.91078066914498,1.923095944609298,19.10810810810811,39.47715736040609,21.483425414364643,24.68888888888889,3.2056883759274526,67.62608695652173,1.8136660447761193,1.000900900900901,3.4890085240017945,212.72680718765,4634
4634,47.71165644171779,22.412103746397694,58.473684210526315,24.84664536741214,19.061274509803923,47.420731707317074,3.2056883759274526,155.54,31.108,1.000900900900901,4.626412849494349,415.4070981094976,4635
4635,43.205555555555556,1.923095944609298,24.84664536741214,39.882051282051286,19.540201005025125,18.34198113207547,3.2056883759274526,29.347169811320757,72.6822429906542,1.000900900900901,2.0147668393782383,255.9902992049104,4636
4636,47.71165644171779,22.412103746397694,26.185185185185183,41.36702127659575,19.061274509803923,20.46578947368421,29.68320610687023,26.633561643835616,31.108,1.000900900900901,4.626412849494349,270.2551121344856,4637
4637,36.3411214953271,71.34862385321101,22.03116147308782,52.19463087248322,17.243902439024392,50.5,29.68320610687023,29.347169811320757,72.6822429906542,1.000900900900901,4.626412849494349,386.999372792374,4638
4638,28.28,1.923095944609298,21.84550561797753,59.36641221374046,15.71111111111111,80.17525773195877,29.68320610687023,51.16447368421053,1.8136660447761193,1.000900900900901,3.4890085240017945,294.4526378801567,4639
4639,32.53974895397489,1.923095944609298,22.03116147308782,41.14814814814815,17.91935483870968,18.34198113207547,40.717277486910994,32.26970954356846,1.8136660447761193,1.000900900900901,3.4890085240017945,213.1940529907636,4640
4640,36.3411214953271,50.830065359477125,19.63888888888889,24.84664536741214,17.55530474040632,149.5576923076923,11.572916666666666,42.73076923076923,1.8136660447761193,1.000900900900901,2.0147668393782383,357.90273784169506,4641
4641,27.38380281690141,1.923095944609298,21.84550561797753,54.00694444444444,19.061274509803923,24.227414330218068,11.572916666666666,39.47715736040609,1.8136660447761193,1.000900900900901,3.4890085240017945,205.80168716070622,4642
4642,65.3529411764706,1.923095944609298,26.185185185185183,42.966850828729285,16.47669491525424,58.037313432835816,4.759485924112607,34.259911894273124,62.71774193548387,1.000900900900901,2.0147668393782383,315.6948889772332,4643
4643,32.53974895397489,22.156695156695157,32.00411522633745,45.747058823529414,17.243902439024392,62.216,3.2056883759274526,32.13636363636364,1.8136660447761193,1.000900900900901,2.0147668393782383,252.07890639690763,4644
4644,40.295336787564764,1.923095944609298,24.84664536741214,43.69101123595506,17.91935483870968,20.46578947368421,4.759485924112607,39.67857142857143,1.8136660447761193,1.000900900900901,3.4890085240017945,199.882866470298,4645
4645,30.86111111111111,30.143410852713178,21.907042253521126,42.966850828729285,15.042553191489361,21.365384615384617,40.505208333333336,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,242.18533941578173,4646
4646,38.5,22.47687861271676,33.23504273504273,36.3411214953271,20.305483028720626,60.7578125,6.888396811337468,51.16447368421053,1.8136660447761193,1.000900900900901,2.0147668393782383,274.4985426524105,4647
4647,93.69879518072288,1.923095944609298,20.738666666666667,36.004629629629626,19.540201005025125,18.34198113207547,6.152689873417721,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,237.26807934627,4648
4648,50.174193548387095,92.58333333333333,33.23504273504273,91.49411764705883,17.243902439024392,55.94964028776979,6.888396811337468,33.66666666666667,1.8136660447761193,1.000900900900901,2.0147668393782383,386.0646272536756,4649
4649,93.69879518072288,1.923095944609298,18.17056074766355,106.53424657534246,17.55530474040632,58.037313432835816,40.505208333333336,33.66666666666667,1.8136660447761193,1.000900900900901,3.4890085240017945,376.3947670912592,4650
4650,40.295336787564764,1.923095944609298,35.19004524886878,45.747058823529414,15.71111111111111,20.46578947368421,40.717277486910994,42.49726775956284,31.108,1.000900900900901,2.0147668393782383,276.67065037612053,4651
4651,30.143410852713178,50.830065359477125,19.10810810810811,36.3411214953271,20.305483028720626,18.560859188544153,3.2056883759274526,30.73913043478261,1.8136660447761193,1.000900900900901,2.0147668393782383,214.0632006286556,4652
4652,32.53974895397489,22.412103746397694,18.17056074766355,55.156028368794324,17.55530474040632,32.00411522633745,4.759485924112607,39.47715736040609,72.6822429906542,1.000900900900901,4.626412849494349,300.38406180914234,4653
4653,27.38380281690141,1.923095944609298,29.347169811320757,77.77,17.55530474040632,45.47953216374269,3.2056883759274526,32.6764705882353,288.037037037037,1.000900900900901,2.0147668393782383,526.3937692184594,4654
4654,28.91078066914498,30.143410852713178,25.168284789644016,42.266304347826086,15.042553191489361,33.96069868995633,6.888396811337468,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,221.77420758161108,4655
4655,36.3411214953271,33.377682403433475,38.691542288557216,91.49411764705883,15.159844054580896,62.216,6.888396811337468,32.26970954356846,92.58333333333333,1.000900900900901,4.626412849494349,414.649061327592,4656
4656,36.3411214953271,28.07581227436823,21.424242424242422,39.882051282051286,17.55530474040632,58.473684210526315,6.888396811337468,26.633561643835616,1.8136660447761193,1.000900900900901,2.0147668393782383,240.10350866714998,4657
4657,36.3411214953271,1.923095944609298,19.63888888888889,52.19463087248322,16.47669491525424,26.273648648648646,6.152689873417721,42.49726775956284,1.8136660447761193,1.000900900900901,3.4890085240017945,207.8016138678708,4658
4658,33.52155172413793,65.3529411764706,21.483425414364643,24.84664536741214,15.159844054580896,37.75242718446602,3.2056883759274526,26.633561643835616,1.8136660447761193,1.000900900900901,2.0147668393782383,232.78541872625053,4659
4659,32.26970954356846,1.923095944609298,33.23504273504273,54.00694444444444,17.55530474040632,18.34198113207547,6.888396811337468,32.26970954356846,32.40416666666667,1.000900900900901,2.0147668393782383,231.91001930199843,4660
4660,36.3411214953271,30.143410852713178,21.424242424242422,37.75242718446602,17.55530474040632,33.96069868995633,6.152689873417721,31.108,1.8136660447761193,1.000900900900901,2.0147668393782383,219.26722904558434,4661
4661,40.295336787564764,1.923095944609298,22.03116147308782,45.747058823529414,15.042553191489361,18.34198113207547,6.152689873417721,68.82300884955752,1.8136660447761193,1.000900900900901,3.4890085240017945,224.66046154501018,4662
4662,48.60625,1.923095944609298,22.03116147308782,68.82300884955752,19.061274509803923,55.94964028776979,6.152689873417721,29.68320610687023,1.8136660447761193,1.000900900900901,3.4890085240017945,258.5339025147951,4663
4663,40.295336787564764,1.923095944609298,26.185185185185183,45.747058823529414,15.71111111111111,32.00411522633745,3.2056883759274526,26.542662116040955,1.8136660447761193,1.000900900900901,3.4890085240017945,197.91782903998444,4664
4664,33.813043478260866,33.377682403433475,21.483425414364643,94.84146341463415,21.190735694822887,79.35714285714286,6.888396811337468,26.633561643835616,53.63448275862069,1.000900900900901,4.626412849494349,376.84724822684785,4665
4665,32.53974895397489,35.19004524886878,26.185185185185183,41.36702127659575,17.91935483870968,18.560859188544153,40.717277486910994,44.44,1.8136660447761193,1.000900900900901,2.0147668393782383,261.74882596384475,4666
4666,37.93658536585366,22.156695156695157,21.424242424242422,55.55,21.190735694822887,17.91935483870968,4.759485924112607,60.286821705426355,1.8136660447761193,1.000900900900901,2.0147668393782383,246.053254894918,4667
4667,40.295336787564764,22.412103746397694,38.122549019607845,68.82300884955752,19.061274509803923,79.35714285714286,6.888396811337468,51.16447368421053,1.8136660447761193,1.000900900900901,2.0147668393782383,330.9536200506779,4668
4668,38.5,1.923095944609298,19.10810810810811,47.71165644171779,19.540201005025125,64.27272727272728,6.888396811337468,34.56444444444445,31.108,1.000900900900901,2.0147668393782383,266.63229776824863,4669
4669,32.53974895397489,33.377682403433475,21.602777777777778,68.82300884955752,17.91935483870968,58.473684210526315,4.759485924112607,67.62608695652173,1.8136660447761193,1.000900900900901,2.0147668393782383,309.9511636996692,4670
4670,27.578014184397162,1.923095944609298,19.10810810810811,92.58333333333333,21.483425414364643,55.94964028776979,3.2056883759274526,39.67857142857143,50.830065359477125,1.000900900900901,2.0147668393782383,315.3556101768375,4671
4671,32.53974895397489,1.923095944609298,22.03116147308782,42.266304347826086,21.483425414364643,28.07581227436823,4.759485924112607,29.68320610687023,1.8136660447761193,1.000900900900901,3.4890085240017945,189.06581590889263,4672
4672,30.86111111111111,1.923095944609298,35.19004524886878,108.01388888888889,17.55530474040632,50.5,3.2056883759274526,32.13636363636364,32.00411522633745,1.000900900900901,2.0147668393782383,314.405280912792,4673
4673,32.26970954356846,30.143410852713178,58.473684210526315,36.51173708920188,17.243902439024392,29.570342205323193,3.2056883759274526,155.54,39.47715736040609,1.000900900900901,4.626412849494349,408.06294582708614,4674
4674,33.377682403433475,1.923095944609298,21.84550561797753,55.156028368794324,17.55530474040632,81.01041666666667,4.759485924112607,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,256.4955395801235,4675
4675,32.26970954356846,1.923095944609298,33.23504273504273,47.71165644171779,15.159844054580896,28.07581227436823,6.888396811337468,42.73076923076923,1.8136660447761193,1.000900900900901,3.4890085240017945,214.29790250567288,4676
4676,47.71165644171779,65.3529411764706,29.347169811320757,36.004629629629626,15.71111111111111,24.227414330218068,3.2056883759274526,26.542662116040955,1.8136660447761193,1.000900900900901,2.0147668393782383,252.9326067774916,4677
4677,30.86111111111111,39.08040201005025,18.17056074766355,59.36641221374046,21.190735694822887,24.68888888888889,3.2056883759274526,29.347169811320757,1.8136660447761193,1.000900900900901,2.0147668393782383,230.7403026385806,4678
4678,27.38380281690141,28.07581227436823,38.691542288557216,92.58333333333333,15.369565217391305,58.037313432835816,6.152689873417721,31.108,1.8136660447761193,1.000900900900901,2.0147668393782383,302.2313930218603,4679
4679,40.295336787564764,1.923095944609298,21.602777777777778,59.36641221374046,17.05482456140351,50.5,40.505208333333336,28.59191176470588,1.8136660447761193,1.000900900900901,3.4890085240017945,266.14314285281387,4680
4680,43.205555555555556,1.923095944609298,18.17056074766355,55.156028368794324,17.243902439024392,47.420731707317074,40.505208333333336,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,264.4931030104208,4681
4681,31.48582995951417,1.923095944609298,19.10810810810811,37.03333333333333,19.061274509803923,45.47953216374269,4.759485924112607,26.542662116040955,1.8136660447761193,1.000900900900901,3.4890085240017945,191.69689752894388,4682
4682,32.53974895397489,65.3529411764706,19.10810810810811,91.49411764705883,20.305483028720626,50.5,6.888396811337468,30.73913043478261,32.00411522633745,1.000900900900901,4.626412849494349,354.55935513718583,4683
4683,40.295336787564764,50.830065359477125,24.84664536741214,55.55,19.061274509803923,54.76760563380282,4.759485924112607,29.347169811320757,1.8136660447761193,1.000900900900901,2.0147668393782383,284.2869171785494,4684
4684,39.882051282051286,1.923095944609298,21.602777777777778,65.90677966101696,17.05482456140351,20.46578947368421,40.505208333333336,33.96069868995633,1.8136660447761193,1.000900900900901,3.4890085240017945,247.60480119351152,4685
4685,33.52155172413793,57.18382352941176,19.63888888888889,121.515625,19.061274509803923,64.27272727272728,6.888396811337468,29.347169811320757,50.830065359477125,1.000900900900901,4.626412849494349,407.8868366575004,4686
4686,36.85781990521327,22.47687861271676,21.907042253521126,42.03783783783784,17.55530474040632,24.227414330218068,4.759485924112607,29.68320610687023,1.8136660447761193,1.000900900900901,2.0147668393782383,204.33432349595145,4687
4687,33.377682403433475,1.923095944609298,38.691542288557216,54.00694444444444,21.483425414364643,26.273648648648646,3.2056883759274526,26.633561643835616,1.8136660447761193,1.000900900900901,3.4890085240017945,211.8991646334996,4688
4688,28.69741697416974,1.923095944609298,52.54729729729729,45.747058823529414,16.47669491525424,18.560859188544153,4.759485924112607,51.503311258278146,32.40416666666667,1.000900900900901,2.0147668393782383,255.63505473274066,4689
4689,93.69879518072288,22.47687861271676,19.10810810810811,55.55,19.540201005025125,24.227414330218068,4.759485924112607,39.47715736040609,32.40416666666667,1.000900900900901,4.626412849494349,316.8695209383715,4690
4690,28.91078066914498,22.09375,18.17056074766355,77.0,19.061274509803923,65.90677966101696,6.152689873417721,30.73913043478261,59.36641221374046,1.000900900900901,4.626412849494349,333.0286918599655,4691
4691,50.174193548387095,33.377682403433475,33.23504273504273,51.503311258278146,17.91935483870968,21.365384615384617,3.2056883759274526,31.613821138211378,53.63448275862069,1.000900900900901,4.626412849494349,301.6562754223905,4692
4692,48.60625,1.923095944609298,35.19004524886878,65.3529411764706,21.483425414364643,24.68888888888889,3.2056883759274526,29.68320610687023,1.8136660447761193,1.000900900900901,3.4890085240017945,236.43711662567873,4693
4693,33.813043478260866,1.923095944609298,19.10810810810811,39.47715736040609,23.077151335311573,26.273648648648646,3.2056883759274526,31.613821138211378,172.82222222222222,1.000900900900901,2.0147668393782383,354.3296043519847,4694
4694,32.26970954356846,50.830065359477125,38.691542288557216,51.503311258278146,21.483425414364643,26.273648648648646,3.2056883759274526,27.974820143884894,1.8136660447761193,1.000900900900901,2.0147668393782383,257.0615448177618,4695
4695,48.60625,29.347169811320757,24.84664536741214,65.90677966101696,21.483425414364643,80.17525773195877,3.2056883759274526,31.108,27.974820143884894,1.000900900900901,4.626412849494349,338.28135025628086,4696
4696,31.48582995951417,22.412103746397694,22.607558139534884,40.505208333333336,20.628647214854112,50.5,4.759485924112607,34.56444444444445,172.82222222222222,1.000900900900901,4.626412849494349,405.9128137348087,4697
4697,33.377682403433475,1.923095944609298,21.84550561797753,42.966850828729285,17.05482456140351,58.037313432835816,6.888396811337468,31.613821138211378,38.122549019607845,1.000900900900901,2.0147668393782383,254.8457074984247,4698
4698,48.60625,1.923095944609298,29.347169811320757,112.71014492753623,16.47669491525424,34.874439461883405,3.2056883759274526,29.127340823970037,1.8136660447761193,1.000900900900901,3.4890085240017945,282.57439973018023,4699
4699,40.295336787564764,1.923095944609298,22.03116147308782,42.266304347826086,19.061274509803923,34.874439461883405,6.888396811337468,39.47715736040609,117.83333333333333,1.000900900900901,2.0147668393782383,327.6661677701313,4700
4700,36.3411214953271,1.923095944609298,22.607558139534884,54.00694444444444,15.159844054580896,20.46578947368421,4.759485924112607,32.6764705882353,50.830065359477125,1.000900900900901,2.0147668393782383,241.78604316428496,4701
4701,38.885,57.18382352941176,19.10810810810811,54.00694444444444,20.305483028720626,50.5,6.152689873417721,31.108,1.8136660447761193,1.000900900900901,2.0147668393782383,282.0793827691579,4702
4702,38.5,1.923095944609298,19.10810810810811,58.037313432835816,15.71111111111111,75.50485436893204,6.152689873417721,29.127340823970037,1.8136660447761193,1.000900900900901,3.4890085240017945,250.36808913266296,4703
4703,30.86111111111111,1.923095944609298,35.19004524886878,92.58333333333333,17.243902439024392,45.47953216374269,3.2056883759274526,31.23293172690763,172.82222222222222,1.000900900900901,2.0147668393782383,433.557530306026,4704
4704,27.578014184397162,33.377682403433475,22.607558139534884,42.266304347826086,20.628647214854112,18.560859188544153,3.2056883759274526,32.26970954356846,53.63448275862069,1.000900900900901,4.626412849494349,259.7562599071017,4705
4705,28.69741697416974,1.923095944609298,22.607558139534884,37.03333333333333,17.91935483870968,17.91935483870968,6.888396811337468,34.56444444444445,32.00411522633745,1.000900900900901,2.0147668393782383,202.5727382914651,4706
4706,38.5,22.09375,52.54729729729729,42.266304347826086,15.369565217391305,50.5,4.759485924112607,32.6764705882353,1.8136660447761193,1.000900900900901,2.0147668393782383,263.54220715991784,4707
4707,38.5,1.923095944609298,24.84664536741214,39.882051282051286,17.91935483870968,64.27272727272728,6.888396811337468,31.23293172690763,111.1,1.000900900900901,2.0147668393782383,339.5808709840339,4708
4708,33.813043478260866,29.347169811320757,38.691542288557216,37.75242718446602,19.061274509803923,24.68888888888889,6.888396811337468,29.347169811320757,1.8136660447761193,1.000900900900901,2.0147668393782383,224.41924656901114,4709
4709,41.588235294117645,1.923095944609298,21.907042253521126,55.55,17.91935483870968,17.91935483870968,6.152689873417721,30.73913043478261,52.19463087248322,1.000900900900901,2.0147668393782383,248.90920209063012,4710
4710,30.86111111111111,1.923095944609298,21.84550561797753,55.94964028776979,19.061274509803923,52.19463087248322,6.152689873417721,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,220.74390463923237,4711
4711,33.52155172413793,22.47687861271676,19.10810810810811,24.84664536741214,21.190735694822887,24.68888888888889,4.759485924112607,34.874439461883405,1.8136660447761193,1.000900900900901,2.0147668393782383,190.29606756713795,4712
4712,33.813043478260866,22.09375,54.38461538461539,77.0,19.061274509803923,17.91935483870968,6.888396811337468,51.503311258278146,1.8136660447761193,1.000900900900901,2.0147668393782383,287.49308006606077,4713
4713,33.377682403433475,1.923095944609298,52.54729729729729,65.3529411764706,15.042553191489361,24.68888888888889,3.2056883759274526,51.503311258278146,1.8136660447761193,1.000900900900901,3.4890085240017945,253.9450340060733,4714
4714,33.377682403433475,65.3529411764706,29.347169811320757,52.19463087248322,15.042553191489361,64.27272727272728,3.2056883759274526,31.742857142857144,50.830065359477125,1.000900900900901,4.626412849494349,350.99362935658166,4715
4715,30.86111111111111,1.923095944609298,38.122549019607845,39.882051282051286,19.540201005025125,62.216,6.152689873417721,39.47715736040609,32.40416666666667,1.000900900900901,2.0147668393782383,273.59469000317426,4716
4716,40.295336787564764,1.923095944609298,18.17056074766355,55.156028368794324,23.077151335311573,32.00411522633745,3.2056883759274526,42.49726775956284,27.974820143884894,1.000900900900901,2.0147668393782383,247.31973242993527,4717
4717,28.69741697416974,30.143410852713178,21.424242424242422,127.49180327868852,21.190735694822887,24.68888888888889,6.152689873417721,34.41150442477876,1.8136660447761193,1.000900900900901,2.0147668393782383,299.0300261967773,4718
