,Legendary rarity score,Special Background rarity score,Background rarity score,Special Body rarity score,Body rarity score,Special Handheld Item rarity score,Handheld Item rarity score,Special Footwear rarity score,Footwear rarity score,Special Head rarity score,Head rarity score,Species rarity score,Trait count rarity score,Rarity score,Token Id
3287,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,128.81159420289856,1.2140417975686382,103.34883720930233,1.1146225232004012,72.260162601626,1.11490215755143,185.16666666666666,7.728695652173913,1.0,513.4058383567796,3288
3288,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,55.899371069182386,1.2140417975686382,112.50632911392405,1.1146225232004012,88.0,1.11490215755143,261.4117647058824,2.1141769743101806,1.0,538.0773675713752,3289
3289,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,161.6,1.2140417975686382,95.56989247311827,1.1146225232004012,92.58333333333333,1.11490215755143,634.8571428571429,7.728695652173913,1.0,1014.429299704575,3290
3290,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,58.473684210526315,1.2140417975686382,94.55319148936171,1.1146225232004012,92.58333333333333,1.11490215755143,102.16091954022988,17.39334637964775,1.0,377.30984729648065,3291
3291,1.0028207153334086,1.13773681515617,6.096021947873799,12.344444444444445,158.71428571428572,1.2140417975686382,99.86516853932584,1.1146225232004012,92.58333333333333,1.11490215755143,216.78048780487808,7.728695652173913,1.0,600.6965614451251,3292
3292,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,52.904761904761905,1.2140417975686382,9.608648648648648,1.1146225232004012,84.64761904761905,17.530571992110453,2962.6666666666665,10.530805687203792,1.0,3148.91954413284,3293
3293,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,44.21890547263681,1.2140417975686382,9.608648648648648,1.1146225232004012,88.88,1.11490215755143,202.0,2.1141769743101806,1.0,358.9671034389773,3294
3294,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,161.6,1.2140417975686382,115.42857142857142,1.1146225232004012,86.29126213592234,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,456.90829268196046,3295
3295,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,153.24137931034483,16.675422138836772,115.42857142857142,1.1146225232004012,85.46153846153847,1.11490215755143,202.0,7.121794871794872,1.0,606.4985499011591,3296
3296,1.0028207153334086,1.13773681515617,7.681936041486603,12.344444444444445,55.55,8.595744680851064,81.54128440366972,1.1146225232004012,84.64761904761905,1.11490215755143,68.36923076923077,2.1141769743101806,1.0,326.21451857285325,3297
3297,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,49.37777777777778,8.595744680851064,888.8,1.1146225232004012,81.54128440366972,1.11490215755143,90.6938775510204,2.1141769743101806,1.0,1132.054191933442,3298
3298,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,128.81159420289856,1.2140417975686382,97.67032967032968,1.1146225232004012,88.0,1.11490215755143,167.69811320754715,2.1141769743101806,1.0,502.26807290475136,3299
3299,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,53.54216867469879,8.595744680851064,112.50632911392405,12.344444444444445,94.55319148936171,1.11490215755143,329.1851851851852,7.728695652173913,1.0,628.2724672632518,3300
3300,1.0028207153334086,45.11675126903554,5.558474046278924,1.5862930572907372,64.87591240875912,8.595744680851064,592.5333333333333,1.1146225232004012,92.58333333333333,17.530571992110453,1481.3333333333333,2.1141769743101806,1.0,2314.94536766717,3301
3301,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.08045977011494,1.2140417975686382,108.39024390243904,1.1146225232004012,98.75555555555556,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,439.199467808987,3302
3302,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,63.0354609929078,8.595744680851064,634.8571428571429,1.1146225232004012,92.58333333333333,1.11490215755143,158.71428571428572,7.121794871794872,1.0,979.5460737603346,3303
3303,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,128.81159420289856,1.2140417975686382,108.39024390243904,12.344444444444445,94.55319148936171,1.11490215755143,233.89473684210526,17.39334637964775,1.0,611.9463355308064,3304
3304,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,58.86092715231788,1.2140417975686382,98.75555555555556,1.1146225232004012,72.260162601626,1.11490215755143,83.84905660377358,17.39334637964775,1.0,343.2644206363024,3305
3305,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,158.71428571428572,16.675422138836772,87.13725490196077,1.1146225232004012,81.54128440366972,1.11490215755143,634.8571428571429,7.728695652173913,1.0,1003.4139027201669,3306
3306,1.0028207153334086,1.13773681515617,6.096021947873799,22.164588528678305,167.69811320754715,1.2140417975686382,116.94736842105263,1.1146225232004012,90.6938775510204,1.11490215755143,522.8235294117648,7.728695652173913,1.0,940.7363187289211,3307
3307,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,45.11675126903554,8.595744680851064,888.8,1.1146225232004012,79.35714285714286,1.11490215755143,185.16666666666666,7.728695652173913,1.0,1225.6963316716829,3308
3308,1.0028207153334086,1.13773681515617,5.558474046278924,17.224806201550386,132.65671641791045,1.2140417975686382,9.608648648648648,1.1146225232004012,81.54128440366972,1.11490215755143,177.76,7.728695652173913,1.0,438.6627493790421,3309
3309,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,55.899371069182386,1.2140417975686382,112.50632911392405,1.1146225232004012,71.104,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,418.36184209339086,3310
3310,1.0028207153334086,1.13773681515617,5.858932102834542,22.164588528678305,277.75,1.2140417975686382,99.86516853932584,1.1146225232004012,34.99212598425197,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,498.7068939159887,3311
3311,1.0028207153334086,1.13773681515617,6.096021947873799,22.164588528678305,164.5925925925926,1.2140417975686382,50.21468926553672,45.81443298969072,90.6938775510204,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,450.19534232822025,3312
3312,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,54.5276073619632,1.2140417975686382,96.6086956521739,12.344444444444445,66.32835820895522,1.11490215755143,522.8235294117648,7.728695652173913,1.0,773.5131472222496,3313
3313,1.0028207153334086,41.33953488372093,7.681936041486603,1.5862930572907372,67.8473282442748,1.2140417975686382,112.50632911392405,1.1146225232004012,85.46153846153847,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,467.3383626798771,3314
3314,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,53.54216867469879,16.675422138836772,87.13725490196077,1.1146225232004012,77.96491228070175,1.11490215755143,102.16091954022988,17.39334637964775,1.0,367.3888732308868,3315
3315,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,51.674418604651166,1.2140417975686382,97.67032967032968,1.1146225232004012,83.84905660377358,1.11490215755143,153.24137931034483,7.728695652173913,1.0,410.0162329488606,3316
3316,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,53.54216867469879,1.2140417975686382,103.34883720930233,45.81443298969072,269.33333333333337,1.11490215755143,222.2,2.1141769743101806,1.0,713.3840523662112,3317
3317,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,132.65671641791045,16.675422138836772,115.42857142857142,1.1146225232004012,88.0,1.11490215755143,87.13725490196077,2.1141769743101806,1.0,458.4715008571311,3318
3318,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,52.28235294117647,8.595744680851064,81.54128440366972,1.1146225232004012,81.54128440366972,1.11490215755143,130.7058823529412,2.1141769743101806,1.0,369.29557507142937,3319
3319,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,118.50666666666667,1.2140417975686382,108.39024390243904,1.1146225232004012,94.55319148936171,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,391.1530055052604,3320
3320,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,57.71428571428571,1.2140417975686382,108.39024390243904,1.1146225232004012,85.46153846153847,1.11490215755143,33.41353383458647,10.530805687203792,1.0,307.65577994343516,3321
3321,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,52.59171597633136,1.2140417975686382,103.34883720930233,1.1146225232004012,85.46153846153847,1.11490215755143,317.42857142857144,7.121794871794872,1.0,579.9818071164739,3322
3322,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,52.904761904761905,1.2140417975686382,113.94871794871796,1.1146225232004012,90.6938775510204,1.11490215755143,80.8,7.121794871794872,1.0,359.7355912902698,3323
3323,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,50.5,1.2140417975686382,98.75555555555556,1.1146225232004012,61.29655172413793,1.11490215755143,683.6923076923077,10.530805687203792,1.0,920.6275737667925,3324
3324,1.0028207153334086,1.13773681515617,5.558474046278924,17.224806201550386,177.76,1.2140417975686382,9.608648648648648,1.1146225232004012,95.56989247311827,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,386.0975417075552,3325
3325,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,145.70491803278688,1.2140417975686382,96.6086956521739,1.1146225232004012,88.0,1.11490215755143,123.44444444444444,24.350684931506848,1.0,495.78214385402225,3326
3326,1.0028207153334086,1.13773681515617,9.975308641975309,22.164588528678305,216.78048780487808,1.2140417975686382,108.39024390243904,1.1146225232004012,83.84905660377358,1.11490215755143,56.97435897435898,26.452380952380953,1.0,531.1705494172943,3327
3327,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.674418604651166,8.595744680851064,148.13333333333333,1.1146225232004012,78.65486725663716,1.11490215755143,888.8,2.1141769743101806,1.0,1190.7878482211495,3328
3328,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,51.08045977011494,1.2140417975686382,128.81159420289856,1.1146225232004012,85.46153846153847,1.11490215755143,740.6666666666666,7.121794871794872,1.0,1026.8709450853933,3329
3329,1.0028207153334086,1.13773681515617,9.975308641975309,12.344444444444445,138.875,16.675422138836772,103.34883720930233,1.1146225232004012,87.13725490196077,1.11490215755143,90.6938775510204,2.1141769743101806,1.0,466.53440407309165,3330
3330,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,132.65671641791045,1.2140417975686382,123.44444444444444,1.1146225232004012,98.75555555555556,1.11490215755143,33.41353383458647,10.530805687203792,1.0,426.584941427342,3331
3331,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,45.11675126903554,1.2140417975686382,120.10810810810811,1.1146225232004012,84.64761904761905,1.11490215755143,158.71428571428572,2.1141769743101806,1.0,422.8463134567403,3332
3332,1.0028207153334086,45.11675126903554,5.558474046278924,12.344444444444445,125.1830985915493,1.2140417975686382,113.94871794871796,1.1146225232004012,90.6938775510204,1.11490215755143,44.0,10.530805687203792,1.0,452.8225567319042,3333
3333,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,57.71428571428571,1.2140417975686382,109.72839506172839,1.1146225232004012,75.32203389830508,1.11490215755143,54.19512195121952,10.530805687203792,1.0,323.3429954203299,3334
3334,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.864197530864196,1.2140417975686382,116.94736842105263,1.1146225232004012,77.96491228070175,1.11490215755143,56.97435897435898,26.452380952380953,1.0,345.3485905027402,3335
3335,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,58.091503267973856,1.2140417975686382,92.58333333333333,1.1146225232004012,83.84905660377358,1.11490215755143,592.5333333333333,17.39334637964775,1.0,858.1794640304415,3336
3336,8888.0,1.13773681515617,355.52,1.5862930572907372,355.52,1.2140417975686382,9.608648648648648,1.1146225232004012,355.52,1.11490215755143,355.52,355.52,1.0,10682.37624499942,3337
3337,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,55.899371069182386,1.2140417975686382,98.75555555555556,1.1146225232004012,81.54128440366972,1.11490215755143,123.44444444444444,2.1141769743101806,1.0,376.0212714611369,3338
3338,1.0028207153334086,1.13773681515617,9.975308641975309,12.344444444444445,145.70491803278688,1.2140417975686382,98.75555555555556,1.1146225232004012,111.1,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,693.0612862785722,3339
3339,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,51.08045977011494,1.2140417975686382,101.0,1.1146225232004012,90.6938775510204,1.11490215755143,56.97435897435898,26.452380952380953,1.0,338.34644959125694,3340
3340,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,64.87591240875912,1.2140417975686382,95.56989247311827,1.1146225232004012,78.65486725663716,1.11490215755143,177.76,2.1141769743101806,1.0,433.00419828176,3341
3341,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,51.08045977011494,1.2140417975686382,115.42857142857142,1.1146225232004012,83.84905660377358,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,313.9954148979296,3342
3342,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,1.2140417975686382,9.608648648648648,1.1146225232004012,95.56989247311827,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,297.90212286093794,3343
3343,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,45.11675126903554,1.2140417975686382,97.67032967032968,1.1146225232004012,78.65486725663716,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,545.8912368985897,3344
3344,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,1.2140417975686382,88.88,1.1146225232004012,111.1,1.11490215755143,386.4347826086956,2.1141769743101806,1.0,663.7097929192953,3345
3345,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,64.87591240875912,1.2140417975686382,113.94871794871796,1.1146225232004012,85.46153846153847,1.11490215755143,206.69767441860466,7.121794871794872,1.0,496.2513638174912,3346
3346,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,63.0354609929078,1.2140417975686382,92.58333333333333,1.1146225232004012,77.28695652173913,17.530571992110453,4444.0,7.121794871794872,1.0,4716.295568661922,3347
3347,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,47.02645502645503,1.2140417975686382,118.50666666666667,1.1146225232004012,95.56989247311827,1.11490215755143,189.10638297872342,7.121794871794872,1.0,471.06008312913804,3348
3348,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,47.02645502645503,1.2140417975686382,112.50632911392405,1.1146225232004012,88.0,1.11490215755143,592.5333333333333,46.77894736842106,1.0,904.9907905502096,3349
3349,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.5276073619632,1.2140417975686382,92.58333333333333,1.1146225232004012,98.75555555555556,1.11490215755143,592.5333333333333,46.77894736842106,1.0,897.3241492959881,3350
3350,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.674418604651166,1.2140417975686382,98.75555555555556,1.1146225232004012,71.104,1.11490215755143,216.78048780487808,7.728695652173913,1.0,460.3095966312333,3351
3351,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,53.54216867469879,1.2140417975686382,108.39024390243904,1.1146225232004012,75.32203389830508,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,396.75281132836585,3352
3352,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,51.976608187134495,8.595744680851064,286.7096774193549,1.1146225232004012,92.58333333333333,1.11490215755143,444.4,46.77894736842106,1.0,943.5591603039059,3353
3353,1.0028207153334086,39.15418502202643,3.9749552772808583,1.5862930572907372,58.091503267973856,1.2140417975686382,9.608648648648648,1.1146225232004012,90.6938775510204,1.11490215755143,329.1851851851852,7.121794871794872,1.0,544.862830074875,3354
3354,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,53.54216867469879,1.2140417975686382,35.130434782608695,1.1146225232004012,72.260162601626,1.11490215755143,83.84905660377358,17.39334637964775,1.0,278.02752214994223,3355
3355,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,136.73846153846154,1.2140417975686382,123.44444444444444,1.1146225232004012,97.67032967032968,1.11490215755143,240.21621621621622,7.728695652173913,1.0,621.8880295457378,3356
3356,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,54.864197530864196,1.2140417975686382,93.55789473684212,1.1146225232004012,92.58333333333333,1.11490215755143,888.8,2.1141769743101806,1.0,1147.771955682937,3357
3357,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,63.48571428571429,16.675422138836772,108.39024390243904,1.1146225232004012,84.64761904761905,1.11490215755143,44.0,10.530805687203792,1.0,340.24465437662406,3358
3358,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,136.73846153846154,1.2140417975686382,99.86516853932584,1.1146225232004012,77.28695652173913,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,395.13010659085654,3359
3359,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,52.59171597633136,1.2140417975686382,103.34883720930233,1.1146225232004012,88.88,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,313.24643227005566,3360
3360,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,51.08045977011494,1.2140417975686382,95.56989247311827,1.1146225232004012,85.46153846153847,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,295.74921780024124,3361
3361,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,58.091503267973856,1.2140417975686382,99.86516853932584,1.1146225232004012,92.58333333333333,1.11490215755143,70.53968253968254,2.1141769743101806,1.0,337.4603036686003,3362
3362,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,63.0354609929078,1.2140417975686382,112.50632911392405,12.344444444444445,246.88888888888889,1.11490215755143,123.44444444444444,24.350684931506848,1.0,595.1845214052959,3363
3363,1.0028207153334086,1.13773681515617,5.858932102834542,22.164588528678305,164.5925925925926,1.2140417975686382,88.88,1.1146225232004012,92.58333333333333,1.11490215755143,261.4117647058824,7.121794871794872,1.0,649.1971301439262,3364
3364,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,44.21890547263681,1.2140417975686382,107.08433734939759,1.1146225232004012,88.0,17.530571992110453,269.33333333333337,7.121794871794872,1.0,550.3197665697978,3365
3365,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,63.0354609929078,1.2140417975686382,87.13725490196077,1.1146225232004012,98.75555555555556,1.11490215755143,170.92307692307693,7.121794871794872,1.0,441.0024924142313,3366
3366,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.48571428571429,8.595744680851064,592.5333333333333,1.1146225232004012,83.06542056074767,1.11490215755143,206.69767441860466,7.121794871794872,1.0,972.4310126968589,3367
3367,1.0028207153334086,41.33953488372093,6.096021947873799,5.5308027380211575,128.81159420289856,1.2140417975686382,9.608648648648648,1.1146225232004012,90.6938775510204,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,432.995882849825,3368
3368,1.0028207153334086,1.13773681515617,6.096021947873799,12.344444444444445,55.55,1.2140417975686382,96.6086956521739,1.1146225232004012,79.35714285714286,1.11490215755143,253.94285714285715,7.121794871794872,1.0,517.6050809250971,3369
3369,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,53.54216867469879,1.2140417975686382,9.608648648648648,1.1146225232004012,90.6938775510204,1.11490215755143,202.0,7.121794871794872,1.0,376.99583891509803,3370
3370,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,58.473684210526315,16.675422138836772,103.34883720930233,1.1146225232004012,83.06542056074767,1.11490215755143,150.64406779661016,2.1141769743101806,1.0,427.3740061067394,3371
3371,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,125.1830985915493,1.2140417975686382,109.72839506172839,1.1146225232004012,72.260162601626,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,452.49829014542655,3372
3372,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.864197530864196,1.2140417975686382,112.50632911392405,12.344444444444445,240.21621621621622,21.731051344743275,2962.6666666666665,2.1141769743101806,1.0,3417.942448722797,3373
3373,1.0028207153334086,43.56862745098039,5.558474046278924,1.5862930572907372,52.28235294117647,1.2140417975686382,116.94736842105263,1.1146225232004012,98.75555555555556,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,378.5415885814752,3374
3374,1.0028207153334086,45.11675126903554,5.858932102834542,1.5862930572907372,50.5,1.2140417975686382,99.86516853932584,1.1146225232004012,92.58333333333333,1.11490215755143,150.64406779661016,7.121794871794872,1.0,458.7227281638789,3375
3375,1.0028207153334086,1.13773681515617,5.858932102834542,12.344444444444445,125.1830985915493,1.2140417975686382,101.0,12.344444444444445,66.32835820895522,1.11490215755143,54.19512195121952,10.530805687203792,1.0,393.25470691626094,3376
3376,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,148.13333333333333,1.2140417975686382,105.80952380952381,1.1146225232004012,84.64761904761905,1.11490215755143,123.44444444444444,2.1141769743101806,1.0,480.2389796333429,3377
3377,1.0028207153334086,1.13773681515617,5.558474046278924,12.344444444444445,138.875,1.2140417975686382,9.608648648648648,1.1146225232004012,71.104,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,298.4712210636687,3378
3378,1.0028207153334086,1.13773681515617,5.858932102834542,22.164588528678305,193.2173913043478,1.2140417975686382,99.86516853932584,1.1146225232004012,86.29126213592234,1.11490215755143,92.58333333333333,10.530805687203792,1.0,517.095605640456,3379
3379,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,47.02645502645503,1.2140417975686382,116.94736842105263,1.1146225232004012,85.46153846153847,1.11490215755143,87.13725490196077,2.1141769743101806,1.0,352.4156848976968,3380
3380,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,50.5,1.2140417975686382,118.50666666666667,1.1146225232004012,85.46153846153847,1.11490215755143,202.0,2.1141769743101806,1.0,472.61173127145065,3381
3381,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,50.5,8.595744680851064,592.5333333333333,1.1146225232004012,77.28695652173913,1.11490215755143,211.61904761904762,2.1141769743101806,1.0,957.2875704393001,3382
3382,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,52.904761904761905,16.675422138836772,115.42857142857142,1.1146225232004012,83.84905660377358,17.530571992110453,269.33333333333337,7.121794871794872,1.0,574.5439174869977,3383
3383,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,57.71428571428571,1.2140417975686382,101.0,1.1146225232004012,88.88,21.731051344743275,2222.0,24.350684931506848,1.0,2528.5904690019197,3384
3384,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,50.5,1.2140417975686382,121.75342465753424,1.1146225232004012,83.06542056074767,1.11490215755143,158.71428571428572,7.121794871794872,1.0,437.0072789119499,3385
3385,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.674418604651166,1.2140417975686382,112.50632911392405,1.1146225232004012,95.56989247311827,21.731051344743275,1777.6,7.121794871794872,1.0,2083.234309958756,3386
3386,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,54.19512195121952,1.2140417975686382,9.608648648648648,1.1146225232004012,77.96491228070175,1.11490215755143,87.13725490196077,2.1141769743101806,1.0,246.87246786442824,3387
3387,1.0028207153334086,1.13773681515617,5.558474046278924,12.344444444444445,148.13333333333333,1.2140417975686382,9.608648648648648,12.344444444444445,94.55319148936171,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,454.71880745902394,3388
3388,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,45.11675126903554,1.2140417975686382,88.88,1.1146225232004012,80.8,1.11490215755143,155.9298245614035,2.1141769743101806,1.0,387.10719181872383,3389
3389,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,136.73846153846154,8.595744680851064,404.0,1.1146225232004012,81.54128440366972,1.11490215755143,161.6,26.452380952380953,1.0,835.6876886274604,3390
3390,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,158.71428571428572,1.2140417975686382,105.80952380952381,1.1146225232004012,81.54128440366972,1.11490215755143,404.0,17.39334637964775,1.0,785.1318411002371,3391
3391,1.0028207153334086,38.476190476190474,5.858932102834542,1.5862930572907372,58.473684210526315,1.2140417975686382,116.94736842105263,1.1146225232004012,88.0,1.11490215755143,197.51111111111112,17.39334637964775,1.0,529.6933129523075,3392
3392,1.0028207153334086,1.13773681515617,7.681936041486603,17.224806201550386,164.5925925925926,1.2140417975686382,97.67032967032968,1.1146225232004012,88.88,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,456.4253848439182,3393
3393,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,45.11675126903554,1.2140417975686382,102.16091954022988,1.1146225232004012,71.104,1.11490215755143,158.71428571428572,26.452380952380953,1.0,421.6940631840082,3394
3394,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,58.091503267973856,1.2140417975686382,103.34883720930233,1.1146225232004012,79.35714285714286,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,308.1417911940944,3395
3395,1.0028207153334086,38.476190476190474,7.681936041486603,1.5862930572907372,54.864197530864196,1.2140417975686382,107.08433734939759,1.1146225232004012,77.28695652173913,1.11490215755143,150.64406779661016,7.121794871794872,1.0,450.1921608390277,3396
3396,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,44.21890547263681,8.595744680851064,121.75342465753424,12.344444444444445,246.88888888888889,1.11490215755143,189.10638297872342,7.121794871794872,1.0,641.7302708430401,3397
3397,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,53.54216867469879,1.2140417975686382,112.50632911392405,1.1146225232004012,78.65486725663716,1.11490215755143,222.2,2.1141769743101806,1.0,483.28398103354476,3398
3398,1.0028207153334086,1.13773681515617,9.975308641975309,12.344444444444445,121.75342465753424,1.2140417975686382,113.94871794871796,1.1146225232004012,91.62886597938144,1.11490215755143,56.97435897435898,26.452380952380953,1.0,439.66162560760336,3399
3399,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.08045977011494,1.2140417975686382,35.130434782608695,1.1146225232004012,34.99212598425197,1.11490215755143,83.84905660377358,17.39334637964775,1.0,240.59114922847297,3400
3400,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,145.70491803278688,1.2140417975686382,102.16091954022988,12.344444444444445,370.3333333333333,1.11490215755143,49.93258426966292,24.350684931506848,1.0,721.385662821874,3401
3401,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,58.091503267973856,1.2140417975686382,9.608648648648648,1.1146225232004012,92.58333333333333,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,226.04187901601836,3402
3402,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,206.69767441860466,1.2140417975686382,128.81159420289856,1.1146225232004012,75.96581196581197,1.11490215755143,216.78048780487808,46.77894736842106,1.0,693.00837461028,3403
3403,1.0028207153334086,45.11675126903554,6.096021947873799,216.78048780487808,216.78048780487808,1.2140417975686382,96.6086956521739,1.1146225232004012,85.46153846153847,1.11490215755143,161.6,2.1141769743101806,1.0,836.0045471083421,3404
3404,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,58.473684210526315,8.595744680851064,592.5333333333333,1.1146225232004012,83.84905660377358,1.11490215755143,123.44444444444444,24.350684931506848,1.0,904.0622555758023,3405
3405,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,164.5925925925926,16.675422138836772,108.39024390243904,1.1146225232004012,77.28695652173913,21.731051344743275,2962.6666666666665,7.121794871794872,1.0,3372.225666107804,3406
