,Allocation rarity score,Cool rarity score,Tech Skill rarity score,Expression rarity score,Attractiveness rarity score,Strength rarity score,Eyes rarity score,Ability rarity score,Nose rarity score,Hair rarity score,Race rarity score,Class rarity score,Status rarity score,Trait count rarity score,Rarity score,Token Id
2371,2.0330167345092716,112.375,102.1590909090909,6.852134146341463,77.5,112.375,8.172727272727274,1.0995596868884538,5.961538461538461,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,469.6819362747996,2372
2372,2.0330167345092716,118.28947368421053,80.26785714285715,7.308943089430894,58.37662337662338,104.53488372093024,8.128390596745026,1.0995596868884538,22.36318407960199,8.865877712031558,1.8934288121314238,28.630573248407647,1.0,1.0,443.7918118843675,2373
2373,2.0330167345092716,86.4423076923077,74.91666666666666,7.169059011164275,112.375,104.53488372093024,8.57824427480916,1.0995596868884538,5.961538461538461,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,444.9361945124224,2374
2374,2.0330167345092716,88.13725490196077,115.25641025641026,6.958204334365326,81.72727272727272,56.89873417721519,8.513257575757576,1.0995596868884538,5.556242274412855,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,408.45449702868075,2375
2375,2.0330167345092716,97.71739130434783,68.10606060606061,7.308943089430894,69.15384615384616,102.1590909090909,8.513257575757576,1.0995596868884538,6.049798115746972,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,404.9372484485107,2376
2376,2.0330167345092716,62.43055555555556,73.68852459016394,6.958204334365326,70.234375,102.1590909090909,8.128390596745026,1.0995596868884538,5.961538461538461,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,374.02605176959594,2377
2377,2.0330167345092716,65.14492753623188,66.10294117647058,23.657894736842106,172.8846153846154,115.25641025641026,8.128390596745026,1.0995596868884538,6.049798115746972,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,502.1635080199358,2378
2378,2.0330167345092716,118.28947368421053,61.57534246575343,6.852134146341463,104.53488372093024,124.86111111111111,8.627639155470249,1.0995596868884538,6.225761772853185,24.429347826086957,1.8934288121314238,28.449367088607595,1.0,1.0,490.8710662048939,2379
2379,2.0330167345092716,132.20588235294116,84.81132075471699,7.344771241830065,83.24074074074073,128.42857142857144,93.64583333333334,1.0995596868884538,5.961538461538461,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,580.104030635809,2380
2380,2.0330167345092716,91.73469387755102,124.86111111111111,6.852134146341463,109.6341463414634,65.14492753623188,7.899824253075571,1.0995596868884538,6.225761772853185,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,457.75971981991364,2381
2381,2.0330167345092716,86.4423076923077,136.21212121212122,7.226688102893891,145.0,78.85964912280701,8.128390596745026,1.0995596868884538,6.225761772853185,299.66666666666663,1.8934288121314238,28.449367088607595,1.0,1.0,803.2369574885313,2382
2382,2.0330167345092716,93.64583333333334,62.43055555555556,6.852134146341463,107.02380952380952,107.02380952380952,8.172727272727274,1.0995596868884538,6.225761772853185,9.563829787234042,1.8934288121314238,28.814102564102566,1.0,1.0,436.77856871329556,2383
2383,2.0330167345092716,69.15384615384616,93.64583333333334,7.308943089430894,65.14492753623188,74.91666666666666,7.60575296108291,1.0995596868884538,5.961538461538461,24.429347826086957,1.8934288121314238,28.270440251572325,1.0,1.0,383.46330151331864,2384
2384,2.0330167345092716,95.63829787234043,97.71739130434783,7.308943089430894,89.89999999999999,104.53488372093024,34.84496124031008,1.0995596868884538,6.225761772853185,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,481.2172267846633,2385
2385,2.0330167345092716,69.15384615384616,149.83333333333331,23.657894736842106,104.53488372093024,62.43055555555556,8.513257575757576,1.0995596868884538,5.937912813738441,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,468.34812937510486,2386
2386,2.0330167345092716,102.1590909090909,124.86111111111111,22.034313725490193,73.68852459016394,56.89873417721519,7.60575296108291,1.0995596868884538,5.937912813738441,24.429347826086957,1.8934288121314238,28.630573248407647,1.0,1.0,453.2713665959164,2387
2387,2.0330167345092716,128.42857142857144,68.10606060606061,7.226688102893891,84.81132075471699,128.42857142857144,8.627639155470249,1.0995596868884538,5.961538461538461,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,476.548884622829,2388
2388,2.0330167345092716,136.21212121212122,102.1590909090909,7.226688102893891,112.375,145.0,8.172727272727274,1.0995596868884538,5.556242274412855,9.87912087912088,1.8934288121314238,28.630573248407647,1.0,1.0,562.237569132304,2389
2389,2.0330167345092716,56.89873417721519,65.14492753623188,7.226688102893891,73.68852459016394,104.53488372093024,34.84496124031008,1.0995596868884538,5.937912813738441,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,393.31583429085435,2390
2390,2.0330167345092716,56.89873417721519,66.10294117647058,7.226688102893891,109.6341463414634,65.14492753623188,8.627639155470249,83.24074074074073,5.961538461538461,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,447.6666566993657,2391
2391,2.0330167345092716,95.63829787234043,104.53488372093024,7.169059011164275,140.46875,145.0,8.513257575757576,1.0995596868884538,6.049798115746972,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,552.4132484053102,2392
2392,2.0330167345092716,93.64583333333334,140.46875,6.852134146341463,132.20588235294116,71.34920634920636,8.627639155470249,1.0995596868884538,6.225761772853185,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,504.7297003114034,2393
2393,2.0330167345092716,89.89999999999999,65.14492753623188,7.344771241830065,65.14492753623188,81.72727272727272,7.899824253075571,1.0995596868884538,6.225761772853185,19.046610169491526,1.8934288121314238,28.449367088607595,1.0,1.0,377.9094675591235,2394
2394,2.0330167345092716,69.15384615384616,86.4423076923077,6.852134146341463,65.14492753623188,128.42857142857144,8.128390596745026,1.0995596868884538,5.961538461538461,9.563829787234042,1.8934288121314238,28.630573248407647,1.0,1.0,415.332124284753,2395
2395,2.0330167345092716,102.1590909090909,132.20588235294116,20.714285714285715,107.02380952380952,104.53488372093024,7.899824253075571,1.0995596868884538,5.556242274412855,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,526.0228794427758,2396
2396,2.0330167345092716,54.1566265060241,149.83333333333331,7.226688102893891,102.1590909090909,102.1590909090909,8.513257575757576,1.0995596868884538,24.037433155080215,10.453488372093023,1.8934288121314238,28.814102564102566,1.0,1.0,494.37911666099563,2397
2397,2.0330167345092716,128.42857142857144,89.89999999999999,6.852134146341463,132.20588235294116,97.71739130434783,236.57894736842107,1.0995596868884538,5.937912813738441,8.865877712031558,1.8934288121314238,28.270440251572325,1.0,1.0,741.7831626114944,2398
2398,2.0330167345092716,112.375,132.20588235294116,7.344771241830065,77.5,66.10294117647058,7.60575296108291,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.270440251572325,1.0,1.0,453.3464690452047,2399
2399,2.0330167345092716,86.4423076923077,140.46875,7.344771241830065,54.1566265060241,97.71739130434783,8.57824427480916,1.0995596868884538,6.049798115746972,10.453488372093023,1.8934288121314238,28.270440251572325,1.0,1.0,446.5078229922603,2400
2400,2.0330167345092716,63.30985915492957,63.30985915492957,7.169059011164275,65.14492753623188,93.64583333333334,8.627639155470249,1.0995596868884538,5.556242274412855,19.046610169491526,1.8934288121314238,28.630573248407647,1.0,1.0,361.4666082719001,2401
2401,2.0330167345092716,54.1566265060241,89.89999999999999,7.344771241830065,83.24074074074073,72.5,8.172727272727274,1.0995596868884538,6.049798115746972,9.75054229934924,1.8934288121314238,28.449367088607595,1.0,1.0,366.59057849855515,2402
2402,2.0330167345092716,112.375,149.83333333333331,7.169059011164275,74.91666666666666,72.5,8.627639155470249,1.0995596868884538,6.225761772853185,19.046610169491526,1.8934288121314238,28.630573248407647,1.0,1.0,486.35064859091597,2403
2403,2.0330167345092716,83.24074074074073,76.1864406779661,22.034313725490193,99.88888888888889,95.63829787234043,7.899824253075571,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,435.2795543084171,2404
2404,2.0330167345092716,128.42857142857144,89.89999999999999,6.958204334365326,62.43055555555556,104.53488372093024,8.172727272727274,1.0995596868884538,5.556242274412855,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,450.4465569086994,2405
2405,2.0330167345092716,121.48648648648648,55.49382716049383,7.344771241830065,54.1566265060241,132.20588235294116,7.60575296108291,1.0995596868884538,5.961538461538461,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,429.1934153872706,2406
2406,2.0330167345092716,179.79999999999998,66.10294117647058,6.958204334365326,109.6341463414634,68.10606060606061,121.48648648648648,1.0995596868884538,6.049798115746972,9.75054229934924,1.8934288121314238,28.449367088607595,1.0,1.0,603.3635516820793,2407
2407,2.0330167345092716,112.375,52.26744186046512,6.852134146341463,71.34920634920636,128.42857142857144,8.513257575757576,1.0995596868884538,6.225761772853185,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,431.36586633445273,2408
2408,2.0330167345092716,84.81132075471699,102.1590909090909,22.034313725490193,81.72727272727272,78.85964912280701,8.627639155470249,1.0995596868884538,6.225761772853185,9.463157894736842,1.8934288121314238,28.630573248407647,1.0,1.0,429.5647845443749,2409
2409,2.0330167345092716,69.15384615384616,83.24074074074073,7.169059011164275,136.21212121212122,67.08955223880596,7.60575296108291,1.0995596868884538,5.937912813738441,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,421.76347833275724,2410
2410,2.0330167345092716,69.15384615384616,83.24074074074073,6.958204334365326,56.89873417721519,60.74324324324324,7.60575296108291,1.0995596868884538,5.556242274412855,8.865877712031558,1.8934288121314238,28.814102564102566,1.0,1.0,334.86274939456956,2411
2411,2.0330167345092716,136.21212121212122,93.64583333333334,23.657894736842106,77.5,104.53488372093024,8.128390596745026,1.0995596868884538,102.1590909090909,9.87912087912088,1.8934288121314238,28.270440251572325,1.0,1.0,591.0137808732852,2412
2412,2.0330167345092716,104.53488372093024,166.48148148148147,7.169059011164275,81.72727272727272,128.42857142857144,8.172727272727274,1.0995596868884538,5.961538461538461,19.046610169491526,1.8934288121314238,28.270440251572325,1.0,1.0,556.8185897582789,2413
2413,2.0330167345092716,104.53488372093024,97.71739130434783,7.226688102893891,132.20588235294116,107.02380952380952,8.627639155470249,1.0995596868884538,5.961538461538461,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,507.58427810703284,2414
2414,2.0330167345092716,62.43055555555556,68.10606060606061,7.344771241830065,56.1875,72.5,8.513257575757576,1.0995596868884538,6.225761772853185,8.99,1.8934288121314238,28.630573248407647,1.0,1.0,325.95448523399375,2415
2415,2.0330167345092716,89.89999999999999,73.68852459016394,7.226688102893891,140.46875,65.14492753623188,7.899824253075571,1.0995596868884538,6.225761772853185,24.429347826086957,1.8934288121314238,28.449367088607595,1.0,1.0,450.4591964034421,2416
2416,2.0330167345092716,118.28947368421053,102.1590909090909,7.344771241830065,172.8846153846154,132.20588235294116,7.60575296108291,1.0995596868884538,6.225761772853185,8.865877712031558,1.8934288121314238,28.630573248407647,1.0,1.0,591.2378045005926,2417
2417,2.0330167345092716,115.25641025641026,62.43055555555556,6.852134146341463,95.63829787234043,65.14492753623188,8.172727272727274,1.0995596868884538,5.961538461538461,24.429347826086957,1.8934288121314238,28.449367088607595,1.0,1.0,419.36131124936895,2418
2418,2.0330167345092716,118.28947368421053,68.10606060606061,23.657894736842106,77.5,74.91666666666666,7.60575296108291,99.88888888888889,5.937912813738441,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,520.1575838718593,2419
2419,2.0330167345092716,97.71739130434783,109.6341463414634,140.46875,56.89873417721519,145.0,34.84496124031008,1.0995596868884538,6.049798115746972,9.75054229934924,1.8934288121314238,28.449367088607595,1.0,1.0,635.8396958005696,2420
2420,2.0330167345092716,149.83333333333331,84.81132075471699,7.344771241830065,89.89999999999999,115.25641025641026,8.513257575757576,1.0995596868884538,20.714285714285715,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,520.8387511984706,2421
2421,2.0330167345092716,102.1590909090909,109.6341463414634,6.852134146341463,109.6341463414634,145.0,7.60575296108291,1.0995596868884538,6.049798115746972,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,532.8639295094189,2422
2422,2.0330167345092716,71.34920634920636,60.74324324324324,7.308943089430894,49.3956043956044,66.10294117647058,7.899824253075571,1.0995596868884538,6.225761772853185,9.483122362869198,1.8934288121314238,28.630573248407647,1.0,1.0,314.1652251246902,2423
2423,2.0330167345092716,65.14492753623188,86.4423076923077,7.344771241830065,66.10294117647058,65.14492753623188,8.128390596745026,1.0995596868884538,5.961538461538461,19.046610169491526,1.8934288121314238,28.449367088607595,1.0,1.0,358.79178673298384,2424
2424,2.0330167345092716,73.68852459016394,145.0,20.714285714285715,145.0,115.25641025641026,35.67460317460318,1.0995596868884538,5.961538461538461,9.87912087912088,1.8934288121314238,28.814102564102566,1.0,1.0,587.0145908737542,2425
2425,2.0330167345092716,136.21212121212122,74.91666666666666,7.308943089430894,69.15384615384616,88.13725490196077,8.172727272727274,1.0995596868884538,6.225761772853185,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,434.4137665547076,2426
2426,2.0330167345092716,64.21428571428572,121.48648648648648,7.308943089430894,121.48648648648648,95.63829787234043,8.627639155470249,1.0995596868884538,5.937912813738441,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,468.98649710334024,2427
2427,2.0330167345092716,102.1590909090909,118.28947368421053,7.344771241830065,69.15384615384616,179.79999999999998,35.67460317460318,1.0995596868884538,24.037433155080215,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,581.5062061031117,2428
2428,2.0330167345092716,109.6341463414634,109.6341463414634,7.344771241830065,132.20588235294116,115.25641025641026,8.513257575757576,1.0995596868884538,6.225761772853185,22.034313725490193,1.8934288121314238,28.630573248407647,1.0,1.0,546.505268090146,2429
2429,2.0330167345092716,118.28947368421053,76.1864406779661,6.852134146341463,121.48648648648648,160.5357142857143,7.899824253075571,1.0995596868884538,5.961538461538461,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,541.5528620295012,2430
2430,2.0330167345092716,56.89873417721519,62.43055555555556,6.852134146341463,95.63829787234043,102.1590909090909,7.60575296108291,1.0995596868884538,6.049798115746972,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,383.04148451865944,2431
2431,2.0330167345092716,69.15384615384616,121.48648648648648,7.344771241830065,99.88888888888889,54.8170731707317,7.60575296108291,1.0995596868884538,20.714285714285715,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,425.4764769392886,2432
2432,2.0330167345092716,136.21212121212122,102.1590909090909,6.958204334365326,104.53488372093024,63.30985915492957,7.60575296108291,1.0995596868884538,5.556242274412855,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,472.2650152611628,2433
2433,2.0330167345092716,71.34920634920636,66.10294117647058,128.42857142857144,80.26785714285715,66.10294117647058,8.627639155470249,1.0995596868884538,22.36318407960199,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,487.7077128307851,2434
2434,2.0330167345092716,136.21212121212122,73.68852459016394,7.226688102893891,66.10294117647058,93.64583333333334,8.128390596745026,1.0995596868884538,5.556242274412855,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,434.90199132030915,2435
2435,2.0330167345092716,107.02380952380952,132.20588235294116,6.958204334365326,140.46875,104.53488372093024,8.172727272727274,1.0995596868884538,6.049798115746972,9.75054229934924,1.8934288121314238,28.449367088607595,1.0,1.0,550.6399699420065,2436
2436,2.0330167345092716,132.20588235294116,109.6341463414634,7.226688102893891,128.42857142857144,102.1590909090909,8.128390596745026,1.0995596868884538,6.049798115746972,22.034313725490193,1.8934288121314238,28.630573248407647,1.0,1.0,551.5234600548798,2437
2437,2.0330167345092716,52.88235294117647,121.48648648648648,7.226688102893891,145.0,67.08955223880596,8.513257575757576,1.0995596868884538,5.961538461538461,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,453.0984060235324,2438
2438,2.0330167345092716,124.86111111111111,72.5,7.226688102893891,112.375,66.10294117647058,7.60575296108291,1.0995596868884538,5.937912813738441,9.87912087912088,1.8934288121314238,28.814102564102566,1.0,1.0,442.3286348420495,2439
2439,2.0330167345092716,61.57534246575343,91.73469387755102,7.344771241830065,73.68852459016394,128.42857142857144,8.172727272727274,1.0995596868884538,20.714285714285715,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,436.70590437533366,2440
2440,2.0330167345092716,115.25641025641026,140.46875,6.958204334365326,69.15384615384616,56.1875,8.513257575757576,1.0995596868884538,6.225761772853185,22.034313725490193,1.8934288121314238,28.270440251572325,1.0,1.0,460.0944893038241,2441
2441,2.0330167345092716,58.37662337662338,61.57534246575343,7.226688102893891,124.86111111111111,121.48648648648648,8.128390596745026,1.0995596868884538,6.225761772853185,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,432.9273916969172,2442
2442,2.0330167345092716,95.63829787234043,60.74324324324324,6.852134146341463,112.375,89.89999999999999,8.128390596745026,1.0995596868884538,5.556242274412855,9.87912087912088,1.8934288121314238,28.630573248407647,1.0,1.0,424.7290074941406,2443
2443,2.0330167345092716,91.73469387755102,104.53488372093024,7.308943089430894,140.46875,160.5357142857143,7.899824253075571,1.0995596868884538,5.937912813738441,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,563.7752152416982,2444
2444,2.0330167345092716,84.81132075471699,140.46875,7.169059011164275,88.13725490196077,93.64583333333334,8.128390596745026,1.0995596868884538,5.961538461538461,24.429347826086957,1.8934288121314238,28.630573248407647,1.0,1.0,488.4080733674826,2445
2445,2.0330167345092716,136.21212121212122,73.68852459016394,6.958204334365326,88.13725490196077,95.63829787234043,7.60575296108291,1.0995596868884538,5.961538461538461,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,459.24089644294384,2446
2446,2.0330167345092716,62.43055555555556,118.28947368421053,7.344771241830065,66.10294117647058,64.21428571428572,8.172727272727274,1.0995596868884538,5.961538461538461,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,376.981665428755,2447
2447,2.0330167345092716,104.53488372093024,93.64583333333334,6.958204334365326,71.34920634920636,71.34920634920636,8.57824427480916,1.0995596868884538,6.049798115746972,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,407.4238711626037,2448
2448,2.0330167345092716,89.89999999999999,97.71739130434783,7.169059011164275,99.88888888888889,102.1590909090909,8.128390596745026,1.0995596868884538,5.937912813738441,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,455.24198355814354,2449
2449,2.0330167345092716,88.13725490196077,89.89999999999999,6.958204334365326,66.10294117647058,56.1875,8.128390596745026,1.0995596868884538,5.961538461538461,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,365.71707950524836,2450
2450,2.0330167345092716,128.42857142857144,74.91666666666666,6.958204334365326,93.64583333333334,60.74324324324324,8.513257575757576,1.0995596868884538,5.937912813738441,9.463157894736842,1.8934288121314238,28.630573248407647,1.0,1.0,424.2634257723496,2451
2451,2.0330167345092716,83.24074074074073,136.21212121212122,7.308943089430894,81.72727272727272,93.64583333333334,121.48648648648648,1.0995596868884538,5.937912813738441,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,574.4978406199974,2452
2452,2.0330167345092716,61.57534246575343,73.68852459016394,20.714285714285715,54.1566265060241,91.73469387755102,8.128390596745026,1.0995596868884538,5.556242274412855,9.563829787234042,1.8934288121314238,28.814102564102566,1.0,1.0,360.95804360980185,2453
2453,2.0330167345092716,88.13725490196077,132.20588235294116,7.226688102893891,140.46875,64.21428571428572,8.57824427480916,1.0995596868884538,6.225761772853185,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,491.3433126048453,2454
2454,2.0330167345092716,58.37662337662338,102.1590909090909,6.852134146341463,109.6341463414634,93.64583333333334,35.1171875,1.0995596868884538,5.556242274412855,9.563829787234042,1.8934288121314238,28.270440251572325,1.0,1.0,456.2015331536009,2455
2455,2.0330167345092716,95.63829787234043,140.46875,23.657894736842106,112.375,66.10294117647058,93.64583333333334,1.0995596868884538,6.049798115746972,19.046610169491526,1.8934288121314238,28.270440251572325,1.0,1.0,592.2815708893265,2456
2456,2.0330167345092716,61.57534246575343,55.49382716049383,6.852134146341463,104.53488372093024,68.10606060606061,8.627639155470249,1.0995596868884538,5.556242274412855,9.563829787234042,1.8934288121314238,28.630573248407647,1.0,1.0,355.96653779863357,2457
2457,2.0330167345092716,61.57534246575343,86.4423076923077,7.169059011164275,132.20588235294116,60.74324324324324,8.513257575757576,1.0995596868884538,24.037433155080215,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,425.6450201812535,2458
2458,2.0330167345092716,118.28947368421053,124.86111111111111,7.308943089430894,56.89873417721519,72.5,8.172727272727274,1.0995596868884538,5.961538461538461,10.453488372093023,1.8934288121314238,28.630573248407647,1.0,1.0,440.1025946502633,2459
2459,2.0330167345092716,128.42857142857144,67.08955223880596,7.344771241830065,132.20588235294116,81.72727272727272,8.513257575757576,1.0995596868884538,5.961538461538461,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,475.7362183488541,2460
2460,2.0330167345092716,128.42857142857144,102.1590909090909,23.657894736842106,109.6341463414634,70.234375,34.84496124031008,1.0995596868884538,5.937912813738441,22.034313725490193,1.8934288121314238,28.449367088607595,1.0,1.0,532.4066385176433,2461
2461,2.0330167345092716,112.375,83.24074074074073,6.852134146341463,71.34920634920636,74.91666666666666,8.627639155470249,1.0995596868884538,6.225761772853185,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,407.92839886544687,2462
2462,2.0330167345092716,93.64583333333334,93.64583333333334,6.852134146341463,104.53488372093024,88.13725490196077,35.1171875,1.0995596868884538,6.225761772853185,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,473.5133819100099,2463
2463,2.0330167345092716,86.4423076923077,97.71739130434783,6.958204334365326,107.02380952380952,56.1875,93.64583333333334,1.0995596868884538,20.714285714285715,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,514.0438251037071,2464
2464,2.0330167345092716,121.48648648648648,109.6341463414634,7.344771241830065,54.1566265060241,71.34920634920636,8.172727272727274,1.0995596868884538,6.049798115746972,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,423.6008830947707,2465
2465,2.0330167345092716,56.89873417721519,93.64583333333334,7.344771241830065,112.375,77.5,8.513257575757576,1.0995596868884538,6.049798115746972,9.75054229934924,1.8934288121314238,28.449367088607595,1.0,1.0,407.55330906536915,2466
2466,2.0330167345092716,65.14492753623188,99.88888888888889,6.958204334365326,104.53488372093024,71.34920634920636,8.128390596745026,1.0995596868884538,5.961538461538461,9.463157894736842,1.8934288121314238,28.814102564102566,1.0,1.0,407.2693055802747,2467
2467,2.0330167345092716,56.89873417721519,109.6341463414634,23.657894736842106,107.02380952380952,115.25641025641026,8.57824427480916,1.0995596868884538,5.937912813738441,9.563829787234042,1.8934288121314238,28.270440251572325,1.0,1.0,471.84742739662363,2468
2468,2.0330167345092716,83.24074074074073,61.57534246575343,6.852134146341463,58.37662337662338,102.1590909090909,8.513257575757576,1.0995596868884538,6.225761772853185,195.43478260869566,1.8934288121314238,28.270440251572325,1.0,1.0,557.6741790809576,2469
2469,2.0330167345092716,121.48648648648648,109.6341463414634,7.169059011164275,104.53488372093024,145.0,7.60575296108291,1.0995596868884538,5.937912813738441,22.034313725490193,1.8934288121314238,28.270440251572325,1.0,1.0,558.6990005454575,2470
2470,2.0330167345092716,118.28947368421053,68.10606060606061,23.657894736842106,124.86111111111111,118.28947368421053,8.513257575757576,1.0995596868884538,6.225761772853185,8.865877712031558,1.8934288121314238,28.630573248407647,1.0,1.0,512.4654893650139,2471
2471,2.0330167345092716,71.34920634920636,62.43055555555556,7.308943089430894,58.37662337662338,104.53488372093024,7.899824253075571,1.0995596868884538,5.937912813738441,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,363.7668098527902,2472
2472,2.0330167345092716,70.234375,172.8846153846154,6.852134146341463,89.89999999999999,140.46875,35.1171875,1.0995596868884538,22.36318407960199,9.463157894736842,1.8934288121314238,28.630573248407647,1.0,1.0,582.9399824872326,2473
2473,2.0330167345092716,102.1590909090909,140.46875,7.226688102893891,74.91666666666666,67.08955223880596,8.172727272727274,1.0995596868884538,5.961538461538461,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,451.3495068529807,2474
2474,2.0330167345092716,69.15384615384616,132.20588235294116,7.226688102893891,71.34920634920636,115.25641025641026,8.57824427480916,1.0995596868884538,6.225761772853185,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,454.4614115850969,2475
2475,2.0330167345092716,128.42857142857144,68.10606060606061,7.344771241830065,93.64583333333334,68.10606060606061,7.899824253075571,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,423.92216961884685,2476
2476,2.0330167345092716,83.24074074074073,102.1590909090909,6.852134146341463,132.20588235294116,50.50561797752808,121.48648648648648,1.0995596868884538,6.225761772853185,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,547.7149164953528,2477
2477,2.0330167345092716,74.91666666666666,89.89999999999999,7.226688102893891,78.85964912280701,99.88888888888889,8.172727272727274,1.0995596868884538,6.225761772853185,22.034313725490193,1.8934288121314238,28.449367088607595,1.0,1.0,422.7000678744638,2478
2478,2.0330167345092716,61.57534246575343,102.1590909090909,7.169059011164275,132.20588235294116,70.234375,34.84496124031008,1.0995596868884538,5.556242274412855,132.20588235294116,1.8934288121314238,28.630573248407647,1.0,1.0,581.6074140885506,2479
2479,2.0330167345092716,121.48648648648648,124.86111111111111,7.344771241830065,69.15384615384616,78.85964912280701,7.899824253075571,1.0995596868884538,5.961538461538461,19.046610169491526,1.8934288121314238,28.449367088607595,1.0,1.0,470.08920932232314,2480
2480,2.0330167345092716,107.02380952380952,109.6341463414634,7.169059011164275,58.37662337662338,93.64583333333334,7.60575296108291,1.0995596868884538,6.049798115746972,10.453488372093023,1.8934288121314238,28.814102564102566,1.0,1.0,435.79861883294853,2481
2481,2.0330167345092716,121.48648648648648,64.21428571428572,6.852134146341463,121.48648648648648,58.37662337662338,8.172727272727274,1.0995596868884538,24.037433155080215,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,448.91262212313256,2482
2482,2.0330167345092716,61.57534246575343,93.64583333333334,7.169059011164275,112.375,60.74324324324324,8.128390596745026,1.0995596868884538,6.049798115746972,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,394.733654550437,2483
2483,2.0330167345092716,124.86111111111111,132.20588235294116,7.308943089430894,179.79999999999998,145.0,7.899824253075571,1.0995596868884538,6.225761772853185,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,648.3485103638627,2484
2484,2.0330167345092716,56.89873417721519,86.4423076923077,7.169059011164275,69.15384615384616,62.43055555555556,8.513257575757576,1.0995596868884538,5.937912813738441,9.563829787234042,1.8934288121314238,28.630573248407647,1.0,1.0,341.7660812487557,2485
2485,2.0330167345092716,121.48648648648648,71.34920634920636,7.226688102893891,69.15384615384616,115.25641025641026,93.64583333333334,1.0995596868884538,5.937912813738441,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,529.0955856052857,2486
2486,2.0330167345092716,93.64583333333334,136.21212121212122,6.958204334365326,89.89999999999999,102.1590909090909,41.62037037037037,1.0995596868884538,5.556242274412855,9.463157894736842,1.8934288121314238,28.630573248407647,1.0,1.0,521.1715988103676,2487
