,Face rarity score,Mouth rarity score,Head rarity score,Nose rarity score,Skin rarity score,Background rarity score,Clothes rarity score,Chain rarity score,Special Edition rarity score,Trait count rarity score,Rarity score,Token Id
4021,2.10652853792025,10.766233766233768,11.191069574247145,8.406396255850234,6.240301100173712,5.74160895045285,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,69.95771116117932,4022
4022,2.10652853792025,26.34963325183374,20.725,1.9619515747314764,6.254788160185722,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,79.9013844368264,4023
4023,2.10652853792025,4.806868867082962,20.606118546845124,1.9619515747314764,34.990259740259745,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,94.12354976502867,4024
4024,6.35436320754717,4.806868867082962,21.298418972332016,8.439310884886453,17.188197767145137,5.74160895045285,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,92.02121296973452,4025
4025,26.285365853658536,10.392478302796528,21.42544731610338,1.9619515747314764,6.254788160185722,5.46501014198783,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,125.43336246491391,4026
4026,6.35436320754717,10.392478302796528,11.368143459915613,8.309175019275251,6.254788160185722,5.601351351351351,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,88.32129738419884,4027
4027,26.741935483870964,4.806868867082962,20.885658914728683,1.9619515747314764,6.240301100173712,5.46501014198783,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,81.85764226525365,4028
4028,26.285365853658536,4.806868867082962,11.368143459915613,1.9619515747314764,6.254788160185722,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,80.26154825345473,4029
4029,6.35436320754717,4.806868867082962,20.725,8.406396255850234,6.254788160185722,5.46501014198783,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,89.23617332896474,4030
4030,2.10652853792025,10.392478302796528,19.63023679417122,1.9619515747314764,17.638297872340427,5.495665476797552,20.725,63.0233918128655,1.0080441492844447,6.507850241545894,148.4894447624533,4031
4031,6.35436320754717,12.968712394705175,19.558983666061707,8.309175019275251,8.283627978478094,5.7172413793103445,21.131372549019606,23.582056892778994,1.0080441492844447,6.507850241545894,113.42142747800668,4032
4032,48.986363636363635,54.15577889447236,20.725,1.9619515747314764,6.254788160185722,5.7172413793103445,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,177.35991295295887,4033
4033,27.847545219638246,23.37744034707158,55.551546391752574,8.439310884886453,17.638297872340427,5.495665476797552,33.46894409937888,1.2247982725309694,1.0080441492844447,43.108000000000004,217.15959271368112,4034
4034,11.34421052631579,10.766233766233768,7.692362598144183,1.9619515747314764,31.697058823529414,5.74160895045285,16.918367346938776,1.2247982725309694,1.0080441492844447,43.108000000000004,131.4626360081617,4035
4035,6.35436320754717,2.6317460317460317,19.558983666061707,1.9619515747314764,8.283627978478094,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,60.263830020552845,4036
4036,26.285365853658536,4.806868867082962,7.692362598144183,1.9619515747314764,6.240301100173712,5.74160895045285,98.87155963302753,1.2247982725309694,1.0080441492844447,6.35436320754717,160.18722420663383,4037
4037,2.10652853792025,10.766233766233768,20.725,8.406396255850234,16.68266253869969,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,81.07441398290017,4038
4038,2.10652853792025,10.766233766233768,20.764932562620423,8.406396255850234,6.254788160185722,5.495665476797552,53.885000000000005,23.582056892778994,1.0080441492844447,6.507850241545894,138.7774960432173,4039
4039,2.10652853792025,10.766233766233768,20.725,1.9619515747314764,6.240301100173712,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,63.52386268241831,4040
4040,2.10652853792025,10.766233766233768,19.040636042402827,8.406396255850234,6.254788160185722,5.601351351351351,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,67.93185029662217,4041
4041,2.10652853792025,54.15577889447236,11.368143459915613,8.030551415797317,17.638297872340427,5.495665476797552,16.918367346938776,18.973591549295776,1.0080441492844447,1.521960175116509,137.21692887787904,4042
4042,2.10652853792025,2.6317460317460317,19.040636042402827,1.9619515747314764,48.11160714285714,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,95.3256268916461,4043
4043,2.10652853792025,10.392478302796528,21.42544731610338,1.9619515747314764,6.254788160185722,5.7172413793103445,24.43764172335601,23.582056892778994,1.0080441492844447,6.507850241545894,103.39402827801304,4044
4044,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,16.68266253869969,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,64.15838859522502,4045
4045,2.10652853792025,2.6317460317460317,7.692362598144183,8.406396255850234,8.283627978478094,5.601351351351351,102.63809523809525,1.2247982725309694,1.0080441492844447,6.35436320754717,145.94731362094797,4046
4046,2.10652853792025,10.392478302796528,21.42544731610338,8.406396255850234,16.68266253869969,5.74160895045285,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,103.16265761772594,4047
4047,2.10652853792025,2.6317460317460317,11.368143459915613,1.9619515747314764,8.315586419753087,5.601351351351351,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,56.46510997234974,4048
4048,2.10652853792025,2.6317460317460317,19.847145488029465,8.309175019275251,6.240301100173712,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,68.71932651502513,4049
4049,2.10652853792025,54.15577889447236,11.368143459915613,8.030551415797317,8.283627978478094,98.87155963302753,20.333962264150944,24.66132723112128,1.0080441492844447,6.507850241545894,235.32737380571373,4050
4050,2.10652853792025,12.968712394705175,7.692362598144183,1.9619515747314764,6.240301100173712,5.7172413793103445,20.333962264150944,1.2247982725309694,1.0080441492844447,6.35436320754717,65.60826547849867,4051
4051,26.741935483870964,4.806868867082962,11.368143459915613,1.9619515747314764,8.315586419753087,5.7172413793103445,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,83.39152978159638,4052
4052,2.10652853792025,2.6317460317460317,19.040636042402827,1.9619515747314764,34.990259740259745,5.601351351351351,12.001113585746102,23.582056892778994,1.0080441492844447,6.507850241545894,109.43153814776711,4053
4053,23.948888888888888,2.6317460317460317,11.191069574247145,8.406396255850234,6.254788160185722,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,74.40268008793242,4054
4054,2.10652853792025,2.6317460317460317,19.847145488029465,1.9619515747314764,16.68266253869969,5.495665476797552,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,73.611874793876,4055
4055,2.10652853792025,2.6317460317460317,55.839378238341965,1.9619515747314764,34.990259740259745,5.7172413793103445,34.652733118971064,24.66132723112128,1.0080441492844447,6.507850241545894,170.0770602432325,4056
4056,2.10652853792025,10.392478302796528,19.847145488029465,1.9619515747314764,6.240301100173712,5.74160895045285,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,70.37877881518715,4057
4057,11.34421052631579,4.806868867082962,7.692362598144183,8.030551415797317,17.55211726384365,5.601351351351351,16.918367346938776,1.2247982725309694,1.0080441492844447,43.108000000000004,117.28667179128945,4058
4058,2.10652853792025,2.6317460317460317,11.191069574247145,8.439310884886453,6.240301100173712,5.7172413793103445,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,61.83177048458529,4059
4059,6.35436320754717,10.392478302796528,20.885658914728683,1.9619515747314764,17.55211726384365,5.46501014198783,20.725,23.582056892778994,1.0080441492844447,6.507850241545894,114.43453068924468,4060
4060,6.35436320754717,2.6317460317460317,20.725,1.9619515747314764,17.188197767145137,5.601351351351351,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,78.55137479360403,4061
4061,2.10652853792025,2.6317460317460317,91.33050847457626,1.9619515747314764,89.80833333333334,20.606118546845124,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,236.63763081944037,4062
4062,26.285365853658536,49.21004566210046,19.040636042402827,8.309175019275251,32.55891238670695,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,164.98856530202443,4063
4063,2.10652853792025,2.6317460317460317,21.42544731610338,8.030551415797317,33.78369905956113,5.601351351351351,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,112.78478420414824,4064
4064,27.847545219638246,2.6317460317460317,100.7196261682243,8.439310884886453,16.68266253869969,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,6.35436320754717,190.80511637381449,4065
4065,6.35436320754717,4.806868867082962,36.40878378378378,8.030551415797317,6.240301100173712,47.06113537117904,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,125.13018597212553,4066
4066,2.10652853792025,26.34963325183374,101.66981132075472,1.9619515747314764,17.638297872340427,5.601351351351351,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,212.1710464566028,4067
4067,2.10652853792025,2.6317460317460317,21.42544731610338,1.9619515747314764,6.254788160185722,5.495665476797552,20.333962264150944,23.582056892778994,1.0080441492844447,6.507850241545894,91.30804064524469,4068
4068,11.34421052631579,2.6317460317460317,7.692362598144183,1.9619515747314764,32.55891238670695,5.601351351351351,102.63809523809525,1.2247982725309694,1.0080441492844447,6.35436320754717,173.01583533645362,4069
4069,6.35436320754717,4.806868867082962,20.725,1.9619515747314764,37.29065743944637,5.46501014198783,97.97272727272727,1.2247982725309694,1.0080441492844447,1.521960175116509,178.331381100455,4070
4070,6.35436320754717,2.6317460317460317,19.558983666061707,8.309175019275251,6.240301100173712,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,64.81841672816297,4071
4071,2.10652853792025,54.15577889447236,7.692362598144183,1.9619515747314764,6.240301100173712,5.495665476797552,108.85858585858587,1.2247982725309694,1.0080441492844447,6.35436320754717,195.098379670188,4072
4072,34.541666666666664,4.806868867082962,20.606118546845124,8.309175019275251,8.315586419753087,5.495665476797552,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,106.96125614237218,4073
4073,11.34421052631579,4.806868867082962,11.368143459915613,1.9619515747314764,6.254788160185722,5.495665476797552,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,66.73720104133048,4074
4074,26.285365853658536,2.6317460317460317,36.40878378378378,1.9619515747314764,8.283627978478094,5.495665476797552,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,97.85338223204035,4075
4075,6.35436320754717,26.34963325183374,19.847145488029465,8.439310884886453,6.254788160185722,5.7172413793103445,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,113.00348025492012,4076
4076,11.34421052631579,2.6317460317460317,20.725,1.9619515747314764,16.68266253869969,5.7172413793103445,128.29761904761904,38.76618705035971,1.0080441492844447,6.507850241545894,233.64251253961243,4077
4077,6.35436320754717,2.6317460317460317,20.764932562620423,1.9619515747314764,6.254788160185722,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,59.691629240189926,4078
4078,2.10652853792025,54.429292929292934,20.764932562620423,8.439310884886453,6.254788160185722,5.495665476797552,89.80833333333334,1.2247982725309694,1.0080441492844447,1.521960175116509,191.05365448196858,4079
4079,2.10652853792025,10.392478302796528,36.40878378378378,1.9619515747314764,6.254788160185722,5.74160895045285,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,79.65238084271547,4080
4080,6.35436320754717,2.6317460317460317,21.42544731610338,8.439310884886453,16.68266253869969,5.7172413793103445,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,85.30124250513083,4081
4081,27.847545219638246,10.392478302796528,100.7196261682243,8.439310884886453,16.68266253869969,98.87155963302753,49.89351851851851,1.2247982725309694,1.0080441492844447,6.35436320754717,321.4339068951539,4082
4082,6.35436320754717,2.6317460317460317,20.764932562620423,1.9619515747314764,50.12558139534883,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,111.42300510987435,4083
4083,2.10652853792025,2.6317460317460317,19.383093525179856,8.309175019275251,16.68266253869969,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,70.83705335618019,4084
4084,25.844124700239806,54.429292929292934,11.191069574247145,8.030551415797317,31.697058823529414,5.46501014198783,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,176.69810546822166,4085
4085,27.847545219638246,23.37744034707158,55.551546391752574,8.439310884886453,6.240301100173712,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,43.108000000000004,184.98760737427793,4086
4086,2.10652853792025,10.392478302796528,11.368143459915613,1.9619515747314764,8.315586419753087,5.601351351351351,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,55.974221873029855,4087
4087,2.10652853792025,10.392478302796528,19.847145488029465,8.309175019275251,8.315586419753087,5.601351351351351,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,70.32818130180395,4088
4088,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,32.55891238670695,5.601351351351351,97.97272727272727,1.2247982725309694,1.0080441492844447,6.35436320754717,159.1127853826901,4089
4089,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,6.254788160185722,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,53.73051421671104,4090
4090,2.10652853792025,23.37744034707158,59.5414364640884,1.9619515747314764,50.12558139534883,5.601351351351351,19.108156028368793,1.2247982725309694,1.0080441492844447,6.35436320754717,170.40965132824329,4091
4091,2.10652853792025,2.6317460317460317,19.847145488029465,8.309175019275251,17.55211726384365,5.495665476797552,89.80833333333334,1.2247982725309694,1.0080441492844447,1.521960175116509,149.50551374787744,4092
4092,6.35436320754717,54.429292929292934,20.725,1.9619515747314764,31.697058823529414,5.7172413793103445,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,160.0903684060801,4093
4093,11.34421052631579,54.429292929292934,20.606118546845124,1.9619515747314764,6.254788160185722,5.74160895045285,35.80398671096346,160.85074626865674,1.0080441492844447,6.507850241545894,304.5085980582744,4094
4094,26.741935483870964,4.806868867082962,19.383093525179856,1.9619515747314764,6.254788160185722,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,88.8004601092401,4095
4095,2.10652853792025,4.806868867082962,7.692362598144183,8.406396255850234,17.188197767145137,5.601351351351351,24.889145496535797,24.66132723112128,1.0080441492844447,1.521960175116509,97.88218242955213,4096
4096,2.10652853792025,10.392478302796528,11.368143459915613,1.9619515747314764,6.254788160185722,5.46501014198783,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,74.77264687384822,4097
4097,106.70297029702971,49.21004566210046,19.558983666061707,8.406396255850234,33.78369905956113,5.495665476797552,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,280.00123296507167,4098
4098,2.10652853792025,2.6317460317460317,91.33050847457626,1.9619515747314764,8.283627978478094,20.606118546845124,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,151.0092460053801,4099
4099,2.10652853792025,10.392478302796528,20.885658914728683,8.030551415797317,48.11160714285714,5.495665476797552,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,123.66643788436518,4100
4100,2.10652853792025,10.392478302796528,19.383093525179856,8.030551415797317,17.55211726384365,20.606118546845124,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,106.71483568585045,4101
4101,2.10652853792025,23.37744034707158,59.5414364640884,8.406396255850234,32.55891238670695,5.601351351351351,34.652733118971064,1.2247982725309694,1.0080441492844447,6.35436320754717,174.83200409132243,4102
4102,2.10652853792025,2.6317460317460317,11.191069574247145,8.406396255850234,8.283627978478094,5.7172413793103445,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,63.22278490350362,4103
4103,25.844124700239806,2.6317460317460317,101.66981132075472,8.030551415797317,48.11160714285714,5.495665476797552,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,216.26330868512446,4104
4104,2.10652853792025,2.6317460317460317,19.040636042402827,8.406396255850234,37.29065743944637,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,91.19981201072483,4105
4105,23.948888888888888,10.766233766233768,20.764932562620423,8.309175019275251,33.78369905956113,5.495665476797552,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,159.91206732104783,4106
4106,27.847545219638246,4.806868867082962,100.7196261682243,8.030551415797317,6.240301100173712,5.7172413793103445,24.43764172335601,1.2247982725309694,1.0080441492844447,6.35436320754717,186.38698150294545,4107
4107,2.10652853792025,4.806868867082962,20.885658914728683,8.439310884886453,6.240301100173712,5.46501014198783,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,73.44925142308125,4108
4108,6.35436320754717,26.34963325183374,11.191069574247145,1.9619515747314764,8.315586419753087,5.495665476797552,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,82.53122813021089,4109
4109,2.10652853792025,2.6317460317460317,7.692362598144183,8.030551415797317,89.80833333333334,5.7172413793103445,97.97272727272727,1.2247982725309694,1.0080441492844447,6.35436320754717,222.54669619834132,4110
4110,11.34421052631579,2.6317460317460317,7.692362598144183,8.309175019275251,34.990259740259745,5.7172413793103445,53.08866995073892,1.2247982725309694,1.0080441492844447,6.35436320754717,132.36087087515287,4111
4111,34.541666666666664,10.766233766233768,19.63023679417122,8.030551415797317,6.254788160185722,5.601351351351351,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,108.91359301548891,4112
4112,2.10652853792025,2.6317460317460317,33.46894409937888,8.030551415797317,8.283627978478094,20.606118546845124,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,99.21628147124856,4113
4113,6.35436320754717,2.6317460317460317,11.368143459915613,1.9619515747314764,17.55211726384365,51.07582938388626,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,115.03291578275307,4114
4114,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,17.55211726384365,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,57.41320415950295,4115
4115,2.10652853792025,4.806868867082962,7.692362598144183,1.9619515747314764,17.55211726384365,5.46501014198783,20.295668549905837,1.2247982725309694,1.0080441492844447,6.35436320754717,68.46771316297878,4116
4116,11.34421052631579,12.968712394705175,19.63023679417122,1.9619515747314764,32.55891238670695,5.74160895045285,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,107.06859125238417,4117
4117,34.541666666666664,2.6317460317460317,20.885658914728683,1.9619515747314764,8.283627978478094,5.46501014198783,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,113.32845061623418,4118
4118,23.948888888888888,4.806868867082962,19.847145488029465,8.406396255850234,6.240301100173712,5.74160895045285,13.03143893591294,18.973591549295776,1.0080441492844447,6.507850241545894,108.51213442651716,4119
4119,2.10652853792025,2.6317460317460317,20.764932562620423,8.406396255850234,48.11160714285714,5.74160895045285,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,111.85158434252978,4120
4120,2.10652853792025,54.15577889447236,7.692362598144183,1.9619515747314764,6.240301100173712,5.46501014198783,16.918367346938776,1.2247982725309694,1.0080441492844447,43.108000000000004,139.88114261618404,4121
4121,6.35436320754717,2.6317460317460317,19.383093525179856,8.406396255850234,8.283627978478094,5.46501014198783,111.10309278350515,1.2247982725309694,1.0080441492844447,1.521960175116509,165.38213252122628,4122
4122,26.285365853658536,4.806868867082962,11.191069574247145,8.439310884886453,31.697058823529414,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,103.91719913653537,4123
4123,2.10652853792025,12.968712394705175,11.368143459915613,8.439310884886453,6.240301100173712,5.7172413793103445,12.001113585746102,24.66132723112128,1.0080441492844447,6.507850241545894,91.01857296460926,4124
4124,2.10652853792025,26.34963325183374,101.66981132075472,1.9619515747314764,8.283627978478094,51.07582938388626,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,219.63982636789243,4125
4125,2.10652853792025,2.6317460317460317,20.764932562620423,8.309175019275251,50.12558139534883,5.46501014198783,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,117.59541800918656,4126
4126,6.35436320754717,2.6317460317460317,11.368143459915613,1.9619515747314764,6.254788160185722,5.74160895045285,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,62.505045704866795,4127
4127,48.986363636363635,2.6317460317460317,19.558983666061707,8.439310884886453,8.283627978478094,5.46501014198783,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,110.15128387236862,4128
4128,2.10652853792025,10.766233766233768,20.606118546845124,8.030551415797317,6.240301100173712,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,69.24725850010104,4129
4129,2.10652853792025,4.806868867082962,55.839378238341965,8.406396255850234,6.254788160185722,5.7172413793103445,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,108.017376584643,4130
4130,2.10652853792025,4.806868867082962,20.725,1.9619515747314764,8.283627978478094,51.07582938388626,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,117.15225066238698,4131
4131,26.285365853658536,4.806868867082962,11.368143459915613,8.439310884886453,6.240301100173712,5.601351351351351,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,101.94680200873738,4132
4132,6.35436320754717,2.6317460317460317,55.839378238341965,1.9619515747314764,8.283627978478094,5.46501014198783,19.108156028368793,18.973591549295776,1.0080441492844447,6.507850241545894,126.13371914132748,4133
4133,2.10652853792025,2.6317460317460317,19.847145488029465,8.309175019275251,17.188197767145137,5.74160895045285,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,95.02986228623776,4134
4134,23.948888888888888,12.968712394705175,19.847145488029465,1.9619515747314764,6.254788160185722,5.46501014198783,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,95.33267179448009,4135
4135,6.35436320754717,2.6317460317460317,36.40878378378378,8.309175019275251,8.283627978478094,5.601351351351351,384.8928571428571,1.2247982725309694,1.0080441492844447,1.521960175116509,456.2367071119707,4136
4136,2.10652853792025,2.6317460317460317,19.040636042402827,1.9619515747314764,6.240301100173712,5.74160895045285,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,61.7732433842649,4137
4137,2.10652853792025,49.21004566210046,19.040636042402827,1.9619515747314764,8.315586419753087,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,103.02234112110432,4138
4138,2.10652853792025,2.6317460317460317,33.46894409937888,1.9619515747314764,17.55211726384365,47.06113537117904,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,133.42637097226705,4139
4139,2.10652853792025,23.37744034707158,59.5414364640884,1.9619515747314764,17.638297872340427,5.495665476797552,16.918367346938776,1.2247982725309694,1.0080441492844447,43.108000000000004,172.38053004170388,4140
4140,2.10652853792025,2.6317460317460317,20.885658914728683,1.9619515747314764,17.55211726384365,5.495665476797552,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,78.82611212005558,4141
4141,26.285365853658536,2.6317460317460317,11.191069574247145,1.9619515747314764,6.254788160185722,51.07582938388626,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,137.80828629435814,4142
4142,6.35436320754717,2.6317460317460317,11.191069574247145,8.030551415797317,8.315586419753087,5.46501014198783,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,81.54711609897397,4143
4143,2.10652853792025,4.806868867082962,19.847145488029465,8.439310884886453,8.283627978478094,5.7172413793103445,128.29761904761904,18.973591549295776,1.0080441492844447,6.507850241545894,203.98782812345272,4144
4144,2.10652853792025,4.806868867082962,11.191069574247145,1.9619515747314764,6.254788160185722,5.495665476797552,92.11111111111111,1.2247982725309694,1.0080441492844447,1.521960175116509,127.68278589900814,4145
4145,48.986363636363635,2.6317460317460317,21.42544731610338,1.9619515747314764,37.29065743944637,5.74160895045285,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,146.68172304231143,4146
4146,2.10652853792025,4.806868867082962,7.692362598144183,1.9619515747314764,17.188197767145137,5.46501014198783,16.918367346938776,1.2247982725309694,1.0080441492844447,43.108000000000004,101.48012925576603,4147
4147,6.35436320754717,10.392478302796528,19.847145488029465,8.309175019275251,8.315586419753087,47.06113537117904,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,123.14284243388127,4148
4148,26.285365853658536,4.806868867082962,19.847145488029465,1.9619515747314764,16.68266253869969,5.601351351351351,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,100.07152081950501,4149
4149,2.10652853792025,10.392478302796528,20.885658914728683,1.9619515747314764,8.315586419753087,47.06113537117904,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,115.20314171804098,4150
4150,2.10652853792025,12.968712394705175,33.46894409937888,8.406396255850234,37.29065743944637,5.601351351351351,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,116.07077230521382,4151
4151,2.10652853792025,2.6317460317460317,11.368143459915613,1.9619515747314764,6.254788160185722,5.601351351351351,24.43764172335601,24.66132723112128,1.0080441492844447,6.507850241545894,86.53937246115807,4152
4152,6.35436320754717,2.6317460317460317,19.847145488029465,8.439310884886453,6.240301100173712,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,66.01634962453804,4153
4153,11.34421052631579,2.6317460317460317,19.847145488029465,8.406396255850234,6.240301100173712,5.495665476797552,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,82.6094129723805,4154
4154,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,6.240301100173712,5.46501014198783,108.85858585858587,1.2247982725309694,1.0080441492844447,6.35436320754717,143.54369147265194,4155
4155,2.10652853792025,4.806868867082962,11.191069574247145,8.439310884886453,8.315586419753087,20.606118546845124,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,83.65792715102295,4156
4156,26.741935483870964,4.806868867082962,21.42544731610338,1.9619515747314764,6.240301100173712,5.601351351351351,89.80833333333334,1.2247982725309694,1.0080441492844447,1.521960175116509,160.34099162357907,4157
4157,2.10652853792025,4.806868867082962,7.692362598144183,8.439310884886453,6.254788160185722,20.606118546845124,97.97272727272727,1.2247982725309694,1.0080441492844447,6.35436320754717,156.46591049715454,4158
4158,2.10652853792025,2.6317460317460317,33.46894409937888,8.309175019275251,17.638297872340427,5.495665476797552,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,94.53653218340992,4159
4159,11.34421052631579,2.6317460317460317,55.839378238341965,8.030551415797317,17.188197767145137,5.495665476797552,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,139.73520994781256,4160
4160,6.35436320754717,2.6317460317460317,11.191069574247145,8.309175019275251,6.254788160185722,5.601351351351351,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,68.9864414378204,4161
4161,2.10652853792025,12.968712394705175,112.26041666666667,8.309175019275251,6.254788160185722,5.74160895045285,20.295668549905837,38.76618705035971,1.0080441492844447,6.507850241545894,214.21897972030177,4162
4162,6.35436320754717,2.6317460317460317,20.885658914728683,1.9619515747314764,8.315586419753087,5.74160895045285,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,85.09637559062806,4163
4163,2.10652853792025,2.6317460317460317,19.847145488029465,1.9619515747314764,17.55211726384365,5.7172413793103445,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,87.04047697189202,4164
4164,2.10652853792025,2.6317460317460317,20.764932562620423,8.439310884886453,6.254788160185722,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,61.92115388071799,4165
