,Legendary rarity score,Base rarity score,Companion rarity score,Mouth rarity score,Headgear rarity score,Eyes rarity score,Outfit rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
2924,1.0173992673992673,17.092307692307692,1.10701474691112,11.794055201698514,24.047619047619047,12.948717948717949,20.498154981549813,61.72222222222222,66.92771084337349,1.0,218.1552019517991,2925
2925,1.0173992673992673,10.1,31.742857142857144,20.727611940298505,24.471365638766517,6.620977353992848,18.394039735099337,16.10144927536232,14.39119170984456,1.0,144.5668920636205,2926
2926,1.0173992673992673,7.715277777777778,1.10701474691112,24.91031390134529,69.4375,9.677700348432056,30.190217391304344,4.391304347826087,14.39119170984456,1.0,163.83791949084048,2927
2927,1.0173992673992673,6.535294117647059,1.10701474691112,20.650557620817846,126.25,12.948717948717949,17.634920634920636,4.391304347826087,11.54885654885655,1.0,203.08406523309654,2928
2928,1.0173992673992673,10.1,1.10701474691112,15.916905444126074,60.38043478260869,17.80448717948718,35.83870967741936,16.10144927536232,14.027777777777779,1.0,173.29417815109178,2929
2929,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,65.3529411764706,6.620977353992848,16.33823529411765,10.383177570093459,13.00936768149883,1.0,138.19774054146416,2930
2930,1.0173992673992673,7.715277777777778,1.10701474691112,20.650557620817846,43.74015748031496,7.130937098844673,59.73118279569893,4.391304347826087,15.095108695652172,1.0,161.57893983124285,2931
2931,1.0173992673992673,7.715277777777778,1.10701474691112,22.48987854251012,26.578947368421055,19.0893470790378,31.38418079096045,10.383177570093459,13.163507109004739,1.0,133.9287302521158,2932
2932,1.0173992673992673,11.572916666666666,1.10701474691112,15.916905444126074,20.805243445692884,10.870841487279844,35.83870967741936,17.80448717948718,40.54744525547445,1.0,156.48096317045685,2933
2933,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,71.21794871794872,10.765503875968992,59.73118279569893,11.819148936170214,11.54885654885655,1.0,191.57568233993416,2934
2934,1.0173992673992673,10.1,1.10701474691112,11.794055201698514,60.38043478260869,8.775671406003159,12.427293064876958,16.10144927536232,14.39119170984456,1.0,137.09450945470456,2935
2935,1.0173992673992673,7.935714285714286,1.10701474691112,21.956521739130434,62.41573033707866,10.870841487279844,12.427293064876958,10.383177570093459,13.163507109004739,1.0,142.27719960748877,2936
2936,1.0173992673992673,11.572916666666666,30.3551912568306,20.962264150943394,51.43518518518518,16.63173652694611,13.581907090464547,9.797178130511464,37.53378378378379,1.0,193.88756205873102,2937
2937,1.0173992673992673,7.935714285714286,1.10701474691112,24.91031390134529,58.473684210526315,10.765503875968992,48.728070175438596,4.391304347826087,15.095108695652172,1.0,173.42411350678213,2938
2938,1.0173992673992673,9.258333333333333,1.10701474691112,15.916905444126074,33.06547619047619,8.775671406003159,16.731927710843372,4.408730158730159,13.8875,1.0,105.16895825782268,2939
2939,1.0173992673992673,10.481132075471697,1.10701474691112,11.794055201698514,26.578947368421055,16.63173652694611,16.731927710843372,16.10144927536232,11.54885654885655,1.0,112.99251872190999,2940
2940,1.0173992673992673,7.935714285714286,31.033519553072626,29.705882352941174,42.083333333333336,7.130937098844673,20.498154981549813,4.391304347826087,13.00936768149883,1.0,157.8056129021801,2941
2941,1.0173992673992673,7.935714285714286,1.10701474691112,22.48987854251012,58.473684210526315,10.870841487279844,56.683673469387756,4.391304347826087,14.027777777777779,1.0,177.99728813533258,2942
2942,1.0173992673992673,6.535294117647059,1.10701474691112,15.916905444126074,63.125,19.0893470790378,57.2680412371134,4.391304347826087,13.00936768149883,1.0,182.45967392155967,2943
2943,1.0173992673992673,11.572916666666666,1.10701474691112,21.956521739130434,60.38043478260869,6.620977353992848,12.427293064876958,44.44,37.53378378378379,1.0,198.05634140536978,2944
2944,1.0173992673992673,7.935714285714286,1.10701474691112,15.916905444126074,42.083333333333336,7.130937098844673,12.427293064876958,4.391304347826087,14.973045822102424,1.0,107.98294741113422,2945
2945,1.0173992673992673,10.481132075471697,1.10701474691112,11.794055201698514,33.06547619047619,7.130937098844673,16.33823529411765,16.10144927536232,11.54885654885655,1.0,109.58455569913798,2946
2946,1.0173992673992673,19.839285714285715,1.10701474691112,20.650557620817846,132.26190476190476,10.765503875968992,26.202830188679247,4.408730158730159,66.92771084337349,1.0,284.1809371780706,2947
2947,1.0173992673992673,7.935714285714286,1.10701474691112,20.650557620817846,63.125,12.948717948717949,16.731927710843372,4.391304347826087,13.163507109004739,1.0,142.07114303723466,2948
2948,1.0173992673992673,11.572916666666666,1.10701474691112,42.404580152671755,51.43518518518518,6.620977353992848,13.581907090464547,17.80448717948718,47.07627118644068,1.0,193.62073882921925,2949
2949,1.0173992673992673,7.715277777777778,1.10701474691112,16.833333333333336,150.13513513513516,10.870841487279844,12.427293064876958,11.819148936170214,14.973045822102424,1.0,227.8984895709861,2950
2950,1.0173992673992673,6.535294117647059,1.10701474691112,16.29032258064516,231.45833333333334,8.775671406003159,30.190217391304344,10.383177570093459,13.163507109004739,1.0,319.9209375223416,2951
2951,1.0173992673992673,6.535294117647059,1.10701474691112,22.6734693877551,104.81132075471699,7.130937098844673,13.581907090464547,4.391304347826087,15.095108695652172,1.0,177.343755507217,2952
2952,1.0173992673992673,7.715277777777778,1.10701474691112,23.145833333333332,84.16666666666667,10.870841487279844,16.33823529411765,4.391304347826087,15.095108695652172,1.0,164.84768161696394,2953
2953,1.0173992673992673,11.572916666666666,31.742857142857144,16.29032258064516,19.0893470790378,6.620977353992848,13.581907090464547,17.80448717948718,47.47863247863248,1.0,166.1988468391831,2954
2954,1.0173992673992673,9.258333333333333,1.10701474691112,20.727611940298505,24.047619047619047,6.620977353992848,12.427293064876958,4.408730158730159,13.00936768149883,1.0,93.62434659466007,2955
2955,1.0173992673992673,10.1,1.10701474691112,24.25764192139738,24.047619047619047,16.63173652694611,16.33823529411765,16.10144927536232,14.973045822102424,1.0,125.57414190185531,2956
2956,1.0173992673992673,10.1,1.10701474691112,15.916905444126074,27.09756097560976,10.870841487279844,18.394039735099337,16.10144927536232,14.39119170984456,1.0,115.99640264163229,2957
2957,1.0173992673992673,19.839285714285715,1.10701474691112,16.833333333333336,30.190217391304344,10.765503875968992,31.38418079096045,4.408730158730159,45.16260162601626,1.0,161.70826690490966,2958
2958,1.0173992673992673,7.935714285714286,1.10701474691112,15.916905444126074,19.0893470790378,10.870841487279844,18.273026315789473,4.391304347826087,13.163507109004739,1.0,92.76506008308868,2959
2959,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,43.74015748031496,7.130937098844673,37.281879194630875,4.391304347826087,14.973045822102424,1.0,194.45290614676608,2960
2960,1.0173992673992673,13.070588235294117,1.10701474691112,20.727611940298505,20.805243445692884,6.620977353992848,20.498154981549813,4.408730158730159,47.07627118644068,1.0,136.3319913163094,2961
2961,1.0173992673992673,7.935714285714286,1.10701474691112,16.29032258064516,24.471365638766517,19.0893470790378,16.731927710843372,4.391304347826087,15.095108695652172,1.0,107.12950435279579,2962
2962,1.0173992673992673,10.1,1.10701474691112,11.794055201698514,63.125,8.775671406003159,16.731927710843372,16.10144927536232,13.00936768149883,1.0,142.7618852897166,2963
2963,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,123.44444444444444,7.130937098844673,123.44444444444444,4.391304347826087,11.54885654885655,1.0,302.10957355888377,2964
2964,1.0173992673992673,19.839285714285715,1.10701474691112,20.962264150943394,39.67857142857143,6.620977353992848,59.73118279569893,4.408730158730159,66.92771084337349,1.0,221.29313645990635,2965
2965,1.0173992673992673,10.1,1.10701474691112,20.962264150943394,20.805243445692884,12.948717948717949,18.333333333333336,16.10144927536232,15.095108695652172,1.0,117.47053086401245,2966
2966,1.0173992673992673,6.535294117647059,31.742857142857144,15.916905444126074,42.083333333333336,8.775671406003159,12.427293064876958,10.383177570093459,14.973045822102424,1.0,144.8549771684389,2967
2967,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,104.81132075471699,19.0893470790378,18.333333333333336,4.391304347826087,14.39119170984456,1.0,187.50953869004954,2968
2968,1.0173992673992673,11.572916666666666,1.10701474691112,22.48987854251012,34.50310559006211,7.130937098844673,13.581907090464547,4.408730158730159,47.07627118644068,1.0,143.88816034802934,2969
2969,1.0173992673992673,9.258333333333333,1.10701474691112,20.962264150943394,43.74015748031496,12.948717948717949,18.273026315789473,4.408730158730159,13.8875,1.0,126.60314340213966,2970
2970,1.0173992673992673,13.070588235294117,30.3551912568306,24.91031390134529,19.0893470790378,6.620977353992848,13.581907090464547,17.80448717948718,40.54744525547445,1.0,167.9976566193261,2971
2971,1.0173992673992673,13.070588235294117,1.10701474691112,27.636815920398007,39.67857142857143,19.0893470790378,18.394039735099337,4.408730158730159,51.43518518518518,1.0,176.8376917566264,2972
2972,1.0173992673992673,13.070588235294117,1.10701474691112,23.145833333333332,25.957943925233643,10.765503875968992,18.333333333333336,17.80448717948718,37.53378378378379,1.0,149.73588768074478,2973
2973,1.0173992673992673,10.1,1.10701474691112,20.727611940298505,33.06547619047619,17.80448717948718,31.38418079096045,16.10144927536232,13.163507109004739,1.0,145.47112649989975,2974
2974,1.0173992673992673,6.535294117647059,1.10701474691112,29.705882352941174,27.09756097560976,17.80448717948718,13.581907090464547,11.819148936170214,14.027777777777779,1.0,123.6964724444081,2975
2975,1.0173992673992673,10.481132075471697,1.10701474691112,29.705882352941174,26.578947368421055,12.948717948717949,35.83870967741936,4.408730158730159,14.027777777777779,1.0,137.11431137378958,2976
2976,1.0173992673992673,7.715277777777778,1.10701474691112,24.91031390134529,27.09756097560976,10.765503875968992,18.273026315789473,4.391304347826087,14.027777777777779,1.0,110.30517898640554,2977
2977,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,2978
2978,1.0173992673992673,9.258333333333333,1.10701474691112,23.145833333333332,42.083333333333336,16.63173652694611,12.427293064876958,4.408730158730159,11.54885654885655,1.0,122.62853031372018,2979
2979,1.0173992673992673,19.839285714285715,1.10701474691112,11.794055201698514,20.805243445692884,88.17460317460318,18.394039735099337,61.72222222222222,66.92771084337349,1.0,290.7815743512857,2980
2980,1.0173992673992673,6.535294117647059,1.10701474691112,22.6734693877551,43.74015748031496,8.775671406003159,57.2680412371134,4.391304347826087,13.00936768149883,1.0,159.517719672469,2981
2981,1.0173992673992673,7.715277777777778,1.10701474691112,20.650557620817846,84.16666666666667,7.130937098844673,37.281879194630875,10.383177570093459,13.8875,1.0,184.34040994314168,2982
2982,1.0173992673992673,19.839285714285715,1.10701474691112,22.48987854251012,126.25,8.775671406003159,18.333333333333336,4.408730158730159,66.92771084337349,1.0,270.14902401254636,2983
2983,1.0173992673992673,10.1,1.10701474691112,22.6734693877551,25.957943925233643,17.80448717948718,17.634920634920636,4.408730158730159,11.54885654885655,1.0,113.25282184929365,2984
2984,1.0173992673992673,7.935714285714286,1.10701474691112,30.521978021978022,84.16666666666667,10.870841487279844,18.333333333333336,11.819148936170214,18.333333333333336,1.0,185.10543007878613,2985
2985,1.0173992673992673,7.715277777777778,1.10701474691112,24.91031390134529,58.473684210526315,9.677700348432056,13.581907090464547,4.391304347826087,11.54885654885655,1.0,133.423458239539,2986
2986,1.0173992673992673,7.715277777777778,1.10701474691112,16.833333333333336,19.0893470790378,31.033519553072626,18.333333333333336,10.383177570093459,14.973045822102424,1.0,121.48544848306113,2987
2987,1.0173992673992673,7.715277777777778,1.10701474691112,23.145833333333332,150.13513513513516,8.775671406003159,57.864583333333336,10.383177570093459,13.163507109004739,1.0,274.3075996789914,2988
2988,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,19.0893470790378,9.677700348432056,106.82692307692308,24.047619047619047,45.5327868852459,1.0,250.87274952002275,2989
2989,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,65.3529411764706,7.130937098844673,18.394039735099337,24.047619047619047,45.5327868852459,1.0,206.1566970260444,2990
2990,1.0173992673992673,10.1,1.10701474691112,16.833333333333336,26.578947368421055,19.0893470790378,35.83870967741936,16.10144927536232,14.973045822102424,1.0,142.63924656998668,2991
2991,1.0173992673992673,6.535294117647059,31.742857142857144,15.916905444126074,56.683673469387756,17.80448717948718,30.190217391304344,11.819148936170214,15.095108695652172,1.0,187.80509164403122,2992
2992,1.0173992673992673,19.839285714285715,1.10701474691112,15.916905444126074,126.25,7.130937098844673,106.82692307692308,4.408730158730159,76.0958904109589,1.0,359.593085918179,2993
2993,1.0173992673992673,9.258333333333333,1.10701474691112,16.833333333333336,24.047619047619047,8.775671406003159,18.394039735099337,4.408730158730159,15.095108695652172,1.0,99.93724972408094,2994
2994,1.0173992673992673,6.535294117647059,30.3551912568306,16.833333333333336,69.4375,31.033519553072626,12.427293064876958,11.819148936170214,14.027777777777779,1.0,194.48645730710783,2995
2995,1.0173992673992673,6.535294117647059,1.10701474691112,11.794055201698514,42.083333333333336,10.765503875968992,13.581907090464547,4.391304347826087,11.54885654885655,1.0,103.82466853010547,2996
2996,1.0173992673992673,10.1,1.10701474691112,22.48987854251012,20.805243445692884,9.677700348432056,20.498154981549813,16.10144927536232,15.095108695652172,1.0,117.89194930350975,2997
2997,1.0173992673992673,10.481132075471697,1.10701474691112,23.145833333333332,33.06547619047619,6.620977353992848,16.731927710843372,9.797178130511464,15.095108695652172,1.0,118.06204750459146,2998
2998,1.0173992673992673,7.715277777777778,1.10701474691112,15.916905444126074,28.197969543147206,10.765503875968992,55.0,4.391304347826087,15.095108695652172,1.0,140.2064836988087,2999
2999,1.0173992673992673,6.535294117647059,1.10701474691112,22.6734693877551,63.125,6.620977353992848,30.190217391304344,4.391304347826087,14.39119170984456,1.0,151.05186832268038,3000
3000,1.0173992673992673,10.481132075471697,1.10701474691112,29.705882352941174,34.50310559006211,10.870841487279844,20.498154981549813,9.797178130511464,14.39119170984456,1.0,133.37190034197104,3001
3001,1.0173992673992673,9.258333333333333,1.10701474691112,23.145833333333332,20.805243445692884,19.0893470790378,16.731927710843372,4.408730158730159,13.00936768149883,1.0,109.5731967567801,3002
3002,1.0173992673992673,7.935714285714286,1.10701474691112,16.43491124260355,52.405660377358494,7.130937098844673,111.1,11.819148936170214,15.095108695652172,1.0,225.0458946506538,3003
3003,1.0173992673992673,10.1,1.10701474691112,24.25764192139738,26.578947368421055,9.677700348432056,34.079754601226995,21.365384615384617,14.027777777777779,1.0,143.21162064695025,3004
3004,1.0173992673992673,19.839285714285715,1.10701474691112,25.481651376146786,31.925287356321835,7.130937098844673,35.83870967741936,24.047619047619047,45.16260162601626,1.0,192.55050591096403,3005
3005,1.0173992673992673,10.481132075471697,1.10701474691112,11.794055201698514,19.0893470790378,8.775671406003159,16.731927710843372,9.797178130511464,13.00936768149883,1.0,92.80309329937522,3006
3006,1.0173992673992673,13.070588235294117,1.10701474691112,24.91031390134529,92.58333333333333,8.775671406003159,18.394039735099337,17.80448717948718,37.53378378378379,1.0,216.1966315886566,3007
3007,1.0173992673992673,7.715277777777778,1.10701474691112,22.48987854251012,26.578947368421055,12.948717948717949,48.728070175438596,10.383177570093459,11.54885654885655,1.0,143.5173399461259,3008
3008,1.0173992673992673,11.572916666666666,1.10701474691112,20.962264150943394,45.909090909090914,8.775671406003159,12.427293064876958,9.797178130511464,51.43518518518518,1.0,164.00401352758814,3009
3009,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,26.578947368421055,10.765503875968992,59.73118279569893,11.819148936170214,13.163507109004739,1.0,208.993872288311,3010
3010,1.0173992673992673,7.935714285714286,1.10701474691112,24.25764192139738,42.083333333333336,9.677700348432056,30.190217391304344,4.391304347826087,13.8875,1.0,135.5478256423179,3011
3011,1.0173992673992673,11.572916666666666,30.3551912568306,16.43491124260355,19.0893470790378,19.0893470790378,18.273026315789473,4.408730158730159,51.43518518518518,1.0,172.6760542512805,3012
3012,1.0173992673992673,9.258333333333333,1.10701474691112,21.956521739130434,24.471365638766517,10.870841487279844,12.427293064876958,4.408730158730159,14.027777777777779,1.0,100.54527721420541,3013
3013,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,92.58333333333333,6.620977353992848,31.38418079096045,24.047619047619047,39.67857142857143,1.0,235.9913355802284,3014
3014,1.0173992673992673,7.715277777777778,1.10701474691112,23.145833333333332,150.13513513513516,10.765503875968992,48.728070175438596,10.383177570093459,14.973045822102424,1.0,268.97045770416014,3015
3015,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,3016
3016,1.0173992673992673,7.715277777777778,1.10701474691112,20.962264150943394,42.083333333333336,12.948717948717949,31.38418079096045,4.391304347826087,13.00936768149883,1.0,135.6188600453682,3017
3017,1.0173992673992673,9.258333333333333,1.10701474691112,15.916905444126074,27.23039215686274,7.130937098844673,27.23039215686274,4.408730158730159,18.333333333333336,1.0,112.63343769640346,3018
3018,1.0173992673992673,6.535294117647059,1.10701474691112,22.6734693877551,123.44444444444444,7.130937098844673,123.44444444444444,4.391304347826087,15.095108695652172,1.0,305.83941655092434,3019
3019,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,123.44444444444444,7.130937098844673,123.44444444444444,10.383177570093459,14.973045822102424,1.0,305.8690908452202,3020
3020,1.0173992673992673,6.535294117647059,1.10701474691112,21.956521739130434,65.3529411764706,9.677700348432056,16.33823529411765,10.383177570093459,14.973045822102424,1.0,148.34133008230407,3021
3021,1.0173992673992673,7.935714285714286,1.10701474691112,21.956521739130434,31.925287356321835,7.130937098844673,57.2680412371134,4.391304347826087,14.973045822102424,1.0,148.70526590136353,3022
3022,1.0173992673992673,7.715277777777778,31.742857142857144,20.650557620817846,63.125,12.948717948717949,20.498154981549813,11.819148936170214,14.39119170984456,1.0,184.90830538513458,3023
3023,1.0173992673992673,7.935714285714286,1.10701474691112,20.650557620817846,62.41573033707866,10.765503875968992,16.33823529411765,4.391304347826087,14.027777777777779,1.0,139.6492375536117,3024
3024,1.0173992673992673,13.070588235294117,1.10701474691112,20.650557620817846,27.23039215686274,10.870841487279844,27.23039215686274,21.365384615384617,39.67857142857143,1.0,163.22114171538374,3025
3025,1.0173992673992673,7.715277777777778,31.742857142857144,16.43491124260355,24.047619047619047,6.620977353992848,37.281879194630875,4.391304347826087,15.095108695652172,1.0,145.34733407035878,3026
3026,1.0173992673992673,7.715277777777778,1.10701474691112,27.636815920398007,65.3529411764706,9.677700348432056,56.683673469387756,11.819148936170214,14.027777777777779,1.0,196.03774942072457,3027
3027,1.0173992673992673,10.481132075471697,1.10701474691112,16.29032258064516,20.805243445692884,8.775671406003159,18.273026315789473,4.408730158730159,14.973045822102424,1.0,97.13158581874534,3028
3028,1.0173992673992673,17.092307692307692,1.10701474691112,42.404580152671755,34.50310559006211,6.620977353992848,138.875,61.72222222222222,45.5327868852459,1.0,349.87539391081293,3029
3029,1.0173992673992673,13.070588235294117,31.742857142857144,22.48987854251012,24.471365638766517,17.80448717948718,17.634920634920636,17.80448717948718,39.67857142857143,1.0,186.7145552492936,3030
3030,1.0173992673992673,9.258333333333333,30.3551912568306,20.650557620817846,19.0893470790378,6.620977353992848,12.427293064876958,4.408730158730159,13.8875,1.0,118.71532913501883,3031
3031,1.0173992673992673,13.070588235294117,1.10701474691112,20.727611940298505,27.09756097560976,10.765503875968992,13.581907090464547,4.408730158730159,47.07627118644068,1.0,139.85258747711714,3032
3032,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,20.805243445692884,17.80448717948718,17.634920634920636,24.047619047619047,47.47863247863248,1.0,169.4475564121035,3033
3033,1.0173992673992673,7.935714285714286,1.10701474691112,16.43491124260355,27.09756097560976,8.775671406003159,111.1,10.383177570093459,14.39119170984456,1.0,199.24264120417917,3034
3034,1.0173992673992673,6.535294117647059,1.10701474691112,21.956521739130434,27.09756097560976,6.620977353992848,57.864583333333336,4.391304347826087,14.027777777777779,1.0,141.6184336596277,3035
3035,1.0173992673992673,7.715277777777778,1.10701474691112,27.636815920398007,27.09756097560976,10.765503875968992,59.73118279569893,4.391304347826087,13.8875,1.0,154.34955970758992,3036
3036,1.0173992673992673,13.070588235294117,1.10701474691112,22.48987854251012,39.67857142857143,7.130937098844673,26.202830188679247,44.44,37.53378378378379,1.0,193.67100329199377,3037
3037,1.0173992673992673,10.1,1.10701474691112,22.48987854251012,30.190217391304344,17.80448717948718,12.427293064876958,4.408730158730159,13.8875,1.0,114.43252035121917,3038
3038,1.0173992673992673,13.070588235294117,1.10701474691112,11.794055201698514,34.50310559006211,12.948717948717949,20.498154981549813,44.44,40.54744525547445,1.0,180.92648122710736,3039
3039,1.0173992673992673,10.1,1.10701474691112,16.29032258064516,48.728070175438596,17.80448717948718,16.731927710843372,4.408730158730159,14.027777777777779,1.0,131.21572959723264,3040
3040,1.0173992673992673,19.839285714285715,1.10701474691112,22.48987854251012,24.047619047619047,6.620977353992848,16.731927710843372,4.408730158730159,66.92771084337349,1.0,164.19054338566514,3041
3041,1.0173992673992673,9.258333333333333,1.10701474691112,11.794055201698514,24.047619047619047,9.677700348432056,16.731927710843372,4.408730158730159,13.8875,1.0,92.93027981496687,3042
3042,1.0173992673992673,7.715277777777778,1.10701474691112,24.25764192139738,42.083333333333336,31.033519553072626,18.394039735099337,4.391304347826087,14.027777777777779,1.0,145.0273084605947,3043
3043,1.0173992673992673,13.070588235294117,1.10701474691112,20.650557620817846,25.957943925233643,7.130937098844673,20.498154981549813,17.80448717948718,40.54744525547445,1.0,148.7845283110121,3044
3044,1.0173992673992673,10.481132075471697,1.10701474691112,11.794055201698514,24.047619047619047,8.775671406003159,16.33823529411765,9.797178130511464,13.8875,1.0,98.24580516973192,3045
3045,1.0173992673992673,10.1,1.10701474691112,20.962264150943394,27.23039215686274,8.775671406003159,27.23039215686274,4.408730158730159,18.333333333333336,1.0,120.16519737704593,3046
3046,1.0173992673992673,17.092307692307692,1.10701474691112,42.404580152671755,126.25,88.17460317460318,138.875,9.797178130511464,45.5327868852459,1.0,471.25087004965036,3047
3047,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,26.578947368421055,9.677700348432056,18.394039735099337,24.047619047619047,66.92771084337349,1.0,191.32439042570985,3048
3048,1.0173992673992673,11.572916666666666,31.742857142857144,20.650557620817846,45.909090909090914,16.63173652694611,13.581907090464547,17.80448717948718,40.54744525547445,1.0,200.45839765920414,3049
3049,1.0173992673992673,11.572916666666666,1.10701474691112,27.636815920398007,39.67857142857143,16.63173652694611,12.427293064876958,44.44,51.43518518518518,1.0,206.94693280695475,3050
3050,1.0173992673992673,17.092307692307692,1.10701474691112,213.65384615384616,20.805243445692884,19.0893470790378,31.38418079096045,9.797178130511464,76.0958904109589,1.0,391.0424077176257,3051
3051,1.0173992673992673,7.715277777777778,1.10701474691112,20.727611940298505,24.047619047619047,19.0893470790378,59.73118279569893,4.391304347826087,14.027777777777779,1.0,152.8545347803463,3052
3052,1.0173992673992673,6.535294117647059,1.10701474691112,20.650557620817846,73.09210526315789,6.620977353992848,55.0,11.819148936170214,11.54885654885655,1.0,188.3913538549528,3053
3053,1.0173992673992673,9.258333333333333,1.10701474691112,16.833333333333336,27.09756097560976,10.765503875968992,20.498154981549813,4.408730158730159,14.027777777777779,1.0,106.01380845061357,3054
3054,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,24.471365638766517,6.620977353992848,57.2680412371134,4.391304347826087,14.39119170984456,1.0,194.07846249059045,3055
3055,1.0173992673992673,13.070588235294117,1.10701474691112,22.6734693877551,173.59375,7.130937098844673,26.202830188679247,9.797178130511464,40.54744525547445,1.0,296.14061231086947,3056
3056,1.0173992673992673,7.935714285714286,1.10701474691112,16.833333333333336,63.125,8.775671406003159,26.202830188679247,10.383177570093459,11.54885654885655,1.0,147.92899734699043,3057
3057,1.0173992673992673,7.935714285714286,31.033519553072626,16.833333333333336,19.0893470790378,8.775671406003159,12.427293064876958,10.383177570093459,14.027777777777779,1.0,122.52323333730865,3058
3058,1.0173992673992673,19.839285714285715,1.10701474691112,15.916905444126074,58.473684210526315,10.765503875968992,31.38418079096045,61.72222222222222,76.0958904109589,1.0,277.3220866833591,3059
3059,1.0173992673992673,9.258333333333333,1.10701474691112,22.6734693877551,30.190217391304344,10.870841487279844,16.33823529411765,4.408730158730159,14.39119170984456,1.0,111.25543277667539,3060
3060,1.0173992673992673,19.839285714285715,1.10701474691112,29.705882352941174,58.473684210526315,6.620977353992848,34.079754601226995,4.408730158730159,45.5327868852459,1.0,201.78551529125946,3061
3061,1.0173992673992673,10.481132075471697,1.10701474691112,23.145833333333332,19.0893470790378,10.765503875968992,16.731927710843372,9.797178130511464,15.095108695652172,1.0,108.23044491512921,3062
3062,1.0173992673992673,10.481132075471697,31.742857142857144,23.145833333333332,33.06547619047619,8.775671406003159,18.394039735099337,9.797178130511464,15.095108695652172,1.0,152.51469597680375,3063
3063,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,19.0893470790378,9.677700348432056,59.73118279569893,24.047619047619047,40.54744525547445,1.0,194.76994815201357,3064
3064,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,123.44444444444444,8.775671406003159,123.44444444444444,4.391304347826087,13.00936768149883,1.0,305.2148189986845,3065
3065,1.0173992673992673,11.572916666666666,1.10701474691112,20.727611940298505,39.67857142857143,6.620977353992848,34.079754601226995,9.797178130511464,40.54744525547445,1.0,166.14886939105276,3066
3066,1.0173992673992673,6.535294117647059,1.10701474691112,11.794055201698514,64.59302325581396,6.620977353992848,55.0,4.391304347826087,13.8875,1.0,165.94656829128886,3067
3067,1.0173992673992673,7.715277777777778,1.10701474691112,11.794055201698514,27.23039215686274,6.620977353992848,27.23039215686274,4.391304347826087,15.095108695652172,1.0,103.20192170498328,3068
3068,1.0173992673992673,10.1,1.10701474691112,24.25764192139738,25.957943925233643,17.80448717948718,16.33823529411765,21.365384615384617,14.027777777777779,1.0,132.97588472770863,3069
3069,1.0173992673992673,10.1,1.10701474691112,16.43491124260355,33.06547619047619,7.130937098844673,13.581907090464547,21.365384615384617,14.027777777777779,1.0,118.83080802986174,3070
3070,1.0173992673992673,7.935714285714286,31.742857142857144,11.794055201698514,27.09756097560976,31.033519553072626,12.427293064876958,4.391304347826087,11.54885654885655,1.0,139.9885603879112,3071
3071,1.0173992673992673,6.535294117647059,1.10701474691112,21.956521739130434,73.09210526315789,9.677700348432056,30.190217391304344,10.383177570093459,14.027777777777779,1.0,168.98720822185342,3072
3072,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,39.67857142857143,6.620977353992848,13.581907090464547,24.047619047619047,39.67857142857143,1.0,165.2842999749706,3073
3073,1.0173992673992673,7.935714285714286,1.10701474691112,11.794055201698514,42.083333333333336,6.620977353992848,12.427293064876958,11.819148936170214,18.333333333333336,1.0,114.13826952342987,3074
3074,1.0173992673992673,7.715277777777778,1.10701474691112,22.48987854251012,33.06547619047619,6.620977353992848,55.0,4.391304347826087,14.027777777777779,1.0,146.43510600467118,3075
3075,1.0173992673992673,9.258333333333333,1.10701474691112,22.48987854251012,25.957943925233643,6.620977353992848,17.634920634920636,4.408730158730159,14.027777777777779,1.0,103.5229757408089,3076
3076,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,69.4375,6.620977353992848,13.581907090464547,4.391304347826087,14.027777777777779,1.0,194.99504877310832,3077
3077,1.0173992673992673,7.935714285714286,1.10701474691112,16.29032258064516,30.190217391304344,8.775671406003159,57.864583333333336,10.383177570093459,15.095108695652172,1.0,149.65920927705633,3078
3078,1.0173992673992673,9.258333333333333,1.10701474691112,22.6734693877551,48.728070175438596,9.677700348432056,12.427293064876958,4.408730158730159,14.027777777777779,1.0,124.32578826065438,3079
