,GLASSES rarity score,EYEBROWS rarity score,EYE SHADOW rarity score,EYE COLOR rarity score,EYES rarity score,LIP COLOR rarity score,MOUTH rarity score,FRECKLES rarity score,NOSE rarity score,NECKLACE rarity score,CLOTHES rarity score,FACE SHAPE rarity score,SKIN TONE rarity score,HAIR COLOR rarity score,FLAIR rarity score,BACKGROUND rarity score,Trait count rarity score,Rarity score,Token Id
3833,1.357821835958718,8.169117647058824,10.705567451820128,3.3746203172460345,7.891870560378848,4.942659416707859,13.019531249999998,1.408706677937447,4.504054054054055,1.3902947719688543,27.24523160762943,6.316487681617183,6.648271276595745,6.666,95.22857142857143,13.54878048780488,1.0,213.41758646534944,3834
3834,1.357821835958718,8.096356275303643,3.905859375,3.3746203172460345,7.703389830508474,52.62631578947368,10.904034896401308,1.408706677937447,4.504054054054055,50.246231155778894,60.96951219512194,5.816753926701571,6.488643737832576,6.948575399583044,15.82120253164557,62.88679245283019,1.0,304.0588704513772,3835
3835,1.357821835958718,7.775272161741835,10.63723404255319,3.3746203172460345,7.891870560378848,5.199687987519501,10.904034896401308,1.408706677937447,9.959163346613547,1.3902947719688543,24.87313432835821,5.892162639952859,6.788187372708758,9.477725118483413,74.06666666666666,13.530446549391069,1.0,195.52702927388023,3836
3836,1.357821835958718,7.775272161741835,9.979041916167665,3.320823646629027,11.86120996441281,5.130323242688558,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,23.471830985915496,5.892162639952859,6.670446964643095,4.426294820717131,50.246231155778894,12.819230769230769,1.0,159.79989945395104,3837
3837,1.357821835958718,8.31863560732113,10.705567451820128,3.3131212723658052,7.495502248875563,5.199687987519501,5.487925356750823,1.408706677937447,4.38168273444347,47.84210526315789,23.921052631578945,6.115596330275229,6.778983050847458,13.439516129032258,51.01530612244898,12.835686777920412,1.0,210.61689747825375,3838
3838,1.357821835958718,8.18918918918919,3.905859375,3.3746203172460345,8.687228496959166,4.977103036336486,20.7448132780083,1.408706677937447,4.471824686940966,1.3902947719688543,23.471830985915496,6.115596330275229,83.325,9.477725118483413,41.4896265560166,12.835686777920412,1.0,236.22292743415633,3839
3839,1.357821835958718,7.775272161741835,19.76086956521739,3.3131212723658052,7.703389830508474,4.977103036336486,20.962264150943394,1.408706677937447,4.38168273444347,47.16509433962265,29.236842105263158,6.115596330275229,6.778983050847458,5.449046321525885,58.133720930232556,13.530446549391069,1.0,239.04996089261098,3840
3840,1.357821835958718,8.169117647058824,3.905859375,3.3131212723658052,7.891870560378848,4.942659416707859,35.83870967741936,1.408706677937447,9.959163346613547,1.3902947719688543,26.879032258064516,6.316487681617183,12.179049939098661,5.449046321525885,64.50967741935484,12.835686777920412,1.0,207.3463049789908,3841
3841,39.05859375,8.18918918918919,3.905859375,9.929493545183714,7.650344299923488,5.130323242688558,20.7448132780083,3.4467425025853156,4.504054054054055,47.84210526315789,25.77061855670103,5.892162639952859,6.488643737832576,6.666,28.166197183098593,75.18045112781955,1.0,299.5655917451951,3842
3842,1.357821835958718,7.775272161741835,10.63723404255319,3.3131212723658052,7.650344299923488,4.977103036336486,23.145833333333332,3.4467425025853156,4.471824686940966,1.3902947719688543,26.59308510638298,5.892162639952859,6.788187372708758,5.449046321525885,28.56857142857143,12.819230769230769,1.0,155.27587558208066,3843
3843,1.357821835958718,8.169117647058824,9.688953488372093,3.320823646629027,7.495502248875563,4.942659416707859,14.575801749271136,3.4467425025853156,4.471824686940966,1.3902947719688543,48.77560975609756,5.934124629080118,6.778983050847458,4.426294820717131,36.89667896678967,12.835686777920412,1.0,175.5069199958207,3844
3844,1.357821835958718,8.18918918918919,10.63723404255319,3.3746203172460345,7.650344299923488,4.977103036336486,13.019531249999998,1.408706677937447,4.43021710234825,52.07812499999999,23.921052631578945,6.115596330275229,18.482439926062845,13.439516129032258,16.258536585365853,13.17391304347826,1.0,199.51394739728616,3845
3845,1.357821835958718,8.169117647058824,10.63723404255319,3.320823646629027,8.096356275303643,19.605882352941176,6.997200839748076,3.4467425025853156,4.38168273444347,1.3902947719688543,23.471830985915496,5.816753926701571,6.648271276595745,6.948575399583044,36.89667896678967,13.191292875989445,1.0,161.37656008076524,3846
3846,1.357821835958718,8.31863560732113,9.688953488372093,3.3131212723658052,11.86120996441281,4.977103036336486,13.019531249999998,1.408706677937447,4.504054054054055,1.3902947719688543,344.7931034482759,6.316487681617183,6.488643737832576,5.449046321525885,16.258536585365853,13.191292875989445,1.0,453.33654260933423,3847
3847,1.357821835958718,8.18918918918919,9.979041916167665,3.320823646629027,9.156593406593407,5.199687987519501,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,25.837209302325583,5.934124629080118,6.488643737832576,6.948575399583044,54.639344262295076,13.530446549391069,1.0,165.31625066856057,3848
3848,40.1566265060241,7.775272161741835,3.905859375,3.320823646629027,7.703389830508474,10.130699088145896,14.575801749271136,1.408706677937447,4.504054054054055,1.3902947719688543,25.837209302325583,5.892162639952859,31.84394904458599,6.948575399583044,28.166197183098593,13.475741239892184,1.0,208.03536267071908,3849
3849,1.357821835958718,7.715277777777778,9.979041916167665,3.320823646629027,9.156593406593407,4.977103036336486,20.962264150943394,1.408706677937447,4.471824686940966,1.3902947719688543,30.117469879518076,5.816753926701571,6.670446964643095,8.568123393316196,51.01530612244898,12.514392991239049,1.0,180.4422451851207,3850
3850,39.05859375,8.096356275303643,3.905859375,3.3746203172460345,8.096356275303643,5.130323242688558,6.505530253741053,3.4467425025853156,4.504054054054055,50.246231155778894,48.77560975609756,5.951785714285714,6.778983050847458,8.568123393316196,30.86111111111111,13.17391304347826,1.0,247.47419327083747,3851
3851,1.357821835958718,8.18918918918919,3.905859375,3.3131212723658052,7.495502248875563,5.199687987519501,6.505530253741053,1.408706677937447,4.471824686940966,1.3902947719688543,27.24523160762943,5.934124629080118,6.488643737832576,13.439516129032258,28.166197183098593,13.475741239892184,1.0,138.98699282606225,3852
3852,1.357821835958718,8.169117647058824,10.705567451820128,3.3746203172460345,11.86120996441281,5.130323242688558,10.904034896401308,1.408706677937447,4.471824686940966,1.3902947719688543,24.210653753026634,5.951785714285714,6.788187372708758,6.948575399583044,54.639344262295076,13.475741239892184,1.0,171.78780923422508,3853
3853,1.357821835958718,8.31863560732113,10.63723404255319,3.3131212723658052,9.156593406593407,4.977103036336486,8.546153846153846,1.408706677937447,9.959163346613547,1.3902947719688543,23.527058823529412,6.115596330275229,6.670446964643095,5.449046321525885,15.82120253164557,13.54878048780488,1.0,131.1969593032265,3854
3854,1.357821835958718,8.31863560732113,9.688953488372093,3.3746203172460345,7.891870560378848,4.977103036336486,5.487925356750823,1.408706677937447,4.471824686940966,1.3902947719688543,77.51162790697674,6.115596330275229,6.670446964643095,6.666,70.41549295774648,13.191292875989445,1.0,229.93821337484238,3855
3855,40.1566265060241,8.00560448358687,10.705567451820128,3.3746203172460345,9.156593406593407,10.130699088145896,13.019531249999998,1.408706677937447,4.471824686940966,1.3902947719688543,94.3301886792453,5.816753926701571,22.933486238532108,8.568123393316196,54.639344262295076,12.835686777920412,1.0,301.9436519182743,3856
3856,1.357821835958718,7.775272161741835,3.905859375,3.3746203172460345,7.703389830508474,5.130323242688558,14.575801749271136,3.4467425025853156,4.471824686940966,50.246231155778894,26.59308510638298,5.816753926701571,6.488643737832576,6.948575399583044,16.554635761589402,13.54878048780488,1.0,178.93836127761438,3857
3857,1.357821835958718,7.775272161741835,9.979041916167665,3.3746203172460345,9.156593406593407,4.942659416707859,8.546153846153846,3.4467425025853156,4.504054054054055,63.28481012658228,25.837209302325583,6.316487681617183,6.648271276595745,6.666,18.448339483394836,13.54878048780488,1.0,194.83285781552928,3858
3858,1.357821835958718,8.31863560732113,19.76086956521739,3.320823646629027,7.891870560378848,52.62631578947368,23.145833333333332,1.408706677937447,4.504054054054055,1.3902947719688543,24.210653753026634,5.816753926701571,6.648271276595745,6.666,36.89667896678967,12.819230769230769,1.0,217.78281453461688,3859
3859,1.357821835958718,8.096356275303643,9.215668202764977,3.320823646629027,7.495502248875563,5.130323242688558,8.546153846153846,3.4467425025853156,4.43021710234825,1.3902947719688543,144.91304347826087,6.316487681617183,6.670446964643095,8.568123393316196,16.153473344103393,13.475741239892184,1.0,249.5272197771097,3860
3860,40.81224489795918,8.096356275303643,3.905859375,3.3131212723658052,7.703389830508474,4.977103036336486,5.487925356750823,1.408706677937447,4.504054054054055,35.58362989323844,34.12627986348123,6.316487681617183,6.778983050847458,5.449046321525885,36.89667896678967,13.475741239892184,1.0,219.83560779360795,3861
3861,1.357821835958718,8.096356275303643,9.215668202764977,3.320823646629027,7.650344299923488,5.199687987519501,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,31.542586750788644,5.934124629080118,6.488643737832576,4.426294820717131,87.71052631578947,13.191292875989445,1.0,200.98338072841094,3862
3862,1.357821835958718,7.775272161741835,9.979041916167665,3.3746203172460345,8.096356275303643,4.977103036336486,13.019531249999998,1.408706677937447,4.504054054054055,1.3902947719688543,23.527058823529412,6.316487681617183,18.482439926062845,4.426294820717131,16.153473344103393,12.819230769230769,1.0,138.60778766197546,3863
3863,1.357821835958718,8.096356275303643,19.76086956521739,3.3131212723658052,11.86120996441281,4.942659416707859,5.487925356750823,1.408706677937447,4.43021710234825,1.3902947719688543,32.78360655737705,5.892162639952859,6.788187372708758,9.477725118483413,16.258536585365853,13.243708609271524,1.0,147.49310912213105,3864
3864,1.357821835958718,8.096356275303643,47.84210526315789,3.3131212723658052,11.86120996441281,5.130323242688558,8.546153846153846,1.408706677937447,4.38168273444347,1.3902947719688543,26.879032258064516,6.316487681617183,6.778983050847458,4.426294820717131,36.89667896678967,27.09756097560976,1.0,202.72281363803674,3865
3865,40.646341463414636,7.775272161741835,9.215668202764977,3.3746203172460345,7.891870560378848,19.605882352941176,20.962264150943394,1.408706677937447,9.959163346613547,1.3902947719688543,24.87313432835821,6.316487681617183,6.788187372708758,4.426294820717131,16.258536585365853,12.609079445145019,1.0,194.5018042398629,3866
3866,1.357821835958718,8.096356275303643,10.63723404255319,3.320823646629027,7.703389830508474,5.130323242688558,5.487925356750823,3.4467425025853156,4.38168273444347,1.3902947719688543,25.77061855670103,6.316487681617183,6.488643737832576,9.477725118483413,46.94366197183099,78.73228346456693,1.0,225.6820147704222,3867
3867,1.357821835958718,8.096356275303643,9.979041916167665,3.320823646629027,7.703389830508474,5.199687987519501,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,93.44859813084112,5.816753926701571,6.778983050847458,8.568123393316196,32.5700325732899,12.609079445145019,1.0,210.71671898882366,3868
3868,1.357821835958718,7.715277777777778,19.76086956521739,3.320823646629027,7.703389830508474,4.942659416707859,10.904034896401308,1.408706677937447,4.471824686940966,1.3902947719688543,32.78360655737705,6.316487681617183,6.778983050847458,5.449046321525885,16.258536585365853,13.17391304347826,1.0,144.7362763462595,3869
3869,1.357821835958718,7.775272161741835,3.905859375,3.3131212723658052,8.096356275303643,5.130323242688558,5.487925356750823,1.408706677937447,4.43021710234825,1.3902947719688543,31.542586750788644,5.892162639952859,6.670446964643095,4.426294820717131,16.258536585365853,13.191292875989445,1.0,121.27721870952097,3870
3870,39.52173913043478,8.31863560732113,10.63723404255319,3.3131212723658052,7.495502248875563,4.977103036336486,8.546153846153846,1.408706677937447,4.38168273444347,1.3902947719688543,23.253488372093024,6.316487681617183,6.670446964643095,6.948575399583044,15.82120253164557,13.17391304347826,1.0,163.17428736145075,3871
3871,46.291666666666664,8.169117647058824,10.63723404255319,3.320823646629027,7.495502248875563,4.977103036336486,5.487925356750823,3.4467425025853156,4.471824686940966,35.45744680851064,24.87313432835821,5.816753926701571,6.788187372708758,13.439516129032258,51.01530612244898,13.191292875989445,1.0,245.87957739814672,3872
3872,37.73207547169811,7.775272161741835,19.76086956521739,3.3746203172460345,7.650344299923488,4.977103036336486,14.575801749271136,3.4467425025853156,9.959163346613547,1.3902947719688543,43.66375545851528,5.892162639952859,83.325,8.568123393316196,59.87425149700599,13.17391304347826,1.0,326.1394932548708,3873
3873,1.357821835958718,7.715277777777778,9.215668202764977,3.3131212723658052,9.156593406593407,5.199687987519501,20.962264150943394,1.408706677937447,4.471824686940966,35.58362989323844,23.921052631578945,5.951785714285714,6.648271276595745,9.477725118483413,54.639344262295076,13.243708609271524,1.0,213.26648350455085,3874
3874,1.357821835958718,8.169117647058824,9.215668202764977,3.320823646629027,7.703389830508474,29.066860465116278,20.962264150943394,1.408706677937447,4.38168273444347,1.3902947719688543,121.93902439024389,5.934124629080118,6.670446964643095,6.948575399583044,58.133720930232556,13.530446549391069,1.0,301.1329688265032,3875
3875,40.81224489795918,8.169117647058824,19.76086956521739,3.3746203172460345,8.687228496959166,5.199687987519501,23.145833333333332,1.408706677937447,4.38168273444347,35.58362989323844,23.253488372093024,5.951785714285714,6.488643737832576,6.948575399583044,36.49270072992701,63.68789808917198,1.0,294.3467135938061,3876
3876,1.357821835958718,8.00560448358687,10.415625,3.3746203172460345,8.687228496959166,4.942659416707859,8.546153846153846,1.408706677937447,4.38168273444347,1.3902947719688543,27.24523160762943,6.316487681617183,6.778983050847458,8.568123393316196,16.554635761589402,12.514392991239049,1.0,131.488252067201,3877
3877,1.357821835958718,8.096356275303643,47.84210526315789,3.320823646629027,7.650344299923488,5.130323242688558,6.505530253741053,1.408706677937447,4.38168273444347,1.3902947719688543,34.12627986348123,6.316487681617183,6.648271276595745,6.666,18.448339483394836,13.243708609271524,1.0,173.5330759161127,3878
3878,59.517857142857146,7.775272161741835,9.979041916167665,3.3131212723658052,7.650344299923488,4.942659416707859,6.997200839748076,1.408706677937447,4.504054054054055,178.55357142857144,29.408823529411766,5.816753926701571,6.488643737832576,6.948575399583044,44.048458149779734,12.609079445145019,1.0,390.9621633985285,3879
3879,1.357821835958718,8.00560448358687,47.84210526315789,9.929493545183714,11.86120996441281,10.130699088145896,5.487925356750823,1.408706677937447,4.43021710234825,35.45744680851064,23.36214953271028,6.316487681617183,18.482439926062845,6.948575399583044,28.166197183098593,13.036505867014341,1.0,233.22358571607933,3880
3880,1.357821835958718,8.18918918918919,10.63723404255319,9.929493545183714,7.495502248875563,4.977103036336486,6.997200839748076,3.4467425025853156,4.504054054054055,1.3902947719688543,26.879032258064516,6.115596330275229,6.778983050847458,4.426294820717131,32.5700325732899,63.68789808917198,1.0,200.38247318881935,3881
3881,1.357821835958718,7.775272161741835,28.73275862068966,3.3131212723658052,9.156593406593407,5.130323242688558,6.997200839748076,3.4467425025853156,4.38168273444347,71.93525179856115,23.527058823529412,5.892162639952859,6.778983050847458,8.568123393316196,30.86111111111111,13.475741239892184,1.0,232.32994867402525,3882
3882,1.357821835958718,8.00560448358687,3.905859375,3.3746203172460345,9.156593406593407,5.130323242688558,8.546153846153846,3.4467425025853156,4.471824686940966,1.3902947719688543,23.527058823529412,5.951785714285714,6.670446964643095,6.948575399583044,18.448339483394836,13.243708609271524,1.0,124.5757534634302,3883
3883,1.357821835958718,8.096356275303643,10.705567451820128,9.929493545183714,21.184322033898304,5.199687987519501,6.505530253741053,3.4467425025853156,4.38168273444347,1.3902947719688543,26.10704960835509,5.934124629080118,6.788187372708758,6.666,74.06666666666666,12.609079445145019,1.0,205.36860711437836,3884
3884,1.357821835958718,7.775272161741835,9.979041916167665,3.3131212723658052,8.687228496959166,4.977103036336486,6.997200839748076,1.408706677937447,4.38168273444347,1.3902947719688543,28.56857142857143,5.816753926701571,6.648271276595745,13.439516129032258,28.166197183098593,13.243708609271524,1.0,147.15049229689865,3885
3885,39.05859375,8.31863560732113,9.688953488372093,3.3131212723658052,8.096356275303643,4.942659416707859,13.019531249999998,1.408706677937447,4.38168273444347,1.3902947719688543,23.253488372093024,5.934124629080118,6.648271276595745,4.426294820717131,46.94366197183099,13.191292875989445,1.0,195.01566919072675,3886
3886,1.357821835958718,8.18918918918919,3.905859375,3.320823646629027,21.184322033898304,29.066860465116278,14.575801749271136,1.408706677937447,4.504054054054055,1.3902947719688543,29.408823529411766,5.892162639952859,18.482439926062845,13.439516129032258,41.4896265560166,13.530446549391069,1.0,212.1467491288904,3887
3887,1.357821835958718,8.169117647058824,3.905859375,3.3131212723658052,11.86120996441281,52.62631578947368,10.904034896401308,3.4467425025853156,4.38168273444347,1.3902947719688543,23.471830985915496,5.951785714285714,6.778983050847458,4.426294820717131,95.22857142857143,13.475741239892184,1.0,251.68940802989815,3888
3888,37.73207547169811,8.096356275303643,10.415625,3.3131212723658052,9.156593406593407,5.130323242688558,13.019531249999998,1.408706677937447,4.43021710234825,1.3902947719688543,31.542586750788644,5.816753926701571,6.488643737832576,4.426294820717131,41.4896265560166,13.243708609271524,1.0,198.1004588722321,3889
3889,1.357821835958718,7.775272161741835,9.979041916167665,3.320823646629027,7.891870560378848,4.942659416707859,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,24.210653753026634,5.951785714285714,6.488643737832576,6.666,46.94366197183099,12.514392991239049,1.0,152.77737651179453,3890
3890,62.49375,8.18918918918919,9.979041916167665,3.3746203172460345,7.703389830508474,5.199687987519501,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,32.78360655737705,6.115596330275229,6.670446964643095,4.426294820717131,16.153473344103393,13.191292875989445,1.0,193.12959948385037,3891
3891,40.646341463414636,7.715277777777778,19.76086956521739,3.3131212723658052,9.156593406593407,4.977103036336486,5.487925356750823,1.408706677937447,9.959163346613547,1.3902947719688543,26.10704960835509,5.934124629080118,6.488643737832576,6.666,28.166197183098593,12.514392991239049,1.0,190.6918048245816,3892
3892,1.357821835958718,8.31863560732113,3.905859375,3.320823646629027,7.891870560378848,4.942659416707859,14.575801749271136,1.408706677937447,4.471824686940966,1.3902947719688543,23.921052631578945,5.816753926701571,6.778983050847458,13.439516129032258,15.82120253164557,13.191292875989445,1.0,131.5530994739092,3893
3893,1.357821835958718,7.775272161741835,9.979041916167665,3.3131212723658052,7.650344299923488,10.130699088145896,6.505530253741053,1.408706677937447,4.471824686940966,1.3902947719688543,26.175392670157066,5.816753926701571,6.778983050847458,9.477725118483413,58.133720930232556,13.036505867014341,1.0,174.40173852832814,3894
3894,1.357821835958718,8.169117647058824,3.905859375,3.320823646629027,9.156593406593407,5.130323242688558,20.962264150943394,3.4467425025853156,4.504054054054055,1.3902947719688543,43.66375545851528,5.951785714285714,12.179049939098661,8.568123393316196,33.553691275167786,62.88679245283019,1.0,229.14709286669398,3895
3895,1.357821835958718,7.775272161741835,3.905859375,3.320823646629027,7.703389830508474,4.942659416707859,6.997200839748076,3.4467425025853156,4.43021710234825,1.3902947719688543,23.36214953271028,6.115596330275229,18.482439926062845,4.426294820717131,54.639344262295076,12.514392991239049,1.0,165.81049934649602,3896
3896,1.357821835958718,7.775272161741835,10.63723404255319,3.3746203172460345,7.650344299923488,4.977103036336486,20.7448132780083,3.4467425025853156,4.43021710234825,1.3902947719688543,26.10704960835509,5.816753926701571,6.778983050847458,6.666,30.86111111111111,13.036505867014341,1.0,156.05086691270003,3897
3897,1.357821835958718,8.00560448358687,3.905859375,3.3131212723658052,7.495502248875563,4.977103036336486,20.7448132780083,1.408706677937447,4.43021710234825,1.3902947719688543,48.77560975609756,5.951785714285714,6.648271276595745,8.568123393316196,54.639344262295076,13.17391304347826,1.0,195.78609152845485,3898
3898,1.357821835958718,7.775272161741835,28.73275862068966,3.320823646629027,8.096356275303643,4.977103036336486,10.904034896401308,1.408706677937447,4.38168273444347,1.3902947719688543,48.77560975609756,5.934124629080118,36.36,6.666,28.166197183098593,78.73228346456693,1.0,277.9790696902537,3899
3899,1.357821835958718,7.775272161741835,3.905859375,3.3746203172460345,9.156593406593407,4.977103036336486,6.505530253741053,1.408706677937447,4.504054054054055,1.3902947719688543,23.36214953271028,5.816753926701571,6.670446964643095,4.426294820717131,28.56857142857143,13.243708609271524,1.0,127.4437811731929,3900
3900,58.473684210526315,8.169117647058824,3.905859375,3.320823646629027,7.650344299923488,5.199687987519501,5.487925356750823,3.4467425025853156,4.38168273444347,1.3902947719688543,30.117469879518076,5.816753926701571,31.84394904458599,4.426294820717131,64.50967741935484,13.54878048780488,1.0,252.6890881110881,3901
3901,1.357821835958718,7.775272161741835,9.979041916167665,3.3746203172460345,11.86120996441281,4.977103036336486,5.487925356750823,1.408706677937447,4.38168273444347,52.07812499999999,25.837209302325583,5.934124629080118,12.179049939098661,5.449046321525885,87.71052631578947,53.75806451612903,1.0,294.54953002494403,3902
3902,1.357821835958718,8.18918918918919,28.73275862068966,3.320823646629027,7.650344299923488,5.130323242688558,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,24.210653753026634,5.816753926701571,83.325,4.426294820717131,58.133720930232556,62.88679245283019,1.0,306.84908625968734,3903
3903,1.357821835958718,8.18918918918919,9.688953488372093,3.3131212723658052,9.156593406593407,5.130323242688558,5.487925356750823,1.408706677937447,4.43021710234825,52.07812499999999,23.471830985915496,5.951785714285714,6.648271276595745,6.666,36.89667896678967,13.243708609271524,1.0,194.11925212506242,3904
3904,1.357821835958718,7.775272161741835,9.979041916167665,3.3746203172460345,7.703389830508474,4.942659416707859,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,24.87313432835821,5.951785714285714,6.670446964643095,5.449046321525885,33.553691275167786,27.09756097560976,1.0,153.46321986391663,3905
3905,1.357821835958718,8.00560448358687,3.905859375,3.3746203172460345,7.495502248875563,4.942659416707859,14.575801749271136,1.408706677937447,4.504054054054055,31.742857142857144,32.78360655737705,6.316487681617183,12.179049939098661,4.426294820717131,74.06666666666666,13.475741239892184,1.0,225.5613342068637,3906
3906,1.357821835958718,8.31863560732113,9.215668202764977,3.3131212723658052,9.156593406593407,5.199687987519501,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,29.408823529411766,5.934124629080118,6.778983050847458,6.666,44.048458149779734,13.243708609271524,1.0,157.37637508690975,3907
3907,1.357821835958718,7.775272161741835,3.905859375,3.3746203172460345,8.687228496959166,4.942659416707859,6.505530253741053,1.408706677937447,9.959163346613547,1.3902947719688543,30.117469879518076,5.816753926701571,6.778983050847458,5.449046321525885,16.153473344103393,12.835686777920412,1.0,127.45856995449131,3908
3908,1.357821835958718,8.00560448358687,10.63723404255319,3.3131212723658052,7.703389830508474,5.199687987519501,6.997200839748076,1.408706677937447,4.38168273444347,35.58362989323844,26.10704960835509,5.951785714285714,6.670446964643095,6.666,16.153473344103393,13.54878048780488,1.0,160.68561571705217,3909
3909,1.357821835958718,8.169117647058824,9.688953488372093,3.320823646629027,7.891870560378848,5.199687987519501,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,23.471830985915496,5.816753926701571,6.648271276595745,4.426294820717131,16.554635761589402,13.036505867014341,1.0,119.2511773455513,3910
3910,38.90661478599222,7.715277777777778,47.84210526315789,3.320823646629027,8.096356275303643,4.977103036336486,14.575801749271136,3.4467425025853156,4.38168273444347,31.742857142857144,23.36214953271028,5.951785714285714,6.648271276595745,5.449046321525885,28.166197183098593,12.819230769230769,1.0,248.40204571180107,3911
3911,1.357821835958718,7.715277777777778,3.905859375,3.320823646629027,7.891870560378848,4.977103036336486,5.487925356750823,3.4467425025853156,4.504054054054055,1.3902947719688543,31.542586750788644,5.934124629080118,12.179049939098661,13.439516129032258,70.91489361702128,13.191292875989445,1.0,192.1992368584503,3912
3912,1.357821835958718,7.715277777777778,3.905859375,3.3131212723658052,11.86120996441281,4.942659416707859,5.487925356750823,3.4467425025853156,4.471824686940966,1.3902947719688543,25.837209302325583,5.816753926701571,6.788187372708758,6.948575399583044,30.86111111111111,12.514392991239049,1.0,137.65896706413804,3913
3913,1.357821835958718,8.00560448358687,10.63723404255319,9.929493545183714,7.703389830508474,4.977103036336486,6.505530253741053,1.408706677937447,4.504054054054055,1.3902947719688543,24.210653753026634,6.115596330275229,12.179049939098661,8.568123393316196,16.153473344103393,39.21176470588235,1.0,163.8578939975313,3914
3914,40.81224489795918,7.715277777777778,9.688953488372093,3.3131212723658052,8.687228496959166,4.942659416707859,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,70.91489361702128,5.892162639952859,12.179049939098661,5.449046321525885,16.258536585365853,13.54878048780488,1.0,213.0705644820119,3915
3915,1.357821835958718,7.715277777777778,9.979041916167665,3.320823646629027,7.891870560378848,5.199687987519501,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,25.77061855670103,5.951785714285714,22.933486238532108,9.477725118483413,30.86111111111111,12.819230769230769,1.0,156.94709077387628,3916
3916,37.73207547169811,8.096356275303643,3.905859375,3.3746203172460345,8.096356275303643,5.130323242688558,14.575801749271136,1.408706677937447,9.959163346613547,1.3902947719688543,23.527058823529412,5.951785714285714,6.488643737832576,4.426294820717131,36.49270072992701,12.514392991239049,1.0,184.07043432056187,3917
3917,40.1566265060241,7.715277777777778,10.63723404255319,3.3131212723658052,7.703389830508474,19.605882352941176,6.997200839748076,1.408706677937447,9.959163346613547,1.3902947719688543,24.210653753026634,5.816753926701571,6.648271276595745,6.666,18.147005444646098,12.609079445145019,1.0,183.98466126455355,3918
3918,1.357821835958718,7.715277777777778,3.905859375,3.3746203172460345,8.687228496959166,4.977103036336486,6.505530253741053,3.4467425025853156,4.504054054054055,1.3902947719688543,32.78360655737705,6.316487681617183,6.670446964643095,5.449046321525885,41.4896265560166,13.243708609271524,1.0,152.8174551120788,3919
3919,1.357821835958718,7.715277777777778,3.905859375,3.320823646629027,8.687228496959166,5.199687987519501,6.997200839748076,3.4467425025853156,4.43021710234825,1.3902947719688543,32.78360655737705,6.316487681617183,6.778983050847458,4.426294820717131,18.448339483394836,13.475741239892184,1.0,129.68060717034052,3920
3920,1.357821835958718,7.775272161741835,28.73275862068966,3.320823646629027,8.096356275303643,10.130699088145896,10.904034896401308,1.408706677937447,4.38168273444347,1.3902947719688543,29.236842105263158,5.951785714285714,6.648271276595745,4.426294820717131,38.60617760617761,12.609079445145019,1.0,175.97690167740427,3921
3921,1.357821835958718,8.00560448358687,10.705567451820128,3.3131212723658052,7.703389830508474,5.130323242688558,10.904034896401308,1.408706677937447,4.471824686940966,1.3902947719688543,27.24523160762943,5.951785714285714,6.648271276595745,4.426294820717131,64.50967741935484,12.819230769230769,1.0,176.99118075799075,3922
3922,1.357821835958718,7.775272161741835,40.646341463414636,3.3131212723658052,7.495502248875563,29.066860465116278,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,26.175392670157066,5.816753926701571,6.788187372708758,4.426294820717131,16.258536585365853,13.475741239892184,1.0,177.330574869011,3923
3923,39.52173913043478,8.096356275303643,9.688953488372093,3.3746203172460345,11.86120996441281,5.130323242688558,5.487925356750823,1.408706677937447,4.43021710234825,1.3902947719688543,23.527058823529412,5.934124629080118,6.648271276595745,4.426294820717131,97.07766990291262,13.475741239892184,1.0,242.4795070201905,3924
3924,1.357821835958718,8.00560448358687,9.215668202764977,3.3131212723658052,9.156593406593407,19.605882352941176,5.487925356750823,1.408706677937447,4.471824686940966,1.3902947719688543,94.3301886792453,5.934124629080118,6.648271276595745,8.568123393316196,16.554635761589402,13.036505867014341,1.0,209.48529265465012,3925
3925,40.81224489795918,7.775272161741835,10.705567451820128,3.3746203172460345,8.096356275303643,4.977103036336486,6.505530253741053,1.408706677937447,4.43021710234825,1.3902947719688543,144.91304347826087,5.816753926701571,6.648271276595745,6.666,18.448339483394836,12.514392991239049,1.0,285.48271410259497,3926
3926,1.357821835958718,7.715277777777778,10.415625,3.3131212723658052,9.156593406593407,4.942659416707859,6.505530253741053,1.408706677937447,4.38168273444347,1.3902947719688543,199.98,5.816753926701571,6.788187372708758,4.426294820717131,44.048458149779734,13.191292875989445,1.0,325.83830029339106,3927
