,Character rarity score,Head rarity score,Full Face rarity score,Mouth Features rarity score,Eye Combinations rarity score,Clothes rarity score,Skin rarity score,Backgrounds rarity score,Face Accessories rarity score,The Naughty Ones rarity score,Trait count rarity score,Rarity score,Token Id
5877,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,29.069767441860463,38.61003861003861,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,100.69855317117208,5878
5878,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.78378378378378,29.15451895043732,37.174721189591075,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,119.592632905254,5879
5879,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.248593925759279,39.682539682539684,1.859773107680863,6.418485237483954,14.492753623188404,1.0009008107296566,2.6867275658248255,95.46255225171151,5880
5880,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.248593925759279,37.174721189591075,1.859773107680863,6.565988181221274,52.083333333333336,1.0009008107296566,2.6867275658248255,130.61908597701625,5881
5881,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,11.248593925759279,40.816326530612244,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,86.35985789756721,5882
5882,26.666666666666668,1.4979029358897544,1.1446886446886446,105.26315789473685,200.0,192.30769230769232,58.8235294117647,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,597.4780467598221,5883
5883,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.123470522803116,45.87155963302752,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,89.53211428760895,5884
5884,35.714285714285715,116.27906976744185,256.4102564102564,6.693440428380187,5.9453032104637344,138.88888888888889,149.2537313432836,6.706908115358819,1.574555188159345,1.0009008107296566,12.72264631043257,731.1899861876807,5885
5885,20.2020202020202,114.9425287356322,1.1446886446886446,13.58695652173913,28.98550724637681,12.562814070351758,59.523809523809526,6.49772579597141,37.735849056603776,1.0009008107296566,2.6867275658248255,298.86952817374794,5886
5886,62.5,1.4979029358897544,116.27906976744185,6.693440428380187,5.9453032104637344,104.16666666666667,140.8450704225352,19.047619047619047,555.5555555555555,1.0009008107296566,12.72264631043257,1026.2541751557142,5887
5887,4.3478260869565215,217.3913043478261,1.1446886446886446,13.35113484646195,11.26126126126126,41.84100418410041,1.859773107680863,6.565988181221274,40.32258064516129,1.0009008107296566,11.086474501108647,350.17293661719657,5888
5888,4.3478260869565215,97.08737864077669,1.1446886446886446,13.157894736842106,11.26126126126126,19.607843137254903,1.859773107680863,6.706908115358819,16.5016501650165,1.0009008107296566,11.086474501108647,183.76259920767464,5889
5889,8.340283569641368,1.4979029358897544,1.1446886446886446,13.58695652173913,11.248593925759279,142.85714285714286,25.0,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,215.40289399601238,5890
5890,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.098779134295228,42.016806722689076,1.859773107680863,6.418485237483954,16.5016501650165,1.0009008107296566,2.6867275658248255,100.72066618891249,5891
5891,4.3478260869565215,117.6470588235294,1.1446886446886446,12.106537530266342,28.98550724637681,42.016806722689076,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,219.8681075228729,5892
5892,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,27.62430939226519,41.49377593360996,1.859773107680863,6.518904823989569,16.5016501650165,1.0009008107296566,2.6867275658248255,116.85672743254673,5893
5893,8.340283569641368,1.4979029358897544,1.1446886446886446,13.717421124828531,11.098779134295228,19.607843137254903,55.55555555555556,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,122.92308928251632,5894
5894,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.26126126126126,40.65040650406504,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,84.95705424048909,5895
5895,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.26126126126126,40.32258064516129,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,84.54177363965812,5896
5896,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,11.560693641618498,42.016806722689076,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,86.33528464656997,5897
5897,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.106537530266342,11.26126126126126,111.11111111111111,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,154.95600663250025,5898
5898,4.3478260869565215,1.4979029358897544,1.1446886446886446,43.47826086956522,29.069767441860463,43.47826086956522,1.859773107680863,6.49772579597141,45.87155963302752,1.0009008107296566,2.6867275658248255,180.9333937617601,5899
5899,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.248593925759279,38.61003861003861,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,82.96221971887458,5900
5900,8.340283569641368,1.4979029358897544,1.1446886446886446,13.245033112582782,11.098779134295228,41.84100418410041,29.069767441860463,6.49772579597141,36.36363636363637,1.0009008107296566,2.6867275658248255,152.78644955922093,5901
5901,8.340283569641368,96.15384615384616,1.1446886446886446,12.106537530266342,29.069767441860463,37.174721189591075,36.36363636363637,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,232.1133902542157,5902
5902,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.248593925759279,37.174721189591075,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,80.00946162705851,5903
5903,62.5,1.4979029358897544,188.67924528301887,6.693440428380187,5.9453032104637344,19.607843137254903,140.8450704225352,19.047619047619047,1.574555188159345,1.0009008107296566,15.698587127158554,463.0904675912093,5904
5904,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.26126126126126,40.65040650406504,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,84.99407592038483,5905
5905,26.666666666666668,200.0,1.1446886446886446,120.48192771084337,200.0,196.078431372549,58.8235294117647,6.7521944632005395,1.574555188159345,1.0009008107296566,2.6867275658248255,815.2096218344268,5906
5906,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,11.248593925759279,41.84100418410041,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,85.84738239212209,5907
5907,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.123470522803116,37.174721189591075,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,81.54230517589625,5908
5908,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.26126126126126,37.174721189591075,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,81.26672627875611,5909
5909,3.2499187520311996,1.4979029358897544,1.1446886446886446,69.44444444444444,11.248593925759279,42.016806722689076,1.859773107680863,6.565988181221274,15.1285930408472,1.0009008107296566,2.6867275658248255,155.84433813180624,5910
5910,55.55555555555556,400.0,434.7826086956522,6.693440428380187,5.9453032104637344,81.30081300813008,142.85714285714286,19.047619047619047,1.574555188159345,1.0009008107296566,12.72264631043257,1161.480585112265,5911
5911,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.098779134295228,41.49377593360996,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,86.65660831950584,5912
5912,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.098779134295228,38.61003861003861,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,81.41577804890261,5913
5913,26.666666666666668,1.4979029358897544,1.1446886446886446,303.03030303030306,256.4102564102564,192.30769230769232,58.8235294117647,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,851.5871859203949,5914
5914,8.340283569641368,94.33962264150944,1.1446886446886446,13.245033112582782,11.123470522803116,41.84100418410041,29.069767441860463,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,210.93204186312133,5915
5915,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,27.62430939226519,97.08737864077669,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,156.19741495824442,5916
5916,8.340283569641368,303.03030303030306,1.1446886446886446,13.157894736842106,11.560693641618498,100.0,55.55555555555556,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,504.7585108587219,5917
5917,20.2020202020202,46.08294930875576,1.1446886446886446,13.58695652173913,11.123470522803116,43.47826086956522,59.523809523809526,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,207.11124727345424,5918
5918,55.55555555555556,163.93442622950818,434.7826086956522,6.693440428380187,5.9453032104637344,91.74311926605505,625.0,19.047619047619047,37.735849056603776,1.0009008107296566,2.632964718272775,1444.0717870188403,5919
5919,16.666666666666668,144.92753623188406,1.1446886446886446,13.58695652173913,11.123470522803116,144.92753623188406,54.054054054054056,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,398.2119972624231,5920
5920,55.55555555555556,163.93442622950818,434.7826086956522,6.693440428380187,5.9453032104637344,12.562814070351758,142.85714285714286,19.047619047619047,1.574555188159345,1.0009008107296566,15.698587127158554,859.6529532207212,5921
5921,8.340283569641368,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,42.016806722689076,36.36363636363637,6.7521944632005395,52.083333333333336,1.0009008107296566,2.6867275658248255,176.59690145417585,5922
5922,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,11.098779134295228,109.89010989010988,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,154.62388049110874,5923
5923,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.248593925759279,39.682539682539684,1.859773107680863,6.706908115358819,14.492753623188404,1.0009008107296566,2.6867275658248255,95.75097512958638,5924
5924,3.2499187520311996,1.4979029358897544,1.1446886446886446,43.47826086956522,11.248593925759279,40.65040650406504,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,114.75645069432574,5925
5925,181.81818181818184,1.4979029358897544,106.38297872340425,6.693440428380187,5.9453032104637344,12.562814070351758,909.090909090909,29.41176470588235,1.574555188159345,1.0009008107296566,117.6470588235294,1373.6258098058815,5926
5926,26.666666666666668,909.090909090909,1.1446886446886446,131.57894736842104,526.3157894736842,196.078431372549,58.8235294117647,6.7521944632005395,1.574555188159345,1.0009008107296566,2.6867275658248255,1861.7133400565976,5927
5927,4.3478260869565215,106.38297872340425,1.1446886446886446,13.58695652173913,11.26126126126126,35.842293906810035,1.859773107680863,6.418485237483954,45.87155963302752,1.0009008107296566,11.086474501108647,238.80319843489048,5928
5928,35.714285714285715,35.842293906810035,188.67924528301887,6.693440428380187,5.9453032104637344,114.9425287356322,129.87012987012986,6.706908115358819,1.574555188159345,1.0009008107296566,12.72264631043257,539.692237573401,5929
5929,4.3478260869565215,74.6268656716418,1.1446886446886446,13.623978201634877,11.248593925759279,43.47826086956522,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,162.08989586861244,5930
5930,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.098779134295228,37.174721189591075,1.859773107680863,6.7521944632005395,52.083333333333336,1.0009008107296566,2.6867275658248255,131.70683467410726,5931
5931,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,45.87155963302752,1.859773107680863,6.7521944632005395,59.523809523809526,1.0009008107296566,2.6867275658248255,146.817483489952,5932
5932,8.340283569641368,94.33962264150944,1.1446886446886446,13.157894736842106,27.62430939226519,40.816326530612244,55.55555555555556,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,252.9477727511872,5933
5933,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,28.328611898016998,43.47826086956522,1.859773107680863,6.706908115358819,15.1285930408472,1.0009008107296566,2.6867275658248255,118.36046104145375,5934
5934,4.3478260869565215,370.3703703703703,1.1446886446886446,13.58695652173913,11.248593925759279,42.016806722689076,1.859773107680863,6.565988181221274,14.492753623188404,1.0009008107296566,11.086474501108647,477.7211324961317,5935
5935,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,11.098779134295228,43.47826086956522,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,88.7715578585505,5936
5936,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,11.560693641618498,37.174721189591075,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,81.6812024048412,5937
5937,33.333333333333336,1.4979029358897544,1.1446886446886446,13.58695652173913,27.62430939226519,909.090909090909,147.05882352941177,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,1167.9571088712812,5938
5938,45.45454545454546,1.4979029358897544,2000.0,6.693440428380187,5.9453032104637344,243.90243902439022,175.43859649122805,6.518904823989569,1.574555188159345,1.0009008107296566,15.698587127158554,2503.7251754949343,5939
5939,35.714285714285715,96.15384615384616,108.69565217391305,6.693440428380187,5.9453032104637344,19.607843137254903,129.87012987012986,6.418485237483954,1.574555188159345,1.0009008107296566,12.72264631043257,424.3970882350792,5940
5940,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.098779134295228,37.174721189591075,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,80.16666691043434,5941
5941,20.2020202020202,1.4979029358897544,1.1446886446886446,33.78378378378378,11.26126126126126,40.816326530612244,59.523809523809526,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,179.85669883671116,5942
5942,55.55555555555556,35.842293906810035,625.0,6.693440428380187,5.9453032104637344,81.30081300813008,400.0,19.047619047619047,1.574555188159345,1.0009008107296566,12.72264631043257,1244.6831274662802,5943
5943,8.340283569641368,312.5,1.1446886446886446,13.623978201634877,11.248593925759279,100.0,36.36363636363637,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,495.00226909406393,5944
5944,8.340283569641368,357.14285714285717,1.1446886446886446,46.08294930875576,29.15451895043732,40.32258064516129,29.069767441860463,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,523.0175550640872,5945
5945,33.333333333333336,106.38297872340425,1.1446886446886446,12.106537530266342,11.248593925759279,2500.0,200.0,29.41176470588235,1.574555188159345,1.0009008107296566,2.6867275658248255,2898.8900804280474,5946
5946,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.557046979865774,11.123470522803116,42.73504273504273,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,107.99307655407877,5947
5947,4.3478260869565215,232.5581395348837,1.1446886446886446,13.245033112582782,60.6060606060606,142.85714285714286,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,468.37857331068125,5948
5948,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,29.15451895043732,41.49377593360996,1.859773107680863,6.7521944632005395,14.492753623188404,1.0009008107296566,2.6867275658248255,116.61133008810175,5949
5949,35.714285714285715,1.4979029358897544,108.69565217391305,6.693440428380187,5.9453032104637344,138.88888888888889,285.7142857142857,6.418485237483954,1.574555188159345,1.0009008107296566,15.698587127158554,607.8422874296385,5950
5950,16.666666666666668,144.92753623188406,1.1446886446886446,13.35113484646195,28.901734104046245,19.607843137254903,54.054054054054056,6.418485237483954,15.1285930408472,1.0009008107296566,11.086474501108647,312.28811127522596,5951
5951,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,29.15451895043732,37.174721189591075,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,99.5838089345786,5952
5952,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,28.901734104046245,111.11111111111111,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,173.93625955973584,5953
5953,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.560693641618498,38.61003861003861,1.859773107680863,6.518904823989569,59.523809523809526,1.0009008107296566,2.6867275658248255,139.8336263821964,5954
5954,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.78378378378378,11.123470522803116,39.682539682539684,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,104.1164863278001,5955
5955,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.123470522803116,42.016806722689076,1.859773107680863,6.565988181221274,59.523809523809526,1.0009008107296566,2.6867275658248255,144.38740789219648,5956
5956,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,156.25,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,200.13125480506548,5957
5957,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.557046979865774,29.15451895043732,71.94244604316548,1.859773107680863,6.418485237483954,14.492753623188404,1.0009008107296566,2.6867275658248255,168.10306998591125,5958
5958,16.666666666666668,555.5555555555555,1.1446886446886446,13.245033112582782,11.560693641618498,131.57894736842104,42.73504273504273,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,784.1672965267737,5959
5959,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,29.15451895043732,93.45794392523365,1.859773107680863,6.706908115358819,40.32258064516129,1.0009008107296566,2.6867275658248255,194.66881997477518,5960
5960,30.3030303030303,1.4979029358897544,243.90243902439022,6.693440428380187,5.9453032104637344,138.88888888888889,227.27272727272725,6.518904823989569,14.492753623188404,1.0009008107296566,12.72264631043257,689.2389376321105,5961
5961,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.098779134295228,37.174721189591075,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,80.95808739940193,5962
5962,26.666666666666668,1.4979029358897544,1.1446886446886446,303.03030303030306,285.7142857142857,1111.111111111111,58.8235294117647,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,1799.715813055861,5963
5963,40.0,1.4979029358897544,1.1446886446886446,6.693440428380187,5.9453032104637344,140.8450704225352,116.27906976744185,6.49772579597141,36.36363636363637,1.0009008107296566,12.72264631043257,368.99038469016944,5964
5964,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,11.098779134295228,34.84320557491289,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,79.9525374295273,5965
5965,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,29.069767441860463,105.26315789473685,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,187.26916171139928,5966
5966,4.3478260869565215,46.08294930875576,1.1446886446886446,13.35113484646195,11.560693641618498,156.25,1.859773107680863,6.518904823989569,40.32258064516129,1.0009008107296566,11.086474501108647,293.52592641715137,5967
5967,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,37.174721189591075,1.859773107680863,6.706908115358819,15.1285930408472,1.0009008107296566,2.6867275658248255,94.92473953190712,5968
5968,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,11.560693641618498,105.26315789473685,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,170.04851078903218,5969
5969,4.3478260869565215,107.52688172043011,1.1446886446886446,13.157894736842106,27.62430939226519,19.607843137254903,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,187.0291261868036,5970
5970,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.248593925759279,41.49377593360996,1.859773107680863,6.418485237483954,45.87155963302752,1.0009008107296566,2.6867275658248255,131.15719040339013,5971
5971,26.666666666666668,1.4979029358897544,1.1446886446886446,131.57894736842104,277.77777777777777,196.078431372549,58.8235294117647,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,705.5285593581199,5972
5972,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,60.6060606060606,40.32258064516129,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,133.99520675440283,5973
5973,16.666666666666668,74.6268656716418,1.1446886446886446,13.35113484646195,11.098779134295228,144.92753623188406,42.73504273504273,6.565988181221274,40.32258064516129,1.0009008107296566,11.086474501108647,363.5266580689019,5974
5974,71.42857142857143,1428.5714285714287,1.1446886446886446,12.180267965895249,5.9453032104637344,71.94244604316548,166.66666666666666,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,1792.499557953924,5975
5975,33.333333333333336,1.4979029358897544,1.1446886446886446,13.623978201634877,28.98550724637681,12.562814070351758,113.63636363636363,29.41176470588235,1.574555188159345,1.0009008107296566,12.72264631043257,249.49445508384272,5976
5976,4.3478260869565215,322.5806451612903,1.1446886446886446,13.245033112582782,11.26126126126126,19.607843137254903,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,385.72773931391305,5977
5977,4.3478260869565215,77.51937984496124,1.1446886446886446,13.717421124828531,28.901734104046245,41.49377593360996,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,180.7656872354754,5978
5978,4.3478260869565215,105.26315789473685,1.1446886446886446,13.58695652173913,27.62430939226519,71.94244604316548,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,237.55024607993607,5979
5979,4.3478260869565215,97.08737864077669,1.1446886446886446,12.180267965895249,11.098779134295228,34.84320557491289,1.859773107680863,6.565988181221274,16.5016501650165,1.0009008107296566,11.086474501108647,197.71693281328217,5980
5980,3.2499187520311996,1.4979029358897544,1.1446886446886446,46.08294930875576,11.098779134295228,39.682539682539684,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,116.3438771070325,5981
5981,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.26126126126126,41.49377593360996,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,86.9665933902092,5982
5982,4.3478260869565215,106.38297872340425,1.1446886446886446,13.623978201634877,29.15451895043732,35.842293906810035,1.859773107680863,6.7521944632005395,16.5016501650165,1.0009008107296566,11.086474501108647,227.69727756166785,5983
5983,16.666666666666668,158.73015873015873,1.1446886446886446,13.157894736842106,11.560693641618498,131.57894736842104,42.73504273504273,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,387.54318420351103,5984
5984,8.340283569641368,35.842293906810035,1.1446886446886446,13.245033112582782,11.123470522803116,34.84320557491289,25.0,6.706908115358819,15.1285930408472,1.0009008107296566,11.086474501108647,163.46185179948316,5985
5985,16.666666666666668,144.92753623188406,1.1446886446886446,13.157894736842106,28.98550724637681,303.03030303030306,54.054054054054056,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,573.7477389995188,5986
5986,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.560693641618498,40.32258064516129,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,85.94732753838045,5987
5987,3.2499187520311996,1.4979029358897544,1.1446886446886446,46.08294930875576,29.069767441860463,40.65040650406504,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,135.3298155933548,5988
5988,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.26126126126126,105.26315789473685,1.859773107680863,6.49772579597141,16.5016501650165,1.0009008107296566,2.6867275658248255,164.20874004641374,5989
5989,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,19.607843137254903,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,64.83238859155442,5990
5990,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,28.98550724637681,42.73504273504273,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,106.24877706182617,5991
5991,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,28.328611898016998,40.32258064516129,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,101.26751723344405,5992
5992,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.560693641618498,192.30769230769232,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,236.88713306858384,5993
5993,8.340283569641368,46.08294930875576,1.1446886446886446,12.180267965895249,11.098779134295228,35.842293906810035,29.069767441860463,6.7521944632005395,1.574555188159345,1.0009008107296566,2.6867275658248255,155.77340799986112,5994
5994,4.3478260869565215,46.08294930875576,1.1446886446886446,43.47826086956522,11.123470522803116,41.84100418410041,1.859773107680863,6.565988181221274,15.1285930408472,1.0009008107296566,11.086474501108647,183.65992925845734,5995
5995,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.623978201634877,29.069767441860463,37.174721189591075,1.859773107680863,6.418485237483954,16.5016501650165,1.0009008107296566,2.6867275658248255,115.32642138735714,5996
5996,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,109.89010989010988,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,153.95936798654463,5997
5997,8.340283569641368,1.4979029358897544,1.1446886446886446,13.157894736842106,11.248593925759279,42.73504273504273,25.0,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,114.85173208901524,5998
5998,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,29.069767441860463,97.08737864077669,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,159.41171487718736,5999
5999,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.26126126126126,97.08737864077669,1.859773107680863,6.49772579597141,40.32258064516129,1.0009008107296566,2.6867275658248255,178.71539569028195,6000
6000,8.340283569641368,1.4979029358897544,1.1446886446886446,13.623978201634877,29.15451895043732,41.84100418410041,36.36363636363637,6.706908115358819,52.083333333333336,1.0009008107296566,2.6867275658248255,194.44388267527543,6001
6001,33.333333333333336,1.4979029358897544,1.1446886446886446,12.106537530266342,11.248593925759279,909.090909090909,147.05882352941177,19.047619047619047,1.574555188159345,1.0009008107296566,2.632964718272775,1139.7368287550391,6002
6002,16.666666666666668,59.880239520958085,1.1446886446886446,13.58695652173913,11.123470522803116,131.57894736842104,54.054054054054056,6.7521944632005395,14.492753623188404,1.0009008107296566,11.086474501108647,321.367346697558,6003
6003,3.2499187520311996,1.4979029358897544,1.1446886446886446,43.47826086956522,29.069767441860463,40.65040650406504,1.859773107680863,6.7521944632005395,81.30081300813008,1.0009008107296566,2.6867275658248255,212.69135410366633,6004
6004,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,39.682539682539684,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,84.10586534773472,6005
6005,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,60.6060606060606,37.174721189591075,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,151.05072739617023,6006
6006,30.3030303030303,117.6470588235294,256.4102564102564,6.693440428380187,5.9453032104637344,82.64462809917356,227.27272727272725,6.706908115358819,1.574555188159345,1.0009008107296566,12.72264631043257,748.9214549722412,6007
6007,8.340283569641368,59.880239520958085,1.1446886446886446,46.08294930875576,11.26126126126126,12.562814070351758,29.069767441860463,6.418485237483954,14.492753623188404,1.0009008107296566,2.6867275658248255,192.94087105474418,6008
6008,20.2020202020202,1.4979029358897544,1.1446886446886446,13.35113484646195,28.901734104046245,12.562814070351758,38.46153846153846,6.565988181221274,15.1285930408472,1.0009008107296566,2.632964718272775,141.45028001606792,6009
