,Mouth rarity score,Moon rarity score,Head rarity score,Body rarity score,Hat rarity score,Hair rarity score,Glasses rarity score,Eyes rarity score,Clothes rarity score,Beard rarity score,Background rarity score,Accessory rarity score,Unique rarity score,Trait count rarity score,Rarity score,Token Id
7036,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,66.82706766917293,7.4314381270903,14.91275167785235,9.125256673511293,24.62049861495845,11.137844611528822,14.813333333333334,2.5995905235448964,1.0018034265103697,1.0018034265103697,179.8523397373948,7037
7037,63.942446043165475,1.5954047747262612,9.125256673511293,9.125256673511293,30.128813559322033,7.4314381270903,21.061611374407583,9.629469122426869,24.62049861495845,11.542857142857144,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,209.1145063632763,7038
7038,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,25.613832853025936,10.518343195266272,13.167407407407408,4.747863247863248,27.775,7.564255319148936,14.962962962962962,27.34769230769231,1.0018034265103697,1.0018034265103697,160.0819157997695,7039
7039,2.8932291666666665,1.5954047747262612,17.91935483870968,17.91935483870968,60.87671232876712,18.870488322717623,4.027186225645672,4.747863247863248,29.7257525083612,1.5460080013915465,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,182.32455163012435,7040
7040,14.666666666666668,3.559471365638766,9.964125560538116,9.964125560538116,26.933333333333334,13.61102603369066,6.554572271386431,4.747863247863248,22.109452736318406,1.5460080013915465,14.8628762541806,32.32,1.0018034265103697,1.0018034265103697,162.84312788456663,7041
7041,20.01801801801802,3.559471365638766,3.0563961485557085,3.0563961485557085,24.284153005464482,18.870488322717623,6.554572271386431,14.152866242038217,19.70731707317073,1.5460080013915465,14.962962962962962,16.675422138836772,1.0018034265103697,1.0018034265103697,148.44767855175772,7042
7042,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,44.0,8.472831267874167,4.027186225645672,21.011820330969268,19.88366890380313,1.5460080013915465,14.962962962962962,11.512953367875648,1.0018034265103697,1.0018034265103697,147.89528336572744,7043
7043,25.10734463276836,1.5954047747262612,6.613095238095238,6.613095238095238,128.81159420289856,10.146118721461187,4.027186225645672,4.747863247863248,253.94285714285715,1.5460080013915465,15.538461538461538,32.32,1.0018034265103697,1.0018034265103697,493.0126358172848,7044
7044,14.666666666666668,3.559471365638766,11.45360824742268,11.45360824742268,22.90721649484536,9.153450051493307,21.061611374407583,9.629469122426869,26.452380952380953,1.5460080013915465,14.813333333333334,21.83783783783784,1.0018034265103697,1.0018034265103697,170.53826854828836,7045
7045,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,26.933333333333334,10.518343195266272,9.810154525386315,4.747863247863248,21.212410501193318,7.564255319148936,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,125.02604319021438,7046
7046,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,9.810154525386315,4.747863247863248,27.432098765432098,1.5460080013915465,16.308256880733946,11.512953367875648,1.0018034265103697,1.0018034265103697,92.162469859375,7047
7047,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,43.78325123152709,8.472831267874167,23.956873315363882,4.747863247863248,19.88366890380313,1.5460080013915465,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,151.92011577273746,7048
7048,21.468599033816425,1.5954047747262612,9.125256673511293,9.125256673511293,46.291666666666664,7.4314381270903,4.027186225645672,29.045751633986928,83.84905660377358,11.137844611528822,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,244.59799680386476,7049
7049,73.45454545454545,1.5954047747262612,9.125256673511293,9.125256673511293,27.09756097560976,7.4314381270903,9.810154525386315,10.334883720930232,21.212410501193318,1.5460080013915465,15.730973451327433,27.34769230769231,1.0018034265103697,1.0018034265103697,215.81519203993628,7050
7050,63.942446043165475,1.5954047747262612,9.125256673511293,9.125256673511293,46.291666666666664,13.61102603369066,6.554572271386431,21.011820330969268,28.305732484076433,1.5460080013915465,14.962962962962962,32.32,1.0018034265103697,1.0018034265103697,250.39575976907904,7051
7051,29.7257525083612,3.559471365638766,7.992805755395684,7.992805755395684,22.90721649484536,18.870488322717623,21.061611374407583,4.747863247863248,21.212410501193318,1.5460080013915465,14.813333333333334,37.50210970464135,1.0018034265103697,1.0018034265103697,193.93548321820546,7052
7052,20.01801801801802,1.5954047747262612,6.613095238095238,6.613095238095238,66.82706766917293,18.870488322717623,4.027186225645672,9.629469122426869,30.128813559322033,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,185.717126565045,7053
7053,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,7.4314381270903,13.167407407407408,9.125256673511293,25.613832853025936,1.5460080013915465,13.694915254237289,11.512953367875648,1.0018034265103697,1.0018034265103697,99.56738618712089,7054
7054,16.16,1.5954047747262612,6.613095238095238,6.613095238095238,60.87671232876712,7.4314381270903,6.554572271386431,21.011820330969268,19.88366890380313,7.564255319148936,18.71157894736842,2.5995905235448964,1.0018034265103697,1.0018034265103697,177.618838856016,7055
7055,25.10734463276836,3.559471365638766,9.964125560538116,9.964125560538116,69.4375,9.153450051493307,6.554572271386431,4.747863247863248,31.971223021582738,22.444444444444446,16.9618320610687,37.50210970464135,1.0018034265103697,1.0018034265103697,249.37166877498436,7056
7056,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,5.293627159023227,4.027186225645672,9.125256673511293,19.88366890380313,7.564255319148936,16.9618320610687,21.263157894736842,1.0018034265103697,1.0018034265103697,115.41001756348408,7057
7057,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,8.472831267874167,17.258252427184466,14.152866242038217,28.305732484076433,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,110.36202687545409,7058
7058,2.8932291666666665,3.559471365638766,9.125256673511293,9.125256673511293,47.276595744680854,5.293627159023227,14.91275167785235,4.838323353293413,40.58447488584475,1.5460080013915465,17.530571992110453,11.512953367875648,1.0018034265103697,1.0018034265103697,170.20212691442103,7059
7059,21.94567901234568,11.054726368159203,3.0563961485557085,3.0563961485557085,2.906474820143885,10.518343195266272,6.554572271386431,19.448577680525165,25.613832853025936,1.5460080013915465,14.962962962962962,36.72727272727273,1.0018034265103697,1.0018034265103697,159.39484904261198,7060
7060,2.8932291666666665,11.054726368159203,9.125256673511293,9.125256673511293,27.09756097560976,7.4314381270903,4.027186225645672,9.629469122426869,36.130081300813,7.564255319148936,16.07233273056058,16.675422138836772,1.0018034265103697,1.0018034265103697,158.8298216750011,7061
7061,9.336134453781511,1.5954047747262612,6.613095238095238,6.613095238095238,46.291666666666664,8.472831267874167,14.91275167785235,4.838323353293413,19.70731707317073,1.5460080013915465,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,142.06039711362322,7062
7062,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,30.128813559322033,10.146118721461187,9.810154525386315,4.747863247863248,26.452380952380953,7.564255319148936,15.538461538461538,11.512953367875648,1.0018034265103697,1.0018034265103697,135.61943250250403,7063
7063,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,43.35609756097561,8.472831267874167,13.167407407407408,4.747863247863248,31.971223021582738,11.137844611528822,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,150.57312874997743,7064
7064,25.10734463276836,1.5954047747262612,9.125256673511293,9.125256673511293,26.141176470588235,7.4314381270903,43.56862745098039,9.125256673511293,59.25333333333334,1.5460080013915465,16.9618320610687,21.263157894736842,1.0018034265103697,1.0018034265103697,232.24769962023862,7065
7065,14.666666666666668,3.559471365638766,9.964125560538116,9.964125560538116,46.291666666666664,18.870488322717623,4.027186225645672,9.629469122426869,24.62049861495845,11.137844611528822,16.07233273056058,33.66666666666667,1.0018034265103697,1.0018034265103697,204.4741489675738,7066
7066,25.10734463276836,11.054726368159203,11.45360824742268,11.45360824742268,2.906474820143885,5.293627159023227,4.027186225645672,4.747863247863248,19.70731707317073,1.5460080013915465,16.07233273056058,21.83783783783784,1.0018034265103697,1.0018034265103697,137.2115414444304,7067
7067,20.01801801801802,11.054726368159203,7.992805755395684,7.992805755395684,30.128813559322033,14.83806343906511,6.554572271386431,4.747863247863248,22.109452736318406,1.5460080013915465,16.994263862332698,36.72727272727273,1.0018034265103697,1.0018034265103697,182.70827259494155,7068
7068,21.468599033816425,1.5954047747262612,9.125256673511293,9.125256673511293,22.90721649484536,5.293627159023227,4.027186225645672,35.130434782608695,63.0354609929078,1.5460080013915465,16.9618320610687,27.34769230769231,1.0018034265103697,1.0018034265103697,219.56758203376938,7069
7069,12.881159420289855,3.559471365638766,6.613095238095238,6.613095238095238,46.291666666666664,33.04089219330855,9.810154525386315,4.747863247863248,24.02162162162162,11.542857142857144,16.897338403041825,15.245283018867925,1.0018034265103697,1.0018034265103697,193.26810493475315,7070
7070,12.881159420289855,1.5954047747262612,3.0563961485557085,3.0563961485557085,40.217194570135746,10.518343195266272,4.027186225645672,79.35714285714286,22.109452736318406,1.5460080013915465,15.538461538461538,16.675422138836772,1.0018034265103697,1.0018034265103697,212.58217460834715,7071
7071,21.94567901234568,1.5954047747262612,6.613095238095238,6.613095238095238,26.933333333333334,13.61102603369066,4.027186225645672,79.35714285714286,27.432098765432098,1.5460080013915465,16.07233273056058,28.48717948717949,1.0018034265103697,1.0018034265103697,236.23718855065943,7072
7072,16.16,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,13.61102603369066,17.258252427184466,4.838323353293413,24.02162162162162,11.137844611528822,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,134.57782305206166,7073
7073,63.942446043165475,1.5954047747262612,3.0563961485557085,3.0563961485557085,26.141176470588235,5.293627159023227,9.810154525386315,19.448577680525165,25.613832853025936,1.5460080013915465,15.245283018867925,21.263157894736842,1.0018034265103697,1.0018034265103697,198.01606757156912,7074
7074,12.881159420289855,1.5954047747262612,6.613095238095238,6.613095238095238,25.613832853025936,33.04089219330855,13.167407407407408,9.125256673511293,20.71794871794872,11.542857142857144,14.8628762541806,21.83783783783784,1.0018034265103697,1.0018034265103697,179.61527060430484,7075
7075,9.336134453781511,1.5954047747262612,7.992805755395684,7.992805755395684,22.90721649484536,10.146118721461187,4.027186225645672,4.747863247863248,27.432098765432098,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,117.8653011109654,7076
7076,21.94567901234568,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,22.615776081424936,4.838323353293413,67.33333333333334,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,154.86294893991996,7077
7077,12.881159420289855,1.5954047747262612,17.91935483870968,17.91935483870968,30.128813559322033,18.870488322717623,6.554572271386431,35.130434782608695,59.25333333333334,22.444444444444446,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,240.99547321705097,7078
7078,2.8932291666666665,3.559471365638766,11.45360824742268,11.45360824742268,51.3757225433526,33.04089219330855,22.615776081424936,4.747863247863248,40.58447488584475,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,203.94618408746265,7079
7079,14.666666666666668,1.5954047747262612,6.613095238095238,6.613095238095238,46.291666666666664,8.472831267874167,9.810154525386315,21.011820330969268,21.212410501193318,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,158.50868331819095,7080
7080,2.8932291666666665,3.559471365638766,9.125256673511293,9.125256673511293,26.141176470588235,8.472831267874167,6.554572271386431,4.838323353293413,19.88366890380313,1.5460080013915465,14.813333333333334,2.5995905235448964,1.0018034265103697,1.0018034265103697,111.5563248575639,7081
7081,20.01801801801802,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,83.84905660377358,14.91275167785235,4.747863247863248,36.130081300813,1.5460080013915465,16.308256880733946,27.34769230769231,1.0018034265103697,1.0018034265103697,224.5914049622194,7082
7082,21.468599033816425,1.5954047747262612,6.613095238095238,6.613095238095238,40.217194570135746,9.153450051493307,4.027186225645672,4.747863247863248,25.613832853025936,1.5460080013915465,18.71157894736842,2.5995905235448964,1.0018034265103697,1.0018034265103697,144.9105055582227,7083
7083,9.336134453781511,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,10.518343195266272,9.810154525386315,9.629469122426869,40.58447488584475,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,124.85250723311619,7084
7084,21.468599033816425,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,10.518343195266272,6.554572271386431,9.125256673511293,29.7257525083612,1.5460080013915465,16.9618320610687,2.5995905235448964,1.0018034265103697,1.0018034265103697,120.991052227029,7085
7085,555.5,555.5,555.5,555.5,2.906474820143885,83.84905660377358,4.027186225645672,555.5,26.452380952380953,1.5460080013915465,555.5,2.5995905235448964,8888.0,555.5,12897.88069712688,7086
7086,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,13.61102603369066,13.167407407407408,4.838323353293413,30.128813559322033,22.444444444444446,15.730973451327433,61.72222222222222,1.0018034265103697,1.0018034265103697,177.15471838337658,7087
7087,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,26.141176470588235,5.293627159023227,31.406360424028264,4.838323353293413,21.212410501193318,7.564255319148936,13.694915254237289,28.48717948717949,1.0018034265103697,1.0018034265103697,163.38100211012846,7088
7088,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,66.82706766917293,14.83806343906511,4.027186225645672,29.045751633986928,19.70731707317073,7.564255319148936,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,174.74483696737076,7089
7089,9.336134453781511,11.054726368159203,11.45360824742268,11.45360824742268,2.906474820143885,83.84905660377358,4.027186225645672,4.838323353293413,20.71794871794872,1.5460080013915465,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,183.316844407659,7090
7090,16.16,3.559471365638766,6.613095238095238,6.613095238095238,2.906474820143885,7.4314381270903,9.810154525386315,4.747863247863248,29.7257525083612,1.5460080013915465,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,111.31655044863135,7091
7091,14.666666666666668,1.5954047747262612,7.992805755395684,7.992805755395684,69.4375,7.4314381270903,13.167407407407408,21.011820330969268,141.0793650793651,22.444444444444446,16.07233273056058,21.263157894736842,1.0018034265103697,1.0018034265103697,346.15875581977895,7092
7092,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,46.05181347150259,10.146118721461187,6.554572271386431,19.448577680525165,19.70731707317073,22.444444444444446,17.530571992110453,37.50210970464135,1.0018034265103697,1.0018034265103697,204.12827950067864,7093
7093,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,8.472831267874167,17.359375,9.629469122426869,36.130081300813,1.5460080013915465,15.730973451327433,37.50210970464135,1.0018034265103697,1.0018034265103697,148.9957539392224,7094
7094,46.05181347150259,1.5954047747262612,9.125256673511293,9.125256673511293,30.128813559322033,5.293627159023227,4.027186225645672,29.045751633986928,24.02162162162162,1.5460080013915465,14.8628762541806,33.66666666666667,1.0018034265103697,1.0018034265103697,210.49388956811055,7095
7095,2.8932291666666665,11.054726368159203,9.125256673511293,9.125256673511293,30.128813559322033,33.04089219330855,4.027186225645672,29.045751633986928,36.130081300813,11.137844611528822,16.07233273056058,27.34769230769231,1.0018034265103697,1.0018034265103697,221.13267029772715,7096
7096,46.05181347150259,11.054726368159203,7.992805755395684,7.992805755395684,26.141176470588235,7.4314381270903,13.167407407407408,4.747863247863248,63.0354609929078,1.5460080013915465,14.8628762541806,20.669767441860465,1.0018034265103697,1.0018034265103697,226.69775614676354,7097
7097,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,25.613832853025936,9.153450051493307,13.167407407407408,9.125256673511293,24.62049861495845,11.137844611528822,16.9618320610687,37.50210970464135,1.0018034265103697,1.0018034265103697,172.02498611907154,7098
7098,16.16,3.559471365638766,3.0563961485557085,3.0563961485557085,25.613832853025936,10.146118721461187,31.406360424028264,19.448577680525165,19.88366890380313,1.5460080013915465,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,154.788284504285,7099
7099,29.7257525083612,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,8.472831267874167,17.359375,4.838323353293413,24.62049861495845,22.444444444444446,14.813333333333334,61.72222222222222,1.0018034265103697,1.0018034265103697,196.61505948948957,7100
7100,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,46.05181347150259,5.293627159023227,4.027186225645672,14.152866242038217,27.432098765432098,1.5460080013915465,16.308256880733946,36.72727272727273,1.0018034265103697,1.0018034265103697,164.14416256456514,7101
7101,63.942446043165475,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,5.293627159023227,67.33333333333334,4.747863247863248,132.65671641791045,11.137844611528822,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,329.9979931233934,7102
7102,9.336134453781511,3.559471365638766,3.0563961485557085,3.0563961485557085,27.09756097560976,51.08045977011494,31.406360424028264,4.838323353293413,29.7257525083612,11.137844611528822,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,194.1431801549017,7103
7103,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,51.3757225433526,18.870488322717623,4.027186225645672,14.152866242038217,65.3529411764706,11.542857142857144,18.71157894736842,2.5995905235448964,1.0018034265103697,1.0018034265103697,211.37598526543144,7104
7104,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,56.611464968152866,10.518343195266272,21.061611374407583,9.629469122426869,58.86092715231788,1.5460080013915465,16.07233273056058,33.66666666666667,1.0018034265103697,1.0018034265103697,220.5718563027154,7105
7105,16.16,3.559471365638766,7.992805755395684,7.992805755395684,69.4375,7.4314381270903,9.810154525386315,10.334883720930232,27.432098765432098,1.5460080013915465,14.8628762541806,20.669767441860465,1.0018034265103697,1.0018034265103697,199.23341656572248,7106
7106,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,43.35609756097561,14.83806343906511,28.126582278481013,4.838323353293413,83.84905660377358,1.5460080013915465,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,222.40115652110822,7107
7107,12.881159420289855,1.5954047747262612,7.992805755395684,7.992805755395684,25.613832853025936,14.83806343906511,9.810154525386315,4.838323353293413,26.452380952380953,1.5460080013915465,16.308256880733946,27.34769230769231,1.0018034265103697,1.0018034265103697,159.22049487179777,7108
7108,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,46.291666666666664,7.4314381270903,6.554572271386431,4.838323353293413,132.65671641791045,1.5460080013915465,16.07233273056058,27.34769230769231,1.0018034265103697,1.0018034265103697,271.12330838239416,7109
7109,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,128.81159420289856,8.472831267874167,13.167407407407408,4.838323353293413,30.128813559322033,11.542857142857144,13.694915254237289,15.245283018867925,1.0018034265103697,1.0018034265103697,238.50705829828306,7110
7110,9.336134453781511,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,51.08045977011494,6.554572271386431,4.747863247863248,67.33333333333334,1.5460080013915465,16.994263862332698,27.34769230769231,1.0018034265103697,1.0018034265103697,214.3530301906323,7111
7111,12.881159420289855,11.054726368159203,32.91851851851852,32.91851851851852,2.906474820143885,9.153450051493307,21.061611374407583,14.152866242038217,24.62049861495845,7.564255319148936,15.245283018867925,21.263157894736842,1.0018034265103697,1.0018034265103697,207.744127014302,7112
7112,16.16,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,14.83806343906511,4.027186225645672,4.838323353293413,141.0793650793651,1.5460080013915465,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,219.68308980056773,7113
7113,16.16,3.559471365638766,9.125256673511293,9.125256673511293,43.78325123152709,18.870488322717623,4.027186225645672,79.35714285714286,19.70731707317073,7.564255319148936,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,229.5777383728172,7114
7114,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,25.17847025495751,14.83806343906511,43.56862745098039,9.629469122426869,19.88366890380313,1.5460080013915465,16.07233273056058,20.669767441860465,1.0018034265103697,1.0018034265103697,171.10483861564978,7115
7115,2.8932291666666665,11.054726368159203,3.0563961485557085,3.0563961485557085,41.92452830188679,5.293627159023227,6.554572271386431,9.125256673511293,22.109452736318406,1.5460080013915465,17.530571992110453,11.512953367875648,1.0018034265103697,1.0018034265103697,137.66132518846183,7116
7116,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,10.146118721461187,28.126582278481013,4.747863247863248,29.7257525083612,1.5460080013915465,16.07233273056058,11.512953367875648,1.0018034265103697,1.0018034265103697,119.35318535857589,7117
7117,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,51.3757225433526,10.518343195266272,6.554572271386431,14.152866242038217,24.62049861495845,1.5460080013915465,13.694915254237289,37.50210970464135,1.0018034265103697,1.0018034265103697,182.4428881324772,7118
7118,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,329.1851851851852,8.472831267874167,4.027186225645672,14.152866242038217,40.58447488584475,1.5460080013915465,15.538461538461538,27.34769230769231,1.0018034265103697,1.0018034265103697,469.2392641605358,7119
7119,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,40.217194570135746,5.293627159023227,14.91275167785235,4.838323353293413,138.875,7.564255319148936,14.8628762541806,11.512953367875648,1.0018034265103697,1.0018034265103697,250.68201479303505,7120
7120,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,26.933333333333334,5.293627159023227,6.554572271386431,9.125256673511293,19.88366890380313,1.5460080013915465,15.730973451327433,20.669767441860465,1.0018034265103697,1.0018034265103697,118.34224032716193,7121
7121,14.666666666666668,3.559471365638766,6.613095238095238,6.613095238095238,2.906474820143885,7.4314381270903,17.258252427184466,9.125256673511293,19.70731707317073,7.564255319148936,16.994263862332698,43.78325123152709,1.0018034265103697,1.0018034265103697,158.22644489562606,7122
7122,14.666666666666668,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,6.554572271386431,4.747863247863248,21.212410501193318,1.5460080013915465,16.994263862332698,36.72727272727273,1.0018034265103697,1.0018034265103697,120.36096318213217,7123
7123,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,47.276595744680854,5.293627159023227,13.167407407407408,4.747863247863248,19.88366890380313,1.5460080013915465,17.6,21.263157894736842,1.0018034265103697,1.0018034265103697,153.25618066411133,7124
7124,21.468599033816425,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,9.153450051493307,14.91275167785235,10.334883720930232,19.88366890380313,1.5460080013915465,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,109.34417350292728,7125
7125,46.05181347150259,1.5954047747262612,17.91935483870968,17.91935483870968,2.906474820143885,13.61102603369066,6.554572271386431,4.838323353293413,19.88366890380313,1.5460080013915465,14.813333333333334,32.32,1.0018034265103697,1.0018034265103697,181.96294149371138,7126
7126,2.8932291666666665,3.559471365638766,6.613095238095238,6.613095238095238,2.906474820143885,7.4314381270903,4.027186225645672,9.125256673511293,19.88366890380313,7.564255319148936,15.245283018867925,21.263157894736842,1.0018034265103697,1.0018034265103697,109.12921884446462,7127
7127,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,26.141176470588235,5.293627159023227,43.56862745098039,10.334883720930232,61.72222222222222,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,179.88350137076645,7128
7128,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,46.291666666666664,5.293627159023227,6.554572271386431,4.838323353293413,20.71794871794872,11.542857142857144,14.813333333333334,11.512953367875648,1.0018034265103697,1.0018034265103697,146.30803615382086,7129
7129,14.666666666666668,11.054726368159203,17.91935483870968,17.91935483870968,25.613832853025936,13.61102603369066,31.406360424028264,19.448577680525165,40.58447488584475,1.5460080013915465,16.994263862332698,34.71875,1.0018034265103697,1.0018034265103697,247.48700330610504,7130
7130,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,13.61102603369066,6.554572271386431,4.747863247863248,24.02162162162162,11.137844611528822,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,104.95418383802641,7131
7131,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,27.09756097560976,14.83806343906511,14.91275167785235,4.747863247863248,21.212410501193318,1.5460080013915465,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,122.99645060749285,7132
7132,22.331658291457288,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,10.518343195266272,23.956873315363882,4.747863247863248,26.452380952380953,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,127.42285598981096,7133
7133,9.336134453781511,1.5954047747262612,7.992805755395684,7.992805755395684,43.78325123152709,10.146118721461187,6.554572271386431,19.448577680525165,26.452380952380953,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,154.6965399934051,7134
7134,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,18.870488322717623,17.258252427184466,4.747863247863248,26.452380952380953,11.542857142857144,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,128.7403276889142,7135
7135,12.881159420289855,1.5954047747262612,17.91935483870968,17.91935483870968,46.05181347150259,13.61102603369066,4.027186225645672,4.747863247863248,30.128813559322033,1.5460080013915465,14.8628762541806,32.32,1.0018034265103697,1.0018034265103697,199.6144675190526,7136
7136,12.881159420289855,1.5954047747262612,7.992805755395684,7.992805755395684,40.217194570135746,7.4314381270903,13.167407407407408,4.838323353293413,22.109452736318406,1.5460080013915465,15.245283018867925,16.675422138836772,1.0018034265103697,1.0018034265103697,153.69631191216976,7137
7137,14.666666666666668,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,9.153450051493307,17.359375,4.838323353293413,24.62049861495845,1.5460080013915465,16.07233273056058,15.245283018867925,1.0018034265103697,1.0018034265103697,116.12021618223417,7138
7138,12.881159420289855,1.5954047747262612,17.91935483870968,17.91935483870968,2.906474820143885,5.293627159023227,17.258252427184466,4.838323353293413,24.02162162162162,1.5460080013915465,15.538461538461538,36.72727272727273,1.0018034265103697,1.0018034265103697,160.44892237384863,7139
7139,14.666666666666668,1.5954047747262612,7.992805755395684,7.992805755395684,24.284153005464482,8.472831267874167,21.061611374407583,4.747863247863248,83.84905660377358,11.137844611528822,15.538461538461538,21.263157894736842,1.0018034265103697,1.0018034265103697,224.60626934931537,7140
7140,37.82127659574468,3.559471365638766,7.992805755395684,7.992805755395684,22.90721649484536,9.153450051493307,23.956873315363882,10.334883720930232,40.58447488584475,1.5460080013915465,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,184.14737857284683,7141
7141,14.666666666666668,3.559471365638766,9.964125560538116,9.964125560538116,43.35609756097561,14.83806343906511,4.027186225645672,4.747863247863248,19.70731707317073,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,147.0524548086198,7142
7142,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,30.128813559322033,13.61102603369066,6.554572271386431,4.747863247863248,61.72222222222222,1.5460080013915465,16.308256880733946,33.66666666666667,1.0018034265103697,1.0018034265103697,188.00386015388096,7143
