,Hat rarity score,Eyes rarity score,Mouth rarity score,Body rarity score,Background rarity score,Chain rarity score,Earrings rarity score,Legendary rarity score,Shoes rarity score,Trait count rarity score,Rarity score,Token Id
3506,42.96,72.13432835820895,26.124324324324327,9.439453125,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,171.70538502359722,3507
3507,24.912371134020617,68.5531914893617,18.6242774566474,10.174736842105263,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,144.8780311298181,3508
3508,24.165,31.080385852090032,23.235576923076923,9.439453125,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,110.12734523402167,3509
3509,11.34507042253521,49.065989847715734,32.00662251655629,12.266497461928934,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,157.12104655612828,3510
3510,37.176923076923075,49.065989847715734,17.447653429602887,9.439453125,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,133.93604916951844,3511
3511,18.660231660231663,25.707446808510635,23.235576923076923,92.9423076923077,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,181.35159277440366,3512
3512,26.55494505494506,42.76991150442478,105.06521739130434,10.174736842105263,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,206.77174012663414,3513
3513,14.667678300455234,39.292682926829265,17.138297872340424,13.115332428765266,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,104.33961087947073,3514
3514,48.57286432160804,13.927953890489913,23.235576923076923,12.266497461928934,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,145.50260791210067,3515
3515,24.976744186046513,49.065989847715734,27.07563025210084,15.640776699029125,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,136.88476033597274,3516
3516,26.55494505494506,25.43684210526316,18.6242774566474,9.439453125,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,100.86154743213237,3517
3517,24.976744186046513,72.13432835820895,17.447653429602887,17.291592128801433,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,190.32554970464832,3518
3518,48.57286432160804,41.30769230769231,23.235576923076923,12.266497461928934,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,145.16976943251564,3519
3519,144.2686567164179,33.6794425087108,17.7032967032967,45.38028169014084,14.68996960486322,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,282.9225303271534,3520
3520,26.55494505494506,25.43684210526316,9.964948453608248,13.115332428765266,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,96.11934725864567,3521
3521,29.290909090909093,42.76991150442478,12.957104557640749,13.115332428765266,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.47878665744413,3522
3522,11.34507042253521,25.237597911227155,29.290909090909093,1611.0,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,1729.3104437320637,3523
3523,14.667678300455234,39.292682926829265,23.235576923076923,17.291592128801433,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,114.50564547065765,3524
3524,24.658163265306126,13.927953890489913,20.742489270386265,13.115332428765266,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,93.49121807101152,3525
3525,14.667678300455234,30.39622641509434,34.52142857142857,8.289879931389365,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,107.66235163657694,3526
3526,11.34507042253521,23.691176470588236,26.124324324324327,9.439453125,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,112.27315175399411,3527
3527,27.228169014084507,39.94214876033058,9.964948453608248,24.912371134020617,14.131578947368421,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,152.9596467289091,3528
3528,27.228169014084507,47.38235294117647,18.6242774566474,17.291592128801433,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,131.33242123098654,3529
3529,26.55494505494506,28.01739130434783,45.38028169014084,15.640776699029125,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,135.61150993995767,3530
3530,26.55494505494506,81.22689075630252,26.124324324324327,8.289879931389365,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,162.34335366074083,3531
3531,24.976744186046513,39.292682926829265,39.4530612244898,10.250265111346765,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,138.99905440251928,3532
3532,18.660231660231663,38.81927710843373,17.138297872340424,15.640776699029125,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.94317038707334,3533
3533,42.96,42.76991150442478,18.6242774566474,24.912371134020617,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,149.39217944617334,3534
3534,28.346041055718473,39.77777777777778,9.964948453608248,8.289879931389365,117.8780487804878,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,209.91225546982267,3535
3535,36.20224719101124,39.94214876033058,47.15121951219512,17.291592128801433,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,161.3932372826151,3536
3536,14.667678300455234,39.292682926829265,27.07563025210084,49.824742268041234,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,153.0676630812813,3537
3537,11.34507042253521,30.39622641509434,17.138297872340424,59.666666666666664,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,180.21800947783817,3538
3538,24.165,81.22689075630252,20.742489270386265,12.266497461928934,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,158.63562247982074,3539
3539,14.667678300455234,25.707446808510635,70.04347826086956,9.439453125,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,142.47151070251857,3540
3540,30.78343949044586,31.080385852090032,18.6242774566474,10.174736842105263,15.150470219435736,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,160.0462969910067,3541
3541,11.34507042253521,42.76991150442478,17.138297872340424,9.439453125,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,121.24441769260841,3542
3542,38.205533596837945,13.927953890489913,17.447653429602887,13.115332428765266,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,103.74375256175995,3543
3543,33.6794425087108,13.927953890489913,27.07563025210084,10.250265111346765,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,126.79109842450056,3544
3544,28.346041055718473,24.532994923857867,17.138297872340424,15.640776699029125,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,144.13334215293443,3545
3545,37.176923076923075,23.691176470588236,18.6242774566474,23.925742574257423,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,123.56543317219567,3546
3546,24.912371134020617,13.927953890489913,24.976744186046513,10.250265111346765,15.39171974522293,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,128.7247907677162,3547
3547,41.66379310344827,68.5531914893617,22.851063829787233,17.291592128801433,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,175.38594150520558,3548
3548,29.290909090909093,47.38235294117647,16.383050847457625,10.174736842105263,15.150470219435736,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,155.1619503605809,3549
3549,14.667678300455234,32.54545454545455,16.383050847457625,9.439453125,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,95.24256615222211,3550
3550,24.165,25.707446808510635,29.290909090909093,10.174736842105263,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,131.19589940337724,3551
3551,161.1,25.43684210526316,17.138297872340424,49.824742268041234,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,275.7068115794995,3552
3552,11.34507042253521,27.617142857142856,32.00662251655629,8.289879931389365,14.470059880239521,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,117.43813786353522,3553
3553,125.53246753246754,31.080385852090032,9.964948453608248,9.439453125,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,198.63070917084895,3554
3554,42.96,30.39622641509434,22.851063829787233,34.15547703180212,16.551369863013697,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,186.17987384028686,3555
3555,24.165,25.707446808510635,28.429411764705883,10.250265111346765,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,108.67774303564381,3556
3556,28.263157894736842,33.44636678200692,23.235576923076923,8.289879931389365,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.80475011733256,3557
3557,66.20547945205479,358.0,23.235576923076923,15.640776699029125,16.957894736842107,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,506.7848592271773,3558
3558,26.55494505494506,37.03448275862069,39.4530612244898,74.35384615384615,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,199.02875416687493,3559
3559,161.1,23.691176470588236,17.7032967032967,17.291592128801433,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,239.91168465376688,3560
3560,24.658163265306126,32.43624161073826,20.742489270386265,9.439453125,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,107.29446246292544,3561
3561,28.263157894736842,261.2432432432432,17.138297872340424,10.250265111346765,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,341.9212650754742,3562
3562,144.2686567164179,25.707446808510635,26.124324324324327,59.666666666666664,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,278.38054872360266,3563
3563,27.228169014084507,24.532994923857867,18.6242774566474,24.912371134020617,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,120.32411348241733,3564
3564,24.912371134020617,13.927953890489913,17.447653429602887,9.439453125,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,85.87474517289296,3565
3565,14.667678300455234,25.237597911227155,9.964948453608248,8.289879931389365,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,78.394849587883,3566
3566,24.165,39.292682926829265,18.6242774566474,49.824742268041234,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,152.1414476427209,3567
3567,33.6794425087108,41.30769230769231,27.07563025210084,10.250265111346765,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,170.78826178183925,3568
3568,24.658163265306126,39.292682926829265,20.742489270386265,62.76623376623377,15.150470219435736,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,199.39046986768787,3569
3569,14.667678300455234,72.13432835820895,12.957104557640749,10.174736842105263,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,151.79165472026244,3570
3570,38.205533596837945,31.080385852090032,9.964948453608248,17.291592128801433,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.17487900631092,3571
3571,30.78343949044586,25.237597911227155,179.0,13.115332428765266,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,267.92350824864775,3572
3572,24.912371134020617,23.691176470588236,9.964948453608248,10.174736842105263,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,88.53037131853179,3573
3573,63.17647058823529,25.707446808510635,17.138297872340424,8.289879931389365,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,135.35937441653968,3574
3574,27.228169014084507,25.43684210526316,9.964948453608248,10.250265111346765,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,114.73803134615493,3575
3575,11.34507042253521,33.6794425087108,16.383050847457625,13.115332428765266,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,116.43727314480245,3576
3576,28.263157894736842,28.01739130434783,27.07563025210084,9.439453125,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,112.94294616996505,3577
3577,30.78343949044586,24.532994923857867,179.0,12.266497461928934,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,294.0826471912295,3578
3578,28.263157894736842,32.43624161073826,32.00662251655629,13.115332428765266,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,126.8686336668606,3579
3579,27.228169014084507,24.104738154613464,24.976744186046513,23.925742574257423,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,120.36101328008245,3580
3580,14.667678300455234,27.617142857142856,18.6242774566474,9.439453125,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,90.47417109032602,3581
3581,125.53246753246754,38.81927710843373,9.964948453608248,34.15547703180212,14.491754122938529,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,250.16480735297424,3582
3582,14.667678300455234,30.39622641509434,27.07563025210084,9.439453125,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,101.59710328414522,3583
3583,38.205533596837945,33.44636678200692,17.138297872340424,12.266497461928934,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,120.74128276015261,3584
3584,11.34507042253521,30.39622641509434,12.957104557640749,10.174736842105263,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,133.23995127364202,3585
3585,29.290909090909093,32.54545454545455,12.957104557640749,17.291592128801433,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,114.69851453048894,3586
3586,11.34507042253521,49.065989847715734,22.851063829787233,17.291592128801433,16.551369863013697,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,1.3535919339028146,150.39399566329794,3587
3587,28.263157894736842,33.33103448275862,22.851063829787233,12.266497461928934,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,116.39634071625004,3588
3588,48.57286432160804,32.43624161073826,9.964948453608248,24.912371134020617,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,136.12117051117818,3589
3589,38.205533596837945,358.0,9.964948453608248,13.115332428765266,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,440.3330936952754,3590
3590,33.6794425087108,39.77777777777778,105.06521739130434,9.439453125,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,209.00917001885688,3591
3591,24.912371134020617,39.77777777777778,45.38028169014084,8.289879931389365,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,139.99272950830184,3592
3592,30.78343949044586,42.76991150442478,16.383050847457625,8.289879931389365,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,119.03231146399438,3593
3593,14.667678300455234,23.691176470588236,27.07563025210084,23.925742574257423,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,114.38652855120867,3594
3594,28.263157894736842,33.44636678200692,17.447653429602887,8.289879931389365,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,107.68180302893902,3595
3595,24.658163265306126,23.691176470588236,17.7032967032967,34.15547703180212,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,141.0127638509251,3596
3596,41.66379310344827,72.13432835820895,9.964948453608248,24.912371134020617,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,169.0209701249903,3597
3597,26.55494505494506,68.5531914893617,24.976744186046513,8.289879931389365,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,150.00717963671588,3598
3598,28.263157894736842,24.532994923857867,12.957104557640749,8.289879931389365,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,94.06125249911962,3599
3599,24.912371134020617,23.691176470588236,17.138297872340424,10.250265111346765,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,96.11772993937656,3600
3600,72.13432835820895,23.691176470588236,26.124324324324327,9.439453125,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,162.959050864244,3601
3601,14.667678300455234,25.707446808510635,23.235576923076923,13.115332428765266,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.22574977580493,3602
3602,54.61016949152542,23.691176470588236,17.7032967032967,8.289879931389365,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.31263778829452,3603
3603,54.61016949152542,32.43624161073826,22.851063829787233,8.289879931389365,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,139.8197738384135,3604
3604,30.78343949044586,41.48497854077253,29.290909090909093,48.81818181818182,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,170.0620959873477,3605
3605,24.658163265306126,39.292682926829265,22.851063829787233,10.174736842105263,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,116.76378528223732,3606
3606,27.228169014084507,45.59433962264151,27.07563025210084,10.250265111346765,14.491754122938529,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,151.38528953928662,3607
3607,27.0,39.94214876033058,17.7032967032967,13.115332428765266,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,117.88639724347308,3608
3608,11.34507042253521,25.707446808510635,32.00662251655629,10.174736842105263,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,120.44650338668123,3609
3609,48.57286432160804,68.5531914893617,12.957104557640749,8.289879931389365,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,160.00545927497308,3610
3610,11.34507042253521,32.54545454545455,27.07563025210084,10.174736842105263,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,122.8140194737422,3611
3611,26.55494505494506,38.81927710843373,12.957104557640749,59.666666666666664,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,157.6825804347246,3612
3612,36.20224719101124,25.707446808510635,26.124324324324327,15.640776699029125,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,123.35938206991372,3613
3613,28.263157894736842,41.30769230769231,47.15121951219512,23.925742574257423,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,160.66592748037647,3614
3614,14.667678300455234,27.617142857142856,17.447653429602887,37.61089494163424,14.579185520361992,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,166.15554217947962,3615
3615,24.165,23.691176470588236,26.124324324324327,10.174736842105263,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,104.17335282851262,3616
3616,18.660231660231663,72.13432835820895,151.03125,10.174736842105263,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,273.63296583551914,3617
3617,11.34507042253521,45.59433962264151,12.957104557640749,64.01324503311258,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,186.34662594332218,3618
3618,18.660231660231663,33.44636678200692,9.964948453608248,63.17647058823529,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,146.29529670014605,3619
3619,33.6794425087108,25.707446808510635,47.15121951219512,34.15547703180212,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,160.37817290825708,3620
3620,14.667678300455234,25.43684210526316,148.7076923076923,23.925742574257423,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,232.52509370587754,3621
3621,11.34507042253521,31.080385852090032,16.383050847457625,15.640776699029125,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,116.94880051735484,3622
3622,14.667678300455234,33.6794425087108,105.06521739130434,23.925742574257423,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,198.97049974970102,3623
3623,54.61016949152542,54.0,74.93023255813954,15.640776699029125,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,219.1992939401889,3624
3624,11.34507042253521,23.691176470588236,32.00662251655629,8.289879931389365,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,116.32546641341924,3625
3625,11.34507042253521,25.707446808510635,9.964948453608248,34.15547703180212,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,142.84469081765775,3626
3626,18.660231660231663,68.5531914893617,12.957104557640749,8.289879931389365,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,128.14499468566186,3627
3627,30.78343949044586,115.07142857142858,23.235576923076923,15.640776699029125,41.84415584415584,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,253.3205089443108,3628
3628,30.78343949044586,24.532994923857867,20.742489270386265,9.439453125,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,105.28551522789944,3629
3629,27.0,23.691176470588236,26.124324324324327,13.115332428765266,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,110.16557821488084,3630
3630,24.976744186046513,13.927953890489913,17.7032967032967,13.115332428765266,15.39171974522293,31.28155339805825,81.91525423728814,1.0030092352391824,1.0015542430836184,146.45454545454547,346.77096352203597,3631
3631,24.165,37.03448275862069,17.138297872340424,12.266497461928934,16.551369863013697,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,134.3565310596278,3632
3632,11.34507042253521,25.43684210526316,39.4530612244898,10.250265111346765,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,127.13947500311397,3633
3633,38.205533596837945,33.44636678200692,24.976744186046513,12.266497461928934,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,130.52756100179357,3634
3634,14.667678300455234,37.03448275862069,29.290909090909093,10.250265111346765,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,111.47808025253478,3635
3635,42.96,13.927953890489913,20.742489270386265,15.640776699029125,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,113.61674893560954,3636
3636,27.228169014084507,24.104738154613464,23.235576923076923,37.61089494163424,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,132.19749422490395,3637
3637,18.660231660231663,39.292682926829265,26.124324324324327,24.912371134020617,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,129.3351391211101,3638
3638,38.205533596837945,33.33103448275862,18.6242774566474,10.250265111346765,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,120.53672999867125,3639
3639,18.660231660231663,13.927953890489913,32.00662251655629,17.291592128801433,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,106.91270114988625,3640
3640,27.228169014084507,39.292682926829265,9.964948453608248,63.17647058823529,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,161.86920031661202,3641
3641,48.57286432160804,31.080385852090032,17.138297872340424,49.824742268041234,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,166.74190966516025,3642
3642,28.346041055718473,33.44636678200692,27.07563025210084,17.291592128801433,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,126.3069438124072,3643
3643,27.0,13.927953890489913,16.383050847457625,8.289879931389365,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,85.38802308754634,3644
3644,24.165,33.44636678200692,17.7032967032967,45.38028169014084,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,168.1946604904413,3645
3645,30.78343949044586,30.39622641509434,12.957104557640749,10.250265111346765,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,104.07162262156612,3646
3646,11.34507042253521,28.01739130434783,47.15121951219512,13.115332428765266,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,140.5142265806078,3647
3647,66.20547945205479,32.43624161073826,17.7032967032967,24.912371134020617,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,162.3046681161743,3648
