,Colors rarity score,Chest rarity score,Arms rarity score,Jaws rarity score,Mask rarity score,Eyes rarity score,Helmet rarity score,Meka Type rarity score,Color rarity score,Material rarity score,Weapon rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
5059,3.20519293184277,3.821152192605331,19.19654427645788,5.752750809061489,8.817460317460318,44.0,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,104.75994731551948,5060
5060,2.214801893845004,44.663316582914575,66.82706766917293,9.297071129707113,16.39852398523985,13.013177159590043,32.91851851851852,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,199.76805042407167,5061
5061,2.214801893845004,8.968718466195762,25.03661971830986,18.751054852320674,20.766355140186917,7.279279279279279,25.6878612716763,4.6582809224318655,136.73846153846154,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,254.92565328968456,5062
5062,3.20519293184277,19.363834422657952,19.19654427645788,8.570877531340404,52.904761904761905,4.1806208842897465,17.359375,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,135.06613652811342,5063
5063,2.214801893845004,11.803452855245684,19.75111111111111,51.08045977011494,51.976608187134495,13.013177159590043,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,185.04153960231184,5064
5064,2.214801893845004,11.179874213836479,81.54128440366972,11.43886743886744,107.08433734939759,21.416867469879517,20.574074074074076,8.416666666666668,19.363834422657952,1.2210468470943812,116.94736842105263,1.0004502476361998,4.500253164556962,406.89972661323463,5065
5065,3.20519293184277,77.28695652173913,18.870488322717623,51.08045977011494,26.06451612903226,181.3877551020408,41.14814814814815,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,415.7576355304247,5066
5066,3.20519293184277,9.060142711518859,7.048374306106265,13.865834633385335,69.4375,4.1806208842897465,49.37777777777778,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,166.4603728216835,5067
5067,31.742857142857144,11.179874213836479,58.473684210526315,11.43886743886744,26.06451612903226,56.611464968152866,20.574074074074076,8.416666666666668,8.0,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,302.70946938901506,5068
5068,2.214801893845004,3.821152192605331,21.784313725490193,32.08664259927798,23.575596816976127,19.928251121076233,49.37777777777778,1.9874776386404291,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,173.75310021470463,5069
5069,2.214801893845004,8.968718466195762,12.043360433604336,18.751054852320674,10.682692307692308,7.279279279279279,48.83516483516484,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,121.73080492865635,5070
5070,2.214801893845004,3.821152192605331,7.048374306106265,8.570877531340404,28.126582278481013,4.1806208842897465,25.467048710601716,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,94.24115564288722,5071
5071,3.20519293184277,8.968718466195762,12.396094839609484,32.43795620437956,10.682692307692308,7.279279279279279,42.73076923076923,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,134.65211195220283,5072
5072,3.20519293184277,11.803452855245684,18.870488322717623,42.12322274881517,51.976608187134495,111.1,20.766355140186917,6.138121546961326,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,284.96052818191947,5073
5073,3.20519293184277,11.179874213836479,30.231292517006807,11.43886743886744,71.67741935483872,112.50632911392405,20.574074074074076,8.416666666666668,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,282.05393651803433,5074
5074,2.214801893845004,3.821152192605331,12.571428571428571,8.570877531340404,16.130671506352087,44.0,104.56470588235294,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,202.1585671546871,5075
5075,2.214801893845004,11.179874213836479,30.231292517006807,11.43886743886744,26.06451612903226,21.416867469879517,20.574074074074076,8.416666666666668,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,144.36118061018558,5076
5076,2.214801893845004,3.821152192605331,7.048374306106265,5.752750809061489,40.77064220183486,4.1806208842897465,25.467048710601716,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,99.54032057510713,5077
5077,2.214801893845004,11.803452855245684,66.82706766917293,9.297071129707113,16.39852398523985,13.013177159590043,91.62886597938144,6.138121546961326,107.08433734939759,1.2210468470943812,107.08433734939759,1.0004502476361998,4.500253164556962,438.21150717722605,5078
5078,9.908584169453734,94.55319148936171,25.03661971830986,49.10497237569061,42.93719806763285,7.279279279279279,28.215873015873015,4.6582809224318655,9.864594894561598,45.11675126903554,1.2605304212168487,1.0004502476361998,1.3421926910299002,320.278518561513,5079
5079,2.214801893845004,3.821152192605331,6.263565891472868,5.752750809061489,16.130671506352087,29.43046357615894,52.28235294117647,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,142.07129107894792,5080
5080,3.20519293184277,14.381877022653722,19.19654427645788,5.752750809061489,13.186943620178042,4.1806208842897465,17.359375,1.9874776386404291,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,125.41453727382232,5081
5081,9.908584169453734,15.871428571428572,12.396094839609484,35.41035856573705,20.766355140186917,7.279279279279279,28.215873015873015,4.6582809224318655,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,197.07899513413508,5082
5082,3.20519293184277,94.55319148936171,12.396094839609484,49.10497237569061,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,206.39866119499067,5083
5083,3.20519293184277,9.060142711518859,6.263565891472868,5.752750809061489,8.817460317460318,4.1806208842897465,67.33333333333334,1.9874776386404291,56.97435897435898,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,191.54854782658214,5084
5084,31.742857142857144,15.871428571428572,12.043360433604336,45.11675126903554,10.682692307692308,7.279279279279279,42.73076923076923,4.6582809224318655,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,198.46286687730313,5085
5085,9.908584169453734,33.79467680608365,12.396094839609484,103.34883720930233,20.766355140186917,227.8974358974359,28.215873015873015,4.6582809224318655,9.864594894561598,58.473684210526315,1.2605304212168487,1.0004502476361998,1.3421926910299002,512.9275904653477,5086
5086,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,26.06451612903226,88.88,93.55789473684212,8.416666666666668,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,272.9162371718101,5087
5087,3.20519293184277,25.91253644314869,18.870488322717623,9.297071129707113,16.39852398523985,13.013177159590043,20.766355140186917,6.138121546961326,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,125.89459442939686,5088
5088,9.897550111358575,14.381877022653722,7.048374306106265,8.570877531340404,39.856502242152466,4.1806208842897465,67.33333333333334,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,161.55406500799728,5089
5089,3.20519293184277,11.179874213836479,18.870488322717623,11.43886743886744,71.67741935483872,34.71875,82.2962962962963,8.416666666666668,8.0,1.2210468470943812,116.94736842105263,1.0004502476361998,4.500253164556962,373.47267390540617,5090
5090,2.214801893845004,9.060142711518859,6.263565891472868,8.570877531340404,19.75111111111111,11.165829145728644,9.681917211328976,1.9874776386404291,8.0,1.2210468470943812,81.54128440366972,1.0004502476361998,4.500253164556962,164.95875779794358,5091
5091,2.214801893845004,25.91253644314869,19.75111111111111,83.06542056074767,28.0378548895899,60.054054054054056,32.91851851851852,6.138121546961326,66.82706766917293,1.2210468470943812,107.08433734939759,1.0004502476361998,4.500253164556962,438.72557429583435,5092
5092,9.897550111358575,77.28695652173913,18.870488322717623,11.43886743886744,48.04324324324324,56.611464968152866,82.2962962962963,8.416666666666668,7.468907563025211,1.2210468470943812,164.5925925925926,1.0004502476361998,4.500253164556962,491.6447839839472,5093
5093,2.214801893845004,25.91253644314869,19.75111111111111,83.06542056074767,51.976608187134495,13.013177159590043,32.91851851851852,6.138121546961326,7.468907563025211,65.3529411764706,341.84615384615387,1.0004502476361998,30.96864111498258,681.6273893693252,5094
5094,2.214801893845004,11.803452855245684,18.870488322717623,9.297071129707113,103.34883720930233,13.013177159590043,134.66666666666669,6.138121546961326,85.46153846153847,21.212410501193318,63.48571428571429,1.0004502476361998,30.96864111498258,501.4813713951006,5095
5095,9.897550111358575,77.28695652173913,18.870488322717623,51.08045977011494,57.71428571428571,88.88,93.55789473684212,8.416666666666668,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,429.89235647336,5096
5096,2.214801893845004,9.060142711518859,7.048374306106265,5.752750809061489,13.186943620178042,4.1806208842897465,109.72839506172839,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,161.45695886349054,5097
5097,3.20519293184277,8.968718466195762,12.396094839609484,45.11675126903554,10.682692307692308,16.994263862332698,48.83516483516484,4.6582809224318655,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,179.19460715451012,5098
5098,2.214801893845004,14.381877022653722,19.19654427645788,32.08664259927798,13.186943620178042,11.165829145728644,17.359375,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,139.91693891698657,5099
5099,9.908584169453734,33.79467680608365,12.396094839609484,49.10497237569061,42.93719806763285,7.279279279279279,48.83516483516484,4.6582809224318655,9.864594894561598,49.10497237569061,158.71428571428572,1.0004502476361998,4.500253164556962,432.0988076920774,5100
5100,2.214801893845004,9.060142711518859,7.048374306106265,5.752750809061489,8.817460317460318,4.1806208842897465,60.054054054054056,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,123.30373724461143,5101
5101,3.20519293184277,25.91253644314869,18.870488322717623,9.297071129707113,16.39852398523985,13.013177159590043,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,121.89891859751663,5102
5102,3.20519293184277,9.060142711518859,6.263565891472868,13.865834633385335,39.856502242152466,4.1806208842897465,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,96.39870608275375,5103
5103,2.214801893845004,11.803452855245684,53.54216867469879,9.297071129707113,16.39852398523985,13.013177159590043,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,141.47112432359705,5104
5104,2.214801893845004,25.91253644314869,53.54216867469879,51.08045977011494,66.32835820895522,13.013177159590043,20.766355140186917,6.138121546961326,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,251.28910660750344,5105
5105,3.20519293184277,8.968718466195762,12.043360433604336,18.751054852320674,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,103.56956823504582,5106
5106,3.20519293184277,15.871428571428572,12.043360433604336,62.59154929577465,10.682692307692308,16.994263862332698,11.694736842105264,4.6582809224318655,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,183.90526025791073,5107
5107,9.897550111358575,9.060142711518859,21.784313725490193,5.752750809061489,16.130671506352087,4.1806208842897465,17.359375,1.9874776386404291,7.468907563025211,1.2210468470943812,197.51111111111112,1.0004502476361998,4.500253164556962,297.85467132013525,5108
5108,9.908584169453734,94.55319148936171,90.6938775510204,35.41035856573705,82.2962962962963,7.279279279279279,28.215873015873015,4.6582809224318655,9.864594894561598,58.473684210526315,1.2605304212168487,1.0004502476361998,1.3421926910299002,424.95719375442417,5109
5109,2.214801893845004,9.060142711518859,12.571428571428571,5.752750809061489,39.856502242152466,11.165829145728644,71.104,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,166.006060782378,5110
5110,31.742857142857144,9.060142711518859,7.048374306106265,5.752750809061489,28.126582278481013,4.1806208842897465,66.82706766917293,1.9874776386404291,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,190.9564540711335,5111
5111,2.214801893845004,9.060142711518859,21.784313725490193,8.570877531340404,69.4375,11.165829145728644,52.28235294117647,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,188.79642335774255,5112
5112,2.214801893845004,11.179874213836479,30.231292517006807,51.08045977011494,71.67741935483872,21.416867469879517,167.69811320754715,8.416666666666668,3.473231731144978,1.2210468470943812,341.84615384615387,1.0004502476361998,4.500253164556962,715.9566309303217,5113
5113,2.214801893845004,101.0,101.0,101.0,101.0,177.76,101.0,1.9874776386404291,116.94736842105263,101.0,1.2605304212168487,1.0004502476361998,4.500253164556962,911.670881786948,5114
5114,3.20519293184277,3.821152192605331,6.263565891472868,8.570877531340404,19.75111111111111,40.03603603603604,109.72839506172839,1.9874776386404291,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,212.34089484379288,5115
5115,2.214801893845004,9.060142711518859,12.571428571428571,13.865834633385335,23.575596816976127,4.1806208842897465,17.359375,1.9874776386404291,7.468907563025211,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,144.16217081555484,5116
5116,9.897550111358575,11.179874213836479,30.231292517006807,84.64761904761905,26.06451612903226,21.416867469879517,20.574074074074076,8.416666666666668,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,236.61651485910872,5117
5117,9.908584169453734,3.821152192605331,7.048374306106265,5.752750809061489,13.186943620178042,11.165829145728644,138.875,1.9874776386404291,9.864594894561598,130.7058823529412,1.2605304212168487,1.0004502476361998,1.3421926910299002,335.91976248915967,5118
5118,2.214801893845004,3.821152192605331,6.263565891472868,21.94567901234568,19.75111111111111,4.1806208842897465,71.104,1.9874776386404291,7.468907563025211,1.2210468470943812,103.34883720930233,1.0004502476361998,4.500253164556962,248.80790365592523,5119
5119,2.214801893845004,19.363834422657952,21.784313725490193,21.94567901234568,32.7970479704797,52.904761904761905,71.104,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,236.92613677519822,5120
5120,3.20519293184277,60.87671232876712,18.870488322717623,11.43886743886744,116.94736842105263,56.611464968152866,82.2962962962963,8.416666666666668,3.473231731144978,1.2210468470943812,164.5925925925926,1.0004502476361998,4.500253164556962,533.4506319573886,5121
5121,2.214801893845004,11.803452855245684,19.75111111111111,9.297071129707113,28.0378548895899,13.013177159590043,48.30434782608695,6.138121546961326,56.97435897435898,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,200.35851759347344,5122
5122,3.20519293184277,9.060142711518859,6.263565891472868,8.570877531340404,8.817460317460318,4.1806208842897465,9.681917211328976,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,64.0603828878969,5123
5123,2.214801893845004,8.968718466195762,12.043360433604336,32.43795620437956,42.93719806763285,71.104,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,194.35650476831694,5124
5124,2.214801893845004,25.91253644314869,18.870488322717623,42.12322274881517,44.88888888888889,60.054054054054056,81.54128440366972,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,290.04085024022277,5125
5125,2.214801893845004,3.821152192605331,6.263565891472868,21.94567901234568,32.7970479704797,4.1806208842897465,25.467048710601716,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,106.97484613240277,5126
5126,2.214801893845004,8.968718466195762,25.03661971830986,80.07207207207207,58.091503267973856,16.994263862332698,11.694736842105264,4.6582809224318655,85.46153846153847,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,298.0167557137822,5127
5127,9.908584169453734,3.821152192605331,70.53968253968254,21.94567901234568,23.575596816976127,19.928251121076233,91.62886597938144,1.9874776386404291,9.864594894561598,21.212410501193318,1.2605304212168487,1.0004502476361998,1.3421926910299002,278.0154682257994,5128
5128,3.20519293184277,11.803452855245684,18.870488322717623,83.06542056074767,16.39852398523985,33.16417910447761,20.766355140186917,6.138121546961326,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,206.2359546543968,5129
5129,9.897550111358575,14.381877022653722,7.048374306106265,13.865834633385335,16.130671506352087,4.1806208842897465,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,85.47177525223744,5130
5130,2.214801893845004,8.968718466195762,12.043360433604336,45.11675126903554,20.766355140186917,16.994263862332698,25.6878612716763,4.6582809224318655,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,149.27461346628576,5131
5131,2.214801893845004,3.821152192605331,6.263565891472868,5.752750809061489,39.856502242152466,40.03603603603604,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,128.5219760848583,5132
5132,3.20519293184277,3.821152192605331,21.784313725490193,8.570877531340404,32.7970479704797,11.165829145728644,67.33333333333334,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,158.96267640758313,5133
5133,3.20519293184277,3.821152192605331,7.048374306106265,18.555323590814197,19.75111111111111,4.1806208842897465,20.292237442922374,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,103.0295447279675,5134
5134,3.20519293184277,8.968718466195762,12.396094839609484,35.41035856573705,10.682692307692308,7.279279279279279,222.2,4.6582809224318655,14.152866242038217,1.2210468470943812,82.2962962962963,1.0004502476361998,4.500253164556962,407.9715301104106,5135
5135,31.742857142857144,9.060142711518859,6.263565891472868,8.570877531340404,39.856502242152466,4.1806208842897465,49.37777777777778,1.9874776386404291,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,222.69110969619996,5136
5136,9.897550111358575,3.821152192605331,6.263565891472868,21.94567901234568,32.7970479704797,19.928251121076233,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,125.23041331902348,5137
5137,3.20519293184277,33.79467680608365,12.043360433604336,18.751054852320674,42.93719806763285,71.104,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,82.2962962962963,1.0004502476361998,4.500253164556962,290.67977914275025,5138
5138,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,107.08433734939759,56.611464968152866,58.473684210526315,8.416666666666668,3.473231731144978,1.2210468470943812,116.94736842105263,1.0004502476361998,4.500253164556962,401.43253547549523,5139
5139,31.742857142857144,8.968718466195762,12.043360433604336,18.751054852320674,20.766355140186917,16.994263862332698,48.83516483516484,4.6582809224318655,109.72839506172839,118.50666666666667,67.8473282442748,1.0004502476361998,30.96864111498258,490.8115369903829,5140
5140,3.20519293184277,94.55319148936171,12.396094839609484,80.07207207207207,10.682692307692308,7.279279279279279,28.215873015873015,4.6582809224318655,14.152866242038217,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,283.18918743480407,5141
5141,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,57.71428571428571,21.416867469879517,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,225.50662207031934,5142
5142,3.20519293184277,3.821152192605331,6.263565891472868,32.08664259927798,40.77064220183486,4.1806208842897465,9.681917211328976,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,114.29033932129549,5143
5143,2.214801893845004,8.968718466195762,12.043360433604336,32.43795620437956,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,102.27295411953591,5144
5144,2.214801893845004,101.0,101.0,101.0,101.0,233.89473684210526,101.0,1.9874776386404291,116.94736842105263,101.0,1.2605304212168487,1.0004502476361998,4.500253164556962,967.8056186290534,5145
5145,3.20519293184277,11.803452855245684,18.870488322717623,51.08045977011494,16.39852398523985,222.2,48.30434782608695,6.138121546961326,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,396.97767368722464,5146
5146,3.20519293184277,58.091503267973856,19.75111111111111,51.08045977011494,28.0378548895899,33.16417910447761,20.766355140186917,6.138121546961326,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,239.211864211274,5147
5147,9.897550111358575,11.179874213836479,30.231292517006807,11.43886743886744,57.71428571428571,21.416867469879517,20.574074074074076,8.416666666666668,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,195.05753283561057,5148
5148,2.214801893845004,11.179874213836479,18.870488322717623,84.64761904761905,26.06451612903226,181.3877551020408,167.69811320754715,8.416666666666668,143.35483870967744,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,648.6588934999597,5149
5149,2.214801893845004,9.060142711518859,7.048374306106265,5.752750809061489,8.817460317460318,11.165829145728644,67.33333333333334,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,126.20439036267166,5150
5150,9.908584169453734,14.381877022653722,7.048374306106265,5.752750809061489,19.75111111111111,4.1806208842897465,17.359375,1.9874776386404291,9.864594894561598,96.6086956521739,1.2605304212168487,1.0004502476361998,1.3421926910299002,190.44663484793497,5151
5151,9.908584169453734,3.821152192605331,21.784313725490193,5.752750809061489,16.130671506352087,4.1806208842897465,83.06542056074767,1.9874776386404291,9.864594894561598,58.473684210526315,1.2605304212168487,1.0004502476361998,1.3421926910299002,218.57244395161158,5152
5152,3.20519293184277,3.821152192605331,7.048374306106265,5.752750809061489,23.575596816976127,4.1806208842897465,35.130434782608695,1.9874776386404291,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,130.8653554528291,5153
5153,9.908584169453734,11.803452855245684,19.75111111111111,9.297071129707113,44.88888888888889,60.054054054054056,91.62886597938144,6.138121546961326,9.864594894561598,130.7058823529412,1.2605304212168487,1.0004502476361998,1.3421926910299002,397.643800342189,5154
5154,2.214801893845004,8.968718466195762,12.043360433604336,32.43795620437956,42.93719806763285,16.994263862332698,25.6878612716763,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,154.23989306022068,5155
5155,9.908584169453734,11.803452855245684,38.98245614035088,42.12322274881517,44.88888888888889,33.16417910447761,91.62886597938144,6.138121546961326,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,341.21051206370987,5156
5156,2.214801893845004,8.968718466195762,12.396094839609484,80.07207207207207,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,23.513227513227516,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,203.44667290063293,5157
5157,9.908584169453734,11.803452855245684,19.75111111111111,9.297071129707113,28.0378548895899,13.013177159590043,32.91851851851852,6.138121546961326,9.864594894561598,21.212410501193318,1.2605304212168487,1.0004502476361998,1.3421926910299002,165.5480701358153,5158
5158,9.897550111358575,14.381877022653722,12.571428571428571,8.570877531340404,40.77064220183486,4.1806208842897465,17.359375,1.9874776386404291,8.0,1.2210468470943812,81.54128440366972,1.0004502476361998,4.500253164556962,205.9828836245036,5159
5159,2.214801893845004,33.79467680608365,12.043360433604336,45.11675126903554,20.766355140186917,16.994263862332698,42.73076923076923,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,186.61671149641154,5160
5160,3.20519293184277,3.821152192605331,12.571428571428571,8.570877531340404,52.904761904761905,11.165829145728644,25.467048710601716,1.9874776386404291,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,138.67085507596533,5161
5161,31.742857142857144,101.0,101.0,101.0,101.0,177.76,101.0,1.9874776386404291,4444.0,101.0,370.3333333333333,1.0004502476361998,30.96864111498258,5663.792759477449,5162
5162,2.214801893845004,3.821152192605331,7.048374306106265,13.865834633385335,19.75111111111111,11.165829145728644,17.359375,1.9874776386404291,14.152866242038217,1.2210468470943812,64.87591240875912,1.0004502476361998,4.500253164556962,162.964484831507,5163
5163,2.214801893845004,33.79467680608365,12.396094839609484,49.10497237569061,10.682692307692308,7.279279279279279,28.215873015873015,4.6582809224318655,56.97435897435898,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,210.1452506218415,5164
5164,9.897550111358575,3.821152192605331,6.263565891472868,32.08664259927798,8.817460317460318,4.1806208842897465,66.82706766917293,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,142.17898924240052,5165
5165,2.214801893845004,8.968718466195762,12.396094839609484,143.35483870967744,82.2962962962963,7.279279279279279,28.215873015873015,4.6582809224318655,3.473231731144978,65.3529411764706,82.2962962962963,1.0004502476361998,30.96864111498258,472.4757439897388,5166
5166,2.214801893845004,14.381877022653722,6.263565891472868,21.94567901234568,8.817460317460318,4.1806208842897465,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,115.42857142857142,1.0004502476361998,4.500253164556962,195.09695329104068,5167
5167,9.897550111358575,3.821152192605331,21.784313725490193,5.752750809061489,19.75111111111111,4.1806208842897465,82.2962962962963,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,173.65932739848847,5168
5168,2.214801893845004,11.179874213836479,18.870488322717623,51.08045977011494,26.06451612903226,56.611464968152866,93.55789473684212,8.416666666666668,7.468907563025211,1.2210468470943812,107.08433734939759,1.0004502476361998,4.500253164556962,389.2711618729183,5169
5169,9.897550111358575,11.179874213836479,58.473684210526315,11.43886743886744,116.94736842105263,88.88,93.55789473684212,8.416666666666668,38.81222707423581,1.2210468470943812,341.84615384615387,1.0004502476361998,4.500253164556962,786.1720369788275,5170
5170,9.897550111358575,58.091503267973856,53.54216867469879,9.297071129707113,16.39852398523985,13.013177159590043,91.62886597938144,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,266.3044337930333,5171
5171,31.742857142857144,14.381877022653722,12.571428571428571,5.752750809061489,23.575596816976127,11.165829145728644,20.292237442922374,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,134.29427479724583,5172
5172,2.214801893845004,8.968718466195762,12.043360433604336,62.59154929577465,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,142.4239958086218,5173
5173,9.897550111358575,3.821152192605331,7.048374306106265,5.752750809061489,39.856502242152466,4.1806208842897465,60.054054054054056,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,144.8916100082709,5174
