,Rarity Rank rarity score,Grade Combo rarity score,Eyes Grade rarity score,Eyes rarity score,Nose Grade rarity score,Nose rarity score,Mouth Grade rarity score,Mouth rarity score,Head Grade rarity score,Head rarity score,Body Grade rarity score,Body rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
5785,10000.0,49.504950495049506,2.834467120181406,19.49317738791423,4.042037186742118,4.042037186742118,2.8368794326241136,13.297872340425531,3.897116134060795,32.89473684210526,4.033884630899556,42.016806722689076,9.9601593625498,1.0004001600640255,10189.854525002047,5786
5786,10000.0,10.548523206751055,2.834467120181406,19.49317738791423,4.042037186742118,4.042037186742118,4.012841091492777,13.458950201884251,2.8328611898017,29.940119760479043,2.4691358024691357,41.49377593360996,3.2927230819888043,1.0004001600640255,10139.46104931012,5787
5787,10000.0,9.380863039399625,3.965107057890563,17.6056338028169,2.884338044418806,5.837711617046118,2.5106703489831785,13.157894736842106,3.897116134060795,32.89473684210526,2.4691358024691357,40.32258064516129,3.3875338753387534,1.0004001600640255,10139.313722106599,5788
5788,10000.0,23.696682464454977,2.834467120181406,16.835016835016834,2.463661000246366,4.868549172346641,4.012841091492777,12.836970474967908,3.897116134060795,29.15451895043732,4.033884630899556,42.5531914893617,3.2927230819888043,1.0004001600640255,10151.480022605521,5789
5789,10000.0,9.380863039399625,3.965107057890563,17.88908765652952,2.463661000246366,4.987531172069825,4.012841091492777,12.345679012345679,2.5614754098360653,31.847133757961785,2.881014116969173,40.32258064516129,9.9601593625498,1.0004001600640255,10143.617533482518,5790
5790,10000.0,23.696682464454977,3.965107057890563,17.88908765652952,2.884338044418806,5.701254275940707,4.012841091492777,12.594458438287154,3.897116134060795,29.940119760479043,2.4691358024691357,39.682539682539684,6.657789613848203,1.0004001600640255,10154.390870182475,5791
5791,10000.0,6.715916722632639,2.531645569620253,17.6056338028169,2.884338044418806,5.837711617046118,2.5106703489831785,12.88659793814433,3.897116134060795,30.674846625766875,2.881014116969173,43.10344827586207,9.9601593625498,1.0004001600640255,10142.48949871894,5792
5792,10000.0,10.548523206751055,3.965107057890563,17.6056338028169,2.463661000246366,4.987531172069825,2.8368794326241136,12.594458438287154,2.8328611898017,32.05128205128205,4.033884630899556,39.682539682539684,3.2927230819888043,1.0004001600640255,10137.895484907262,5793
5793,10000.0,6.715916722632639,2.834467120181406,17.6056338028169,2.884338044418806,5.701254275940707,2.5106703489831785,13.089005235602095,3.897116134060795,28.901734104046245,2.4691358024691357,41.49377593360996,3.2927230819888043,1.0004001600640255,10132.396170766819,5794
5794,10000.0,10.548523206751055,2.531645569620253,17.36111111111111,4.042037186742118,4.042037186742118,2.8368794326241136,13.140604467805518,2.8328611898017,32.05128205128205,4.033884630899556,46.51162790697675,6.657789613848203,1.0004001600640255,10147.590683714268,5795
5795,10000.0,6.715916722632639,2.531645569620253,18.552875695732837,2.463661000246366,4.868549172346641,2.8368794326241136,13.623978201634877,2.8328611898017,27.77777777777778,4.033884630899556,43.47826086956522,9.9601593625498,1.0004001600640255,10140.676849785496,5796
5796,10000.0,12.970168612191959,2.531645569620253,18.214936247723134,2.884338044418806,5.701254275940707,2.8368794326241136,13.157894736842106,2.5614754098360653,28.57142857142857,2.4691358024691357,41.49377593360996,6.657789613848203,1.0004001600640255,10141.051122410618,5797
5797,10000.0,93.45794392523365,2.531645569620253,17.761989342806395,2.463661000246366,4.868549172346641,2.5106703489831785,12.88659793814433,2.5614754098360653,30.211480362537767,2.4691358024691357,45.04504504504504,6.657789613848203,1.0004001600640255,10224.426383691183,5798
5798,10000.0,128.2051282051282,3.965107057890563,18.552875695732837,4.042037186742118,4.042037186742118,4.012841091492777,12.594458438287154,3.897116134060795,27.47252747252747,2.4691358024691357,43.66812227074236,6.657789613848203,1.0004001600640255,10260.57957631573,5799
5799,10000.0,9.380863039399625,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,4.012841091492777,12.376237623762377,2.5614754098360653,32.05128205128205,2.881014116969173,41.1522633744856,9.9601593625498,1.0004001600640255,10144.562941116857,5800
5800,10000.0,6.715916722632639,2.834467120181406,18.214936247723134,2.463661000246366,4.987531172069825,2.5106703489831785,13.089005235602095,3.897116134060795,27.77777777777778,2.881014116969173,39.682539682539684,6.657789613848203,1.0004001600640255,10132.7128253327,5801
5801,10000.0,9.380863039399625,2.834467120181406,17.88908765652952,4.042037186742118,4.042037186742118,4.012841091492777,13.157894736842106,2.5614754098360653,29.32551319648094,2.4691358024691357,41.1522633744856,3.3875338753387534,1.0004001600640255,10135.255549836605,5802
5802,10000.0,6.715916722632639,2.531645569620253,17.761989342806395,2.884338044418806,5.701254275940707,4.012841091492777,12.836970474967908,2.5614754098360653,27.700831024930746,2.881014116969173,41.84100418410041,3.3875338753387534,1.0004001600640255,10131.817214293122,5803
5803,10000.0,25.188916876574307,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,13.458950201884251,2.5614754098360653,28.81844380403458,4.033884630899556,40.983606557377044,6.657789613848203,1.0004001600640255,10153.718945203136,5804
5804,10000.0,9.380863039399625,3.965107057890563,18.552875695732837,2.463661000246366,4.987531172069825,2.5106703489831785,13.458950201884251,2.8328611898017,28.73563218390805,4.033884630899556,40.0,6.657789613848203,1.0004001600640255,10138.58022629473,5805
5805,10000.0,9.380863039399625,2.531645569620253,17.921146953405017,2.884338044418806,5.837711617046118,4.012841091492777,12.345679012345679,3.897116134060795,32.89473684210526,2.4691358024691357,40.32258064516129,3.2927230819888043,1.0004001600640255,10138.790917993581,5806
5806,10000.0,36.90036900369004,2.834467120181406,18.975332068311197,2.884338044418806,5.701254275940707,2.8368794326241136,13.157894736842106,3.897116134060795,32.89473684210526,4.033884630899556,45.45454545454546,3.2927230819888043,1.0004001600640255,10173.863940985671,5807
5807,10000.0,40.65040650406504,2.531645569620253,17.6056338028169,4.042037186742118,4.042037186742118,4.012841091492777,12.88659793814433,3.897116134060795,29.940119760479043,2.4691358024691357,41.49377593360996,6.657789613848203,1.0004001600640255,10171.229536684155,5808
5808,10000.0,40.65040650406504,3.965107057890563,17.36111111111111,2.463661000246366,4.868549172346641,4.012841091492777,12.376237623762377,2.5614754098360653,28.011204481792713,4.033884630899556,45.45454545454546,3.3875338753387534,1.0004001600640255,10170.146957573394,5809
5809,10000.0,6.715916722632639,2.531645569620253,17.6056338028169,2.463661000246366,4.868549172346641,4.012841091492777,13.297872340425531,2.8328611898017,30.3030303030303,2.881014116969173,41.1522633744856,6.657789613848203,1.0004001600640255,10136.323478457782,5810
5810,10000.0,22.93577981651376,2.834467120181406,17.73049645390071,2.463661000246366,4.987531172069825,2.5106703489831785,12.88659793814433,2.5614754098360653,31.152647975077883,2.4691358024691357,40.983606557377044,3.2927230819888043,1.0004001600640255,10147.809192836852,5811
5811,10000.0,6.715916722632639,2.531645569620253,18.975332068311197,4.042037186742118,4.042037186742118,2.8368794326241136,12.88659793814433,2.5614754098360653,29.498525073746315,2.881014116969173,39.52569169960474,3.3875338753387534,1.0004001600640255,10130.885086440376,5812
5812,10000.0,6.715916722632639,2.834467120181406,19.49317738791423,2.463661000246366,4.868549172346641,2.8368794326241136,12.376237623762377,3.897116134060795,28.57142857142857,2.4691358024691357,40.32258064516129,6.657789613848203,1.0004001600640255,10134.50733938674,5813
5813,10000.0,23.696682464454977,3.965107057890563,17.921146953405017,4.042037186742118,4.042037186742118,2.8368794326241136,12.88659793814433,2.5614754098360653,29.15451895043732,4.033884630899556,40.32258064516129,9.9601593625498,1.0004001600640255,10156.423507378953,5814
5814,10000.0,49.504950495049506,3.965107057890563,17.6056338028169,4.042037186742118,4.042037186742118,2.8368794326241136,12.345679012345679,3.897116134060795,28.57142857142857,2.881014116969173,41.1522633744856,9.9601593625498,1.0004001600640255,10181.804705893772,5815
5815,10000.0,9.30232558139535,2.531645569620253,19.49317738791423,2.463661000246366,4.868549172346641,2.5106703489831785,12.345679012345679,2.8328611898017,28.73563218390805,4.033884630899556,45.45454545454546,3.2927230819888043,1.0004001600640255,10138.865754774062,5816
5816,10000.0,9.380863039399625,2.531645569620253,17.36111111111111,4.042037186742118,4.042037186742118,4.012841091492777,12.88659793814433,2.5614754098360653,29.32551319648094,2.881014116969173,41.49377593360996,3.3875338753387534,1.0004001600640255,10134.906845815554,5817
5817,10000.0,10.548523206751055,3.965107057890563,17.543859649122805,4.042037186742118,4.042037186742118,2.8368794326241136,13.36898395721925,2.5614754098360653,28.011204481792713,2.881014116969173,46.728971962616825,3.2927230819888043,1.0004001600640255,10140.823216890361,5818
5818,10000.0,36.90036900369004,2.834467120181406,17.88908765652952,2.884338044418806,5.837711617046118,2.8368794326241136,13.36898395721925,3.897116134060795,28.81844380403458,4.033884630899556,42.016806722689076,3.3875338753387534,1.0004001600640255,10165.706022158798,5819
5819,10000.0,10.548523206751055,3.965107057890563,19.49317738791423,2.884338044418806,5.837711617046118,2.8368794326241136,13.458950201884251,3.897116134060795,30.8641975308642,2.4691358024691357,41.49377593360996,9.9601593625498,1.0004001600640255,10148.70947187215,5820
5820,10000.0,6.715916722632639,3.965107057890563,17.543859649122805,2.884338044418806,5.837711617046118,2.5106703489831785,12.594458438287154,2.5614754098360653,29.940119760479043,2.881014116969173,46.51162790697675,3.2927230819888043,1.0004001600640255,10138.239422314698,5821
5821,10000.0,40.65040650406504,3.965107057890563,17.6056338028169,4.042037186742118,4.042037186742118,4.012841091492777,12.594458438287154,2.5614754098360653,29.940119760479043,2.4691358024691357,40.32258064516129,6.644518272425249,1.0004001600640255,10169.850751318472,5822
5822,10000.0,9.380863039399625,2.531645569620253,18.867924528301888,2.463661000246366,4.987531172069825,4.012841091492777,13.458950201884251,2.8328611898017,32.89473684210526,4.033884630899556,50.0,3.2927230819888043,1.0004001600640255,10149.758022507876,5823
5823,10000.0,49.504950495049506,2.834467120181406,17.761989342806395,2.884338044418806,5.837711617046118,4.012841091492777,13.36898395721925,3.897116134060795,29.15451895043732,4.033884630899556,45.24886877828054,9.9601593625498,1.0004001600640255,10189.50022968451,5824
5824,10000.0,9.380863039399625,3.965107057890563,18.975332068311197,4.042037186742118,4.042037186742118,2.5106703489831785,13.157894736842106,2.5614754098360653,27.47252747252747,2.881014116969173,45.24886877828054,6.644518272425249,1.0004001600640255,10141.882745835015,5825
5825,10000.0,12.091898428053206,2.834467120181406,18.867924528301888,2.463661000246366,4.987531172069825,4.012841091492777,12.970168612191959,2.8328611898017,27.47252747252747,2.881014116969173,42.016806722689076,9.9601593625498,1.0004001600640255,10144.39226097714,5826
5826,10000.0,29.940119760479043,2.531645569620253,17.88908765652952,2.463661000246366,4.868549172346641,4.012841091492777,13.623978201634877,2.5614754098360653,29.498525073746315,2.4691358024691357,44.44444444444444,3.2927230819888043,1.0004001600640255,10158.596586424901,5827
5827,10000.0,12.091898428053206,2.834467120181406,16.835016835016834,2.884338044418806,5.701254275940707,2.8368794326241136,13.089005235602095,2.5614754098360653,30.8641975308642,4.033884630899556,39.682539682539684,6.657789613848203,1.0004001600640255,10141.073146399887,5828
5828,10000.0,14.064697609001406,2.531645569620253,17.6056338028169,2.463661000246366,4.987531172069825,2.8368794326241136,12.594458438287154,2.8328611898017,30.8641975308642,2.881014116969173,41.49377593360996,9.9601593625498,1.0004001600640255,10146.116915318526,5829
5829,10000.0,6.715916722632639,3.965107057890563,17.36111111111111,2.463661000246366,4.868549172346641,2.8368794326241136,12.345679012345679,2.5614754098360653,32.05128205128205,2.881014116969173,40.0,6.657789613848203,1.0004001600640255,10135.708864861197,5830
5830,10000.0,9.380863039399625,3.965107057890563,18.975332068311197,2.884338044418806,5.837711617046118,2.5106703489831785,13.623978201634877,2.5614754098360653,27.77777777777778,4.033884630899556,39.682539682539684,6.644518272425249,1.0004001600640255,10138.878596311228,5831
5831,10000.0,10.548523206751055,2.834467120181406,18.214936247723134,2.884338044418806,5.701254275940707,4.012841091492777,13.297872340425531,2.5614754098360653,27.700831024930746,4.033884630899556,43.47826086956522,3.3875338753387534,1.0004001600640255,10139.65661829757,5832
5832,10000.0,93.45794392523365,2.531645569620253,17.36111111111111,2.463661000246366,4.987531172069825,2.5106703489831785,13.297872340425531,2.5614754098360653,29.15451895043732,2.4691358024691357,41.666666666666664,9.9601593625498,1.0004001600640255,10223.422791819716,5833
5833,10000.0,9.30232558139535,2.834467120181406,19.49317738791423,4.042037186742118,4.042037186742118,2.5106703489831785,12.345679012345679,2.5614754098360653,31.847133757961785,2.4691358024691357,41.49377593360996,3.2927230819888043,1.0004001600640255,10137.235037970235,5834
5834,10000.0,6.715916722632639,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,2.8368794326241136,12.88659793814433,2.5614754098360653,32.89473684210526,2.881014116969173,43.66812227074236,6.644518272425249,1.0004001600640255,10141.276066052558,5835
5835,10000.0,10.548523206751055,3.965107057890563,17.793594306049823,4.042037186742118,4.042037186742118,2.8368794326241136,13.089005235602095,2.5614754098360653,32.89473684210526,2.881014116969173,45.24886877828054,3.3875338753387534,1.0004001600640255,10144.291212794997,5836
5836,10000.0,10.548523206751055,2.531645569620253,18.45018450184502,4.042037186742118,4.042037186742118,4.012841091492777,13.089005235602095,2.8328611898017,31.847133757961785,2.881014116969173,42.016806722689076,3.3875338753387534,1.0004001600640255,10140.682023801623,5837
5837,10000.0,9.30232558139535,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,12.594458438287154,2.5614754098360653,32.05128205128205,2.881014116969173,45.45454545454546,3.3875338753387534,1.0004001600640255,10140.248513036337,5838
5838,10000.0,12.970168612191959,2.531645569620253,18.975332068311197,2.884338044418806,5.701254275940707,2.5106703489831785,13.140604467805518,2.8328611898017,31.25,2.4691358024691357,44.84304932735426,3.3875338753387534,1.0004001600640255,10144.4969937423,5839
5839,10000.0,9.30232558139535,2.531645569620253,16.835016835016834,2.463661000246366,4.987531172069825,2.5106703489831785,13.089005235602095,2.8328611898017,27.700831024930746,4.033884630899556,42.016806722689076,6.644518272425249,1.0004001600640255,10135.949157743747,5840
5840,10000.0,33.003300330033,2.834467120181406,18.552875695732837,2.884338044418806,5.701254275940707,2.5106703489831785,13.140604467805518,2.8328611898017,30.8641975308642,2.881014116969173,39.682539682539684,9.9601593625498,1.0004001600640255,10165.848682325885,5841
5841,10000.0,55.24861878453038,2.834467120181406,17.543859649122805,2.884338044418806,5.837711617046118,2.8368794326241136,13.140604467805518,3.897116134060795,32.89473684210526,2.881014116969173,44.642857142857146,3.3875338753387534,1.0004001600640255,10189.030137387124,5842
5842,10000.0,9.30232558139535,3.965107057890563,17.6056338028169,2.463661000246366,4.868549172346641,2.8368794326241136,13.140604467805518,2.5614754098360653,31.847133757961785,2.4691358024691357,41.1522633744856,6.644518272425249,1.0004001600640255,10139.85768729237,5843
5843,10000.0,40.65040650406504,3.965107057890563,16.835016835016834,2.463661000246366,4.868549172346641,2.5106703489831785,13.157894736842106,3.897116134060795,29.498525073746315,4.033884630899556,39.682539682539684,3.2927230819888043,1.0004001600640255,10165.856494418691,5844
5844,10000.0,40.65040650406504,3.965107057890563,17.73049645390071,2.463661000246366,4.987531172069825,2.5106703489831785,13.089005235602095,3.897116134060795,27.700831024930746,4.033884630899556,46.51162790697675,6.644518272425249,1.0004001600640255,10175.185255902117,5845
5845,10000.0,36.90036900369004,2.834467120181406,18.45018450184502,2.884338044418806,5.837711617046118,4.012841091492777,13.36898395721925,2.8328611898017,31.25,4.033884630899556,41.49377593360996,3.3875338753387534,1.0004001600640255,10168.28735112561,5846
5846,10000.0,12.091898428053206,2.834467120181406,16.835016835016834,2.463661000246366,4.868549172346641,4.012841091492777,12.594458438287154,2.8328611898017,31.847133757961785,2.881014116969173,42.37288135593221,9.9601593625498,1.0004001600640255,10146.595342028902,5847
5847,10000.0,6.715916722632639,3.965107057890563,18.214936247723134,2.463661000246366,4.987531172069825,2.5106703489831785,13.089005235602095,2.8328611898017,29.15451895043732,2.881014116969173,41.49377593360996,3.2927230819888043,1.0004001600640255,10132.602121218022,5848
5848,10000.0,9.380863039399625,2.834467120181406,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,12.88659793814433,2.5614754098360653,33.11258278145695,4.033884630899556,44.44444444444444,3.3875338753387534,1.0004001600640255,10142.126081778764,5849
5849,10000.0,40.65040650406504,2.531645569620253,17.761989342806395,4.042037186742118,4.042037186742118,4.012841091492777,12.345679012345679,3.897116134060795,29.15451895043732,2.4691358024691357,39.682539682539684,6.657789613848203,1.0004001600640255,10168.248136237235,5850
5850,10000.0,22.93577981651376,2.531645569620253,17.88908765652952,2.463661000246366,4.987531172069825,2.5106703489831785,12.376237623762377,2.8328611898017,33.11258278145695,2.4691358024691357,40.32258064516129,6.644518272425249,1.0004001600640255,10152.076692039105,5851
5851,10000.0,9.30232558139535,2.531645569620253,18.975332068311197,2.463661000246366,4.868549172346641,4.012841091492777,13.157894736842106,2.5614754098360653,32.67973856209151,2.881014116969173,39.682539682539684,3.3875338753387534,1.0004001600640255,10137.504951027095,5852
5852,10000.0,10.548523206751055,3.965107057890563,18.214936247723134,4.042037186742118,4.042037186742118,2.8368794326241136,13.297872340425531,2.8328611898017,32.89473684210526,2.4691358024691357,43.10344827586207,6.644518272425249,1.0004001600640255,10145.892493201625,5853
5853,10000.0,9.380863039399625,3.965107057890563,18.214936247723134,4.042037186742118,4.042037186742118,2.5106703489831785,12.88659793814433,2.8328611898017,31.152647975077883,2.4691358024691357,45.45454545454546,6.644518272425249,1.0004001600640255,10144.59635786001,5854
5854,10000.0,29.940119760479043,3.965107057890563,17.921146953405017,2.463661000246366,4.987531172069825,2.5106703489831785,13.089005235602095,2.5614754098360653,27.700831024930746,2.4691358024691357,39.8406374501992,6.657789613848203,1.0004001600640255,10155.107510990027,5855
5855,10000.0,12.091898428053206,2.834467120181406,17.921146953405017,2.884338044418806,5.837711617046118,2.8368794326241136,12.970168612191959,3.897116134060795,28.328611898016998,2.4691358024691357,47.84688995215311,6.657789613848203,1.0004001600640255,10147.576553768535,5856
5856,10000.0,14.064697609001406,2.834467120181406,18.867924528301888,2.884338044418806,5.837711617046118,2.5106703489831785,13.623978201634877,2.5614754098360653,28.81844380403458,2.881014116969173,40.32258064516129,6.657789613848203,1.0004001600640255,10142.865491219483,5857
5857,10000.0,9.380863039399625,2.531645569620253,18.552875695732837,4.042037186742118,4.042037186742118,4.012841091492777,12.345679012345679,2.5614754098360653,29.41176470588235,2.881014116969173,40.0,3.3875338753387534,1.0004001600640255,10134.150167050168,5858
5858,10000.0,33.003300330033,2.834467120181406,17.6056338028169,2.884338044418806,5.837711617046118,2.8368794326241136,12.88659793814433,2.5614754098360653,30.674846625766875,2.881014116969173,46.29629629629629,6.657789613848203,1.0004001600640255,10167.960750508046,5859
5859,10000.0,36.90036900369004,2.834467120181406,17.761989342806395,2.884338044418806,5.701254275940707,4.012841091492777,13.623978201634877,3.897116134060795,29.41176470588235,2.881014116969173,45.45454545454546,6.644518272425249,1.0004001600640255,10173.008595924115,5860
5860,10000.0,33.003300330033,2.834467120181406,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,12.594458438287154,2.8328611898017,29.41176470588235,2.881014116969173,46.728971962616825,3.2927230819888043,1.0004001600640255,10163.701768772804,5861
5861,10000.0,9.380863039399625,3.965107057890563,17.543859649122805,4.042037186742118,4.042037186742118,2.5106703489831785,12.345679012345679,2.8328611898017,32.57328990228013,2.4691358024691357,40.0,6.644518272425249,1.0004001600640255,10139.350458808267,5862
5862,10000.0,6.715916722632639,2.834467120181406,17.6056338028169,2.463661000246366,4.987531172069825,4.012841091492777,13.089005235602095,2.5614754098360653,28.73563218390805,2.881014116969173,46.728971962616825,3.2927230819888043,1.0004001600640255,10136.90927306043,5863
5863,10000.0,10.548523206751055,3.965107057890563,17.6056338028169,2.884338044418806,5.837711617046118,4.012841091492777,12.836970474967908,2.8328611898017,27.700831024930746,2.4691358024691357,43.66812227074236,3.3875338753387534,1.0004001600640255,10138.750009618734,5864
5864,10000.0,33.003300330033,2.834467120181406,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,13.458950201884251,2.8328611898017,32.05128205128205,2.4691358024691357,38.46153846153846,3.2927230819888043,1.0004001600640255,10158.716217808755,5865
5865,10000.0,6.715916722632639,2.531645569620253,17.6056338028169,2.884338044418806,5.837711617046118,2.5106703489831785,12.345679012345679,3.897116134060795,29.498525073746315,2.881014116969173,46.29629629629629,6.657789613848203,1.0004001600640255,10140.662736512852,5866
5866,10000.0,55.24861878453038,2.834467120181406,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,13.140604467805518,3.897116134060795,32.89473684210526,2.881014116969173,43.10344827586207,3.2927230819888043,1.0004001600640255,10187.604688393081,5867
5867,10000.0,6.715916722632639,2.531645569620253,17.6056338028169,2.884338044418806,5.837711617046118,2.5106703489831785,13.140604467805518,2.8328611898017,28.901734104046245,4.033884630899556,39.682539682539684,6.644518272425249,1.0004001600640255,10134.322458613104,5868
5868,10000.0,12.970168612191959,2.834467120181406,16.835016835016834,2.463661000246366,4.987531172069825,2.8368794326241136,13.36898395721925,2.5614754098360653,32.05128205128205,2.4691358024691357,38.46153846153846,3.2927230819888043,1.0004001600640255,10136.13326309673,5869
5869,10000.0,23.696682464454977,3.965107057890563,17.88908765652952,2.884338044418806,5.701254275940707,2.5106703489831785,12.376237623762377,3.897116134060795,29.940119760479043,4.033884630899556,41.49377593360996,3.2927230819888043,1.0004001600640255,10152.681397173084,5870
5870,10000.0,10.548523206751055,2.834467120181406,17.921146953405017,4.042037186742118,4.042037186742118,2.8368794326241136,13.157894736842106,3.897116134060795,28.81844380403458,2.4691358024691357,39.52569169960474,6.644518272425249,1.0004001600640255,10137.738291695947,5871
5871,10000.0,40.65040650406504,3.965107057890563,17.6056338028169,4.042037186742118,4.042037186742118,4.012841091492777,13.089005235602095,2.5614754098360653,32.05128205128205,2.4691358024691357,40.0,3.2927230819888043,1.0004001600640255,10168.782084570994,5872
5872,10000.0,9.30232558139535,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,13.36898395721925,2.8328611898017,28.57142857142857,2.4691358024691357,39.52569169960474,3.3875338753387534,1.0004001600640255,10132.155436073319,5873
5873,10000.0,49.504950495049506,2.834467120181406,19.49317738791423,4.042037186742118,4.042037186742118,4.012841091492777,12.594458438287154,2.8328611898017,30.8641975308642,4.033884630899556,42.73504273504273,3.3875338753387534,1.0004001600640255,10181.37788902842,5874
5874,10000.0,10.548523206751055,3.965107057890563,17.761989342806395,2.463661000246366,4.868549172346641,4.012841091492777,13.623978201634877,2.8328611898017,32.05128205128205,2.881014116969173,42.73504273504273,3.3875338753387534,1.0004001600640255,10142.132783201669,5875
5875,10000.0,40.65040650406504,2.531645569620253,18.867924528301888,4.042037186742118,4.042037186742118,4.012841091492777,13.157894736842106,3.897116134060795,28.81844380403458,2.4691358024691357,47.84688995215311,3.2927230819888043,1.0004001600640255,10174.62949573858,5876
5876,10000.0,6.715916722632639,3.965107057890563,17.543859649122805,2.463661000246366,4.987531172069825,2.5106703489831785,12.836970474967908,2.8328611898017,28.57142857142857,2.881014116969173,41.32231404958678,9.9601593625498,1.0004001600640255,10137.591893876315,5877
5877,10000.0,9.380863039399625,2.834467120181406,17.6056338028169,2.463661000246366,4.868549172346641,2.5106703489831785,13.157894736842106,3.897116134060795,32.57328990228013,4.033884630899556,42.19409282700422,9.9601593625498,1.0004001600640255,10146.480682237678,5878
5878,10000.0,12.970168612191959,2.834467120181406,17.73049645390071,2.463661000246366,4.868549172346641,2.5106703489831785,12.970168612191959,2.5614754098360653,29.940119760479043,2.881014116969173,47.39336492890995,3.2927230819888043,1.0004001600640255,10143.41727877829,5879
5879,10000.0,6.715916722632639,2.834467120181406,17.88908765652952,2.463661000246366,4.987531172069825,2.8368794326241136,12.376237623762377,2.5614754098360653,31.847133757961785,4.033884630899556,45.04504504504504,3.2927230819888043,1.0004001600640255,10137.884442813842,5880
5880,10000.0,12.970168612191959,2.531645569620253,17.73049645390071,2.884338044418806,5.837711617046118,2.5106703489831785,13.297872340425531,2.8328611898017,32.05128205128205,2.4691358024691357,39.682539682539684,3.2927230819888043,1.0004001600640255,10139.091844954732,5881
5881,10000.0,9.30232558139535,2.834467120181406,17.543859649122805,4.042037186742118,4.042037186742118,2.5106703489831785,12.594458438287154,2.5614754098360653,27.700831024930746,2.4691358024691357,43.10344827586207,3.3875338753387534,1.0004001600640255,10133.092680059955,5882
5882,10000.0,23.696682464454977,2.834467120181406,17.6056338028169,4.042037186742118,4.042037186742118,2.5106703489831785,13.623978201634877,3.897116134060795,32.67973856209151,4.033884630899556,45.45454545454546,6.657789613848203,1.0004001600640255,10162.078980867067,5883
5883,10000.0,6.715916722632639,2.834467120181406,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,13.36898395721925,3.897116134060795,33.11258278145695,2.4691358024691357,41.666666666666664,9.9601593625498,1.0004001600640255,10144.147236374281,5884
5884,10000.0,22.93577981651376,2.531645569620253,17.73049645390071,2.884338044418806,5.701254275940707,2.5106703489831785,12.88659793814433,2.5614754098360653,30.8641975308642,2.4691358024691357,43.47826086956522,3.3875338753387534,1.0004001600640255,10150.94178609566,5885
5885,10000.0,10.548523206751055,2.834467120181406,17.761989342806395,2.463661000246366,4.987531172069825,2.8368794326241136,12.88659793814433,3.897116134060795,30.211480362537767,4.033884630899556,39.52569169960474,9.9601593625498,1.0004001600640255,10142.94838156254,5886
5886,10000.0,12.970168612191959,2.531645569620253,18.975332068311197,2.884338044418806,5.837711617046118,2.8368794326241136,13.297872340425531,2.5614754098360653,32.05128205128205,2.4691358024691357,44.642857142857146,3.2927230819888043,1.0004001600640255,10145.351821333135,5887
5887,10000.0,40.65040650406504,2.531645569620253,18.214936247723134,4.042037186742118,4.042037186742118,4.012841091492777,13.458950201884251,2.5614754098360653,29.498525073746315,4.033884630899556,41.84100418410041,3.3875338753387534,1.0004001600640255,10169.275677322255,5888
5888,10000.0,36.90036900369004,2.834467120181406,17.88908765652952,4.042037186742118,4.042037186742118,2.8368794326241136,13.089005235602095,2.8328611898017,27.700831024930746,4.033884630899556,44.642857142857146,9.9601593625498,1.0004001600640255,10171.804876333214,5889
5889,10000.0,6.715916722632639,3.965107057890563,17.793594306049823,2.884338044418806,5.701254275940707,2.8368794326241136,13.297872340425531,2.5614754098360653,29.15451895043732,2.4691358024691357,45.45454545454546,9.9601593625498,1.0004001600640255,10143.795197319885,5890
5890,10000.0,29.940119760479043,3.965107057890563,18.552875695732837,2.463661000246366,4.987531172069825,2.5106703489831785,13.458950201884251,2.5614754098360653,28.901734104046245,2.4691358024691357,41.49377593360996,3.2927230819888043,1.0004001600640255,10155.598159729303,5891
5891,10000.0,10.548523206751055,2.834467120181406,18.552875695732837,4.042037186742118,4.042037186742118,4.012841091492777,13.157894736842106,2.8328611898017,28.328611898016998,2.4691358024691357,44.44444444444444,3.3875338753387534,1.0004001600640255,10139.65366359462,5892
5892,10000.0,23.696682464454977,3.965107057890563,17.761989342806395,2.884338044418806,5.701254275940707,4.012841091492777,13.089005235602095,3.897116134060795,30.8641975308642,2.4691358024691357,41.666666666666664,6.657789613848203,1.0004001600640255,10157.666523420581,5893
5893,10000.0,40.65040650406504,2.531645569620253,18.214936247723134,4.042037186742118,4.042037186742118,2.5106703489831785,13.623978201634877,3.897116134060795,30.3030303030303,4.033884630899556,42.73504273504273,3.2927230819888043,1.0004001600640255,10170.877908290598,5894
5894,10000.0,6.715916722632639,2.834467120181406,17.6056338028169,2.463661000246366,4.987531172069825,4.012841091492777,12.376237623762377,2.5614754098360653,33.11258278145695,2.881014116969173,45.45454545454546,3.2927230819888043,1.0004001600640255,10139.299029538068,5895
