,Legendary rarity score,Accessories rarity score,Clothing rarity score,Type rarity score,Background rarity score,Headwear rarity score,Pets rarity score,Aura rarity score,Royal rarity score,Trait count rarity score,Rarity score,Token Id
6495,1.0010011012113325,33.0,30.766153846153845,15.574766355140186,11.048618784530387,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,135.58635372080187,6496
6496,1.0010011012113325,34.01020408163265,63.28481012658228,15.574766355140186,48.07211538461539,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,182.55844510632258,6497
6497,1.0010011012113325,33.0,18.973434535104364,14.043539325842696,17.269430051813472,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.49411130257184,6498
6498,1.0010011012113325,2.709756097560976,8.10291734197731,38.01901140684411,14.618421052631579,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,96.50863723240117,6499
6499,1.0010011012113325,34.12627986348123,6.241573033707865,15.574766355140186,11.586326767091542,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,92.47929557459385,6500
6500,1.0010011012113325,26.175392670157066,6.241573033707865,11.11,10.069486404833837,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,70.20192342782165,6501
6501,1.0010011012113325,2.709756097560976,8.466553767993226,9.10655737704918,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,46.39904090729313,6502
6502,1.0010011012113325,25.971428571428568,6.241573033707865,9.10655737704918,11.586326767091542,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,71.6506618723574,6503
6503,1.0010011012113325,25.971428571428568,26.59308510638298,9.10655737704918,12.968871595330741,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.61131639789916,6504
6504,1.0010011012113325,2.709756097560976,8.10291734197731,7.4286775631500745,14.162889518413598,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,49.009711840224846,6505
6505,1.0010011012113325,33.0,7.061440677966102,6.505530253741053,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,72.28538066708532,6506
6506,1.0010011012113325,2.709756097560976,7.061440677966102,10.740064446831365,14.162889518413598,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,56.6884638284357,6507
6507,1.0010011012113325,2.709756097560976,26.664,6.505530253741053,48.07211538461539,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,102.69617785899767,6508
6508,1.0010011012113325,34.01020408163265,8.10291734197731,14.043539325842696,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,82.89164550078242,6509
6509,1.0010011012113325,2.709756097560976,6.241573033707865,11.11,14.162889518413598,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,86.69064155083143,6510
6510,1.0010011012113325,25.971428571428568,8.466553767993226,10.740064446831365,12.689086294416244,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,71.75651685634455,6511
6511,1.0010011012113325,33.0,22.986206896551725,9.10655737704918,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.95101964460679,6512
6512,1.0010011012113325,32.78360655737705,8.466553767993226,9.10655737704918,11.586326767091542,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,78.91441821721868,6513
6513,1.0010011012113325,2.709756097560976,26.664,20.364562118126273,11.048618784530387,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,76.95586989138529,6514
6514,1.0010011012113325,34.12627986348123,22.986206896551725,9.10655737704918,23.19953596287703,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,105.62628748977048,6515
6515,1.0010011012113325,2.709756097560976,6.241573033707865,15.574766355140186,10.069486404833837,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,57.63635901927046,6516
6516,1.0010011012113325,33.0,18.973434535104364,7.450819672131148,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,84.27745377238433,6517
6517,1.0010011012113325,34.12627986348123,63.28481012658228,38.01901140684411,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,160.36810395711314,6518
6518,1.0010011012113325,26.175392670157066,6.241573033707865,21.689804772234275,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,81.23951915674054,6519
6519,1.0010011012113325,26.175392670157066,26.59308510638298,15.574766355140186,12.968871595330741,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,95.98190667785875,6520
6520,1.0010011012113325,2.709756097560976,8.10291734197731,21.689804772234275,10.069486404833837,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,58.74089750777406,6521
6521,1.0010011012113325,2.709756097560976,18.9375,9.10655737704918,11.048618784530387,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,60.5472083822208,6522
6522,1.0010011012113325,25.971428571428568,30.766153846153845,9.10655737704918,20.038076152304612,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,101.65338490879229,6523
6523,1.0010011012113325,34.01020408163265,8.466553767993226,6.505530253741053,19.303088803088805,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,84.49308429626703,6524
6524,1.0010011012113325,2.709756097560976,8.466553767993226,10.740064446831365,10.963815789473683,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,57.830539657032276,6525
6525,1.0010011012113325,33.0,26.664,7.4286775631500745,11.048618784530387,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,166.23853372610057,6526
6526,1.0010011012113325,2.709756097560976,22.986206896551725,7.450819672131148,14.162889518413598,86.19827586206897,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,140.04393296101546,6527
6527,1.0010011012113325,26.175392670157066,7.061440677966102,7.450819672131148,12.968871595330741,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,75.27307377393713,6528
6528,1.0010011012113325,34.12627986348123,7.061440677966102,10.740064446831365,17.269430051813472,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,86.16858878779986,6529
6529,1.0010011012113325,26.175392670157066,18.9375,15.574766355140186,20.038076152304612,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,97.69710892530955,6530
6530,1.0010011012113325,2.709756097560976,18.9375,21.689804772234275,36.49270072992701,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,95.99869449088992,6531
6531,1.0010011012113325,2.709756097560976,6.241573033707865,15.574766355140186,20.038076152304612,5.867957746478874,1.0268022181146026,1.0228109656301145,277.75,9.353601496725911,340.5863451668745,6532
6532,1.0010011012113325,2.709756097560976,6.241573033707865,14.043539325842696,11.586326767091542,5.867957746478874,1.0268022181146026,1.0228109656301145,277.75,9.353601496725911,330.6033687523639,6533
6533,1.0010011012113325,2.709756097560976,6.241573033707865,9.10655737704918,11.586326767091542,5.867957746478874,1.0268022181146026,1.0228109656301145,277.75,9.353601496725911,325.6663868035704,6534
6534,1.0010011012113325,2.709756097560976,6.241573033707865,15.574766355140186,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,277.75,9.353601496725911,330.6177554194037,6535
6535,1.0010011012113325,2.709756097560976,6.241573033707865,10.740064446831365,11.586326767091542,5.867957746478874,1.0268022181146026,1.0228109656301145,277.75,9.353601496725911,327.2998938733526,6536
6536,1.0010011012113325,2.709756097560976,6.241573033707865,11.11,10.963815789473683,5.867957746478874,1.0268022181146026,1.0228109656301145,277.75,9.353601496725911,327.04731844890335,6537
6537,1.0010011012113325,2.709756097560976,6.241573033707865,20.364562118126273,11.586326767091542,5.867957746478874,1.0268022181146026,1.0228109656301145,277.75,9.353601496725911,336.9243915446475,6538
6538,1.0010011012113325,2.709756097560976,6.241573033707865,21.689804772234275,11.586326767091542,5.867957746478874,1.0268022181146026,1.0228109656301145,277.75,9.353601496725911,338.2496341987555,6539
6539,1.0010011012113325,2.709756097560976,6.241573033707865,61.34355828220858,10.963815789473683,5.867957746478874,1.0268022181146026,1.0228109656301145,277.75,9.353601496725911,377.2808767311119,6540
6540,1.0010011012113325,2.709756097560976,6.241573033707865,20.364562118126273,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,277.75,9.353601496725911,335.4075511823898,6541
6541,1.0010011012113325,2.709756097560976,6.241573033707865,21.689804772234275,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,277.75,9.353601496725911,336.73279383649776,6542
6542,1.0010011012113325,2.709756097560976,104.15624999999999,11.11,217.3695652173913,5.867957746478874,147.0441176470588,333.3,1.003613369467028,2.0839933305543976,825.6462545097229,6543
6543,1.0010011012113325,2.709756097560976,104.15624999999999,61.34355828220858,217.3695652173913,5.867957746478874,147.0441176470588,303.0,1.003613369467028,2.0839933305543976,845.5798127919313,6544
6544,1.0010011012113325,2.709756097560976,217.3695652173913,15.574766355140186,199.98,5.867957746478874,147.0441176470588,312.46875,1.003613369467028,2.0839933305543976,905.103520864863,6545
6545,1.0010011012113325,2.709756097560976,101.0,15.574766355140186,166.65,5.867957746478874,158.71428571428572,312.46875,1.003613369467028,2.0839933305543976,767.0741237146985,6546
6546,1.0010011012113325,2.709756097560976,104.15624999999999,11.11,166.65,5.867957746478874,147.0441176470588,333.3,1.003613369467028,2.0839933305543976,774.9266892923315,6547
6547,1.0010011012113325,2.709756097560976,104.15624999999999,21.689804772234275,217.3695652173913,5.867957746478874,161.27419354838707,312.46875,1.003613369467028,2.0839933305543976,829.6248851832853,6548
6548,1.0010011012113325,2.709756097560976,104.15624999999999,15.574766355140186,166.65,5.867957746478874,161.27419354838707,312.46875,1.003613369467028,2.0839933305543976,772.7902815488,6549
6549,1.0010011012113325,2.709756097560976,101.0,15.574766355140186,166.65,5.867957746478874,147.0441176470588,312.46875,1.003613369467028,2.0839933305543976,755.4039556474717,6550
6550,1.0010011012113325,2.709756097560976,101.0,7.4286775631500745,166.65,5.867957746478874,161.27419354838707,333.3,1.003613369467028,2.0839933305543976,782.3191927568098,6551
6551,1.0010011012113325,2.709756097560976,217.3695652173913,11.11,217.3695652173913,5.867957746478874,161.27419354838707,333.3,1.003613369467028,2.0839933305543976,953.0896456284424,6552
6552,1.0010011012113325,2.709756097560976,104.15624999999999,217.3695652173913,294.0882352941176,5.867957746478874,147.0441176470588,285.6857142857143,1.003613369467028,2.0839933305543976,1061.0102040895547,6553
6553,1.0010011012113325,2.709756097560976,104.15624999999999,11.11,217.3695652173913,5.867957746478874,161.27419354838707,333.3,1.003613369467028,2.0839933305543976,839.8763304110511,6554
6554,1.0010011012113325,2.709756097560976,104.15624999999999,270.2432432432432,166.65,5.867957746478874,147.0441176470588,322.54838709677415,1.003613369467028,2.0839933305543976,1023.3083196323488,6555
6555,1.0010011012113325,2.709756097560976,217.3695652173913,15.574766355140186,166.65,5.867957746478874,147.0441176470588,312.46875,1.003613369467028,2.0839933305543976,871.773520864863,6556
6556,1.0010011012113325,2.709756097560976,104.15624999999999,61.34355828220858,294.0882352941176,5.867957746478874,147.0441176470588,303.0,1.003613369467028,2.0839933305543976,922.2984828686576,6557
6557,1.0010011012113325,2.709756097560976,101.0,61.34355828220858,166.65,5.867957746478874,158.71428571428572,303.0,1.003613369467028,2.0839933305543976,803.3741656417669,6558
6558,1.0010011012113325,2.709756097560976,104.15624999999999,21.689804772234275,294.0882352941176,5.867957746478874,158.71428571428572,312.46875,1.003613369467028,2.0839933305543976,903.7836474259102,6559
6559,1.0010011012113325,2.709756097560976,104.15624999999999,7.4286775631500745,199.98,5.867957746478874,161.27419354838707,333.3,1.003613369467028,2.0839933305543976,818.8054427568098,6560
6560,1.0010011012113325,2.709756097560976,101.0,21.689804772234275,217.3695652173913,5.867957746478874,161.27419354838707,312.46875,1.003613369467028,2.0839933305543976,826.4686351832854,6561
6561,1.0010011012113325,2.709756097560976,217.3695652173913,11.11,166.65,5.867957746478874,158.71428571428572,333.3,1.003613369467028,2.0839933305543976,899.8101725769498,6562
6562,1.0010011012113325,2.709756097560976,101.0,21.689804772234275,217.3695652173913,5.867957746478874,147.0441176470588,312.46875,1.003613369467028,2.0839933305543976,812.2385592819571,6563
6563,1.0010011012113325,2.709756097560976,101.0,61.34355828220858,217.3695652173913,5.867957746478874,147.0441176470588,303.0,1.003613369467028,2.0839933305543976,842.4235627919314,6564
6564,1.0010011012113325,2.709756097560976,217.3695652173913,7.4286775631500745,199.98,5.867957746478874,147.0441176470588,333.3,1.003613369467028,2.0839933305543976,917.7886820728729,6565
6565,1.0010011012113325,2.709756097560976,101.0,61.34355828220858,199.98,5.867957746478874,147.0441176470588,303.0,1.003613369467028,2.0839933305543976,825.0339975745401,6566
6566,1.0010011012113325,2.709756097560976,104.15624999999999,21.689804772234275,199.98,5.867957746478874,147.0441176470588,312.46875,1.003613369467028,2.0839933305543976,798.0052440645658,6567
6567,1.0010011012113325,2.709756097560976,101.0,61.34355828220858,199.98,5.867957746478874,147.0441176470588,303.0,1.003613369467028,2.0839933305543976,825.0339975745401,6568
6568,1.0010011012113325,2.709756097560976,101.0,61.34355828220858,166.65,5.867957746478874,147.0441176470588,303.0,1.003613369467028,2.0839933305543976,791.70399757454,6569
6569,1.0010011012113325,2.709756097560976,101.0,7.4286775631500745,199.98,5.867957746478874,147.0441176470588,333.3,1.003613369467028,2.0839933305543976,801.4191168554817,6570
6570,1.0010011012113325,2.709756097560976,101.0,11.11,217.3695652173913,5.867957746478874,147.0441176470588,333.3,1.003613369467028,2.0839933305543976,822.4900045097229,6571
6571,1.0010011012113325,2.709756097560976,217.3695652173913,7.4286775631500745,294.0882352941176,5.867957746478874,161.27419354838707,333.3,1.003613369467028,2.0839933305543976,1026.1269932683188,6572
6572,1.0010011012113325,2.709756097560976,104.15624999999999,270.2432432432432,199.98,5.867957746478874,147.0441176470588,322.54838709677415,1.003613369467028,2.0839933305543976,1056.6383196323488,6573
6573,1.0010011012113325,2.709756097560976,104.15624999999999,270.2432432432432,199.98,5.867957746478874,147.0441176470588,322.54838709677415,1.003613369467028,2.0839933305543976,1056.6383196323488,6574
6574,1.0010011012113325,25.971428571428568,26.59308510638298,9.10655737704918,12.968871595330741,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,107.30071005426709,6575
6575,1.0010011012113325,2.709756097560976,6.241573033707865,20.364562118126273,36.49270072992701,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,105.73896754956927,6576
6576,1.0010011012113325,26.175392670157066,8.10291734197731,9.10655737704918,48.07211538461539,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,109.80399496756763,6577
6577,1.0010011012113325,26.175392670157066,8.10291734197731,10.740064446831365,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,68.97724463947473,6578
6578,1.0010011012113325,34.12627986348123,8.10291734197731,7.4286775631500745,14.618421052631579,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,78.16567959691534,6579
6579,1.0010011012113325,26.175392670157066,7.061440677966102,7.450819672131148,36.49270072992701,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,98.7969029085334,6580
6580,1.0010011012113325,2.709756097560976,30.67177914110429,20.364562118126273,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,79.86227102148128,6581
6581,1.0010011012113325,34.01020408163265,120.4698795180723,7.4286775631500745,12.689086294416244,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,190.8055548470826,6582
6582,1.0010011012113325,2.709756097560976,63.28481012658228,7.4286775631500745,10.963815789473683,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,101.75619725378628,6583
6583,1.0010011012113325,2.709756097560976,7.061440677966102,7.4286775631500745,28.815561959654175,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,64.76021242141158,6584
6584,1.0010011012113325,33.0,8.466553767993226,9.10655737704918,23.19953596287703,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,90.74402085562711,6585
6585,1.0010011012113325,2.709756097560976,8.10291734197731,20.364562118126273,17.269430051813472,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,62.733813314464754,6586
6586,1.0010011012113325,2.709756097560976,26.59308510638298,7.4286775631500745,19.303088803088805,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,89.09313890357002,6587
6587,1.0010011012113325,33.0,42.36864406779661,7.4286775631500745,19.303088803088805,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,116.77020138488326,6588
6588,1.0010011012113325,34.12627986348123,6.241573033707865,10.740064446831365,14.618421052631579,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,111.32091706094108,6589
6589,1.0010011012113325,26.175392670157066,18.973434535104364,7.450819672131148,20.038076152304612,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.25427218804926,6590
6590,1.0010011012113325,2.709756097560976,6.241573033707865,7.450819672131148,28.815561959654175,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,68.25848789108176,6591
6591,1.0010011012113325,2.709756097560976,7.061440677966102,14.043539325842696,11.586326767091542,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,54.67684976608918,6592
6592,1.0010011012113325,2.709756097560976,8.10291734197731,9.10655737704918,11.048618784530387,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,47.57332092024074,6593
6593,1.0010011012113325,2.709756097560976,63.28481012658228,9.10655737704918,10.963815789473683,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,102.67041070978901,6594
6594,1.0010011012113325,33.0,22.986206896551725,6.505530253741053,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,87.96744769305947,6595
6595,1.0010011012113325,26.175392670157066,6.241573033707865,9.10655737704918,36.49270072992701,86.19827586206897,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,170.75048458719914,6596
6596,1.0010011012113325,2.709756097560976,18.9375,9.10655737704918,11.048618784530387,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,58.40790357826343,6597
6597,1.0010011012113325,32.78360655737705,63.28481012658228,7.4286775631500745,10.963815789473683,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,126.86485269735101,6598
6598,1.0010011012113325,2.709756097560976,18.973434535104364,6.505530253741053,14.618421052631579,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,75.86567327242516,6599
6599,1.0010011012113325,32.78360655737705,26.59308510638298,10.740064446831365,12.689086294416244,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.01354979481894,6600
6600,1.0010011012113325,34.12627986348123,42.54893617021276,11.11,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,112.72321859389953,6601
6601,1.0010011012113325,34.12627986348123,6.241573033707865,7.4286775631500745,12.689086294416244,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,75.55317163491476,6602
6602,1.0010011012113325,34.12627986348123,63.28481012658228,11.11,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,131.9736514353618,6603
6603,1.0010011012113325,2.709756097560976,7.061440677966102,7.4286775631500745,10.069486404833837,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,72.86393940780003,6604
6604,1.0010011012113325,25.971428571428568,22.986206896551725,20.364562118126273,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.2602001463121,6605
6605,1.0010011012113325,33.0,18.9375,9.10655737704918,14.162889518413598,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,92.17832064317047,6606
6606,1.0010011012113325,2.709756097560976,7.061440677966102,10.740064446831365,19.303088803088805,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,61.82866311311091,6607
6607,1.0010011012113325,2.709756097560976,121.93902439024389,20.364562118126273,10.069486404833837,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,243.57783031849664,6608
6608,1.0010011012113325,26.175392670157066,8.10291734197731,9.10655737704918,14.618421052631579,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,90.66405584589074,6609
6609,1.0010011012113325,25.971428571428568,22.986206896551725,7.4286775631500745,19.303088803088805,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,90.35919278506695,6610
6610,1.0010011012113325,33.0,6.241573033707865,11.11,28.815561959654175,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,93.45428269834876,6611
6611,1.0010011012113325,25.971428571428568,8.466553767993226,20.364562118126273,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,81.53752920887783,6612
6612,1.0010011012113325,26.175392670157066,8.466553767993226,11.11,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,68.22537550375206,6613
6613,1.0010011012113325,33.0,6.241573033707865,14.043539325842696,14.618421052631579,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,84.0724663033498,6614
6614,1.0010011012113325,2.709756097560976,7.061440677966102,7.450819672131148,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,43.25338711729127,6615
6615,1.0010011012113325,33.0,42.36864406779661,6.505530253741053,17.269430051813472,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,115.35131176316244,6616
6616,1.0010011012113325,34.12627986348123,30.67177914110429,9.10655737704918,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,97.35717782693303,6617
6617,1.0010011012113325,33.0,18.973434535104364,15.574766355140186,23.19953596287703,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,106.51890581497766,6618
6618,1.0010011012113325,33.0,30.67177914110429,7.450819672131148,14.162889518413598,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,102.25686207935672,6619
6619,1.0010011012113325,34.12627986348123,22.986206896551725,9.10655737704918,19.303088803088805,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,102.49350668787862,6620
6620,1.0010011012113325,2.709756097560976,121.93902439024389,7.4286775631500745,10.963815789473683,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,162.31706073805645,6621
6621,1.0010011012113325,2.709756097560976,7.061440677966102,11.11,12.968871595330741,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,50.455539689980704,6622
6622,1.0010011012113325,26.175392670157066,22.986206896551725,11.11,17.269430051813472,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.15757877687433,6623
6623,1.0010011012113325,33.0,26.664,11.11,28.815561959654175,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,116.56093570736186,6624
6624,1.0010011012113325,2.709756097560976,6.241573033707865,9.10655737704918,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,50.80320521725622,6625
6625,1.0010011012113325,2.709756097560976,18.9375,7.4286775631500745,28.815561959654175,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,79.90580870802889,6626
6626,1.0010011012113325,33.0,8.10291734197731,7.4286775631500745,17.269430051813472,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,80.47081590778863,6627
6627,1.0010011012113325,33.0,8.466553767993226,7.450819672131148,28.815561959654175,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,90.13687806054647,6628
6628,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,11.048618784530387,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,42.39290069395787,6629
6629,1.0010011012113325,2.709756097560976,6.241573033707865,7.4286775631500745,14.618421052631579,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,62.82062153908346,6630
6630,1.0010011012113325,2.709756097560976,26.59308510638298,7.4286775631500745,36.49270072992701,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,98.17456905219406,6631
6631,1.0010011012113325,2.709756097560976,42.36864406779661,20.364562118126273,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,94.78823558594557,6632
6632,1.0010011012113325,2.709756097560976,8.466553767993226,15.574766355140186,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,52.0868427102115,6633
6633,1.0010011012113325,25.971428571428568,6.241573033707865,21.689804772234275,17.269430051813472,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,86.23979130934353,6634
6634,1.0010011012113325,26.175392670157066,7.061440677966102,7.4286775631500745,11.586326767091542,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,69.22321142607248,6635
6635,1.0010011012113325,2.709756097560976,22.986206896551725,7.4286775631500745,19.303088803088805,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,66.71487706533831,6636
6636,1.0010011012113325,2.709756097560976,8.466553767993226,10.740064446831365,19.303088803088805,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,86.81404177976343,6637
6637,1.0010011012113325,2.709756097560976,22.986206896551725,6.505530253741053,12.968871595330741,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,60.23791972334385,6638
6638,1.0010011012113325,26.175392670157066,8.466553767993226,7.450819672131148,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,68.95102148128733,6639
6639,1.0010011012113325,33.0,8.466553767993226,61.34355828220858,17.269430051813472,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,136.28724949182657,6640
6640,1.0010011012113325,34.12627986348123,30.766153846153845,6.505530253741053,19.303088803088805,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,106.90876015627623,6641
6641,1.0010011012113325,2.709756097560976,22.986206896551725,9.10655737704918,20.038076152304612,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,69.12774422845322,6642
