,Hat rarity score,Clothes rarity score,Earring rarity score,Mouth rarity score,Eyes rarity score,Fur rarity score,Background rarity score,Type rarity score,Trait count rarity score,Rarity score,Token Id
5712,4.178926441351889,69.67955801104972,17.589958158995817,6.22507403751234,34.64835164835165,10.947916666666666,11.496809480401094,1.4247627654767283,1.0004759638267493,157.1918331736326,5713
5713,151.95180722891567,268.3404255319149,1.4597222222222224,123.6470588235294,135.61290322580646,26.16597510373444,27.779735682819386,3.359616409163559,1.0004759638267493,739.3177201919327,5714
5714,46.02919708029197,74.18823529411765,1.4597222222222224,20.27652733118971,58.66046511627907,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,227.03564373878572,5715
5715,4.178926441351889,96.27480916030535,1.4597222222222224,6.22507403751234,28.469525959367946,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,162.9557217940111,5716
5716,72.06857142857143,61.8235294117647,1.4597222222222224,32.58914728682171,20.641571194762683,10.947916666666666,11.560036663611365,1.4247627654767283,1.0004759638267493,213.51573360372421,5717
5717,4.178926441351889,130.02061855670104,1.4597222222222224,6.22507403751234,31.14074074074074,26.004123711340203,11.570642201834861,1.4247627654767283,1.0004759638267493,213.02508664100674,5718
5718,168.16,60.927536231884055,1.4597222222222224,6.22507403751234,86.97931034482758,10.947916666666666,11.764925373134327,1.4247627654767283,1.0004759638267493,348.88972360555067,5719
5719,4.178926441351889,137.08695652173913,1.4597222222222224,48.5076923076923,8.470114170584285,11.092348284960423,11.570642201834861,1.4247627654767283,1.0004759638267493,224.79164087968854,5720
5720,141.70786516853934,4.8266360505166475,1.4597222222222224,23.662288930581614,98.53125,29.05990783410138,28.533936651583712,3.359616409163559,1.0004759638267493,332.1416992305352,5721
5721,58.11981566820276,130.02061855670104,28.278026905829595,20.27652733118971,40.68387096774194,24.160919540229884,10.733617021276595,1.4247627654767283,1.0004759638267493,314.69863472047496,5722
5722,340.86486486486484,4.8266360505166475,62.74626865671641,66.03141361256544,46.197802197802204,26.16597510373444,25.530364372469634,3.359616409163559,1.0004759638267493,576.7234172316598,5723
5723,74.62721893491124,75.07142857142857,1.4597222222222224,9.93853427895981,16.97442799461642,21.933913043478263,11.102112676056338,1.4247627654767283,1.0004759638267493,213.53259645097634,5724
5724,134.17021276595744,280.26666666666665,1.4597222222222224,66.03141361256544,44.565371024734986,50.047619047619044,27.239740820734344,3.359616409163559,1.0004759638267493,608.1408385334904,5725
5725,102.53658536585367,137.08695652173913,1.4597222222222224,61.5219512195122,16.97442799461642,19.553488372093025,11.496809480401094,1.4247627654767283,1.0004759638267493,353.0551799057412,5726
5726,134.17021276595744,4.8266360505166475,17.589958158995817,21.70740103270224,34.64835164835165,46.88475836431227,11.301075268817204,1.4247627654767283,1.0004759638267493,273.55363201895676,5727
5727,60.927536231884055,38.10271903323263,17.589958158995817,140.13333333333333,31.14074074074074,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,312.9086839928516,5728
5728,4.178926441351889,47.235955056179776,1.4597222222222224,6.22507403751234,8.470114170584285,24.160919540229884,11.301075268817204,1.4247627654767283,1.0004759638267493,105.45702546620107,5729
5729,206.75409836065572,143.3181818181818,39.660377358490564,47.592452830188684,115.70642201834862,67.80645161290323,27.239740820734344,3.359616409163559,1.0004759638267493,652.4378171924932,5730
5730,59.77251184834124,75.07142857142857,1.4597222222222224,9.93853427895981,18.017142857142858,24.160919540229884,11.764925373134327,1.4247627654767283,1.0004759638267493,202.61042342076237,5731
5731,58.11981566820276,57.32727272727272,1.4597222222222224,41.90033222591362,28.469525959367946,19.553488372093025,11.496809480401094,1.4247627654767283,1.0004759638267493,220.75220538477686,5732
5732,46.197802197802204,56.810810810810814,1.4597222222222224,124.87128712871286,49.653543307086615,19.553488372093025,10.733617021276595,1.4247627654767283,1.0004759638267493,311.7055097893078,5733
5733,46.02919708029197,98.53125,1.4597222222222224,161.69230769230768,32.01015228426396,57.067873303167424,11.560036663611365,1.4247627654767283,1.0004759638267493,410.775777975168,5734
5734,4.178926441351889,131.375,62.74626865671641,16.06624203821656,50.448,68.91803278688525,24.068702290076338,3.359616409163559,1.0004759638267493,362.1612645862367,5735
5735,71.6590909090909,38.10271903323263,17.589958158995817,6.22507403751234,175.16666666666666,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,335.3264563216044,5736
5736,4.178926441351889,65.01030927835052,85.21621621621621,9.93853427895981,39.785488958990534,29.3986013986014,11.102112676056338,1.4247627654767283,1.0004759638267493,247.05542797783016,5737
5737,44.0979020979021,61.8235294117647,17.589958158995817,50.65060240963856,32.01015228426396,11.092348284960423,11.102112676056338,1.4247627654767283,1.0004759638267493,230.79184405288538,5738
5738,37.31360946745562,87.58333333333333,1.4597222222222224,6.22507403751234,20.641571194762683,29.605633802816904,11.560036663611365,1.4247627654767283,1.0004759638267493,196.81421945101792,5739
5739,75.97590361445783,57.32727272727272,1.4597222222222224,9.93853427895981,20.641571194762683,29.605633802816904,11.764925373134327,1.4247627654767283,1.0004759638267493,209.13880194292997,5740
5740,74.62721893491124,75.97590361445783,1.4597222222222224,6.22507403751234,39.785488958990534,21.933913043478263,11.570642201834861,1.4247627654767283,1.0004759638267493,234.00320174271073,5741
5741,197.0625,134.17021276595744,39.16770186335403,16.06624203821656,78.825,67.80645161290323,27.298701298701296,3.359616409163559,1.0004759638267493,564.7569019521228,5742
5742,4.178926441351889,75.97590361445783,85.21621621621621,92.73529411764706,8.470114170584285,37.87387387387387,11.560036663611365,1.4247627654767283,1.0004759638267493,318.435603827046,5743
5743,37.31360946745562,74.18823529411765,1.4597222222222224,6.22507403751234,28.469525959367946,11.092348284960423,10.733617021276595,1.4247627654767283,1.0004759638267493,171.90737101621625,5744
5744,60.927536231884055,38.10271903323263,1.4597222222222224,32.58914728682171,36.66279069767442,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,196.08957944508637,5745
5745,46.197802197802204,59.77251184834124,15.964556962025316,9.93853427895981,57.589041095890416,21.933913043478263,11.764925373134327,1.4247627654767283,1.0004759638267493,225.58652352893506,5746
5746,4.178926441351889,4.8266360505166475,1.4597222222222224,286.6363636363636,32.01015228426396,29.605633802816904,11.570642201834861,1.4247627654767283,1.0004759638267493,372.7133153686736,5747
5747,24.34749034749035,4.8266360505166475,31.29528535980149,61.5219512195122,8.470114170584285,11.092348284960423,11.301075268817204,1.4247627654767283,1.0004759638267493,155.28013943098605,5748
5748,102.53658536585367,194.0307692307692,17.589958158995817,48.5076923076923,18.017142857142858,32.1734693877551,11.570642201834861,1.4247627654767283,1.0004759638267493,426.85149823934734,5749
5749,75.07142857142857,65.34715025906736,1.4597222222222224,20.27652733118971,8.470114170584285,29.3986013986014,11.102112676056338,1.4247627654767283,1.0004759638267493,213.55089535845332,5750
5750,130.02061855670104,82.97368421052632,1.4597222222222224,6.22507403751234,55.07423580786026,24.160919540229884,11.732093023255812,1.4247627654767283,1.0004759638267493,314.07158612761134,5751
5751,58.11981566820276,38.10271903323263,31.29528535980149,61.5219512195122,57.589041095890416,32.1734693877551,11.102112676056338,1.4247627654767283,1.0004759638267493,292.3296331697544,5752
5752,49.0739299610895,38.10271903323263,1.4597222222222224,6.22507403751234,28.026666666666664,11.092348284960423,11.764925373134327,1.4247627654767283,1.0004759638267493,148.17062430812157,5753
5753,134.17021276595744,137.08695652173913,1.4597222222222224,9.93853427895981,20.641571194762683,29.3986013986014,11.496809480401094,1.4247627654767283,1.0004759638267493,346.6176465919473,5754
5754,24.34749034749035,4.8266360505166475,1.4597222222222224,27.53711790393013,40.68387096774194,19.553488372093025,11.102112676056338,1.4247627654767283,1.0004759638267493,131.93567726935413,5755
5755,37.31360946745562,221.26315789473682,15.964556962025316,124.87128712871286,31.14074074074074,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,455.6586006128973,5756
5756,60.927536231884055,60.927536231884055,1.4597222222222224,6.22507403751234,86.97931034482758,29.1270207852194,11.560036663611365,1.4247627654767283,1.0004759638267493,259.6314752464645,5757
5757,44.0979020979021,69.67955801104972,1.4597222222222224,161.69230769230768,39.785488958990534,24.160919540229884,11.732093023255812,1.4247627654767283,1.0004759638267493,355.0332302752614,5758
5758,274.17391304347825,197.0625,1.4597222222222224,23.662288930581614,110.63157894736841,29.05990783410138,27.239740820734344,3.359616409163559,1.0004759638267493,667.6497441714765,5759
5759,4.178926441351889,115.70642201834862,1.4597222222222224,6.22507403751234,18.017142857142858,70.06666666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,229.81128599580384,5760
5760,44.0979020979021,47.235955056179776,17.589958158995817,27.53711790393013,8.470114170584285,29.605633802816904,11.496809480401094,1.4247627654767283,1.0004759638267493,188.45872940011353,5761
5761,4.178926441351889,64.02030456852792,1.4597222222222224,48.5076923076923,8.470114170584285,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,151.31099037516594,5762
5762,98.53125,55.80530973451327,31.29528535980149,72.90173410404624,39.785488958990534,12.425615763546798,11.764925373134327,1.4247627654767283,1.0004759638267493,324.9348480233361,5763
5763,47.41353383458647,94.11940298507461,1.4597222222222224,21.70740103270224,18.017142857142858,57.067873303167424,11.301075268817204,1.4247627654767283,1.0004759638267493,253.5113902330165,5764
5764,165.94736842105263,56.810810810810814,1.4597222222222224,9.93853427895981,8.470114170584285,10.947916666666666,11.764925373134327,1.4247627654767283,1.0004759638267493,267.7646306727342,5765
5765,70.85393258426967,159.64556962025318,1.4597222222222224,161.69230769230768,135.61290322580646,47.954372623574145,25.530364372469634,3.359616409163559,1.0004759638267493,607.1092647138933,5766
5766,59.77251184834124,4.8266360505166475,15.964556962025316,72.90173410404624,16.97442799461642,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,195.4542634542108,5767
5767,24.34749034749035,101.70967741935485,1.4597222222222224,6.22507403751234,20.641571194762683,19.553488372093025,11.496809480401094,1.4247627654767283,1.0004759638267493,187.85907180314,5768
5768,4.178926441351889,4.8266360505166475,1.4597222222222224,21.70740103270224,18.017142857142858,37.87387387387387,11.570642201834861,1.4247627654767283,1.0004759638267493,102.05958340894806,5769
5769,45.53068592057762,221.26315789473682,1.4597222222222224,225.21428571428572,16.97442799461642,41.0814332247557,11.732093023255812,1.4247627654767283,1.0004759638267493,565.6810447237539,5770
5770,46.197802197802204,4.8266360505166475,1.4597222222222224,124.87128712871286,16.97442799461642,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,219.40749927174562,5771
5771,46.02919708029197,60.927536231884055,1.4597222222222224,200.19047619047618,132.7578947368421,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,466.4424501395918,5772
5772,102.53658536585367,64.02030456852792,1.4597222222222224,57.589041095890416,58.66046511627907,41.0814332247557,11.764925373134327,1.4247627654767283,1.0004759638267493,339.53771569596677,5773
5773,44.0979020979021,47.235955056179776,15.964556962025316,48.5076923076923,39.785488958990534,19.553488372093025,11.560036663611365,1.4247627654767283,1.0004759638267493,229.13035914779786,5774
5774,130.02061855670104,85.79591836734694,1.4597222222222224,6.22507403751234,18.017142857142858,21.933913043478263,11.496809480401094,1.4247627654767283,1.0004759638267493,277.37443729410825,5775
5775,4.178926441351889,65.01030927835052,1.4597222222222224,72.90173410404624,20.641571194762683,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,189.2975116599595,5776
5776,141.70786516853934,4.8266360505166475,1.4597222222222224,23.662288930581614,115.70642201834862,126.12,27.477124183006534,3.359616409163559,1.0004759638267493,445.3201509462053,5777
5777,46.197802197802204,64.02030456852792,1.4597222222222224,117.86915887850468,27.239740820734344,24.160919540229884,11.732093023255812,1.4247627654767283,1.0004759638267493,295.10497998058054,5778
5778,36.241379310344826,75.07142857142857,17.589958158995817,229.30909090909088,20.641571194762683,11.092348284960423,11.732093023255812,1.4247627654767283,1.0004759638267493,404.10310818214253,5779
5779,36.241379310344826,74.18823529411765,1.4597222222222224,225.21428571428572,32.01015228426396,29.3986013986014,11.764925373134327,1.4247627654767283,1.0004759638267493,412.70254032627355,5780
5780,74.18823529411765,4.8266360505166475,1.4597222222222224,9.93853427895981,8.470114170584285,46.88475836431227,10.733617021276595,1.4247627654767283,1.0004759638267493,158.9268561312929,5781
5781,134.17021276595744,62.12807881773399,1.4597222222222224,161.69230769230768,31.14074074074074,12.425615763546798,11.764925373134327,1.4247627654767283,1.0004759638267493,417.20684210494665,5782
5782,24.34749034749035,130.02061855670104,1.4597222222222224,6.22507403751234,18.017142857142858,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,205.08444451573376,5783
5783,113.62162162162163,114.65454545454544,28.278026905829595,140.13333333333333,86.97931034482758,12.425615763546798,10.733617021276595,1.4247627654767283,1.0004759638267493,509.2513091742844,5784
5784,84.64429530201342,185.47058823529412,1.4597222222222224,16.06624203821656,50.448,33.189473684210526,28.533936651583712,3.359616409163559,1.0004759638267493,404.17235050653085,5785
5785,44.0979020979021,75.97590361445783,1.4597222222222224,143.3181818181818,27.239740820734344,10.947916666666666,11.764925373134327,1.4247627654767283,1.0004759638267493,317.2295313426028,5786
5786,4.178926441351889,143.3181818181818,39.660377358490564,138.5934065934066,60.927536231884055,67.80645161290323,24.068702290076338,3.359616409163559,1.0004759638267493,482.91367471928476,5787
5787,141.70786516853934,4.8266360505166475,1.4597222222222224,100.896,67.08510638297872,29.05990783410138,27.477124183006534,3.359616409163559,1.0004759638267493,376.8724542143551,5788
5788,96.27480916030535,280.26666666666665,1.4597222222222224,16.06624203821656,110.63157894736841,33.189473684210526,25.530364372469634,3.359616409163559,1.0004759638267493,567.7789494644496,5789
5789,4.178926441351889,89.44680851063829,1.4597222222222224,9.93853427895981,57.589041095890416,70.06666666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,246.83703096828856,5790
5790,4.178926441351889,70.06666666666666,15.964556962025316,6.22507403751234,8.470114170584285,37.87387387387387,11.301075268817204,1.4247627654767283,1.0004759638267493,156.50552615013504,5791
5791,46.88475836431227,69.67955801104972,1.4597222222222224,27.53711790393013,32.01015228426396,12.425615763546798,10.733617021276595,1.4247627654767283,1.0004759638267493,203.15578029990516,5792
5792,45.53068592057762,108.72413793103449,1.4597222222222224,9.93853427895981,32.01015228426396,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,224.01089661030946,5793
5793,47.41353383458647,55.80530973451327,1.4597222222222224,6.22507403751234,27.239740820734344,11.092348284960423,10.733617021276595,1.4247627654767283,1.0004759638267493,162.39458468510912,5794
5794,163.7922077922078,38.10271903323263,1.4597222222222224,9.93853427895981,28.469525959367946,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,266.43693995077774,5795
5795,60.927536231884055,65.6875,1.4597222222222224,20.27652733118971,55.07423580786026,29.1270207852194,11.764925373134327,1.4247627654767283,1.0004759638267493,246.74270648081344,5796
5796,84.64429530201342,101.70967741935485,103.37704918032786,48.883720930232556,67.08510638297872,26.16597510373444,27.239740820734344,3.359616409163559,1.0004759638267493,463.4656575123665,5797
5797,4.178926441351889,64.02030456852792,1.4597222222222224,27.53711790393013,57.589041095890416,29.1270207852194,11.570642201834861,1.4247627654767283,1.0004759638267493,197.9080139482803,5798
5798,46.197802197802204,65.01030927835052,1.4597222222222224,143.3181818181818,31.14074074074074,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,313.278686018965,5799
5799,71.6590909090909,48.137404580152676,15.964556962025316,32.58914728682171,16.97442799461642,37.87387387387387,11.301075268817204,1.4247627654767283,1.0004759638267493,236.92481560470156,5800
5800,4.178926441351889,221.26315789473682,1.4597222222222224,420.40000000000003,118.98113207547169,88.1958041958042,27.239740820734344,3.359616409163559,1.0004759638267493,886.0785760233115,5801
5801,4.178926441351889,221.26315789473682,1.4597222222222224,27.53711790393013,31.14074074074074,37.87387387387387,11.764925373134327,1.4247627654767283,1.0004759638267493,337.6437031792935,5802
5802,118.98113207547169,47.235955056179776,1.4597222222222224,57.589041095890416,28.026666666666664,11.092348284960423,11.570642201834861,1.4247627654767283,1.0004759638267493,278.3807463325295,5803
5803,102.53658536585367,55.80530973451327,1.4597222222222224,20.27652733118971,54.59740259740259,19.553488372093025,10.733617021276595,1.4247627654767283,1.0004759638267493,267.3878913738546,5804
5804,98.53125,61.8235294117647,1.4597222222222224,27.53711790393013,132.7578947368421,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,346.7837449395465,5805
5805,46.02919708029197,48.137404580152676,1.4597222222222224,41.90033222591362,28.469525959367946,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,190.93997966575344,5806
5806,90.08571428571429,40.81553398058252,1.4597222222222224,127.39393939393938,16.97442799461642,37.87387387387387,11.102112676056338,1.4247627654767283,1.0004759638267493,328.1305631563085,5807
5807,24.34749034749035,57.32727272727272,55.315789473684205,9.93853427895981,34.64835164835165,26.004123711340203,10.733617021276595,1.4247627654767283,1.0004759638267493,220.740417937679,5808
5808,4.178926441351889,107.7948717948718,1.4597222222222224,50.65060240963856,8.470114170584285,57.067873303167424,10.733617021276595,1.4247627654767283,1.0004759638267493,242.78096609241624,5809
5809,44.0979020979021,61.8235294117647,1.4597222222222224,20.27652733118971,8.470114170584285,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,161.071592831468,5810
5810,74.62721893491124,4.8266360505166475,17.589958158995817,9.93853427895981,49.653543307086615,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,182.7878204921376,5811
5811,4.178926441351889,61.8235294117647,15.964556962025316,6.22507403751234,27.239740820734344,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,141.58375743505604,5812
5812,141.70786516853934,131.375,1.4597222222222224,48.883720930232556,60.927536231884055,50.047619047619044,24.068702290076338,3.359616409163559,1.0004759638267493,462.8302582635639,5813
5813,182.78260869565216,146.65116279069767,1.4597222222222224,100.896,135.61290322580646,67.80645161290323,27.298701298701296,3.359616409163559,1.0004759638267493,666.8676422189734,5814
5814,75.07142857142857,38.10271903323263,1.4597222222222224,6.22507403751234,18.017142857142858,19.553488372093025,11.732093023255812,1.4247627654767283,1.0004759638267493,172.5869068461909,5815
5815,75.97590361445783,62.12807881773399,1.4597222222222224,6.22507403751234,31.14074074074074,29.3986013986014,11.102112676056338,1.4247627654767283,1.0004759638267493,219.85547223662832,5816
5816,98.53125,69.67955801104972,31.29528535980149,6.22507403751234,8.470114170584285,29.1270207852194,11.764925373134327,1.4247627654767283,1.0004759638267493,257.51846646660505,5817
5817,161.69230769230768,101.70967741935485,1.4597222222222224,100.896,237.96226415094338,65.34715025906736,27.477124183006534,3.359616409163559,1.0004759638267493,700.9043382998923,5818
5818,49.0739299610895,60.927536231884055,1.4597222222222224,61.5219512195122,16.97442799461642,29.3986013986014,11.301075268817204,1.4247627654767283,1.0004759638267493,233.08248302604645,5819
5819,60.927536231884055,4.8266360505166475,1.4597222222222224,20.27652733118971,8.470114170584285,21.933913043478263,11.560036663611365,1.4247627654767283,1.0004759638267493,131.87972444279,5820
5820,79.82278481012659,4.8266360505166475,17.589958158995817,20.27652733118971,18.017142857142858,24.160919540229884,11.301075268817204,1.4247627654767283,1.0004759638267493,178.42028274632216,5821
5821,74.18823529411765,101.70967741935485,1.4597222222222224,50.65060240963856,18.017142857142858,24.160919540229884,11.570642201834861,1.4247627654767283,1.0004759638267493,284.18218067384436,5822
5822,46.02919708029197,4.8266360505166475,1.4597222222222224,20.27652733118971,32.01015228426396,29.605633802816904,11.102112676056338,1.4247627654767283,1.0004759638267493,147.73522017666122,5823
5823,72.06857142857143,96.27480916030535,31.29528535980149,21.70740103270224,28.469525959367946,29.1270207852194,11.496809480401094,1.4247627654767283,1.0004759638267493,292.8646619356725,5824
5824,47.41353383458647,56.810810810810814,1.4597222222222224,6.22507403751234,27.239740820734344,26.004123711340203,11.496809480401094,1.4247627654767283,1.0004759638267493,179.07505364691096,5825
5825,45.53068592057762,47.235955056179776,1.4597222222222224,48.5076923076923,27.239740820734344,37.87387387387387,11.560036663611365,1.4247627654767283,1.0004759638267493,221.83294559419494,5826
5826,44.0979020979021,4.8266360505166475,1.4597222222222224,27.53711790393013,39.785488958990534,29.3986013986014,11.764925373134327,1.4247627654767283,1.0004759638267493,161.29563273460082,5827
5827,79.82278481012659,94.11940298507461,1.4597222222222224,92.73529411764706,16.97442799461642,10.947916666666666,11.102112676056338,1.4247627654767283,1.0004759638267493,309.5869002017134,5828
5828,58.11981566820276,4.8266360505166475,1.4597222222222224,27.53711790393013,40.68387096774194,37.87387387387387,11.560036663611365,1.4247627654767283,1.0004759638267493,184.48631207940238,5829
5829,4.178926441351889,38.10271903323263,1.4597222222222224,6.22507403751234,40.68387096774194,12.425615763546798,11.560036663611365,1.4247627654767283,1.0004759638267493,117.06120385852267,5830
5830,37.31360946745562,40.81553398058252,1.4597222222222224,57.589041095890416,36.66279069767442,29.3986013986014,11.570642201834861,1.4247627654767283,1.0004759638267493,217.23517979356492,5831
5831,36.241379310344826,75.07142857142857,1.4597222222222224,6.22507403751234,28.026666666666664,21.933913043478263,10.733617021276595,1.4247627654767283,1.0004759638267493,182.11703960223295,5832
5832,24.34749034749035,94.11940298507461,1.4597222222222224,21.70740103270224,8.470114170584285,70.06666666666666,10.733617021276595,1.4247627654767283,1.0004759638267493,233.32965317532043,5833
5833,62.12807881773399,108.72413793103449,1.4597222222222224,72.90173410404624,36.66279069767442,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,308.22412774596273,5834
5834,45.53068592057762,137.08695652173913,1.4597222222222224,108.72413793103449,8.470114170584285,12.425615763546798,11.764925373134327,1.4247627654767283,1.0004759638267493,327.88739663214227,5835
5835,102.53658536585367,75.07142857142857,1.4597222222222224,9.93853427895981,27.239740820734344,24.160919540229884,11.570642201834861,1.4247627654767283,1.0004759638267493,254.4028117305668,5836
5836,4.178926441351889,182.78260869565216,39.16770186335403,16.06624203821656,168.16,26.16597510373444,27.298701298701296,3.359616409163559,1.0004759638267493,468.18024781400067,5837
5837,44.0979020979021,70.06666666666666,1.4597222222222224,6.22507403751234,27.239740820734344,32.1734693877551,10.733617021276595,1.4247627654767283,1.0004759638267493,194.42143098337283,5838
5838,44.0979020979021,38.10271903323263,1.4597222222222224,61.5219512195122,8.470114170584285,29.3986013986014,11.732093023255812,1.4247627654767283,1.0004759638267493,197.2083418946141,5839
5839,24.34749034749035,47.235955056179776,31.29528535980149,6.22507403751234,8.470114170584285,32.1734693877551,10.733617021276595,1.4247627654767283,1.0004759638267493,162.90624410990338,5840
5840,4.178926441351889,4.8266360505166475,1.4597222222222224,6.22507403751234,28.469525959367946,19.553488372093025,11.732093023255812,1.4247627654767283,1.0004759638267493,78.87070483562336,5841
5841,49.0739299610895,75.07142857142857,1.4597222222222224,6.22507403751234,58.66046511627907,10.947916666666666,10.733617021276595,1.4247627654767283,1.0004759638267493,214.5973923257784,5842
5842,4.178926441351889,74.18823529411765,1.4597222222222224,6.22507403751234,32.01015228426396,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,143.00590787727305,5843
5843,4.178926441351889,4.8266360505166475,1.4597222222222224,72.90173410404624,39.785488958990534,29.1270207852194,11.764925373134327,1.4247627654767283,1.0004759638267493,166.46969266478473,5844
5844,4.178926441351889,155.70370370370372,39.660377358490564,23.662288930581614,46.197802197802204,65.34715025906736,27.779735682819386,3.359616409163559,1.0004759638267493,366.890076946807,5845
5845,84.64429530201342,177.6338028169014,63.69696969696969,16.06624203821656,20.40776699029126,26.16597510373444,27.298701298701296,3.359616409163559,1.0004759638267493,420.27384561981836,8801
5846,4.178926441351889,40.81553398058252,15.964556962025316,50.65060240963856,40.68387096774194,29.1270207852194,11.764925373134327,1.4247627654767283,1.0004759638267493,195.61067564899741,8802
5847,84.64429530201342,101.70967741935485,1.4597222222222224,48.883720930232556,50.448,26.16597510373444,27.779735682819386,3.359616409163559,1.0004759638267493,345.4512190333672,8803
5848,47.41353383458647,64.02030456852792,15.964556962025316,161.69230769230768,34.64835164835165,233.55555555555557,11.301075268817204,1.4247627654767283,1.0004759638267493,571.0209242594752,8804
5849,79.82278481012659,88.8169014084507,55.315789473684205,57.589041095890416,18.017142857142858,66.73015873015873,11.102112676056338,1.4247627654767283,1.0004759638267493,379.81916978081335,8805
5850,102.53658536585367,48.137404580152676,17.589958158995817,61.5219512195122,31.14074074074074,21.933913043478263,11.102112676056338,1.4247627654767283,1.0004759638267493,296.3879045140932,8806
5851,37.31360946745562,47.235955056179776,1.4597222222222224,48.5076923076923,32.01015228426396,29.605633802816904,10.733617021276595,1.4247627654767283,1.0004759638267493,209.29162089121084,8807
5852,113.62162162162163,143.3181818181818,1.4597222222222224,217.44827586206898,237.96226415094338,92.73529411764706,27.779735682819386,3.359616409163559,1.0004759638267493,838.6851878484947,8808
5853,148.3764705882353,293.30232558139534,1.4597222222222224,16.06624203821656,123.6470588235294,26.16597510373444,27.477124183006534,3.359616409163559,1.0004759638267493,640.85501091333,8809
5854,62.12807881773399,38.10271903323263,1.4597222222222224,67.80645161290323,8.470114170584285,10.947916666666666,10.733617021276595,1.4247627654767283,1.0004759638267493,202.07385827392307,8810
5855,90.08571428571429,4.8266360505166475,1.4597222222222224,41.90033222591362,39.785488958990534,29.3986013986014,11.102112676056338,1.4247627654767283,1.0004759638267493,220.98384654731854,8811
5856,24.34749034749035,64.02030456852792,1.4597222222222224,127.39393939393938,40.68387096774194,21.933913043478263,11.301075268817204,1.4247627654767283,1.0004759638267493,293.5655545415207,8812
5857,168.16,146.65116279069767,1.4597222222222224,23.662288930581614,115.70642201834862,92.73529411764706,27.239740820734344,3.359616409163559,1.0004759638267493,579.9747232732218,8813
5858,44.0979020979021,75.97590361445783,1.4597222222222224,21.70740103270224,36.66279069767442,21.933913043478263,11.102112676056338,1.4247627654767283,1.0004759638267493,215.36498411379688,8814
5859,49.0739299610895,64.02030456852792,1.4597222222222224,9.93853427895981,18.017142857142858,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,167.52403038260726,8815
5860,4.178926441351889,89.44680851063829,1.4597222222222224,9.93853427895981,18.017142857142858,233.55555555555557,11.496809480401094,1.4247627654767283,1.0004759638267493,370.51873807557524,8816
5861,71.6590909090909,89.44680851063829,1.4597222222222224,41.90033222591362,32.01015228426396,19.553488372093025,11.102112676056338,1.4247627654767283,1.0004759638267493,269.55694592958184,8817
5862,46.88475836431227,82.97368421052632,1.4597222222222224,6.22507403751234,31.14074074074074,10.947916666666666,10.733617021276595,1.4247627654767283,1.0004759638267493,192.7907519925606,8818
5863,315.3,221.26315789473682,1.4597222222222224,47.592452830188684,44.565371024734986,50.047619047619044,24.068702290076338,3.359616409163559,1.0004759638267493,708.6571176825684,8819
5864,46.197802197802204,48.137404580152676,1.4597222222222224,140.13333333333333,36.66279069767442,11.092348284960423,11.301075268817204,1.4247627654767283,1.0004759638267493,297.40971531426595,8820
5865,46.88475836431227,55.80530973451327,1.4597222222222224,52.76987447698745,8.470114170584285,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,191.97272648472557,8821
5866,182.78260869565216,4.8266360505166475,1.4597222222222224,307.609756097561,60.927536231884055,29.05990783410138,27.657894736842103,3.359616409163559,1.0004759638267493,618.6841542417698,8822
5867,44.0979020979021,88.8169014084507,1.4597222222222224,6.22507403751234,36.66279069767442,29.1270207852194,11.570642201834861,1.4247627654767283,1.0004759638267493,220.38529218011948,8823
5868,46.02919708029197,38.10271903323263,1.4597222222222224,9.93853427895981,55.07423580786026,24.160919540229884,11.560036663611365,1.4247627654767283,1.0004759638267493,188.7506033557116,8824
