,Accessories rarity score,Glasses rarity score,Head rarity score,Bag rarity score,Necklace rarity score,Clothes rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
5491,11.76470588235294,10.741138560687432,11.001100110011002,11.001100110011002,11.001100110011002,10.121457489878543,11.001100110011002,11.135857461024498,1.0,88.76755983398743,5492
5492,99.00990099009901,11.363636363636365,11.013215859030836,10.869565217391305,9.250693802035153,11.001100110011002,11.76470588235294,11.363636363636365,1.0,176.63645458819298,5493
5493,11.248593925759279,11.013215859030836,10.869565217391305,10.427528675703858,10.1010101010101,10.75268817204301,10.121457489878543,10.989010989010989,1.0,86.52307042982792,5494
5494,99.00990099009901,10.741138560687432,10.638297872340425,11.001100110011002,9.541984732824426,99.00990099009901,10.121457489878543,99.00990099009901,1.0,350.0736817360389,5495
5495,11.76470588235294,11.235955056179776,10.638297872340425,11.001100110011002,9.250693802035153,11.918951132300357,11.123470522803116,11.363636363636365,1.0,89.29681074165913,5496
5496,11.013215859030836,10.309278350515463,11.013215859030836,11.001100110011002,9.9304865938431,11.001100110011002,99.00990099009901,10.0,1.0,174.27829787254126,5497
5497,11.363636363636365,10.881392818280741,99.00990099009901,9.363295880149812,9.433962264150944,10.75268817204301,11.904761904761903,11.363636363636365,1.0,175.07327475675817,5498
5498,10.869565217391305,10.881392818280741,11.001100110011002,10.526315789473685,9.363295880149812,10.989010989010989,10.989010989010989,11.363636363636365,1.0,86.98332815696489,5499
5499,11.248593925759279,10.309278350515463,9.9304865938431,10.427528675703858,10.881392818280741,11.001100110011002,10.319917440660475,10.989010989010989,1.0,86.10730890378493,5500
5500,11.013215859030836,10.309278350515463,10.638297872340425,9.363295880149812,9.541984732824426,10.893246187363834,10.989010989010989,10.881392818280741,1.0,84.62972268951653,5501
5501,12.077294685990339,10.741138560687432,10.638297872340425,9.900990099009901,9.541984732824426,11.001100110011002,11.001100110011002,10.989010989010989,1.0,86.89091715988552,5502
5502,10.309278350515463,10.309278350515463,10.638297872340425,9.25925925925926,11.123470522803116,11.001100110011002,10.881392818280741,11.363636363636365,1.0,85.88571364736183,5503
5503,10.869565217391305,11.235955056179776,100.0,9.46969696969697,9.541984732824426,11.363636363636365,11.376564277588168,11.363636363636365,1.0,176.22103898095338,5504
5504,10.309278350515463,11.22334455667789,11.123470522803116,9.25925925925926,11.123470522803116,11.11111111111111,10.881392818280741,11.135857461024498,1.0,87.1671846024752,5505
5505,10.869565217391305,98.0392156862745,9.9304865938431,10.526315789473685,9.9304865938431,11.918951132300357,11.001100110011002,11.135857461024498,1.0,174.35197858416157,5506
5506,10.869565217391305,10.741138560687432,10.775862068965518,9.541984732824426,99.00990099009901,11.76470588235294,10.121457489878543,11.363636363636365,1.0,175.18825130583554,5507
5507,12.345679012345679,11.22334455667789,11.123470522803116,9.900990099009901,11.001100110011002,99.00990099009901,10.881392818280741,11.160714285714286,1.0,177.64659239494162,5508
5508,10.869565217391305,10.905125408942203,10.869565217391305,10.526315789473685,10.1010101010101,99.00990099009901,11.76470588235294,11.363636363636365,1.0,176.4098249702969,5509
5509,11.013215859030836,11.013215859030836,10.638297872340425,9.541984732824426,10.1010101010101,10.121457489878543,10.881392818280741,11.363636363636365,1.0,85.67421109603227,5510
5510,11.11111111111111,11.389521640091116,10.775862068965518,9.25925925925926,10.881392818280741,10.75268817204301,11.904761904761903,11.363636363636365,1.0,88.438233338149,5511
5511,99.00990099009901,11.235955056179776,9.9304865938431,9.25925925925926,9.9304865938431,11.11111111111111,10.989010989010989,11.750881316098708,1.0,174.21709190944506,5512
5512,11.363636363636365,10.309278350515463,11.001100110011002,10.526315789473685,10.881392818280741,10.121457489878543,10.764262648008613,11.750881316098708,1.0,87.71832488590312,5513
5513,11.248593925759279,10.881392818280741,11.001100110011002,9.46969696969697,11.123470522803116,11.363636363636365,11.76470588235294,10.989010989010989,1.0,88.8416075815514,5514
5514,99.00990099009901,11.22334455667789,99.00990099009901,9.363295880149812,9.250693802035153,11.918951132300357,10.881392818280741,11.363636363636365,1.0,263.02111653327836,5515
5515,99.00990099009901,10.309278350515463,9.9304865938431,9.541984732824426,9.9304865938431,10.121457489878543,10.764262648008613,11.235955056179776,1.0,171.84381245519205,5516
5516,12.077294685990339,10.741138560687432,11.11111111111111,9.541984732824426,11.123470522803116,10.34126163391934,11.123470522803116,11.235955056179776,1.0,88.29568682631866,5517
5517,11.11111111111111,99.00990099009901,10.638297872340425,9.541984732824426,9.433962264150944,10.121457489878543,11.123470522803116,101.010101010101,1.0,262.9902859933086,5518
5518,11.11111111111111,11.001100110011002,11.001100110011002,11.001100110011002,9.541984732824426,10.989010989010989,11.76470588235294,10.881392818280741,1.0,88.29150586361322,5519
5519,11.013215859030836,11.013215859030836,10.638297872340425,10.526315789473685,9.541984732824426,11.76470588235294,11.123470522803116,10.989010989010989,1.0,87.61021750686726,5520
5520,10.309278350515463,10.309278350515463,99.00990099009901,9.541984732824426,9.541984732824426,10.34126163391934,10.764262648008613,11.363636363636365,1.0,172.18158780234313,5521
5521,10.309278350515463,11.013215859030836,9.9304865938431,11.001100110011002,9.363295880149812,11.76470588235294,99.00990099009901,11.135857461024498,1.0,174.52784112702668,5522
5522,11.11111111111111,100.0,10.869565217391305,10.526315789473685,10.1010101010101,10.75268817204301,10.121457489878543,11.135857461024498,1.0,175.61800534193225,5523
5523,11.013215859030836,10.741138560687432,10.638297872340425,9.541984732824426,11.001100110011002,11.001100110011002,100.0,11.363636363636365,1.0,176.3004736085415,5524
5524,10.309278350515463,10.905125408942203,10.775862068965518,9.363295880149812,11.001100110011002,10.121457489878543,11.904761904761903,10.0,1.0,85.38088121322444,5525
5525,10.869565217391305,11.22334455667789,11.123470522803116,9.541984732824426,10.1010101010101,10.893246187363834,10.121457489878543,11.160714285714286,1.0,86.03479309366351,5526
5526,10.309278350515463,99.00990099009901,9.9304865938431,9.363295880149812,9.363295880149812,10.121457489878543,11.76470588235294,11.235955056179776,1.0,172.09837612316846,5527
5527,12.345679012345679,10.309278350515463,10.638297872340425,9.25925925925926,11.001100110011002,10.989010989010989,10.881392818280741,10.989010989010989,1.0,87.41302940077455,5528
5528,11.363636363636365,11.389521640091116,11.123470522803116,9.46969696969697,11.001100110011002,11.11111111111111,10.764262648008613,11.52073732718894,1.0,88.74353669254722,5529
5529,11.933174224343675,11.235955056179776,10.638297872340425,9.900990099009901,9.250693802035153,10.989010989010989,10.989010989010989,11.135857461024498,1.0,87.07299049295541,5530
5530,10.309278350515463,11.001100110011002,11.123470522803116,9.900990099009901,9.9304865938431,11.918951132300357,11.904761904761903,11.235955056179776,1.0,88.32499376942461,5531
5531,11.76470588235294,11.389521640091116,9.9304865938431,10.427528675703858,9.9304865938431,11.001100110011002,10.764262648008613,100.0,1.0,176.20809214385372,5532
5532,11.76470588235294,11.22334455667789,11.013215859030836,9.46969696969697,9.541984732824426,10.121457489878543,11.904761904761903,11.52073732718894,1.0,87.55990472241244,5533
5533,11.363636363636365,11.22334455667789,11.013215859030836,10.526315789473685,9.250693802035153,11.11111111111111,11.123470522803116,10.881392818280741,1.0,87.4931808230489,5534
5534,11.248593925759279,11.235955056179776,10.775862068965518,9.363295880149812,9.363295880149812,11.11111111111111,11.123470522803116,10.881392818280741,1.0,86.10297726339917,5535
5535,11.76470588235294,10.741138560687432,10.638297872340425,9.25925925925926,9.363295880149812,10.34126163391934,11.376564277588168,11.363636363636365,1.0,85.84815972993374,5536
5536,11.013215859030836,11.22334455667789,11.11111111111111,11.001100110011002,11.123470522803116,10.989010989010989,11.376564277588168,11.52073732718894,1.0,90.35855475342206,5537
5537,11.363636363636365,11.389521640091116,11.013215859030836,10.1010101010101,11.123470522803116,11.001100110011002,11.76470588235294,11.135857461024498,1.0,89.89251793995997,5538
5538,12.077294685990339,11.001100110011002,10.638297872340425,10.526315789473685,9.250693802035153,11.001100110011002,10.764262648008613,99.00990099009901,1.0,175.26896600796923,5539
5539,12.077294685990339,99.00990099009901,11.11111111111111,9.900990099009901,9.541984732824426,10.121457489878543,11.123470522803116,101.010101010101,1.0,264.8963106418174,5540
5540,10.869565217391305,10.309278350515463,11.013215859030836,11.001100110011002,11.123470522803116,10.121457489878543,11.001100110011002,11.750881316098708,1.0,88.19006897573999,5541
5541,99.00990099009901,10.741138560687432,10.638297872340425,10.1010101010101,9.9304865938431,10.989010989010989,10.121457489878543,11.52073732718894,1.0,174.05203992405853,5542
5542,11.013215859030836,10.309278350515463,10.638297872340425,9.25925925925926,11.001100110011002,10.121457489878543,10.989010989010989,11.363636363636365,1.0,85.69525629368287,5543
5543,11.11111111111111,10.881392818280741,10.775862068965518,10.427528675703858,9.433962264150944,10.121457489878543,11.76470588235294,10.881392818280741,1.0,86.3974131287244,5544
5544,11.11111111111111,11.013215859030836,99.00990099009901,10.1010101010101,11.001100110011002,10.34126163391934,10.764262648008613,10.0,1.0,174.34186245319003,5545
5545,10.869565217391305,11.363636363636365,10.775862068965518,9.46969696969697,11.001100110011002,10.75268817204301,11.376564277588168,11.52073732718894,1.0,88.12985050652128,5546
5546,11.76470588235294,10.309278350515463,10.638297872340425,10.869565217391305,9.250693802035153,11.001100110011002,10.989010989010989,11.52073732718894,1.0,87.34338955084621,5547
5547,11.013215859030836,100.0,10.638297872340425,9.46969696969697,9.250693802035153,10.989010989010989,10.319917440660475,10.881392818280741,1.0,173.5622257510556,5548
5548,11.363636363636365,11.013215859030836,10.638297872340425,10.427528675703858,10.881392818280741,100.0,10.881392818280741,11.363636363636365,1.0,177.56910077090936,5549
5549,11.248593925759279,10.309278350515463,11.11111111111111,9.46969696969697,9.363295880149812,10.34126163391934,10.881392818280741,11.52073732718894,1.0,85.24536801662165,5550
5550,11.248593925759279,11.389521640091116,99.00990099009901,9.25925925925926,10.881392818280741,10.893246187363834,11.76470588235294,11.363636363636365,1.0,176.81025706684255,5551
5551,12.345679012345679,11.363636363636365,9.9304865938431,10.869565217391305,9.250693802035153,99.00990099009901,10.881392818280741,11.750881316098708,1.0,176.40223611373008,5552
5552,11.013215859030836,11.235955056179776,9.9304865938431,9.25925925925926,10.881392818280741,11.918951132300357,11.123470522803116,10.0,1.0,86.36273124169718,5553
5553,12.077294685990339,11.013215859030836,11.123470522803116,9.25925925925926,9.363295880149812,11.76470588235294,11.904761904761903,11.750881316098708,1.0,89.25688531044692,5554
5554,12.345679012345679,11.001100110011002,10.869565217391305,9.25925925925926,9.250693802035153,10.34126163391934,11.376564277588168,11.363636363636365,1.0,86.80775967618627,5555
5555,100.0,11.013215859030836,11.013215859030836,10.526315789473685,9.250693802035153,10.893246187363834,11.76470588235294,11.52073732718894,1.0,176.9821307064762,5556
5556,10.869565217391305,10.741138560687432,11.001100110011002,9.46969696969697,11.123470522803116,10.893246187363834,11.123470522803116,99.00990099009901,1.0,175.23158908085577,5557
5557,12.077294685990339,10.309278350515463,10.869565217391305,11.001100110011002,9.250693802035153,11.76470588235294,10.881392818280741,11.363636363636365,1.0,88.5176672302133,5558
5558,99.00990099009901,11.363636363636365,11.11111111111111,9.541984732824426,11.123470522803116,11.001100110011002,11.376564277588168,11.363636363636365,1.0,176.89140447170956,5559
5559,11.933174224343675,10.905125408942203,10.869565217391305,9.25925925925926,11.123470522803116,10.989010989010989,11.376564277588168,11.363636363636365,1.0,88.81980626297508,5560
5560,12.077294685990339,10.881392818280741,9.9304865938431,9.46969696969697,9.9304865938431,10.989010989010989,11.76470588235294,11.363636363636365,1.0,87.40671089665454,5561
5561,11.363636363636365,11.013215859030836,11.013215859030836,9.25925925925926,11.001100110011002,11.918951132300357,11.376564277588168,10.989010989010989,1.0,88.93495384986782,5562
5562,11.363636363636365,11.22334455667789,10.638297872340425,10.526315789473685,10.1010101010101,11.001100110011002,10.881392818280741,10.0,1.0,86.7350976114302,5563
5563,11.013215859030836,11.363636363636365,10.638297872340425,10.1010101010101,9.541984732824426,10.893246187363834,11.001100110011002,11.363636363636365,1.0,86.91612758985336,5564
5564,11.933174224343675,11.235955056179776,11.11111111111111,10.427528675703858,11.123470522803116,11.363636363636365,11.123470522803116,11.52073732718894,1.0,90.83908380376995,5565
5565,11.11111111111111,11.363636363636365,11.001100110011002,9.46969696969697,9.433962264150944,10.75268817204301,10.764262648008613,11.235955056179776,1.0,86.13241269483778,5566
5566,11.248593925759279,11.235955056179776,10.775862068965518,10.427528675703858,9.541984732824426,11.11111111111111,10.764262648008613,11.235955056179776,1.0,87.34125327473235,5567
5567,12.345679012345679,10.309278350515463,10.638297872340425,10.869565217391305,9.433962264150944,99.00990099009901,11.376564277588168,11.235955056179776,1.0,176.21920304061075,5568
5568,11.11111111111111,11.389521640091116,11.013215859030836,10.869565217391305,9.541984732824426,10.989010989010989,10.764262648008613,10.881392818280741,1.0,87.56006501574913,5569
5569,11.013215859030836,10.905125408942203,11.001100110011002,10.526315789473685,9.250693802035153,11.11111111111111,11.376564277588168,11.750881316098708,1.0,87.93500767429087,5570
5570,100.0,11.013215859030836,100.0,10.526315789473685,10.881392818280741,11.363636363636365,11.123470522803116,10.0,1.0,265.9080313532247,5571
5571,11.248593925759279,100.0,10.638297872340425,9.25925925925926,9.363295880149812,11.363636363636365,10.881392818280741,10.0,1.0,173.7544761194259,5572
5572,11.013215859030836,10.905125408942203,10.638297872340425,9.25925925925926,10.881392818280741,11.76470588235294,10.319917440660475,10.0,1.0,85.78191454086688,5573
5573,11.76470588235294,11.235955056179776,10.775862068965518,10.1010101010101,11.123470522803116,11.001100110011002,10.881392818280741,10.989010989010989,1.0,88.8725075486142,5574
5574,12.077294685990339,11.389521640091116,10.638297872340425,9.541984732824426,9.433962264150944,10.121457489878543,11.904761904761903,11.363636363636365,1.0,87.47091695367405,5575
5575,11.76470588235294,100.0,9.9304865938431,10.1010101010101,9.363295880149812,10.75268817204301,10.881392818280741,11.363636363636365,1.0,175.1572158113161,5576
5576,12.077294685990339,11.22334455667789,99.00990099009901,11.001100110011002,9.250693802035153,11.918951132300357,11.376564277588168,10.989010989010989,1.0,177.8468605437129,5577
5577,11.013215859030836,11.363636363636365,11.013215859030836,10.869565217391305,9.433962264150944,11.001100110011002,11.76470588235294,11.160714285714286,1.0,88.62011584131852,5578
5578,11.363636363636365,10.741138560687432,10.638297872340425,9.900990099009901,9.433962264150944,11.363636363636365,10.881392818280741,11.363636363636365,1.0,86.68669070537854,5579
5579,11.76470588235294,10.741138560687432,11.11111111111111,9.25925925925926,9.541984732824426,11.363636363636365,10.764262648008613,11.363636363636365,1.0,86.90973492151652,5580
5580,12.077294685990339,10.309278350515463,10.638297872340425,9.25925925925926,11.001100110011002,11.363636363636365,11.76470588235294,11.135857461024498,1.0,88.54942998513029,5581
5581,11.013215859030836,11.363636363636365,9.9304865938431,9.46969696969697,9.250693802035153,10.893246187363834,10.764262648008613,11.750881316098708,1.0,85.43611973971359,5582
5582,11.013215859030836,10.309278350515463,10.775862068965518,9.25925925925926,9.433962264150944,10.75268817204301,10.764262648008613,10.0,1.0,83.30852862197364,5583
5583,10.869565217391305,11.001100110011002,9.9304865938431,10.427528675703858,11.001100110011002,99.00990099009901,11.376564277588168,10.881392818280741,1.0,175.49763879292817,5584
5584,11.76470588235294,11.001100110011002,9.9304865938431,10.526315789473685,9.9304865938431,11.363636363636365,11.376564277588168,11.363636363636365,1.0,88.25693197438473,5585
5585,10.309278350515463,10.905125408942203,10.775862068965518,9.25925925925926,9.433962264150944,10.121457489878543,11.123470522803116,11.135857461024498,1.0,84.06427282553955,5586
5586,100.0,10.881392818280741,11.11111111111111,10.869565217391305,11.001100110011002,10.989010989010989,11.123470522803116,11.52073732718894,1.0,178.49638809579722,5587
5587,100.0,10.741138560687432,10.638297872340425,10.427528675703858,10.881392818280741,11.363636363636365,10.319917440660475,100.0,1.0,265.3719117313093,5588
5588,11.933174224343675,11.013215859030836,11.001100110011002,10.526315789473685,9.9304865938431,10.989010989010989,10.121457489878543,11.135857461024498,1.0,87.65061851661632,5589
5589,11.013215859030836,11.013215859030836,10.869565217391305,9.363295880149812,9.250693802035153,11.11111111111111,11.76470588235294,11.52073732718894,1.0,86.90654093829093,5590
5590,12.345679012345679,10.881392818280741,11.001100110011002,11.001100110011002,11.123470522803116,10.893246187363834,11.123470522803116,11.363636363636365,1.0,90.73309564725486,5591
5591,11.76470588235294,11.363636363636365,10.638297872340425,10.1010101010101,11.123470522803116,10.34126163391934,10.319917440660475,10.989010989010989,1.0,87.64131080573377,5592
5592,10.309278350515463,10.741138560687432,11.013215859030836,10.1010101010101,9.541984732824426,11.363636363636365,11.001100110011002,101.010101010101,1.0,176.08146508781664,5593
5593,11.013215859030836,10.741138560687432,10.638297872340425,9.541984732824426,9.541984732824426,10.989010989010989,10.121457489878543,10.989010989010989,1.0,84.57610122560806,5594
5594,11.248593925759279,11.235955056179776,10.638297872340425,9.541984732824426,9.363295880149812,10.75268817204301,10.121457489878543,11.52073732718894,1.0,85.42301045636421,5595
5595,11.363636363636365,11.013215859030836,10.638297872340425,9.25925925925926,9.433962264150944,99.00990099009901,11.904761904761903,11.160714285714286,1.0,174.783748798993,5596
5596,11.013215859030836,11.001100110011002,10.869565217391305,10.427528675703858,11.001100110011002,11.11111111111111,10.764262648008613,99.00990099009901,1.0,176.19778472136673,5597
5597,99.00990099009901,11.389521640091116,10.775862068965518,9.541984732824426,9.9304865938431,10.121457489878543,11.76470588235294,11.363636363636365,1.0,174.89755576169102,5598
5598,12.077294685990339,10.741138560687432,10.638297872340425,10.869565217391305,9.541984732824426,10.893246187363834,11.376564277588168,11.235955056179776,1.0,88.37404659036571,5599
5599,11.363636363636365,11.389521640091116,11.123470522803116,11.001100110011002,9.541984732824426,11.76470588235294,11.76470588235294,11.363636363636365,1.0,90.31276149770827,5600
5600,10.869565217391305,11.22334455667789,11.11111111111111,10.427528675703858,9.9304865938431,11.363636363636365,11.001100110011002,10.0,1.0,86.92677262837464,5601
5601,12.345679012345679,11.389521640091116,10.638297872340425,9.363295880149812,9.541984732824426,10.121457489878543,100.0,11.135857461024498,1.0,175.5360940886545,5602
5602,12.345679012345679,10.309278350515463,11.11111111111111,9.25925925925926,9.363295880149812,10.121457489878543,11.001100110011002,11.135857461024498,1.0,85.64703867429537,5603
5603,11.013215859030836,99.00990099009901,10.638297872340425,9.541984732824426,9.250693802035153,10.893246187363834,10.764262648008613,11.135857461024498,1.0,173.2474595527268,5604
5604,11.013215859030836,11.235955056179776,99.00990099009901,9.900990099009901,11.123470522803116,11.11111111111111,11.904761904761903,11.135857461024498,1.0,177.43526300402013,5605
5605,11.933174224343675,10.741138560687432,11.11111111111111,10.869565217391305,11.001100110011002,11.001100110011002,11.123470522803116,11.363636363636365,1.0,90.144296219995,5606
5606,11.933174224343675,11.235955056179776,10.869565217391305,11.001100110011002,9.433962264150944,10.893246187363834,11.001100110011002,11.135857461024498,1.0,88.50396063047603,5607
5607,11.11111111111111,99.00990099009901,11.013215859030836,10.427528675703858,11.123470522803116,11.363636363636365,11.123470522803116,11.363636363636365,1.0,177.53597040882377,5608
5608,12.345679012345679,11.22334455667789,10.869565217391305,9.363295880149812,9.433962264150944,11.918951132300357,11.904761904761903,10.881392818280741,1.0,88.94095278605863,5609
5609,11.11111111111111,11.235955056179776,10.638297872340425,9.46969696969697,11.001100110011002,11.76470588235294,11.904761904761903,11.52073732718894,1.0,89.64636623364306,5610
5610,11.363636363636365,11.235955056179776,10.638297872340425,9.541984732824426,11.001100110011002,10.989010989010989,11.123470522803116,11.750881316098708,1.0,88.64433696290482,5611
5611,12.345679012345679,11.013215859030836,11.013215859030836,10.1010101010101,10.1010101010101,99.00990099009901,10.881392818280741,11.235955056179776,1.0,176.70137979698706,5612
5612,10.309278350515463,11.389521640091116,10.869565217391305,9.900990099009901,9.9304865938431,10.75268817204301,10.989010989010989,10.0,1.0,85.14154106190489,5613
5613,11.76470588235294,10.881392818280741,11.123470522803116,9.363295880149812,11.001100110011002,11.918951132300357,10.881392818280741,99.00990099009901,1.0,176.94421015427773,5614
5614,12.345679012345679,11.013215859030836,10.638297872340425,9.46969696969697,11.001100110011002,11.363636363636365,99.00990099009901,10.881392818280741,1.0,176.72291999544103,5615
5615,10.309278350515463,11.363636363636365,10.869565217391305,10.869565217391305,9.433962264150944,11.11111111111111,11.123470522803116,11.363636363636365,1.0,87.44422541063597,5616
5616,11.013215859030836,11.001100110011002,99.00990099009901,9.541984732824426,11.123470522803116,11.918951132300357,99.00990099009901,10.0,1.0,263.61852433716774,5617
5617,99.00990099009901,11.013215859030836,10.638297872340425,11.001100110011002,11.001100110011002,10.34126163391934,10.989010989010989,11.363636363636365,1.0,176.35752392805898,5618
5618,11.248593925759279,99.00990099009901,11.001100110011002,10.869565217391305,9.250693802035153,10.893246187363834,10.881392818280741,10.989010989010989,1.0,175.14350403995132,5619
5619,10.309278350515463,10.309278350515463,11.001100110011002,9.900990099009901,10.881392818280741,11.363636363636365,11.001100110011002,10.0,1.0,85.76677620197994,5620
5620,11.248593925759279,100.0,10.638297872340425,9.541984732824426,9.250693802035153,11.918951132300357,10.989010989010989,11.363636363636365,1.0,175.951168817907,5621
5621,99.00990099009901,10.741138560687432,9.9304865938431,9.25925925925926,9.9304865938431,11.001100110011002,10.319917440660475,11.135857461024498,1.0,172.3281470094279,5622
5622,12.077294685990339,10.905125408942203,9.9304865938431,10.869565217391305,9.9304865938431,10.989010989010989,10.989010989010989,11.135857461024498,1.0,87.82683793905653,5623
5623,10.309278350515463,10.309278350515463,10.869565217391305,10.427528675703858,11.001100110011002,11.11111111111111,99.00990099009901,11.235955056179776,1.0,175.27371786152696,5624
5624,12.077294685990339,99.00990099009901,10.638297872340425,9.46969696969697,10.1010101010101,10.893246187363834,11.76470588235294,11.750881316098708,1.0,176.70503400495235,5625
5625,11.013215859030836,10.741138560687432,10.869565217391305,9.363295880149812,11.001100110011002,10.34126163391934,11.76470588235294,11.52073732718894,1.0,87.61502047073161,5626
5626,11.013215859030836,11.389521640091116,100.0,9.363295880149812,9.541984732824426,99.00990099009901,10.319917440660475,11.363636363636365,1.0,263.00147290649204,5627
5627,100.0,11.013215859030836,10.638297872340425,9.25925925925926,10.1010101010101,10.75268817204301,11.123470522803116,11.363636363636365,1.0,175.25157815012312,5628
5628,12.345679012345679,11.235955056179776,11.11111111111111,10.1010101010101,9.363295880149812,10.75268817204301,11.904761904761903,11.750881316098708,1.0,89.5653825537001,5629
5629,11.248593925759279,10.905125408942203,10.775862068965518,10.869565217391305,10.881392818280741,11.11111111111111,11.376564277588168,99.00990099009901,1.0,177.17811581813734,5630
5630,11.76470588235294,11.22334455667789,10.869565217391305,9.541984732824426,10.1010101010101,10.989010989010989,99.00990099009901,10.989010989010989,1.0,175.48853345837765,5631
5631,10.309278350515463,10.881392818280741,10.638297872340425,9.363295880149812,9.433962264150944,11.76470588235294,10.989010989010989,10.989010989010989,1.0,85.36895504581231,5632
5632,11.248593925759279,10.309278350515463,10.869565217391305,10.427528675703858,9.433962264150944,99.00990099009901,11.904761904761903,11.363636363636365,1.0,175.56722769201812,5633
5633,11.76470588235294,11.22334455667789,9.9304865938431,10.427528675703858,11.001100110011002,11.363636363636365,10.764262648008613,11.750881316098708,1.0,89.22594614633248,5634
5634,11.76470588235294,100.0,10.638297872340425,11.001100110011002,11.001100110011002,10.121457489878543,11.123470522803116,10.989010989010989,1.0,177.639142976408,5635
5635,11.363636363636365,11.389521640091116,10.638297872340425,9.900990099009901,9.433962264150944,10.989010989010989,11.123470522803116,10.0,1.0,85.83888975104286,5636
5636,99.00990099009901,10.309278350515463,9.9304865938431,9.900990099009901,9.250693802035153,10.75268817204301,11.123470522803116,11.135857461024498,1.0,172.41336599137324,5637
5637,11.248593925759279,11.363636363636365,11.001100110011002,10.869565217391305,11.123470522803116,10.893246187363834,11.001100110011002,11.160714285714286,1.0,89.6614267226902,5638
5638,12.077294685990339,10.881392818280741,10.638297872340425,10.1010101010101,9.250693802035153,10.893246187363834,10.121457489878543,11.160714285714286,1.0,86.12410724261342,5639
5639,12.077294685990339,11.235955056179776,9.9304865938431,10.1010101010101,10.1010101010101,11.11111111111111,11.904761904761903,11.363636363636365,1.0,88.8252659175428,5640
5640,99.00990099009901,10.741138560687432,11.001100110011002,9.46969696969697,9.250693802035153,10.121457489878543,11.76470588235294,11.363636363636365,1.0,173.7223301683974,5641
5641,11.363636363636365,10.905125408942203,10.869565217391305,10.869565217391305,11.001100110011002,11.363636363636365,10.764262648008613,99.00990099009901,1.0,177.14679231911617,5642
5642,11.76470588235294,10.881392818280741,10.638297872340425,10.869565217391305,11.001100110011002,10.893246187363834,99.00990099009901,11.235955056179776,1.0,177.294164134019,5643
5643,12.345679012345679,11.389521640091116,10.638297872340425,10.1010101010101,9.541984732824426,11.001100110011002,11.001100110011002,10.989010989010989,1.0,88.00770456764475,5644
5644,11.11111111111111,11.235955056179776,10.638297872340425,9.541984732824426,9.363295880149812,11.918951132300357,10.121457489878543,11.363636363636365,1.0,86.2946896384208,5645
5645,99.00990099009901,10.905125408942203,11.123470522803116,10.1010101010101,10.881392818280741,10.34126163391934,11.001100110011002,10.0,1.0,174.36326158506552,5646
5646,12.345679012345679,100.0,11.123470522803116,9.25925925925926,11.001100110011002,10.75268817204301,10.881392818280741,11.235955056179776,1.0,177.59954495092262,5647
5647,10.869565217391305,100.0,9.9304865938431,10.526315789473685,10.881392818280741,10.121457489878543,99.00990099009901,10.989010989010989,1.0,263.32812988797735,5648
5648,12.077294685990339,11.001100110011002,9.9304865938431,9.900990099009901,11.123470522803116,11.76470588235294,10.121457489878543,10.0,1.0,86.91950538388893,5649
5649,100.0,11.013215859030836,10.869565217391305,9.25925925925926,9.363295880149812,11.11111111111111,10.989010989010989,11.235955056179776,1.0,174.8414133721331,5650
5650,11.248593925759279,10.881392818280741,10.775862068965518,11.001100110011002,11.001100110011002,10.121457489878543,10.764262648008613,11.363636363636365,1.0,88.15740553455105,5651
5651,11.013215859030836,11.389521640091116,10.638297872340425,9.541984732824426,9.250693802035153,10.34126163391934,11.376564277588168,99.00990099009901,1.0,173.56144080792848,5652
5652,11.11111111111111,10.905125408942203,11.013215859030836,9.900990099009901,11.123470522803116,11.001100110011002,10.764262648008613,11.160714285714286,1.0,87.97999004463107,5653
5653,10.309278350515463,10.741138560687432,10.869565217391305,10.427528675703858,11.001100110011002,10.893246187363834,10.989010989010989,11.363636363636365,1.0,87.59450445432024,5654
5654,11.013215859030836,10.905125408942203,11.013215859030836,9.25925925925926,11.001100110011002,11.001100110011002,10.764262648008613,11.363636363636365,1.0,87.32091561793011,5655
5655,11.363636363636365,10.881392818280741,11.013215859030836,9.541984732824426,10.881392818280741,100.0,11.123470522803116,11.135857461024498,1.0,176.9409505758807,5656
5656,11.363636363636365,11.001100110011002,10.869565217391305,9.25925925925926,11.123470522803116,11.11111111111111,10.764262648008613,11.363636363636365,1.0,87.85604159585714,5657
5657,12.077294685990339,10.741138560687432,11.013215859030836,10.427528675703858,9.541984732824426,10.121457489878543,11.76470588235294,11.750881316098708,1.0,88.43820720256709,5658
5658,10.309278350515463,11.001100110011002,10.638297872340425,10.1010101010101,10.881392818280741,10.121457489878543,10.881392818280741,99.00990099009901,1.0,173.943830550416,5659
5659,12.077294685990339,10.881392818280741,10.638297872340425,10.869565217391305,9.250693802035153,11.11111111111111,10.989010989010989,11.363636363636365,1.0,88.18100285979642,5660
5660,11.013215859030836,10.741138560687432,11.11111111111111,9.541984732824426,9.433962264150944,11.11111111111111,10.121457489878543,11.363636363636365,1.0,85.43761749243076,5661
5661,11.11111111111111,11.22334455667789,10.869565217391305,10.869565217391305,10.881392818280741,11.918951132300357,99.00990099009901,11.750881316098708,1.0,178.63471235935046,5662
