,Identity rarity score,Type rarity score,Hat rarity score,Face rarity score,Suit rarity score,Base rarity score,Back rarity score,Origin rarity score,Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
2841,1.7074479502039064,1.3278250709397428,69.78070175438596,20.50257731958763,31.82,27.431034482758623,12.728000000000002,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,177.43538624973553,2842
2842,2.4766500622665006,1.3278250709397428,14.89700374531835,19.122596153846153,22.663817663817664,4.815375302663439,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,77.13569499445849,2843
2843,1.7074479502039064,1.3278250709397428,22.92507204610951,19.690594059405942,54.486301369863014,13.739205526770293,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,133.78134048314325,2844
2844,2.4766500622665006,1.3278250709397428,3.50904278782532,14.953007518796994,31.442687747035574,13.739205526770293,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,89.14163133151463,2845
2845,2.4766500622665006,1.3278250709397428,13.369747899159663,18.850710900473935,25.661290322580644,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,77.78744150339409,2846
2846,2.4766500622665006,1.3278250709397428,274.3103448275862,19.690594059405942,31.442687747035574,28.309608540925268,12.872168284789645,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,383.067346476444,2847
2847,1.7074479502039064,1.3278250709397428,12.371695178849146,18.850710900473935,31.82,17.876404494382022,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,103.50267323354873,2848
2848,1.7074479502039064,1.3278250709397428,103.31168831168831,23.960843373493976,104.67105263157895,4.815375302663439,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,13.551959114139693,266.69388643389294,2849
2849,1.7074479502039064,1.3278250709397428,3.50904278782532,19.690594059405942,39.9748743718593,4.815375302663439,62.1484375,2.8000703977472723,43.70879120879121,1.055319713451844,2.086831059811123,182.8246094226991,2850
2850,2.4766500622665006,4.050407331975561,3.50904278782532,25.253968253968257,31.82,27.525951557093425,8.409090909090908,3.346655448043753,1.2346732888406022,345.8695652173913,2.899052478134111,456.39505733462977,2851
2851,1.7074479502039064,1.3278250709397428,88.38888888888889,19.5935960591133,14.704251386321626,19.355231143552313,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,156.90966749462643,2852
2852,2.4766500622665006,4.050407331975561,13.369747899159663,20.241730279898217,55.24305555555556,25.82792207792208,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,132.49535515208774,2853
2853,1.7074479502039064,4.050407331975561,14.89700374531835,28.51254480286738,22.663817663817664,24.704968944099377,3.2967260671363445,2.8000703977472723,45.19886363636364,1.055319713451844,2.086831059811123,150.97400131279247,2854
2854,1.7074479502039064,1.3278250709397428,46.794117647058826,19.78855721393035,15.628683693516699,29.572490706319705,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,126.65154927757588,2855
2855,1.7074479502039064,1.3278250709397428,31.19607843137255,20.50257731958763,97.01219512195122,4.815375302663439,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,172.6940696159567,2856
2856,2.4766500622665006,1.3278250709397428,13.369747899159663,22.408450704225352,13.931698774080559,15.327552986512524,12.872168284789645,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,93.85189345383364,2857
2857,2.4766500622665006,4.050407331975561,3.50904278782532,19.122596153846153,44.44134078212291,15.327552986512524,43.0,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,140.4632910330193,2858
2858,1.7074479502039064,1.3278250709397428,3.50904278782532,22.408450704225352,14.704251386321626,27.431034482758623,17.181425485961125,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,101.21949895841834,2859
2859,2.4766500622665006,4.050407331975561,13.369747899159663,20.662337662337663,41.432291666666664,28.309608540925268,12.371695178849146,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,134.81053801404013,2860
2860,2.4766500622665006,4.050407331975561,3.50904278782532,18.245412844036696,35.19911504424778,4.815375302663439,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,89.01311925118911,2861
2861,2.4766500622665006,1.3278250709397428,180.79545454545456,53.75,57.644927536231876,4.815375302663439,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,325.7151375136646,2862
2862,1.7074479502039064,1.3278250709397428,18.371824480369515,24.55246913580247,44.44134078212291,27.431034482758623,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,133.25235967811017,2863
2863,1.7074479502039064,1.3278250709397428,3.50904278782532,26.428571428571427,15.628683693516699,15.327552986512524,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,86.41445754918183,2864
2864,1.7074479502039064,1.3278250709397428,46.794117647058826,19.5935960591133,17.368995633187772,4.815375302663439,12.371695178849146,2.8000703977472723,43.70879120879121,1.055319713451844,9.906600249066003,161.44983441107246,2865
2865,2.4766500622665006,1.3278250709397428,14.89700374531835,24.55246913580247,13.883071553228621,27.431034482758623,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,96.40048104592094,2866
2866,94.70238095238095,1.3278250709397428,3.50904278782532,53.75,44.44134078212291,94.70238095238095,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,318.1500969600814,2867
2867,2.4766500622665006,4.050407331975561,3.50904278782532,33.28451882845189,15.094876660341555,29.572490706319705,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,104.93277821474173,2868
2868,2.4766500622665006,1.3278250709397428,180.79545454545456,19.122596153846153,30.362595419847327,34.43722943722944,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,288.4272451494346,2869
2869,1.7074479502039064,1.3278250709397428,64.15322580645162,18.850710900473935,39.9748743718593,34.43722943722944,24.47692307692308,64.67479674796748,1.2346732888406022,1.055319713451844,2.086831059811123,253.97985742415207,2870
2870,1.7074479502039064,1.3278250709397428,16.469979296066253,19.5935960591133,14.704251386321626,26.875,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,92.51052675825147,2871
2871,2.4766500622665006,1.3278250709397428,3.50904278782532,22.408450704225352,13.931698774080559,13.739205526770293,12.728000000000002,3.346655448043753,45.19886363636364,1.055319713451844,2.086831059811123,121.80854278377811,2872
2872,1.7074479502039064,1.3278250709397428,16.469979296066253,17.293478260869566,81.1734693877551,30.247148288973385,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,167.76793789350793,2873
2873,2.4766500622665006,1.3278250709397428,397.75,39.381188118811885,18.079545454545453,26.875,24.47692307692308,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,517.5440262433375,2874
2874,2.4766500622665006,4.050407331975561,12.371695178849146,18.850710900473935,15.094876660341555,29.246323529411768,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,98.22323408255667,2875
2875,1.7074479502039064,1.3278250709397428,27.431034482758623,33.28451882845189,13.931698774080559,13.739205526770293,23.057971014492754,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,122.20318115784507,2876
2876,1.7074479502039064,1.3278250709397428,13.369747899159663,20.50257731958763,104.67105263157895,29.572490706319705,43.0,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,222.14025745596345,2877
2877,2.4766500622665006,1.3278250709397428,12.371695178849146,53.75,55.24305555555556,34.43722943722944,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,171.43888230044703,2878
2878,1.7074479502039064,1.3278250709397428,13.369747899159663,45.19886363636364,25.661290322580644,28.309608540925268,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,131.70735383941107,2879
2879,2.4766500622665006,1.3278250709397428,22.92507204610951,23.960843373493976,22.663817663817664,19.641975308641978,24.47692307692308,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,125.19658611233974,2880
2880,1.7074479502039064,1.3278250709397428,46.794117647058826,22.408450704225352,18.120728929384967,34.43722943722944,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,136.0816416843524,2881
2881,1.7074479502039064,1.3278250709397428,3.50904278782532,22.408450704225352,54.486301369863014,4.815375302663439,3.2967260671363445,2.8000703977472723,36.49082568807339,1.055319713451844,2.899052478134111,134.79643753026374,2882
2882,1.7074479502039064,1.3278250709397428,3.50904278782532,18.850710900473935,44.44134078212291,4.815375302663439,8.409090909090908,29.90601503759399,1.2346732888406022,1.055319713451844,2.899052478134111,118.15589422134069,2883
2883,1.7074479502039064,1.3278250709397428,3.50904278782532,17.293478260869566,15.628683693516699,28.309608540925268,3.2967260671363445,29.90601503759399,1.2346732888406022,1.055319713451844,13.551959114139693,116.82077952544297,2884
2884,1.7074479502039064,1.3278250709397428,31.82,17.293478260869566,54.486301369863014,34.43722943722944,3.2967260671363445,2.8000703977472723,43.70879120879121,1.055319713451844,2.086831059811123,194.02002053604346,2885
2885,1.7074479502039064,4.050407331975561,15.446601941747572,28.51254480286738,18.120728929384967,17.876404494382022,3.2967260671363445,2.8000703977472723,33.70762711864407,1.055319713451844,2.086831059811123,128.66070980735205,2886
2886,1.7074479502039064,1.3278250709397428,13.369747899159663,17.293478260869566,25.661290322580644,15.327552986512524,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,90.10776026617906,2887
2887,2.4766500622665006,1.3278250709397428,12.371695178849146,24.55246913580247,144.63636363636363,19.355231143552313,12.872168284789645,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,229.7302021844231,2888
2888,2.4766500622665006,1.3278250709397428,13.369747899159663,28.51254480286738,13.883071553228621,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,75.67105663643551,2889
2889,2.4766500622665006,1.3278250709397428,14.89700374531835,39.381188118811885,13.883071553228621,29.246323529411768,12.872168284789645,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,126.72169824826155,2890
2890,2.4766500622665006,1.3278250709397428,22.92507204610951,20.662337662337663,92.5,27.431034482758623,17.181425485961125,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,191.681239270224,2891
2891,2.4766500622665006,1.3278250709397428,14.89700374531835,53.75,15.628683693516699,19.355231143552313,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,122.85581149150663,2892
2892,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,15.094876660341555,28.309608540925268,3.2967260671363445,3.346655448043753,1.2346732888406022,418.6842105263158,13.551959114139693,515.3169937086802,2893
2893,1.7074479502039064,1.3278250709397428,3.50904278782532,19.78855721393035,35.19911504424778,13.739205526770293,43.0,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,131.22121468410006,2894
2894,2.4766500622665006,4.050407331975561,31.19607843137255,22.408450704225352,15.628683693516699,30.247148288973385,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,122.75383388128442,2895
2895,1.7074479502039064,1.3278250709397428,69.78070175438596,26.428571428571427,13.931698774080559,17.876404494382022,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,150.6012391112636,2896
2896,1.7074479502039064,1.3278250709397428,22.92507204610951,23.960843373493976,31.442687747035574,19.641975308641978,43.0,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,151.72933100657198,2897
2897,1.7074479502039064,1.3278250709397428,3.50904278782532,19.122596153846153,97.01219512195122,21.794520547945208,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,161.41841947027277,2898
2898,1.7074479502039064,1.3278250709397428,21.73497267759563,14.953007518796994,17.368995633187772,15.327552986512524,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,84.2522288328432,2899
2899,1.7074479502039064,4.050407331975561,31.19607843137255,20.662337662337663,18.079545454545453,19.641975308641978,17.181425485961125,2.8000703977472723,33.70762711864407,1.055319713451844,9.906600249066003,159.98883510394742,2900
2900,1.7074479502039064,1.3278250709397428,16.469979296066253,19.690594059405942,41.432291666666664,47.634730538922156,3.2967260671363445,7.760975609756097,43.70879120879121,1.055319713451844,2.086831059811123,186.17151224115128,2901
2901,1.7074479502039064,1.3278250709397428,31.19607843137255,28.51254480286738,15.094876660341555,29.572490706319705,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,127.50643831104131,2902
2902,1.7074479502039064,1.3278250709397428,16.469979296066253,19.5935960591133,31.82,29.246323529411768,12.872168284789645,3.346655448043753,34.141630901287556,1.055319713451844,9.906600249066003,161.48754650237376,2903
2903,1.7074479502039064,1.3278250709397428,103.31168831168831,23.960843373493976,194.02439024390245,24.704968944099377,62.1484375,8.260643821391485,33.145833333333336,1.055319713451844,9.906600249066003,463.5539985115705,2904
2904,2.4766500622665006,1.3278250709397428,3.50904278782532,20.241730279898217,22.663817663817664,4.815375302663439,24.47692307692308,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,92.961053546152,2905
2905,2.4766500622665006,1.3278250709397428,12.371695178849146,28.51254480286738,18.079545454545453,4.815375302663439,17.181425485961125,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,91.94195581794362,2906
2906,1.7074479502039064,1.3278250709397428,12.371695178849146,19.78855721393035,17.368995633187772,4.815375302663439,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,73.51246676901256,2907
2907,1.7074479502039064,4.050407331975561,3.50904278782532,23.960843373493976,55.24305555555556,4.815375302663439,3.2967260671363445,35.51339285714286,1.2346732888406022,1.055319713451844,13.551959114139693,147.93824334242913,2908
2908,1.7074479502039064,1.3278250709397428,14.89700374531835,19.690594059405942,22.663817663817664,21.794520547945208,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,93.36705098294098,2909
2909,1.7074479502039064,1.3278250709397428,3.50904278782532,20.662337662337663,18.120728929384967,4.815375302663439,8.409090909090908,2.8000703977472723,33.145833333333336,1.055319713451844,2.086831059811123,97.6399031167895,2910
2910,1.7074479502039064,4.050407331975561,22.92507204610951,19.690594059405942,13.931698774080559,4.815375302663439,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,87.02548992428974,2911
2911,1.7074479502039064,1.3278250709397428,12.371695178849146,18.850710900473935,13.883071553228621,4.815375302663439,43.0,194.02439024390245,43.70879120879121,1.055319713451844,9.906600249066003,344.65122737157037,2912
2912,1.7074479502039064,1.3278250709397428,3.50904278782532,18.850710900473935,54.486301369863014,4.815375302663439,27.0578231292517,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,120.29022743969135,2913
2913,2.4766500622665006,1.3278250709397428,3.50904278782532,18.245412844036696,35.19911504424778,4.815375302663439,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,81.80606030621549,2914
2914,1.7074479502039064,4.050407331975561,3.50904278782532,18.850710900473935,14.704251386321626,25.82792207792208,3.2967260671363445,3.346655448043753,36.49082568807339,1.055319713451844,2.899052478134111,115.73836182956185,2915
2915,2.4766500622665006,1.3278250709397428,22.92507204610951,20.50257731958763,15.094876660341555,27.525951557093425,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,105.81995554254785,2916
2916,2.4766500622665006,1.3278250709397428,103.31168831168831,19.78855721393035,57.644927536231876,28.309608540925268,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,228.27967451189505,2917
2917,2.4766500622665006,1.3278250709397428,14.89700374531835,33.28451882845189,81.1734693877551,4.815375302663439,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,154.10741281663323,2918
2918,1.7074479502039064,1.3278250709397428,3.50904278782532,19.5935960591133,13.883071553228621,19.641975308641978,3.2967260671363445,3.346655448043753,34.141630901287556,1.055319713451844,2.899052478134111,104.40234333800646,2919
2919,1.7074479502039064,1.3278250709397428,3.50904278782532,20.50257731958763,44.44134078212291,28.309608540925268,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,130.84492934427135,2920
2920,94.70238095238095,4.050407331975561,22.92507204610951,53.75,22.663817663817664,94.70238095238095,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,312.34264858536466,2921
2921,1.7074479502039064,1.3278250709397428,3.50904278782532,20.50257731958763,23.746268656716417,13.739205526770293,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,85.7960682405136,2922
2922,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,15.094876660341555,26.875,17.181425485961125,2.8000703977472723,1.2346732888406022,69.78070175438596,2.899052478134111,167.66408412834787,2923
2923,2.4766500622665006,1.3278250709397428,14.89700374531835,28.51254480286738,44.44134078212291,4.815375302663439,12.872168284789645,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,121.980375934463,2924
2924,2.4766500622665006,1.3278250709397428,3.50904278782532,18.245412844036696,22.663817663817664,15.327552986512524,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,13.551959114139693,90.44995520872301,2925
2925,1.7074479502039064,1.3278250709397428,3.50904278782532,18.850710900473935,18.079545454545453,29.572490706319705,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,94.31076379877835,2926
2926,1.7074479502039064,1.3278250709397428,31.19607843137255,130.40983606557378,13.883071553228621,19.641975308641978,43.0,8.260643821391485,33.145833333333336,1.055319713451844,9.906600249066003,293.5346314972033,2927
2927,2.4766500622665006,1.3278250709397428,69.78070175438596,66.29166666666667,15.094876660341555,28.309608540925268,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,204.16231995508292,2928
2928,2.4766500622665006,1.3278250709397428,14.89700374531835,19.78855721393035,13.883071553228621,29.246323529411768,43.0,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,132.34291068524263,2929
2929,1.7074479502039064,1.3278250709397428,12.371695178849146,17.293478260869566,15.094876660341555,29.572490706319705,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,96.9164034662236,2930
2930,2.4766500622665006,1.3278250709397428,22.92507204610951,18.245412844036696,18.079545454545453,29.246323529411768,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,112.34989175195015,2931
2931,1.7074479502039064,1.3278250709397428,50.348101265822784,24.55246913580247,57.644927536231876,29.246323529411768,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,180.24751226432556,2932
2932,1.7074479502039064,1.3278250709397428,14.89700374531835,19.78855721393035,31.82,29.572490706319705,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,114.53374246262506,2933
2933,2.4766500622665006,1.3278250709397428,3.50904278782532,20.662337662337663,13.931698774080559,15.327552986512524,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,79.72044097557453,2934
2934,1.7074479502039064,1.3278250709397428,15.446601941747572,19.78855721393035,15.094876660341555,19.641975308641978,17.181425485961125,35.51339285714286,33.145833333333336,1.055319713451844,9.906600249066003,169.80985578476026,2935
2935,1.7074479502039064,4.050407331975561,14.89700374531835,53.75,13.883071553228621,28.309608540925268,8.409090909090908,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,137.14442970260228,2936
2936,2.4766500622665006,1.3278250709397428,3.50904278782532,23.960843373493976,31.442687747035574,35.19911504424778,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,123.63329050024032,2937
2937,1.7074479502039064,4.050407331975561,13.369747899159663,17.293478260869566,31.82,21.794520547945208,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,120.27046746449749,2938
2938,1.7074479502039064,1.3278250709397428,3.50904278782532,20.662337662337663,18.120728929384967,15.327552986512524,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,81.84847979344894,2939
2939,1.7074479502039064,1.3278250709397428,16.469979296066253,20.50257731958763,31.82,15.327552986512524,12.728000000000002,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,112.02118229516972,2940
2940,1.7074479502039064,4.050407331975561,3.50904278782532,17.293478260869566,15.094876660341555,4.815375302663439,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,13.551959114139693,73.37028208720393,2941
2941,2.4766500622665006,1.3278250709397428,3.50904278782532,25.253968253968257,39.9748743718593,26.875,3.2967260671363445,35.51339285714286,1.2346732888406022,69.78070175438596,13.551959114139693,222.7948136285046,2942
2942,2.4766500622665006,1.3278250709397428,31.19607843137255,22.408450704225352,14.704251386321626,4.815375302663439,27.0578231292517,3.346655448043753,45.19886363636364,1.055319713451844,9.906600249066003,163.49389313396614,2943
2943,1.7074479502039064,1.3278250709397428,13.369747899159663,19.122596153846153,57.644927536231876,24.704968944099377,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,133.29793133039374,2944
2944,2.4766500622665006,1.3278250709397428,21.73497267759563,19.690594059405942,41.432291666666664,30.247148288973385,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,147.14434730019147,2945
2945,1.7074479502039064,1.3278250709397428,18.371824480369515,26.428571428571427,13.931698774080559,4.815375302663439,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,82.0031607827416,2946
2946,1.7074479502039064,1.3278250709397428,12.371695178849146,33.28451882845189,14.704251386321626,13.739205526770293,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,93.10194676774609,2947
2947,1.7074479502039064,1.3278250709397428,22.92507204610951,18.850710900473935,92.5,29.572490706319705,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,186.78844113389766,2948
2948,2.4766500622665006,1.3278250709397428,46.794117647058826,23.960843373493976,13.931698774080559,4.815375302663439,8.409090909090908,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,135.9984402392915,2949
2949,2.4766500622665006,1.3278250709397428,22.92507204610951,20.50257731958763,17.368995633187772,19.355231143552313,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,103.86124573549431,2950
2950,2.4766500622665006,1.3278250709397428,3.50904278782532,17.293478260869566,13.883071553228621,29.246323529411768,27.0578231292517,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,102.78333027196705,2951
2951,1.7074479502039064,1.3278250709397428,27.431034482758623,18.245412844036696,13.883071553228621,24.704968944099377,23.057971014492754,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,122.49553153161936,2952
2952,1.7074479502039064,1.3278250709397428,13.369747899159663,19.690594059405942,13.883071553228621,15.327552986512524,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,80.72665729536341,2953
2953,1.7074479502039064,1.3278250709397428,12.371695178849146,19.78855721393035,39.9748743718593,21.794520547945208,12.872168284789645,2.8000703977472723,33.70762711864407,1.055319713451844,9.906600249066003,157.30670609742648,2954
2954,2.4766500622665006,4.050407331975561,69.78070175438596,20.50257731958763,25.661290322580644,4.815375302663439,62.1484375,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,196.61233405331058,2955
2955,2.4766500622665006,1.3278250709397428,3.50904278782532,25.253968253968257,14.704251386321626,26.875,8.243523316062175,29.90601503759399,1.2346732888406022,69.78070175438596,2.899052478134111,186.21070343633826,2956
2956,1.7074479502039064,1.3278250709397428,31.19607843137255,45.982658959537574,57.644927536231876,13.739205526770293,62.1484375,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,220.92347543490678,2957
2957,2.4766500622665006,1.3278250709397428,13.369747899159663,45.19886363636364,81.1734693877551,47.634730538922156,12.371695178849146,85.53763440860214,1.2346732888406022,1.055319713451844,2.086831059811123,293.46744024496167,2958
2958,1.7074479502039064,1.3278250709397428,12.371695178849146,20.662337662337663,15.628683693516699,13.739205526770293,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,81.68394223993644,2959
2959,2.4766500622665006,1.3278250709397428,12.371695178849146,20.662337662337663,14.704251386321626,13.739205526770293,3.2967260671363445,3.346655448043753,33.145833333333336,1.055319713451844,2.086831059811123,108.21333050926137,2960
2960,2.4766500622665006,1.3278250709397428,13.369747899159663,18.850710900473935,22.663817663817664,21.794520547945208,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,96.06925751354446,2961
2961,1.7074479502039064,4.050407331975561,16.469979296066253,14.953007518796994,15.628683693516699,4.815375302663439,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,69.4573280888295,2962
2962,1.7074479502039064,4.050407331975561,3.50904278782532,44.19444444444444,15.094876660341555,27.431034482758623,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,13.551959114139693,117.92600223886515,2963
2963,2.4766500622665006,1.3278250709397428,82.86458333333333,18.850710900473935,23.746268656716417,13.739205526770293,12.371695178849146,35.51339285714286,1.2346732888406022,1.055319713451844,2.086831059811123,195.26715564859578,2964
2964,1.7074479502039064,1.3278250709397428,13.369747899159663,19.690594059405942,44.44134078212291,27.525951557093425,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,124.80932268787996,2965
2965,1.7074479502039064,1.3278250709397428,15.446601941747572,23.960843373493976,81.1734693877551,28.309608540925268,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,163.21163821037575,2966
2966,1.7074479502039064,1.3278250709397428,31.82,45.19886363636364,30.362595419847327,4.815375302663439,3.2967260671363445,3.346655448043753,33.70762711864407,1.055319713451844,2.086831059811123,158.72526678710517,2967
2967,2.4766500622665006,4.050407331975561,13.369747899159663,23.960843373493976,54.486301369863014,15.327552986512524,17.181425485961125,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,143.4903963927274,2968
2968,1.7074479502039064,1.3278250709397428,27.431034482758623,20.50257731958763,97.01219512195122,28.309608540925268,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,187.5765304316766,2969
2969,1.7074479502039064,1.3278250709397428,31.82,20.662337662337663,17.368995633187772,15.327552986512524,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,109.09515050273883,2970
2970,2.4766500622665006,4.050407331975561,3.50904278782532,18.245412844036696,23.746268656716417,4.815375302663439,3.2967260671363445,8.260643821391485,43.70879120879121,1.055319713451844,2.899052478134111,116.06369027438893,2971
2971,2.4766500622665006,1.3278250709397428,18.371824480369515,20.241730279898217,18.079545454545453,27.431034482758623,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,104.06118025001625,2972
2972,1.7074479502039064,1.3278250709397428,13.369747899159663,130.40983606557378,13.883071553228621,13.739205526770293,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,190.02311943481777,2973
2973,1.7074479502039064,1.3278250709397428,15.446601941747572,18.850710900473935,35.19911504424778,28.309608540925268,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,120.74620390838903,2974
