,Type rarity score,birthday rarity score,Legendary Trait rarity score,Genesis Trait rarity score,Baby Trait rarity score,Trait count rarity score,Rarity score,Token Id
2792,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2793
2793,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,2794
2794,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2795
2795,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,357.14285714285717,1.0524100189433803,5361.762558943621,2796
2796,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,2797
2797,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,2798
2798,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2799
2799,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,2800
2800,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2801
2801,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,2802
2802,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,2803
2803,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2804
2804,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,5177.033494904213,2805
2805,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,2806
2806,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2807
2807,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2808
2808,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,2809
2809,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,2810
2810,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2811
2811,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,2812
2812,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,2813
2813,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2814
2814,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,2815
2815,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,2816
2816,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,2817
2817,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,2818
2818,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2819
2819,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,5177.033494904213,2820
2820,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2821
2821,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,2822
2822,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2823
2823,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2824
2824,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,125.0,1.0524100189433803,5129.619701800764,2825
2825,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2826
2826,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,2827
2827,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,2528.4292256102885,2828
2828,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,2829
2829,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,2526.358832235547,2830
2830,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,2831
2831,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,2832
2832,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,2833
2833,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,5389.235086416149,2834
2834,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,625.0,1.0524100189433803,5629.619701800764,2835
2835,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,2836
2836,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,125.0,1.0524100189433803,5129.619701800764,2837
2837,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,2838
2838,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,2839
2839,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2840
2840,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2841
2841,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2842
2842,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,2843
2843,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,2844
2844,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,2845
2845,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2846
2846,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,2847
2847,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,2848
2848,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,2849
2849,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,2850
2850,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,2525.8962975454456,2851
2851,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,2852
2852,1.3199577613516367,500.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,558.3831426609795,2853
2853,1.3199577613516367,500.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,532.0922292732919,2854
2854,1.3199577613516367,500.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,558.3831426609795,2855
2855,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2856
2856,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,2857
2857,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2858
2858,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,2859
2859,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,2860
2860,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,2861
2861,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,200.0,1.0524100189433803,5204.619701800764,2862
2862,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,2863
2863,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2864
2864,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,2865
2865,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,5177.033494904213,2866
2866,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2867
2867,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,2868
2868,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,2869
2869,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,2870
2870,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2871
2871,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2872
2872,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,2873
2873,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2874
2874,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,2875
2875,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,2876
2876,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,2877
2877,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2878
2878,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,2879
2879,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,1308.3831426609793,2880
2880,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,1272.1022192832818,2881
2881,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,1308.3831426609793,2882
2882,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,1270.8534680345304,2883
2883,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,2884
2884,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,2885
2885,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,2886
2886,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2887
2887,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2888
2888,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2889
2889,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,2890
2890,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2891
2891,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,2892
2892,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,1666.6666666666667,1.0524100189433803,6671.286368467431,2893
2893,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,2894
2894,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2895
2895,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,454.5454545454545,1.0524100189433803,5459.165156346218,2896
2896,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,555.5555555555555,1.0524100189433803,5560.17525735632,2897
2897,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,2898
2898,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2899
2899,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2900
2900,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2901
2901,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2902
2902,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,1729.4259033511519,2903
2903,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,2904
2904,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,147.05882352941177,1.0524100189433803,5151.678525330176,2905
2905,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2906
2906,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2907
2907,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2908
2908,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,2909
2909,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,2910
2910,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2911
2911,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,2912
2912,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2913
2913,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,2914
2914,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2915
2915,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2916
2916,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,1000.0,1.0524100189433803,6004.619701800764,2917
2917,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2918
2918,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2919
2919,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,2920
2920,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,555.5555555555555,1.0524100189433803,5560.17525735632,2921
2921,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,2922
2922,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,2923
2923,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,2924
2924,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,2925
2925,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,2926
2926,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,2927
2927,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,5177.033494904213,2928
2928,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2929
2929,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,2930
2930,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,2931
2931,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2932
2932,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,161.29032258064515,1.0524100189433803,5165.910024381409,2933
2933,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,2934
2934,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,2935
2935,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2936
2936,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2937
2937,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,555.5555555555555,1.0524100189433803,5560.17525735632,2938
2938,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,2939
2939,1.3199577613516367,500.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,528.4292256102882,2940
2940,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,2941
2941,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,2942
2942,1.3199577613516367,500.0,1.002004008016032,1.2453300124533,1250.0,1.0524100189433803,1754.6197018007645,2943
2943,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2944
2944,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,2551.7895131215196,2945
2945,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,2545.603308358142,2946
2946,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,2947
2947,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,2948
2948,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,2949
2949,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,200.0,1.0524100189433803,5204.619701800764,2950
2950,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2951
2951,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,2952
2952,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,2953
2953,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2954
2954,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,2955
2955,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,2956
2956,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2957
2957,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,2958
2958,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,2959
2959,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,2960
2960,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,2961
2961,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,2962
2962,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,2963
2963,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,2964
2964,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2965
2965,1.3199577613516367,500.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,558.3831426609795,2966
2966,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2967
2967,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,625.0,1.0524100189433803,5629.619701800764,2968
2968,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,147.05882352941177,1.0524100189433803,5151.678525330176,2969
2969,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,2970
2970,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,2971
2971,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2972
2972,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,2973
2973,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,714.2857142857143,1.0524100189433803,5718.905416086479,2974
2974,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,2524.0749547190526,2975
2975,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,2976
2976,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2977
2977,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,2978
2978,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,2558.38314266098,2979
2979,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,2980
2980,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2981
2981,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,2536.670983852047,2982
2982,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,2526.078929268576,2983
2983,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,2984
2984,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2985
2985,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2986
2986,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,2987
2987,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,125.0,1.0524100189433803,5129.619701800764,2988
2988,1.3199577613516367,500.0,1.002004008016032,1.2453300124533,4.019292604501608,135.13513513513513,642.7217195214578,2989
2989,1.3199577613516367,500.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,525.8962975454452,2990
2990,1.3199577613516367,500.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,889.235086416149,2991
2991,1.3199577613516367,500.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,611.0026805241687,2992
2992,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,2536.670983852047,2993
2993,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,2532.092229273292,2994
2994,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,2995
2995,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,2996
2996,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,2997
2997,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,2998
2998,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,2999
2999,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,3000
3000,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,3001
3001,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,3002
3002,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3003
3003,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,1687.5201347011973,3004
3004,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,147.05882352941177,1.0524100189433803,1818.3451919968427,3005
3005,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,1690.7416213857189,3006
3006,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,3007
3007,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,125.0,1.0524100189433803,2629.6197018007647,3008
3008,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,2532.092229273292,3009
3009,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3010
3010,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,3011
3011,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,3012
3012,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3013
3013,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,3014
3014,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,3015
3015,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3016
3016,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,3017
3017,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,3018
3018,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,3019
3019,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,3020
