,item rarity score,tattoo rarity score,mouth rarity score,hair rarity score,eyes rarity score,skin rarity score,body rarity score,tail rarity score,main rarity score,background rarity score,mustache rarity score,glasses rarity score,mask rarity score,hat rarity score,Trait count rarity score,Rarity score,Token Id
3671,1.0670647680293983,1.012936046511628,25.71586715867159,4.974304068522484,15.660674157303372,4.8128453038674035,30.16883116883117,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.59897882876967,3672
3672,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,15.019396551724137,5.279545454545455,33.18571428571428,17.25,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.95068742930596,3673
3673,1.0670647680293983,1.012936046511628,26.49809885931559,4.974304068522484,13.910179640718564,4.8128453038674035,33.66666666666667,18.733870967741936,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.83316464534212,3674
3674,1.0670647680293983,1.012936046511628,26.397727272727273,5.131811487481591,14.922912205567451,5.094298245614035,36.108808290155444,18.989100817438693,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,128.2892107425068,3675
3675,1.0670647680293983,1.012936046511628,26.003731343283583,4.974304068522484,14.193482688391038,5.279545454545455,31.967889908256883,17.51005025125628,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.59697583734453,3676
3676,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,15.983944954128441,4.8128453038674035,33.18571428571428,16.833333333333336,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.10052104066042,3677
3677,1.0670647680293983,1.012936046511628,26.10112359550562,5.131811487481591,15.150000000000002,5.279545454545455,35.3756345177665,18.054404145077722,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.66488742303133,3678
3678,1.0670647680293983,1.012936046511628,25.621323529411764,5.101756954612005,14.51875,5.279545454545455,30.16883116883117,19.911428571428573,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.1740039014834,3679
3679,1.0670647680293983,1.012936046511628,26.49809885931559,5.101756954612005,15.660674157303372,4.8128453038674035,31.111607142857142,17.4225,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.93294143488443,3680
3680,1.0670647680293983,1.012936046511628,23.464646464646464,5.131811487481591,15.660674157303372,5.279545454545455,35.3756345177665,18.007751937984498,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.73888017951394,3681
3681,1.0670647680293983,1.012936046511628,22.84918032786885,4.974304068522484,13.910179640718564,5.094298245614035,33.66666666666667,17.039119804400976,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.35256491357764,3682
3682,1.0670647680293983,1.012936046511628,25.25,4.974304068522484,15.452328159645232,5.279545454545455,33.344497607655505,19.911428571428573,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.88007598488606,3683
3683,1.0670647680293983,1.012936046511628,25.341818181818184,4.90084388185654,15.983944954128441,5.094298245614035,36.108808290155444,17.25,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.91691269208211,3684
3684,1.0670647680293983,1.012936046511628,22.84918032786885,5.131811487481591,15.983944954128441,5.094298245614035,27.987951807228914,17.598484848484848,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,117.46448783059274,3685
3685,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.51875,4.8128453038674035,35.02010050251256,16.833333333333336,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.46971230333025,3686
3686,1.0670647680293983,1.012936046511628,23.307692307692307,4.90084388185654,14.222448979591835,4.8128453038674035,36.108808290155444,17.51005025125628,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.18814803134872,3687
3687,1.0670647680293983,1.012936046511628,26.49809885931559,5.101756954612005,15.983944954128441,4.8128453038674035,31.391891891891895,19.145604395604394,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.60211448250855,3688
3688,1.0670647680293983,1.012936046511628,22.626623376623375,4.974304068522484,15.660674157303372,5.279545454545455,32.263888888888886,17.86923076923077,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.34223883820316,3689
3689,1.0670647680293983,1.012936046511628,25.621323529411764,4.90084388185654,14.922912205567451,5.279545454545455,30.16883116883117,17.598484848484848,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.67237556909397,3690
3690,1.0670647680293983,1.012936046511628,24.11418685121107,5.101756954612005,14.70253164556962,4.8128453038674035,31.967889908256883,17.86923076923077,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.1408096554022,3691
3691,1.0670647680293983,1.012936046511628,25.341818181818184,4.974304068522484,14.70253164556962,5.279545454545455,30.700440528634363,17.598484848484848,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.21834308114529,3692
3692,1.0670647680293983,1.012936046511628,24.11418685121107,5.131811487481591,13.910179640718564,4.8128453038674035,36.67894736842105,19.145604395604394,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.50864535073654,3693
3693,1.0670647680293983,1.012936046511628,25.71586715867159,5.101756954612005,15.452328159645232,4.8128453038674035,31.391891891891895,17.039119804400976,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.11312936988304,3694
3694,1.0670647680293983,1.012936046511628,24.11418685121107,5.131811487481591,15.452328159645232,4.8128453038674035,35.3756345177665,18.733870967741936,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.24189564128409,3695
3695,1.0670647680293983,1.012936046511628,25.25,4.90084388185654,15.150000000000002,4.8128453038674035,30.16883116883117,18.584,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.10371949306459,3696
3696,1.0670647680293983,1.012936046511628,26.10112359550562,5.131811487481591,15.660674157303372,5.094298245614035,35.73846153846154,18.054404145077722,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,128.59958932922996,3697
3697,1.0670647680293983,1.012936046511628,24.11418685121107,5.131811487481591,15.660674157303372,4.8128453038674035,33.02843601895735,17.4225,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.35088829921754,3698
3698,1.0670647680293983,1.012936046511628,27.329411764705885,4.90084388185654,14.922912205567451,4.8128453038674035,34.161764705882355,18.2434554973822,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.20558111756091,3699
3699,1.0670647680293983,1.012936046511628,25.25,4.90084388185654,14.922912205567451,4.8128453038674035,30.700440528634363,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,119.85349889149943,3700
3700,1.0670647680293983,1.012936046511628,23.464646464646464,5.131811487481591,15.452328159645232,4.8128453038674035,35.73846153846154,19.145604395604394,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.5645135094927,3701
3701,1.0670647680293983,1.012936046511628,24.11418685121107,4.974304068522484,14.51875,4.8128453038674035,34.67164179104478,17.598484848484848,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.40528316656305,3702
3702,1.0670647680293983,1.012936046511628,27.654761904761905,4.90084388185654,13.910179640718564,5.0317689530685925,33.66666666666667,16.833333333333336,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.32301339733452,3703
3703,1.0670647680293983,1.012936046511628,24.11418685121107,5.101756954612005,14.51875,5.279545454545455,30.16883116883117,19.145604395604394,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.11504654014573,3704
3704,1.0670647680293983,1.012936046511628,26.003731343283583,4.90084388185654,15.150000000000002,4.8128453038674035,31.391891891891895,18.2434554973822,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.07513614093605,3705
3705,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,14.222448979591835,5.0317689530685925,33.66666666666667,17.039119804400976,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.3800512725357,3706
3706,1.0670647680293983,1.012936046511628,25.621323529411764,5.101756954612005,15.452328159645232,5.279545454545455,34.67164179104478,18.989100817438693,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.68806492935238,3707
3707,1.0670647680293983,1.012936046511628,26.10112359550562,4.974304068522484,14.70253164556962,5.279545454545455,36.108808290155444,18.054404145077722,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.8419355529467,3708
3708,1.0670647680293983,1.012936046511628,25.621323529411764,4.90084388185654,15.019396551724137,4.8128453038674035,31.391891891891895,18.054404145077722,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.58707701917109,3709
3709,1.0670647680293983,1.012936046511628,23.307692307692307,4.90084388185654,13.910179640718564,5.094298245614035,27.654761904761905,18.291338582677163,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,115.73148278597495,3710
3710,1.0670647680293983,1.012936046511628,26.49809885931559,5.101756954612005,14.51875,5.094298245614035,36.296875,18.291338582677163,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.58748935756041,3711
3711,1.0670647680293983,1.012936046511628,25.341818181818184,4.90084388185654,15.452328159645232,4.8128453038674035,36.108808290155444,17.039119804400976,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.89296276025324,3712
3712,1.0670647680293983,1.012936046511628,25.341818181818184,5.131811487481591,15.019396551724137,4.8128453038674035,36.67894736842105,17.039119804400976,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.34939771464225,3713
3713,1.0670647680293983,1.012936046511628,25.621323529411764,4.974304068522484,15.660674157303372,4.8128453038674035,35.73846153846154,17.51005025125628,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.13647500860891,3714
3714,1.0670647680293983,1.012936046511628,26.298113207547168,4.90084388185654,14.193482688391038,4.8128453038674035,33.344497607655505,19.911428571428573,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.08242961431657,3715
3715,1.0670647680293983,1.012936046511628,26.397727272727273,5.131811487481591,14.51875,4.8128453038674035,33.02843601895735,17.039119804400976,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.74750604722065,3716
3716,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.70253164556962,5.0317689530685925,31.111607142857142,16.833333333333336,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.11476827514288,3717
3717,1.0670647680293983,1.012936046511628,23.307692307692307,5.101756954612005,15.150000000000002,5.0317689530685925,31.111607142857142,18.989100817438693,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.8723606560655,3718
3718,1.0670647680293983,1.012936046511628,24.03103448275862,5.101756954612005,13.910179640718564,4.8128453038674035,33.66666666666667,18.054404145077722,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.39570335348706,3719
3719,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,15.660674157303372,4.8128453038674035,30.16883116883117,17.598484848484848,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.691894277314,3720
3720,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,13.910179640718564,5.094298245614035,33.18571428571428,17.51005025125628,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,119.16533693646102,3721
3721,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,15.282894736842104,4.8128453038674035,35.73846153846154,17.51005025125628,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.76429869923496,3722
3722,1.0670647680293983,1.012936046511628,22.84918032786885,5.101756954612005,14.193482688391038,4.8128453038674035,33.02843601895735,17.25,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,118.90367341678547,3723
3723,1.0670647680293983,1.012936046511628,25.341818181818184,5.101756954612005,14.222448979591835,5.0317689530685925,33.66666666666667,18.291338582677163,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.27701667200479,3724
3724,1.0670647680293983,1.012936046511628,23.464646464646464,5.101756954612005,15.282894736842104,5.094298245614035,34.67164179104478,17.51005025125628,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.6976566666701,3725
3725,1.0670647680293983,1.012936046511628,25.341818181818184,5.131811487481591,14.193482688391038,5.279545454545455,30.973333333333333,18.291338582677163,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.04567748654584,3726
3726,1.0670647680293983,1.012936046511628,25.341818181818184,5.131811487481591,15.282894736842104,4.8128453038674035,33.18571428571428,17.51005025125628,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.98020455041231,3727
3727,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,15.019396551724137,5.0317689530685925,30.16883116883117,17.4225,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,117.99184098014324,3728
3728,1.0670647680293983,1.012936046511628,24.03103448275862,5.131811487481591,14.222448979591835,4.8128453038674035,33.18571428571428,17.598484848484848,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.69740969133105,3729
3729,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.339506172839506,5.0317689530685925,33.18571428571428,18.054404145077722,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.80047281988267,3730
3730,1.0670647680293983,1.012936046511628,24.11418685121107,5.131811487481591,15.983944954128441,5.279545454545455,35.02010050251256,18.2434554973822,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.48811505069379,3731
3731,1.0670647680293983,1.012936046511628,25.621323529411764,4.90084388185654,14.222448979591835,5.0317689530685925,35.55612244897959,17.51005025125628,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.02299252456136,3732
3732,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,15.983944954128441,4.8128453038674035,27.987951807228914,17.039119804400976,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,116.17320617614507,3733
3733,1.0670647680293983,1.012936046511628,25.71586715867159,4.974304068522484,14.51875,4.8128453038674035,33.18571428571428,19.145604395604394,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.9254534350346,3734
3734,1.0670647680293983,1.012936046511628,23.307692307692307,4.974304068522484,14.193482688391038,4.8128453038674035,31.391891891891895,17.25,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,117.57476868388746,3735
3735,1.0670647680293983,1.012936046511628,26.003731343283583,4.90084388185654,13.910179640718564,5.094298245614035,33.18571428571428,17.86923076923077,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.20119730492725,3736
3736,1.0670647680293983,1.012936046511628,26.397727272727273,5.131811487481591,15.660674157303372,5.0317689530685925,33.18571428571428,18.584,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.31715517322404,3737
3737,1.0670647680293983,1.012936046511628,26.90733590733591,4.974304068522484,14.339506172839506,5.094298245614035,36.108808290155444,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.69070965604104,3738
3738,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,14.222448979591835,4.8128453038674035,33.66666666666667,18.054404145077722,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,119.7435884434385,3739
3739,1.0670647680293983,1.012936046511628,23.704081632653065,4.90084388185654,14.339506172839506,5.279545454545455,27.654761904761905,19.911428571428573,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,117.11562663501397,3740
3740,1.0670647680293983,1.012936046511628,27.654761904761905,4.90084388185654,15.660674157303372,5.279545454545455,27.987951807228914,17.598484848484848,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.68158215097498,3741
3741,1.0670647680293983,1.012936046511628,26.49809885931559,4.90084388185654,14.51875,5.0317689530685925,33.18571428571428,18.733870967741936,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.49026530126729,3742
3742,1.0670647680293983,1.012936046511628,26.49809885931559,5.101756954612005,14.222448979591835,5.0317689530685925,31.677272727272726,17.25,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.3806665706547,3743
3743,1.0670647680293983,1.012936046511628,26.003731343283583,4.90084388185654,15.150000000000002,4.8128453038674035,30.16883116883117,18.054404145077722,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.3278549814259,3744
3744,1.0670647680293983,1.012936046511628,26.003731343283583,5.101756954612005,15.660674157303372,5.094298245614035,35.73846153846154,18.007751937984498,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.27464630034785,3745
3745,1.0670647680293983,1.012936046511628,23.307692307692307,4.974304068522484,14.339506172839506,4.8128453038674035,31.677272727272726,17.598484848484848,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,118.3546578522016,3746
3746,1.0670647680293983,1.012936046511628,23.152823920265778,5.101756954612005,15.660674157303372,5.094298245614035,30.973333333333333,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,119.2493435827022,3747
3747,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,15.452328159645232,5.094298245614035,34.67164179104478,18.054404145077722,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.20313103150391,3748
3748,1.0670647680293983,1.012936046511628,23.152823920265778,4.974304068522484,15.983944954128441,4.8128453038674035,31.967889908256883,17.51005025125628,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.06983052938608,3749
3749,1.0670647680293983,1.012936046511628,23.152823920265778,5.131811487481591,15.660674157303372,4.8128453038674035,36.108808290155444,18.584,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.68816229758308,3750
3750,1.0670647680293983,1.012936046511628,23.152823920265778,5.101756954612005,13.910179640718564,5.0317689530685925,33.18571428571428,18.733870967741936,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.83118502555364,3751
3751,1.0670647680293983,1.012936046511628,26.397727272727273,4.974304068522484,14.193482688391038,4.8128453038674035,28.797520661157026,17.86923076923077,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,119.64443086068994,3752
3752,1.0670647680293983,1.012936046511628,25.71586715867159,5.101756954612005,14.70253164556962,4.8128453038674035,31.391891891891895,17.51005025125628,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.02131492121042,3753
3753,1.0670647680293983,1.012936046511628,27.329411764705885,4.974304068522484,13.910179640718564,5.0317689530685925,30.973333333333333,18.291338582677163,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.74753548153548,3754
3754,1.0670647680293983,1.012936046511628,26.90733590733591,4.90084388185654,15.660674157303372,5.279545454545455,30.700440528634363,17.598484848484848,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.8336964935021,3755
3755,1.0670647680293983,1.012936046511628,22.626623376623375,4.90084388185654,15.660674157303372,5.094298245614035,35.02010050251256,17.51005025125628,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.4571428386885,3756
3756,1.0670647680293983,1.012936046511628,23.307692307692307,5.131811487481591,15.282894736842104,4.8128453038674035,34.161764705882355,17.25,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.27246755869469,3757
3757,1.0670647680293983,1.012936046511628,25.621323529411764,4.90084388185654,14.339506172839506,4.8128453038674035,30.16883116883117,17.51005025125628,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,118.97461866163302,3758
3758,1.0670647680293983,1.012936046511628,22.84918032786885,5.131811487481591,14.339506172839506,4.8128453038674035,32.263888888888886,19.911428571428573,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.48909523277158,3759
3759,1.0670647680293983,1.012936046511628,23.464646464646464,5.101756954612005,14.193482688391038,5.279545454545455,27.654761904761905,18.291338582677163,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,115.65350417272285,3760
3760,1.0670647680293983,1.012936046511628,26.003731343283583,4.90084388185654,15.452328159645232,5.094298245614035,36.67894736842105,17.598484848484848,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.90906832770204,3761
3761,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,14.193482688391038,4.8128453038674035,33.02843601895735,17.598484848484848,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.43678582359726,3762
3762,1.0670647680293983,1.012936046511628,24.11418685121107,5.101756954612005,15.150000000000002,4.8128453038674035,33.18571428571428,18.584,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.78285115370385,3763
3763,1.0670647680293983,1.012936046511628,26.90733590733591,5.101756954612005,15.452328159645232,5.0317689530685925,31.677272727272726,17.598484848484848,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.09440656734823,3764
3764,1.0670647680293983,1.012936046511628,26.298113207547168,4.974304068522484,16.47517730496454,5.279545454545455,30.16883116883117,18.989100817438693,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.36550650224628,3765
3765,1.0670647680293983,1.012936046511628,25.71586715867159,4.974304068522484,15.660674157303372,5.279545454545455,35.73846153846154,17.51005025125628,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.5939729321932,3766
3766,1.0670647680293983,1.012936046511628,24.889285714285712,4.974304068522484,15.150000000000002,4.8128453038674035,31.677272727272726,17.25,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.93414229434508,3767
3767,1.0670647680293983,1.012936046511628,23.152823920265778,4.90084388185654,14.70253164556962,4.8128453038674035,28.797520661157026,17.039119804400976,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,115.97805343977177,3768
3768,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.193482688391038,5.279545454545455,35.73846153846154,18.2434554973822,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.67097631610231,3769
3769,1.0670647680293983,1.012936046511628,25.25,5.131811487481591,14.51875,4.8128453038674035,36.67894736842105,17.51005025125628,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.50172450782028,3770
3770,1.0670647680293983,1.012936046511628,22.626623376623375,4.90084388185654,14.70253164556962,4.8128453038674035,32.263888888888886,19.911428571428573,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.81748176502835,3771
3771,1.0670647680293983,1.012936046511628,23.704081632653065,5.101756954612005,14.51875,4.8128453038674035,31.111607142857142,16.833333333333336,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,117.31957350583242,3772
3772,1.0670647680293983,1.012936046511628,22.626623376623375,4.90084388185654,15.150000000000002,5.0317689530685925,36.108808290155444,18.733870967741936,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.8773744863748,3773
3773,1.0670647680293983,1.012936046511628,24.11418685121107,5.101756954612005,14.339506172839506,5.094298245614035,34.67164179104478,18.054404145077722,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.70125317732804,3774
3774,1.0670647680293983,1.012936046511628,26.298113207547168,4.90084388185654,15.660674157303372,4.8128453038674035,35.02010050251256,17.4225,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.78304917617587,3775
