,Background rarity score,Back rarity score,Skin rarity score,Clothes rarity score,Helmet rarity score,Hair rarity score,Nose rarity score,Mouth rarity score,Ears rarity score,Eyes rarity score,Hat rarity score,Legendary rarity score,Charity rarity score,Trait count rarity score,Rarity score,Token Id
4561,9.10655737704918,1.442589501020219,1.44312488402301,20.628647214854112,12.584142394822008,1.2499196399871424,10.424932975871315,6.579526226734348,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,106.64004886460012,4562
4562,9.336134453781511,1.442589501020219,22.2836676217765,21.133152173913043,12.983305509181971,51.846666666666664,10.219448094612352,101.0,97.2125,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,348.29478067048274,4563
4563,9.983311938382542,1.442589501020219,22.2836676217765,39.08040201005025,13.619964973730298,26.09731543624161,20.252604166666668,101.0,5.535231316725979,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,273.06526249087614,4564
4564,9.983311938382542,1.442589501020219,1.44312488402301,17.320712694877503,14.95576923076923,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,115.21310040574193,4565
4565,9.149411764705883,14.217550274223035,1.44312488402301,16.33823529411765,13.619964973730298,1.2499196399871424,20.252604166666668,16.86984815618221,5.611111111111112,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,120.37741137807359,4566
4566,8.612403100775193,1.442589501020219,22.2836676217765,28.07581227436823,15.679435483870968,98.44303797468353,7.9034552845528445,6.579526226734348,5.535231316725979,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,245.1062436848166,4567
4567,9.336134453781511,1.442589501020219,1.44312488402301,21.133152173913043,12.584142394822008,1.2499196399871424,9.438106796116505,6.579526226734348,2.973996175908222,3.6718602455146363,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,122.08727198384042,4568
4568,8.48091603053435,1.442589501020219,1.44312488402301,18.73975903614458,11.572916666666666,1.2499196399871424,7.6545275590551185,6.579526226734348,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,110.26926384456796,4569
4569,10.410977242302543,20.252604166666668,1.44312488402301,18.17056074766355,13.619964973730298,1.2499196399871424,10.424932975871315,7.8082329317269075,2.973996175908222,21.190735694822887,60.7578125,1.006470816617057,1.0001286008230452,1.006601087237898,171.31606243738057,4570
4570,8.612403100775193,1.442589501020219,1.44312488402301,21.424242424242422,13.619964973730298,1.2499196399871424,10.219448094612352,12.645528455284554,2.973996175908222,21.190735694822887,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,132.09506534335742,4571
4571,9.336134453781511,1.442589501020219,22.2836676217765,20.09560723514212,9.794710327455919,39.27777777777778,10.086900129701686,6.579526226734348,7.847628657921293,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,167.28250498195987,4572
4572,8.612403100775193,1.442589501020219,1.44312488402301,20.628647214854112,12.983305509181971,51.846666666666664,7.669625246548323,21.662952646239557,5.611111111111112,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,175.7115370792168,4573
4573,10.410977242302543,1.442589501020219,1.44312488402301,18.17056074766355,12.983305509181971,1.2499196399871424,9.438106796116505,9.819444444444445,5.535231316725979,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,96.99552005615658,4574
4574,8.612403100775193,1.442589501020219,1.44312488402301,16.33823529411765,9.794710327455919,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,97.04910304103578,4575
4575,9.336134453781511,1.442589501020219,1.44312488402301,35.51141552511415,13.619964973730298,1.2499196399871424,7.6545275590551185,18.38534278959811,7.847628657921293,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,115.66993244103128,4576
4576,9.983311938382542,40.505208333333336,5.219463087248322,53.63448275862069,13.619964973730298,1.2499196399871424,20.252604166666668,16.86984815618221,7.847628657921293,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,211.28581344227013,4577
4577,9.10655737704918,1.442589501020219,1.44312488402301,18.73975903614458,10.922752808988765,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,101.85466182984983,4578
4578,8.48091603053435,1.442589501020219,1.44312488402301,16.441860465116278,12.983305509181971,1.2499196399871424,10.086900129701686,9.819444444444445,2.973996175908222,3.6718602455146363,92.58333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,164.1904508634433,4579
4579,9.149411764705883,1.442589501020219,1.44312488402301,26.010033444816052,13.619964973730298,1.2499196399871424,7.6545275590551185,21.662952646239557,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,111.02684904163056,4580
4580,9.336134453781511,1.442589501020219,1.44312488402301,17.320712694877503,16.511677282377917,1.2499196399871424,10.424932975871315,9.819444444444445,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,94.70940830643562,4581
4581,8.48091603053435,1.442589501020219,1.44312488402301,18.73975903614458,10.922752808988765,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,110.8629043793758,4582
4582,9.10655737704918,14.482309124767227,1.44312488402301,20.628647214854112,13.619964973730298,1.2499196399871424,10.219448094612352,20.41207349081365,5.611111111111112,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,118.10346557386762,4583
4583,9.149411764705883,1.442589501020219,1.44312488402301,16.441860465116278,10.922752808988765,1.2499196399871424,9.75784190715182,6.579526226734348,2.973996175908222,3.6718602455146363,47.13333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,113.77941745716166,4584
4584,9.149411764705883,144.0185185185185,1.44312488402301,20.628647214854112,12.983305509181971,1.2499196399871424,9.438106796116505,20.41207349081365,7.847628657921293,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,250.35394999306422,4585
4585,9.336134453781511,1.442589501020219,1.44312488402301,20.09560723514212,10.192660550458715,1.2499196399871424,10.086900129701686,18.38534278959811,5.611111111111112,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,104.34565026951483,4586
4586,8.612403100775193,1.442589501020219,5.219463087248322,19.540201005025125,16.511677282377917,1.2499196399871424,20.252604166666668,30.618110236220474,78.55555555555556,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,202.83984022440703,4587
4587,10.638850889192886,28.91078066914498,129.61666666666667,21.133152173913043,22.412103746397694,1.2499196399871424,86.41111111111111,30.618110236220474,432.05555555555554,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,807.8749208967731,4588
4588,9.10655737704918,1.442589501020219,1.44312488402301,19.10810810810811,16.511677282377917,1.2499196399871424,9.438106796116505,7.8082329317269075,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,119.21430082081153,4589
4589,9.983311938382542,1.442589501020219,1.44312488402301,18.73975903614458,11.572916666666666,1.2499196399871424,10.219448094612352,15.585170340681364,5.611111111111112,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,105.79571731338643,4590
4590,8.48091603053435,83.6236559139785,1.44312488402301,18.73975903614458,43.44692737430167,1.2499196399871424,9.438106796116505,12.645528455284554,5.611111111111112,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,225.21701229212994,4591
4591,9.117233294255568,1.442589501020219,5.219463087248322,17.320712694877503,10.922752808988765,1.2499196399871424,7.9034552845528445,9.819444444444445,5.535231316725979,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,113.35947228068446,4592
4592,9.336134453781511,1.442589501020219,1.44312488402301,20.09560723514212,9.794710327455919,1.2499196399871424,7.6545275590551185,21.662952646239557,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,99.05211421296099,4593
4593,9.336134453781511,1.442589501020219,1.44312488402301,28.07581227436823,9.794710327455919,26.09731543624161,20.252604166666668,36.004629629629626,5.611111111111112,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,182.88670199288157,4594
4594,10.638850889192886,1.442589501020219,5.219463087248322,259.23333333333335,169.06521739130434,39.27777777777778,10.424932975871315,15.585170340681364,5.535231316725979,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,545.2590250341743,4595
4595,9.336134453781511,1.442589501020219,97.2125,28.07581227436823,9.794710327455919,152.49019607843138,210.18918918918916,24.152173913043477,5.535231316725979,91.49411764705883,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,634.2559881220936,4596
4596,78.55555555555556,1.442589501020219,77.77,17.320712694877503,22.412103746397694,26.010033444816052,7.9034552845528445,16.86984815618221,131.8135593220339,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,410.0462238061935,4597
4597,9.117233294255568,1.442589501020219,1.44312488402301,21.424242424242422,10.192660550458715,1.2499196399871424,10.219448094612352,17.476404494382024,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,97.356018450893,4598
4598,9.983311938382542,1.442589501020219,1.44312488402301,16.33823529411765,11.572916666666666,1.2499196399871424,20.252604166666668,21.662952646239557,5.611111111111112,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,110.39408249774499,4599
4599,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,7777.0,1.0001286008230452,152.49019607843138,9607.882481542,4600
4600,9.983311938382542,44.1875,1.44312488402301,21.133152173913043,12.038699690402478,1.2499196399871424,7.9034552845528445,7.8082329317269075,10.383177570093459,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,137.756215226408,4601
4601,10.410977242302543,1.442589501020219,1.44312488402301,18.73975903614458,12.584142394822008,1.2499196399871424,9.75784190715182,7.8082329317269075,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,123.9257098227562,4602
4602,10.638850889192886,1.442589501020219,1.44312488402301,20.628647214854112,15.679435483870968,1.2499196399871424,10.086900129701686,15.585170340681364,7.847628657921293,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,106.22790785457926,4603
4603,10.638850889192886,1.442589501020219,1.44312488402301,20.628647214854112,15.679435483870968,1.2499196399871424,10.086900129701686,24.152173913043477,5.611111111111112,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,135.76142297538826,4604
4604,10.410977242302543,1.442589501020219,5.219463087248322,20.09560723514212,43.44692737430167,26.010033444816052,10.424932975871315,7.8082329317269075,7.847628657921293,80.17525773195877,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,217.4149836033281,4605
4605,9.983311938382542,1.442589501020219,1.44312488402301,16.33823529411765,10.192660550458715,1.2499196399871424,7.669625246548323,12.645528455284554,5.611111111111112,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,87.41342327046368,4606
4606,9.149411764705883,1.442589501020219,1.44312488402301,16.441860465116278,14.95576923076923,1.2499196399871424,10.424932975871315,12.645528455284554,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,114.62272015866796,4607
4607,10.638850889192886,1.442589501020219,22.2836676217765,259.23333333333335,43.44692737430167,51.846666666666664,210.18918918918916,77.77,97.2125,131.8135593220339,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,910.4106173185331,4608
4608,8.48091603053435,1.442589501020219,1.44312488402301,21.133152173913043,16.511677282377917,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,47.13333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,122.53162794956509,4609
4609,8.612403100775193,1.442589501020219,1.44312488402301,28.07581227436823,15.679435483870968,1.2499196399871424,10.424932975871315,20.41207349081365,7.847628657921293,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,116.81356112197759,4610
4610,8.612403100775193,1.442589501020219,1.44312488402301,21.424242424242422,14.95576923076923,1.2499196399871424,10.424932975871315,16.86984815618221,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,101.13734568639717,4611
4611,8.612403100775193,1.442589501020219,5.219463087248322,129.61666666666667,13.619964973730298,39.27777777777778,7.669625246548323,77.77,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,310.3893627838194,4612
4612,70.7,1.442589501020219,129.61666666666667,19.540201005025125,12.983305509181971,26.010033444816052,7.669625246548323,432.05555555555554,97.2125,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,818.0677935783442,4613
4613,9.10655737704918,1.442589501020219,1.44312488402301,97.2125,12.038699690402478,1.2499196399871424,7.6545275590551185,21.662952646239557,7.847628657921293,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,180.4958166052284,4614
4614,9.336134453781511,1.442589501020219,39.27777777777778,53.63448275862069,9.794710327455919,77.77,10.424932975871315,194.425,2.973996175908222,21.190735694822887,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,474.1136255294137,4615
4615,10.638850889192886,14.217550274223035,1.44312488402301,18.73975903614458,14.95576923076923,1.2499196399871424,10.086900129701686,17.476404494382024,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,141.91426287882612,4616
4616,9.149411764705883,20.252604166666668,1.44312488402301,39.08040201005025,11.572916666666666,1.2499196399871424,9.438106796116505,16.86984815618221,5.535231316725979,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,155.12952845177284,4617
4617,9.10655737704918,14.217550274223035,1.44312488402301,19.10810810810811,14.95576923076923,1.2499196399871424,10.424932975871315,18.38534278959811,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,113.60582105315555,4618
4618,10.638850889192886,14.482309124767227,1.44312488402301,18.17056074766355,12.983305509181971,1.2499196399871424,10.086900129701686,21.662952646239557,10.383177570093459,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,124.28431465779263,4619
4619,8.48091603053435,14.482309124767227,1.44312488402301,35.51141552511415,9.794710327455919,1.2499196399871424,7.6545275590551185,15.585170340681364,5.535231316725979,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,121.06763441126381,4620
4620,9.149411764705883,1.442589501020219,1.44312488402301,17.320712694877503,10.922752808988765,1.2499196399871424,10.424932975871315,12.645528455284554,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,89.31348849828481,4621
4621,9.149411764705883,14.217550274223035,1.44312488402301,19.540201005025125,16.511677282377917,1.2499196399871424,10.086900129701686,18.38534278959811,10.383177570093459,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,141.50526839038386,4622
4622,9.10655737704918,40.505208333333336,5.219463087248322,24.003086419753085,9.794710327455919,1.2499196399871424,9.75784190715182,20.41207349081365,7.847628657921293,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,169.99987097091136,4623
4623,10.638850889192886,44.1875,5.219463087248322,21.424242424242422,16.511677282377917,1.2499196399871424,10.086900129701686,20.41207349081365,7.847628657921293,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,156.75754005828574,4624
4624,9.983311938382542,1.442589501020219,1.44312488402301,18.17056074766355,10.192660550458715,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,104.82960868170073,4625
4625,8.48091603053435,28.91078066914498,5.219463087248322,39.08040201005025,15.679435483870968,1.2499196399871424,20.252604166666668,9.819444444444445,2.973996175908222,21.190735694822887,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,189.6839413856171,4626
4626,9.117233294255568,28.91078066914498,5.219463087248322,16.441860465116278,22.412103746397694,1.2499196399871424,10.219448094612352,18.38534278959811,10.383177570093459,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,151.17578777747278,4627
4627,8.612403100775193,1.442589501020219,388.85,155.54,12.584142394822008,26.010033444816052,20.252604166666668,101.0,10.383177570093459,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,753.5114085992125,4628
4628,10.638850889192886,1.442589501020219,1.44312488402301,17.320712694877503,10.922752808988765,1.2499196399871424,10.086900129701686,17.476404494382024,7.847628657921293,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,99.26620034962494,4629
4629,9.149411764705883,1.442589501020219,1.44312488402301,26.010033444816052,15.679435483870968,51.846666666666664,7.6545275590551185,16.86984815618221,5.535231316725979,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,164.46732719808494,4630
4630,9.336134453781511,1.442589501020219,1.44312488402301,19.540201005025125,10.192660550458715,1.2499196399871424,10.219448094612352,9.819444444444445,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,106.4241312235913,4631
4631,9.117233294255568,1.442589501020219,1.44312488402301,18.73975903614458,10.192660550458715,1.2499196399871424,7.6545275590551185,9.819444444444445,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,121.86561313278693,4632
4632,8.48091603053435,1.442589501020219,1.44312488402301,18.73975903614458,11.572916666666666,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,104.28179051155348,4633
4633,9.336134453781511,1.442589501020219,97.2125,50.174193548387095,43.44692737430167,39.27777777777778,7.669625246548323,7.8082329317269075,43.205555555555556,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,322.7567499060413,4634
4634,10.410977242302543,1.442589501020219,1.44312488402301,25.168284789644016,10.192660550458715,1.2499196399871424,7.6545275590551185,7.8082329317269075,5.535231316725979,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,94.08876193188581,4635
4635,9.10655737704918,1.442589501020219,5.219463087248322,16.441860465116278,10.922752808988765,1.2499196399871424,7.9034552845528445,36.004629629629626,7.847628657921293,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,124.97531487253255,4636
4636,10.638850889192886,1.442589501020219,129.61666666666667,28.07581227436823,64.80833333333334,77.77,9.75784190715182,17.476404494382024,65.90677966101696,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,446.0312417777807,4637
4637,9.10655737704918,44.1875,1.44312488402301,18.17056074766355,10.922752808988765,1.2499196399871424,7.6545275590551185,20.41207349081365,5.535231316725979,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,160.785629554504,4638
4638,8.612403100775193,1.442589501020219,1.44312488402301,26.010033444816052,12.983305509181971,1.2499196399871424,7.669625246548323,17.476404494382024,5.611111111111112,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,105.68173044878719,4639
4639,9.117233294255568,1.442589501020219,1.44312488402301,19.10810810810811,10.922752808988765,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,102.68055523503202,4640
4640,10.410977242302543,1.442589501020219,1.44312488402301,16.33823529411765,12.584142394822008,1.2499196399871424,10.086900129701686,12.645528455284554,5.611111111111112,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,93.4381697656965,4641
4641,10.638850889192886,1.442589501020219,22.2836676217765,129.61666666666667,64.80833333333334,51.846666666666664,9.75784190715182,9.819444444444445,65.90677966101696,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,392.62310066596075,4642
4642,70.7,1.442589501020219,1.44312488402301,185.16666666666666,10.922752808988765,26.010033444816052,7.6545275590551185,40.295336787564764,10.383177570093459,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,377.2014227391702,4643
4643,9.983311938382542,1.442589501020219,1.44312488402301,18.17056074766355,22.412103746397694,1.2499196399871424,10.086900129701686,26.542662116040955,2.973996175908222,3.6718602455146363,60.7578125,1.006470816617057,1.0001286008230452,1.006601087237898,161.74804212931767,4644
4644,8.612403100775193,28.91078066914498,5.219463087248322,65.3529411764706,10.922752808988765,1.2499196399871424,10.086900129701686,15.585170340681364,10.383177570093459,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,198.42689025328912,4645
4645,70.7,1.442589501020219,22.2836676217765,53.63448275862069,43.44692737430167,26.09731543624161,7.9034552845528445,129.61666666666667,97.2125,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,475.5208181601225,4646
4646,9.10655737704918,1.442589501020219,1.44312488402301,22.347701149425287,10.192660550458715,1.2499196399871424,7.9034552845528445,17.476404494382024,2.973996175908222,21.190735694822887,92.58333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,190.92367858964087,4647
4647,10.638850889192886,14.482309124767227,1.44312488402301,22.347701149425287,12.983305509181971,1.2499196399871424,10.424932975871315,16.86984815618221,7.847628657921293,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,132.0577965128344,4648
4648,8.48091603053435,1.442589501020219,77.77,26.010033444816052,12.983305509181971,26.010033444816052,20.252604166666668,6.579526226734348,2.973996175908222,21.190735694822887,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,250.15386807348042,4649
4649,9.149411764705883,1.442589501020219,1.44312488402301,16.441860465116278,43.44692737430167,51.846666666666664,7.6545275590551185,40.295336787564764,2.973996175908222,21.190735694822887,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,254.84801766563248,4650
4650,8.612403100775193,1.442589501020219,1.44312488402301,22.347701149425287,15.679435483870968,26.09731543624161,7.6545275590551185,16.86984815618221,5.535231316725979,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,127.30781770064618,4651
4651,10.410977242302543,1.442589501020219,1.44312488402301,18.73975903614458,15.679435483870968,1.2499196399871424,7.9034552845528445,18.38534278959811,2.973996175908222,21.190735694822887,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,145.8794636112102,4652
4652,8.612403100775193,1.442589501020219,22.2836676217765,39.08040201005025,43.44692737430167,77.77,20.252604166666668,18.38534278959811,65.90677966101696,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,318.5110258881251,4653
4653,9.10655737704918,83.6236559139785,1.44312488402301,81.86315789473684,15.679435483870968,1.2499196399871424,10.424932975871315,18.38534278959811,5.535231316725979,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,248.64166793876055,4654
4654,70.7,1.442589501020219,1.44312488402301,16.441860465116278,9.794710327455919,51.846666666666664,7.9034552845528445,6.579526226734348,5.535231316725979,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,193.01747433521479,4655
4655,8.48091603053435,1.442589501020219,1.44312488402301,17.320712694877503,13.619964973730298,1.2499196399871424,9.438106796116505,7.8082329317269075,2.973996175908222,3.6718602455146363,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,126.41226466588657,4656
4656,9.117233294255568,1.442589501020219,1.44312488402301,21.424242424242422,16.511677282377917,1.2499196399871424,10.424932975871315,17.476404494382024,5.611111111111112,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,106.03154527019026,4657
4657,9.149411764705883,1.442589501020219,1.44312488402301,16.441860465116278,9.794710327455919,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,114.1138807120308,4658
4658,70.7,1.442589501020219,5.219463087248322,97.2125,13.619964973730298,39.27777777777778,33.52155172413793,129.61666666666667,432.05555555555554,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,863.2040323367852,4659
4659,9.336134453781511,1.442589501020219,5.219463087248322,81.86315789473684,13.619964973730298,26.010033444816052,9.75784190715182,36.004629629629626,5.611111111111112,131.8135593220339,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,325.21181874627865,4660
4660,8.612403100775193,14.217550274223035,5.219463087248322,17.320712694877503,11.572916666666666,1.2499196399871424,7.669625246548323,40.295336787564764,5.611111111111112,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,132.6063552585325,4661
4661,9.117233294255568,1.442589501020219,1.44312488402301,19.10810810810811,15.679435483870968,1.2499196399871424,9.438106796116505,6.579526226734348,5.611111111111112,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,91.29479615855357,4662
4662,9.117233294255568,44.1875,1.44312488402301,18.17056074766355,10.192660550458715,1.2499196399871424,10.219448094612352,20.41207349081365,5.611111111111112,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,154.37380733920713,4663
4663,9.149411764705883,1.442589501020219,1.44312488402301,24.003086419753085,15.679435483870968,1.2499196399871424,7.669625246548323,9.819444444444445,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,95.24703295226462,4664
4664,10.410977242302543,1.442589501020219,1.44312488402301,24.003086419753085,10.192660550458715,1.2499196399871424,7.6545275590551185,24.152173913043477,2.973996175908222,21.190735694822887,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,158.55705744452953,4665
4665,9.117233294255568,1.442589501020219,1.44312488402301,17.320712694877503,12.038699690402478,1.2499196399871424,7.9034552845528445,9.819444444444445,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,120.82430171914118,4666
4666,70.7,1.442589501020219,194.425,185.16666666666666,10.922752808988765,39.27777777777778,10.219448094612352,432.05555555555554,432.05555555555554,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,1410.035521486459,4667
4667,8.612403100775193,20.252604166666668,5.219463087248322,81.86315789473684,12.584142394822008,1.2499196399871424,7.9034552845528445,9.819444444444445,5.535231316725979,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,176.2230348469016,4668
4668,9.117233294255568,1.442589501020219,1.44312488402301,19.540201005025125,12.038699690402478,1.2499196399871424,10.219448094612352,9.819444444444445,5.611111111111112,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,91.812081327801,4669
