,Horn rarity score,Garmet rarity score,Mask rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
2749,14.892966360856269,10.339702760084926,13.056300268096514,12.748691099476439,1.0,52.03766048851415,2749
2750,10.870535714285715,9.624505928853756,11.405152224824356,9.383429672447013,1.0,42.283623540410844,2750
2751,10.870535714285715,15.967213114754099,22.651162790697672,9.383429672447013,1.0,59.8723412921845,2751
2752,12.917771883289124,20.99137931034483,11.405152224824356,8.774774774774775,1.0,55.089078193233085,2752
2753,14.892966360856269,9.624505928853756,11.405152224824356,8.21247892074199,1.0,45.13510343527636,2753
2754,15.967213114754099,8.758992805755396,10.894854586129755,8.22635135135135,1.0,44.84741185799059,2754
2755,12.616580310880828,10.339702760084926,13.056300268096514,16.67808219178082,1.0,53.69066553084309,2755
2756,12.917771883289124,9.51171875,12.144638403990026,9.383429672447013,1.0,44.957558709726165,2756
2757,24.35,10.339702760084926,12.205513784461154,12.748691099476439,1.0,60.64390764402252,2757
2758,12.849604221635882,15.967213114754099,11.405152224824356,24.720812182741117,1.0,65.94278174395545,2758
2759,24.35,10.339702760084926,22.651162790697672,8.21247892074199,1.0,66.55334447152458,2759
2760,17.208480565371026,7.597503900156007,24.47236180904523,8.774774774774775,1.0,59.053121049347034,2760
2761,15.967213114754099,9.624505928853756,15.967213114754099,7.669291338582678,1.0,50.228223496944636,2761
2762,14.892966360856269,9.624505928853756,13.056300268096514,8.935779816513762,1.0,47.50955237432029,2762
2763,14.892966360856269,5.975460122699386,15.266457680250783,8.774774774774775,1.0,45.90965893858122,2763
2764,12.917771883289124,12.423469387755103,12.205513784461154,8.774774774774775,1.0,47.321529830280156,2764
2765,19.95901639344262,5.975460122699386,13.056300268096514,16.67808219178082,1.0,56.66885897601934,2765
2766,11.734939759036145,15.967213114754099,15.967213114754099,8.22635135135135,1.0,52.8957173398957,2766
2767,14.892966360856269,20.99137931034483,10.870535714285715,8.21247892074199,1.0,55.9673603062288,2767
2768,115.95238095238093,8.758992805755396,13.056300268096514,7.669291338582678,1.0,146.4369653648155,2768
2769,10.870535714285715,5.975460122699386,10.943820224719103,8.22635135135135,1.0,37.016167413055555,2769
2770,76.09375,5.975460122699386,15.266457680250783,8.935779816513762,1.0,107.27144761946393,2770
2771,12.917771883289124,15.967213114754099,15.967213114754099,8.774774774774775,1.0,54.6269728875721,2771
2772,12.917771883289124,8.758992805755396,15.46031746031746,9.383429672447013,1.0,47.520511821808995,2772
2773,48.7,20.99137931034483,11.169724770642201,10.518358531317494,1.0,92.37946261230452,2773
2774,10.870535714285715,12.423469387755103,15.967213114754099,7.669291338582678,1.0,47.9305095553776,2774
2775,19.95901639344262,12.423469387755103,162.33333333333331,8.21247892074199,1.0,203.92829803527303,2775
2776,115.95238095238093,10.339702760084926,15.266457680250783,9.383429672447013,1.0,151.94197106516367,2776
2777,14.892966360856269,5.975460122699386,11.405152224824356,8.774774774774775,1.0,42.04835348315479,2777
2778,13.565459610027855,5.975460122699386,12.144638403990026,7.669291338582678,1.0,40.35484947529994,2778
2779,10.870535714285715,9.624505928853756,22.651162790697672,8.22635135135135,1.0,52.372555785188496,2779
2780,15.967213114754099,10.339702760084926,12.205513784461154,8.22635135135135,1.0,47.738781010651536,2780
2781,19.95901639344262,15.967213114754099,10.943820224719103,8.935779816513762,1.0,56.80582954942959,2781
2782,15.967213114754099,26.182795698924732,11.169724770642201,8.21247892074199,1.0,62.532212505063015,2782
2783,31.623376623376625,8.758992805755396,15.266457680250783,7.669291338582678,1.0,64.31811844796547,2783
2784,15.863192182410424,9.51171875,11.169724770642201,8.22635135135135,1.0,45.770987054403975,2784
2785,12.849604221635882,7.597503900156007,15.266457680250783,8.21247892074199,1.0,44.92604472278467,2785
2786,13.565459610027855,9.51171875,22.651162790697672,16.67808219178082,1.0,63.40642334250634,2786
2787,12.917771883289124,5.975460122699386,11.169724770642201,8.22635135135135,1.0,39.28930812798206,2787
2788,31.623376623376625,7.597503900156007,15.46031746031746,12.748691099476439,1.0,68.42988908332654,2788
2789,10.870535714285715,12.423469387755103,12.205513784461154,10.518358531317494,1.0,47.01787741781947,2789
2790,10.870535714285715,8.758992805755396,15.46031746031746,10.518358531317494,1.0,46.60820451167607,2790
2791,15.967213114754099,9.624505928853756,10.870535714285715,8.774774774774775,1.0,46.237029532668345,2791
2792,12.917771883289124,9.624505928853756,22.651162790697672,16.67808219178082,1.0,62.87152279462137,2792
2793,12.616580310880828,12.423469387755103,13.056300268096514,7.669291338582678,1.0,46.76564130531513,2793
2794,12.849604221635882,12.423469387755103,12.205513784461154,16.67808219178082,1.0,55.156669585632955,2794
2795,15.863192182410424,9.51171875,22.651162790697672,12.748691099476439,1.0,61.77476482258454,2795
2796,19.95901639344262,15.967213114754099,13.056300268096514,8.935779816513762,1.0,58.91830959280699,2796
2797,15.967213114754099,7.597503900156007,10.943820224719103,8.935779816513762,1.0,44.444317056142964,2797
2798,13.565459610027855,5.975460122699386,12.144638403990026,8.21247892074199,1.0,40.898037057459256,2798
2799,19.95901639344262,9.51171875,12.144638403990026,8.22635135135135,1.0,50.841724898783994,2799
2800,12.917771883289124,9.51171875,24.47236180904523,8.22635135135135,1.0,56.1282037936857,2800
2801,12.917771883289124,7.597503900156007,10.870535714285715,12.748691099476439,1.0,45.13450259720729,2801
2802,11.734939759036145,9.624505928853756,24.47236180904523,8.21247892074199,1.0,55.044286417677114,2802
2803,17.208480565371026,8.758992805755396,11.405152224824356,8.22635135135135,1.0,46.598976947302134,2803
2804,24.35,7.597503900156007,45.943396226415096,8.774774774774775,1.0,87.66567490134587,2804
2805,19.95901639344262,12.423469387755103,11.169724770642201,10.518358531317494,1.0,55.070569083157416,2805
2806,15.863192182410424,7.597503900156007,11.405152224824356,8.22635135135135,1.0,44.092199658742146,2806
2807,76.09375,9.51171875,11.169724770642201,8.22635135135135,1.0,106.00154487199356,2807
2808,11.734939759036145,9.51171875,13.056300268096514,10.518358531317494,1.0,45.821317308450155,2808
2809,13.565459610027855,5.975460122699386,11.169724770642201,8.21247892074199,1.0,39.92312342411143,2809
2810,11.734939759036145,15.967213114754099,12.205513784461154,12.748691099476439,1.0,53.65635775772784,2810
2811,12.917771883289124,9.51171875,10.894854586129755,8.21247892074199,1.0,42.536824140160874,2811
2812,11.734939759036145,9.624505928853756,24.47236180904523,12.748691099476439,1.0,59.580498596411566,2812
2813,10.870535714285715,7.597503900156007,10.870535714285715,7.669291338582678,1.0,38.00786666731011,2813
2814,19.95901639344262,10.339702760084926,10.943820224719103,8.22635135135135,1.0,50.468890729598,2814
2815,11.734939759036145,7.597503900156007,10.943820224719103,7.669291338582678,1.0,38.94555522249394,2815
2816,13.565459610027855,12.423469387755103,24.47236180904523,8.935779816513762,1.0,60.397070623341946,2816
2817,11.734939759036145,5.975460122699386,10.894854586129755,9.383429672447013,1.0,38.9886841403123,2817
2818,12.917771883289124,8.758992805755396,11.405152224824356,8.935779816513762,1.0,43.01769673038264,2818
2819,13.565459610027855,7.597503900156007,15.266457680250783,8.22635135135135,1.0,45.65577254178599,2819
2820,12.917771883289124,12.423469387755103,10.894854586129755,9.383429672447013,1.0,46.619525529620994,2820
2821,12.917771883289124,7.597503900156007,12.205513784461154,7.669291338582678,1.0,41.39008090648896,2821
2822,13.565459610027855,9.624505928853756,12.205513784461154,7.669291338582678,1.0,44.06477066192544,2822
2823,52.365591397849464,5.975460122699386,12.144638403990026,8.935779816513762,1.0,80.42146974105263,2823
2824,10.870535714285715,12.423469387755103,10.894854586129755,56.62790697674419,1.0,91.81676666491477,2824
2825,12.849604221635882,12.423469387755103,10.894854586129755,8.774774774774775,1.0,45.942702970295514,2825
2826,15.863192182410424,5.975460122699386,12.144638403990026,8.774774774774775,1.0,43.75806548387461,2826
2827,12.616580310880828,8.758992805755396,11.169724770642201,16.67808219178082,1.0,50.22338007905924,2827
2828,31.623376623376625,7.597503900156007,12.144638403990026,8.21247892074199,1.0,60.577997848264644,2828
2829,10.870535714285715,26.182795698924732,45.943396226415096,442.72727272727275,1.0,526.7240003668983,2829
2830,10.870535714285715,7.597503900156007,12.144638403990026,7.669291338582678,1.0,39.281969357014425,2830
2831,19.95901639344262,5.975460122699386,22.651162790697672,10.518358531317494,1.0,60.10399783815718,2831
2832,12.917771883289124,10.339702760084926,13.056300268096514,24.720812182741117,1.0,62.03458709421167,2832
2833,12.917771883289124,9.51171875,13.056300268096514,8.935779816513762,1.0,45.4215707178994,2833
2834,76.09375,9.624505928853756,24.47236180904523,24.720812182741117,1.0,135.9114299206401,2834
2835,31.623376623376625,5.975460122699386,12.144638403990026,8.935779816513762,1.0,59.67925496657979,2835
2836,12.616580310880828,9.624505928853756,10.894854586129755,8.21247892074199,1.0,42.348419746606325,2836
2837,15.967213114754099,26.182795698924732,12.205513784461154,7.669291338582678,1.0,63.024813936722666,2837
2838,11.734939759036145,15.967213114754099,24.47236180904523,12.748691099476439,1.0,65.92320578231191,2838
2839,11.734939759036145,10.339702760084926,24.47236180904523,7.669291338582678,1.0,55.21629566674898,2839
2840,10.870535714285715,10.339702760084926,10.894854586129755,10.518358531317494,1.0,43.62345159181789,2840
2841,14.892966360856269,5.975460122699386,10.870535714285715,8.774774774774775,1.0,41.513736972616144,2841
2842,10.870535714285715,8.758992805755396,15.266457680250783,9.383429672447013,1.0,45.27941587273891,2842
2843,12.917771883289124,10.339702760084926,11.169724770642201,56.62790697674419,1.0,92.05510639076044,2843
2844,76.09375,26.182795698924732,10.894854586129755,8.774774774774775,1.0,122.94617505982926,2844
2845,13.565459610027855,9.51171875,13.056300268096514,7.669291338582678,1.0,44.80276996670705,2845
2846,24.35,7.597503900156007,11.405152224824356,9.383429672447013,1.0,53.73608579742738,2846
2847,12.917771883289124,8.758992805755396,10.870535714285715,10.518358531317494,1.0,44.06565893464773,2847
2848,48.7,8.758992805755396,24.47236180904523,8.774774774774775,1.0,91.7061293895754,2848
2849,12.616580310880828,8.758992805755396,45.943396226415096,8.22635135135135,1.0,76.54532069440268,2849
2850,17.208480565371026,5.975460122699386,12.144638403990026,56.62790697674419,1.0,92.95648606880462,2850
2851,12.917771883289124,9.624505928853756,15.266457680250783,9.383429672447013,1.0,48.192165164840674,2851
2852,15.863192182410424,15.967213114754099,15.967213114754099,9.383429672447013,1.0,58.181048084365635,2852
2853,11.734939759036145,7.597503900156007,15.266457680250783,8.22635135135135,1.0,43.82525269079429,2853
2854,12.616580310880828,26.182795698924732,11.169724770642201,8.935779816513762,1.0,59.90488059696152,2854
2855,10.870535714285715,5.975460122699386,12.144638403990026,10.518358531317494,1.0,40.50899277229262,2855
2856,13.565459610027855,20.99137931034483,15.967213114754099,8.21247892074199,1.0,59.73653095586877,2856
2857,15.967213114754099,12.423469387755103,10.943820224719103,8.774774774774775,1.0,49.10927750200308,2857
2858,12.849604221635882,10.339702760084926,12.205513784461154,8.774774774774775,1.0,45.16959554095674,2858
2859,10.870535714285715,15.967213114754099,10.894854586129755,8.935779816513762,1.0,47.668383231683336,2859
2860,17.208480565371026,9.624505928853756,15.967213114754099,9.383429672447013,1.0,53.1836292814259,2860
2861,12.616580310880828,8.758992805755396,10.943820224719103,8.935779816513762,1.0,42.255173157869095,2861
2862,10.870535714285715,9.624505928853756,12.205513784461154,10.518358531317494,1.0,44.21891395891812,2862
2863,12.917771883289124,12.423469387755103,15.46031746031746,8.774774774774775,1.0,50.576333506136464,2863
2864,17.208480565371026,5.975460122699386,10.870535714285715,8.21247892074199,1.0,43.26695532309812,2864
2865,12.616580310880828,49.693877551020414,15.967213114754099,8.21247892074199,1.0,87.49014989739733,2865
2866,12.917771883289124,15.967213114754099,12.144638403990026,12.748691099476439,1.0,54.77831450150969,2866
2867,12.917771883289124,9.624505928853756,15.967213114754099,24.720812182741117,1.0,64.23030310963809,2867
2868,11.734939759036145,180.37037037037035,12.205513784461154,7.669291338582678,1.0,212.9801152524503,2868
2869,19.95901639344262,7.597503900156007,10.943820224719103,10.518358531317494,1.0,50.018699049635224,2869
2870,12.917771883289124,10.339702760084926,11.169724770642201,7.669291338582678,1.0,43.096490752598925,2870
2871,17.208480565371026,5.975460122699386,12.144638403990026,8.22635135135135,1.0,44.55493044341179,2871
2872,48.7,10.339702760084926,15.46031746031746,7.669291338582678,1.0,83.16931155898507,2872
2873,12.917771883289124,5.975460122699386,12.205513784461154,9.383429672447013,1.0,41.48217546289668,2873
2874,15.863192182410424,20.99137931034483,15.266457680250783,8.935779816513762,1.0,62.056808989519794,2874
2875,24.35,7.597503900156007,10.943820224719103,8.935779816513762,1.0,52.82710394138887,2875
2876,24.35,10.339702760084926,15.266457680250783,10.518358531317494,1.0,61.474518971653204,2876
2877,15.863192182410424,7.597503900156007,22.651162790697672,8.21247892074199,1.0,55.3243377940061,2877
2878,52.365591397849464,12.423469387755103,13.056300268096514,9.383429672447013,1.0,88.22879072614809,2878
2879,15.863192182410424,9.624505928853756,10.870535714285715,8.22635135135135,1.0,45.58458517690124,2879
2880,31.623376623376625,20.99137931034483,11.405152224824356,7.669291338582678,1.0,72.68919949712848,2880
2881,14.892966360856269,9.51171875,10.870535714285715,8.22635135135135,1.0,44.50157217649334,2881
2882,24.35,9.51171875,11.169724770642201,8.774774774774775,1.0,54.806218295416976,2882
2883,12.917771883289124,9.624505928853756,11.405152224824356,24.720812182741117,1.0,59.66824221970835,2883
2884,76.09375,9.624505928853756,12.205513784461154,8.774774774774775,1.0,107.69854448808967,2884
2885,12.616580310880828,8.758992805755396,15.46031746031746,8.935779816513762,1.0,46.771670393467446,2885
2886,11.734939759036145,20.99137931034483,10.870535714285715,56.62790697674419,1.0,101.22476176041089,2886
2887,13.565459610027855,7.597503900156007,13.056300268096514,7.669291338582678,1.0,42.88855511686306,2887
2888,12.917771883289124,9.624505928853756,15.967213114754099,10.518358531317494,1.0,50.02784945821447,2888
2889,13.565459610027855,8.758992805755396,10.870535714285715,8.22635135135135,1.0,42.42133948142032,2889
2890,14.892966360856269,8.758992805755396,12.144638403990026,8.22635135135135,1.0,45.022948921953045,2890
2891,12.849604221635882,5.975460122699386,10.870535714285715,8.935779816513762,1.0,39.63137987513474,2891
2892,12.849604221635882,9.624505928853756,10.870535714285715,12.748691099476439,1.0,47.09333696425179,2892
2893,12.917771883289124,5.975460122699386,11.169724770642201,8.21247892074199,1.0,39.2754356973727,2893
2894,17.208480565371026,5.975460122699386,11.405152224824356,8.774774774774775,1.0,44.36386768766955,2894
2895,15.863192182410424,5.975460122699386,13.056300268096514,16.67808219178082,1.0,52.57303476498714,2895
2896,14.892966360856269,7.597503900156007,10.943820224719103,8.935779816513762,1.0,43.37007030224514,2896
2897,19.95901639344262,20.99137931034483,12.144638403990026,8.21247892074199,1.0,62.307513028519466,2897
2898,12.616580310880828,9.51171875,12.144638403990026,8.22635135135135,1.0,43.499288816222204,2898
2899,11.734939759036145,9.624505928853756,10.894854586129755,8.774774774774775,1.0,42.02907504879443,2899
2900,10.870535714285715,8.758992805755396,22.651162790697672,16.67808219178082,1.0,59.958773502519605,2900
2901,12.917771883289124,5.975460122699386,10.894854586129755,8.21247892074199,1.0,39.00056551286025,2901
2902,11.734939759036145,15.967213114754099,12.144638403990026,10.518358531317494,1.0,51.365149809097765,2902
2903,12.917771883289124,26.182795698924732,11.169724770642201,56.62790697674419,1.0,107.89819932960026,2903
2904,12.917771883289124,5.975460122699386,11.169724770642201,7.669291338582678,1.0,38.73224811521339,2904
2905,31.623376623376625,26.182795698924732,10.943820224719103,8.21247892074199,1.0,77.96247146776244,2905
2906,48.7,9.51171875,11.405152224824356,10.518358531317494,1.0,81.13522950614185,2906
2907,11.734939759036145,8.758992805755396,13.056300268096514,16.67808219178082,1.0,51.22831502466887,2907
2908,10.870535714285715,12.423469387755103,12.205513784461154,8.21247892074199,1.0,44.71199780724396,2908
2909,15.967213114754099,9.51171875,12.205513784461154,8.774774774774775,1.0,47.459220423990025,2909
2910,11.734939759036145,15.967213114754099,10.894854586129755,8.21247892074199,1.0,47.809486380661994,2910
2911,13.565459610027855,8.758992805755396,10.943820224719103,8.935779816513762,1.0,43.20405245701612,2911
2912,14.892966360856269,8.758992805755396,10.894854586129755,12.748691099476439,1.0,48.29550485221786,2912
2913,19.95901639344262,15.967213114754099,15.46031746031746,7.669291338582678,1.0,60.05583830709686,2913
2914,14.892966360856269,12.423469387755103,11.405152224824356,8.22635135135135,1.0,47.947939324787086,2914
2915,12.917771883289124,39.91803278688524,24.47236180904523,8.22635135135135,1.0,86.53451783057095,2915
2916,24.35,5.975460122699386,10.894854586129755,8.935779816513762,1.0,51.15609452534291,2916
2917,10.870535714285715,9.624505928853756,24.47236180904523,9.383429672447013,1.0,55.35083312463171,2917
2918,12.917771883289124,49.693877551020414,10.894854586129755,8.935779816513762,1.0,83.44228383695305,2918
2919,13.565459610027855,180.37037037037035,10.894854586129755,7.669291338582678,1.0,213.49997590511063,2919
2920,15.967213114754099,12.423469387755103,11.169724770642201,10.518358531317494,1.0,51.078765804468894,2920
2921,12.917771883289124,10.339702760084926,12.144638403990026,8.935779816513762,1.0,45.33789286387784,2921
2922,15.863192182410424,20.99137931034483,10.894854586129755,8.774774774774775,1.0,57.524200853659785,2922
2923,12.917771883289124,10.339702760084926,12.205513784461154,12.748691099476439,1.0,49.21167952731164,2923
2924,12.917771883289124,9.624505928853756,12.144638403990026,9.383429672447013,1.0,45.070345888579915,2924
2925,12.917771883289124,9.51171875,15.967213114754099,8.21247892074199,1.0,47.60918266878521,2925
2926,52.365591397849464,8.758992805755396,24.47236180904523,8.774774774774775,1.0,95.37172078742486,2926
2927,13.565459610027855,20.99137931034483,15.967213114754099,9.383429672447013,1.0,60.9074817075738,2927
2928,24.35,5.975460122699386,15.46031746031746,8.22635135135135,1.0,55.01212893436819,2928
2929,15.863192182410424,15.967213114754099,15.266457680250783,8.774774774774775,1.0,56.87163775219008,2929
2930,19.95901639344262,10.339702760084926,24.47236180904523,8.22635135135135,1.0,63.99743231392412,2930
2931,10.870535714285715,26.182795698924732,10.943820224719103,8.21247892074199,1.0,57.209630558671535,2931
2932,17.208480565371026,5.975460122699386,45.943396226415096,16.67808219178082,1.0,86.80541910626633,2932
2933,12.616580310880828,12.423469387755103,10.870535714285715,7.669291338582678,1.0,44.57987675150433,2933
2934,10.870535714285715,5.975460122699386,10.870535714285715,8.21247892074199,1.0,36.929010472012806,2934
2935,12.616580310880828,5.975460122699386,15.266457680250783,9.383429672447013,1.0,44.24192778627801,2935
2936,13.565459610027855,12.423469387755103,11.405152224824356,8.22635135135135,1.0,46.62043257395867,2936
2937,11.734939759036145,12.423469387755103,15.46031746031746,24.720812182741117,1.0,65.33953878984983,2937
2938,31.623376623376625,5.975460122699386,10.943820224719103,9.383429672447013,1.0,58.92608664324213,2938
2939,10.870535714285715,9.624505928853756,12.144638403990026,8.21247892074199,1.0,41.85215896787149,2939
2940,12.849604221635882,12.423469387755103,12.144638403990026,8.22635135135135,1.0,46.64406336473236,2940
2941,11.734939759036145,7.597503900156007,15.46031746031746,7.669291338582678,1.0,43.46205245809229,2941
2942,76.09375,9.624505928853756,10.894854586129755,12.748691099476439,1.0,110.36180161445995,2942
2943,48.7,180.37037037037035,13.056300268096514,16.67808219178082,1.0,259.8047528302477,2943
2944,19.95901639344262,10.339702760084926,11.169724770642201,16.67808219178082,1.0,59.146526115950564,2944
2945,15.967213114754099,9.51171875,15.266457680250783,8.935779816513762,1.0,50.68116936151864,2945
2946,10.870535714285715,7.597503900156007,11.405152224824356,9.383429672447013,1.0,40.25662151171309,2946
2947,19.95901639344262,15.967213114754099,24.47236180904523,8.935779816513762,1.0,70.33437113375571,2947
2948,15.967213114754099,9.51171875,12.205513784461154,9.383429672447013,1.0,48.067875321662264,2948
2949,11.734939759036145,26.182795698924732,10.870535714285715,24.720812182741117,1.0,74.50908335498771,2949
2950,15.967213114754099,8.758992805755396,15.967213114754099,12.748691099476439,1.0,54.44211013474003,2950
2951,11.734939759036145,8.758992805755396,15.46031746031746,7.669291338582678,1.0,44.623541363691686,2951
2952,13.565459610027855,10.339702760084926,13.056300268096514,16.67808219178082,1.0,54.639544829990115,2952
2953,14.892966360856269,12.423469387755103,10.894854586129755,12.748691099476439,1.0,51.95998143421757,2953
2954,15.863192182410424,10.339702760084926,11.405152224824356,9.383429672447013,1.0,47.99147683976672,2954
2955,14.892966360856269,39.91803278688524,10.894854586129755,8.935779816513762,1.0,75.64163355038502,2955
2956,12.616580310880828,8.758992805755396,15.46031746031746,8.21247892074199,1.0,46.048369497695674,2956
2957,19.95901639344262,5.975460122699386,12.205513784461154,7.669291338582678,1.0,46.80928163918584,2957
2958,14.892966360856269,7.597503900156007,10.894854586129755,8.774774774774775,1.0,43.16009962191681,2958
2959,76.09375,5.975460122699386,11.405152224824356,7.669291338582678,1.0,102.14365368610642,2959
2960,115.95238095238093,9.51171875,11.405152224824356,8.774774774774775,1.0,146.64402670198007,2960
2961,31.623376623376625,9.51171875,13.056300268096514,16.67808219178082,1.0,71.86947783325397,2961
2962,19.95901639344262,9.624505928853756,12.205513784461154,7.669291338582678,1.0,50.4583274453402,2962
2963,12.616580310880828,5.975460122699386,24.47236180904523,8.935779816513762,1.0,53.000182059139206,2963
2964,10.870535714285715,5.975460122699386,15.967213114754099,8.774774774774775,1.0,42.587983726513976,2964
2965,10.870535714285715,15.967213114754099,22.651162790697672,10.518358531317494,1.0,61.00727015105498,2965
2966,10.870535714285715,7.597503900156007,10.870535714285715,12.748691099476439,1.0,43.087266428203876,2966
2967,13.565459610027855,15.967213114754099,10.894854586129755,8.22635135135135,1.0,49.653878662263054,2967
2968,11.734939759036145,5.975460122699386,15.967213114754099,8.935779816513762,1.0,43.61339281300339,2968
2969,12.849604221635882,26.182795698924732,11.405152224824356,8.21247892074199,1.0,59.65003106612696,2969
2970,12.917771883289124,15.967213114754099,11.405152224824356,8.22635135135135,1.0,49.516488574218926,2970
2971,15.967213114754099,8.758992805755396,10.870535714285715,16.67808219178082,1.0,53.274823826576025,2971
2972,11.734939759036145,12.423469387755103,10.870535714285715,8.22635135135135,1.0,44.25529621242832,2972
2973,12.917771883289124,39.91803278688524,10.943820224719103,8.774774774774775,1.0,73.55439966966824,2973
2974,12.917771883289124,26.182795698924732,15.46031746031746,16.67808219178082,1.0,72.23896723431214,2974
2975,11.734939759036145,8.758992805755396,10.943820224719103,9.383429672447013,1.0,41.82118246195766,2975
2976,13.565459610027855,15.967213114754099,15.266457680250783,10.518358531317494,1.0,56.31748893635023,2976
2977,13.565459610027855,7.597503900156007,10.870535714285715,8.935779816513762,1.0,41.96927904098334,2977
2978,15.863192182410424,7.597503900156007,12.205513784461154,9.383429672447013,1.0,46.049639539474605,2978
2979,15.863192182410424,7.597503900156007,11.405152224824356,8.22635135135135,1.0,44.092199658742146,2979
2980,12.917771883289124,9.51171875,10.894854586129755,8.774774774774775,1.0,43.09911999419366,2980
2981,15.863192182410424,8.758992805755396,12.144638403990026,8.21247892074199,1.0,45.97930231289783,2981
2982,15.863192182410424,7.597503900156007,15.967213114754099,8.22635135135135,1.0,48.654260548671886,2982
2983,14.892966360856269,39.91803278688524,10.894854586129755,8.935779816513762,1.0,75.64163355038502,2983
2984,10.870535714285715,5.975460122699386,12.144638403990026,8.21247892074199,1.0,38.20311316171711,2984
2985,13.565459610027855,9.51171875,15.46031746031746,12.748691099476439,1.0,52.28618691982175,2985
2986,12.917771883289124,9.624505928853756,10.943820224719103,8.22635135135135,1.0,42.71244938821333,2986
2987,15.967213114754099,5.975460122699386,15.46031746031746,8.21247892074199,1.0,46.61546961851293,2987
2988,14.892966360856269,8.758992805755396,12.144638403990026,7.669291338582678,1.0,44.46588890918437,2988
2989,24.35,9.624505928853756,13.056300268096514,8.774774774774775,1.0,56.80558097172505,2989
2990,12.616580310880828,8.758992805755396,15.266457680250783,9.383429672447013,1.0,47.02546046933402,2990
2991,10.870535714285715,8.758992805755396,10.870535714285715,7.669291338582678,1.0,39.16935557290951,2991
2992,52.365591397849464,10.339702760084926,15.266457680250783,8.774774774774775,1.0,87.74652661295994,2992
2993,14.892966360856269,15.967213114754099,11.169724770642201,8.21247892074199,1.0,51.24238316699456,2993
2994,24.35,10.339702760084926,15.46031746031746,8.935779816513762,1.0,60.085800036916154,2994
2995,10.870535714285715,5.975460122699386,11.169724770642201,9.383429672447013,1.0,38.399150280074316,2995
2996,17.208480565371026,5.975460122699386,10.870535714285715,24.720812182741117,1.0,59.77528858509724,2996
2997,15.967213114754099,10.339702760084926,11.405152224824356,8.774774774774775,1.0,47.48684287443816,2997
2998,11.734939759036145,8.758992805755396,10.943820224719103,8.774774774774775,1.0,41.21252756428542,2998
2999,10.870535714285715,9.624505928853756,12.144638403990026,7.669291338582678,1.0,41.308971385712184,2999
3000,48.7,10.339702760084926,10.894854586129755,8.935779816513762,1.0,79.87033716272845,3000
3001,14.892966360856269,8.758992805755396,10.943820224719103,8.774774774774775,1.0,44.37055416610554,3001
3002,12.917771883289124,10.339702760084926,24.47236180904523,7.669291338582678,1.0,56.39912779100196,3002
3003,11.734939759036145,9.624505928853756,15.266457680250783,8.774774774774775,1.0,46.40067814291546,3003
3004,15.967213114754099,9.624505928853756,15.46031746031746,8.21247892074199,1.0,50.26451542466731,3004
3005,15.967213114754099,9.624505928853756,15.46031746031746,8.21247892074199,1.0,50.26451542466731,3005
3006,14.892966360856269,15.967213114754099,15.266457680250783,10.518358531317494,1.0,57.64499568717864,3006
3007,15.967213114754099,5.975460122699386,13.056300268096514,9.383429672447013,1.0,45.38240317799701,3007
3008,13.565459610027855,9.624505928853756,15.266457680250783,8.774774774774775,1.0,48.231197993907166,3008
3009,14.892966360856269,10.339702760084926,24.47236180904523,9.383429672447013,1.0,60.088460602433436,3009
3010,24.35,12.423469387755103,13.056300268096514,7.669291338582678,1.0,58.4990609944343,3010
3011,12.849604221635882,26.182795698924732,11.405152224824356,7.669291338582678,1.0,59.10684348396765,3011
3012,12.917771883289124,8.758992805755396,15.266457680250783,10.518358531317494,1.0,48.461580900612795,3012
3013,12.917771883289124,5.975460122699386,11.169724770642201,8.22635135135135,1.0,39.28930812798206,3013
3014,31.623376623376625,5.975460122699386,10.943820224719103,8.21247892074199,1.0,57.75513589153711,3014
3015,12.917771883289124,39.91803278688524,10.894854586129755,7.669291338582678,1.0,72.3999505948868,3015
3016,24.35,8.758992805755396,11.169724770642201,16.67808219178082,1.0,61.95679976817841,3016
3017,19.95901639344262,5.975460122699386,45.943396226415096,12.748691099476439,1.0,85.62656384203353,3017
3018,12.616580310880828,9.51171875,11.169724770642201,10.518358531317494,1.0,44.81638236284052,3018
3019,17.208480565371026,5.975460122699386,10.894854586129755,12.748691099476439,1.0,47.82748637367661,3019
3020,13.565459610027855,10.339702760084926,12.205513784461154,8.22635135135135,1.0,45.33702750592529,3020
3021,15.967213114754099,5.975460122699386,45.943396226415096,8.774774774774775,1.0,77.66084423864335,3021
3022,12.849604221635882,15.967213114754099,11.169724770642201,7.669291338582678,1.0,48.65583344561486,3022
3023,12.616580310880828,9.51171875,12.144638403990026,8.22635135135135,1.0,43.499288816222204,3023
3024,14.892966360856269,8.758992805755396,10.894854586129755,7.669291338582678,1.0,43.216105091324096,3024
3025,12.849604221635882,12.423469387755103,15.967213114754099,8.935779816513762,1.0,51.17606654065884,3025
3026,24.35,15.967213114754099,15.46031746031746,8.774774774774775,1.0,65.55230534984634,3026
3027,19.95901639344262,8.758992805755396,12.205513784461154,10.518358531317494,1.0,52.441881514976664,3027
3028,17.208480565371026,49.693877551020414,15.967213114754099,24.720812182741117,1.0,108.59038341388666,3028
3029,12.917771883289124,12.423469387755103,12.205513784461154,10.518358531317494,1.0,49.065113586822875,3029
