,mouth rarity score,eyes rarity score,head rarity score,accessory rarity score,body rarity score,shorts rarity score,hands rarity score,shoes rarity score,background rarity score,special rarity score,mask rarity score,Trait count rarity score,Rarity score,Token Id
2981,82.96428571428571,20.741071428571427,74.93548387096774,25.434306569343068,5.423346303501945,4.999282639885222,79.19318181818181,14.64075630252101,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,316.0588787062309,2982
2982,36.67894736842105,22.408360128617364,43.83018867924529,29.28151260504202,7.374603174603174,8.18918918918919,30.16883116883117,71.11224489795919,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,256.7710412708814,2983
2983,36.67894736842105,122.26315789473684,42.23636363636364,20.802985074626868,3.3912408759124086,4.999282639885222,42.23636363636364,76.58241758241758,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,354.9093980981506,2984
2984,49.42553191489362,53.607692307692304,37.67027027027027,25.434306569343068,5.423346303501945,2.5041322314049586,46.77181208053692,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,241.87221458354998,2985
2985,43.28571428571429,69.0,45.54901960784314,41.23668639053255,10.370535714285714,8.18918918918919,142.22448979591837,14.987096774193548,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,383.5829326383338,2986
2986,33.50480769230769,47.40816326530613,52.39849624060151,21.377300613496935,5.423346303501945,2.5041322314049586,30.300000000000004,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,213.9513692525261,2987
2987,49.42553191489362,21.575851393188856,61.67256637168142,21.984227129337537,8.72215269086358,2.5041322314049586,48.395833333333336,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,248.32820274680964,2988
2988,89.34615384615384,24.282229965156795,35.55612244897959,248.89285714285714,3.3912408759124086,2.5041322314049586,46.77181208053692,240.3103448275862,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,696.7735328080112,2989
2989,61.13157894736842,75.75,61.67256637168142,101.0,10.370535714285714,6.0917832167832175,48.395833333333336,37.67027027027027,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,409.8097319126953,2990
2990,49.42553191489362,24.282229965156795,101.0,43.28571428571429,36.4869109947644,4.999282639885222,31.967889908256883,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,317.24977258512627,2991
2991,47.73287671232877,35.922680412371136,139.38,65.74528301886792,8.72215269086358,6.0917832167832175,27.876,71.11224489795919,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,408.3016603385972,2992
2992,63.35454545454545,32.71830985915493,43.28571428571429,23.948453608247423,35.3756345177665,2.5041322314049586,30.300000000000004,44.961290322580645,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,285.1882811600712,2993
2993,84.98780487804878,78.30337078651685,55.752,45.54901960784314,10.370535714285714,2.5041322314049586,30.56578947368421,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,327.3096578399619,2994
2994,67.66019417475728,96.79166666666667,69.69,33.18571428571428,3.3912408759124086,2.5041322314049586,67.00961538461539,33.66666666666667,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,383.67350588113607,2995
2995,98.15492957746478,26.599236641221378,56.65853658536586,25.434306569343068,11.576411960132889,12.269366197183098,39.151685393258425,44.388535031847134,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,319.95164734524,2996
2996,39.822857142857146,47.40816326530613,56.65853658536586,20.802985074626868,3.3912408759124086,4.999282639885222,59.059322033898304,240.3103448275862,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,478.1713718348615,2997
2997,36.296875,122.26315789473684,42.23636363636364,25.434306569343068,7.374603174603174,8.18918918918919,158.38636363636363,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,432.6006479153103,2998
2998,36.296875,29.529661016949152,49.42553191489362,21.984227129337537,7.374603174603174,12.269366197183098,27.876,71.11224489795919,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,265.6427849263241,2999
2999,52.79545454545455,24.03103448275862,224.80645161290323,23.152823920265778,3.3912408759124086,116.15,30.16883116883117,21.377300613496935,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,503.6003012785956,3000
3000,33.50480769230769,95.46575342465754,77.43333333333334,134.01923076923077,36.4869109947644,6.0917832167832175,67.00961538461539,35.02010050251256,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,492.7586993771778,3001
3001,169.97560975609755,80.10344827586206,55.752,22.26517571884984,7.374603174603174,2.5041322314049586,35.3756345177665,47.73287671232877,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,428.8106444458859,3002
3002,44.67307692307692,52.39849624060151,47.08783783783784,29.0375,10.370535714285714,6.0917832167832175,39.151685393258425,33.66666666666667,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,268.19622138193364,3003
3003,33.50480769230769,52.39849624060151,46.46,62.223214285714285,3.3912408759124086,4.999282639885222,42.23636363636364,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,272.30934537370507,3004
3004,129.05555555555554,24.03103448275862,224.80645161290323,25.811111111111114,5.423346303501945,2.5041322314049586,45.25324675324675,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,479.18344468989403,3005
3005,33.50480769230769,26.599236641221378,69.69,101.0,7.374603174603174,4.999282639885222,46.77181208053692,22.480645161290322,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,320.1475514488177,3006
3006,35.73846153846154,81.98823529411764,90.5064935064935,23.948453608247423,62.223214285714285,2.5041322314049586,43.83018867924529,31.111607142857142,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,381.6250618819402,3007
3007,40.99411764705882,25.25,46.46,29.0375,3.3912408759124086,4.999282639885222,46.77181208053692,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,216.18095839157166,3008
3008,39.822857142857146,29.529661016949152,57.12295081967213,32.413953488372094,3.3912408759124086,2.5041322314049586,32.56542056074766,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,218.05595229953252,3009
3009,42.23636363636364,24.282229965156795,56.65853658536586,20.802985074626868,3.3912408759124086,258.1111111111111,35.3756345177665,14.64075630252101,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,464.23905894948115,3010
3010,49.42553191489362,75.75,64.52777777777777,25.25,3.3912408759124086,2.5041322314049586,54.4453125,20.0835734870317,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,304.1177696676774,3011
3011,193.58333333333334,22.408360128617364,40.99411764705882,23.948453608247423,5.423346303501945,2.5041322314049586,32.56542056074766,22.26517571884984,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,349.4109789211847,3012
3012,43.28571428571429,32.87264150943396,77.43333333333334,21.984227129337537,7.374603174603174,4.999282639885222,47.40816326530613,35.02010050251256,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,280.1523414355246,3013
3013,48.06206896551724,22.408360128617364,45.848684210526315,45.54901960784314,3.3912408759124086,4.999282639885222,34.67164179104478,13.558365758754864,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,226.21582803707435,3014
3014,89.34615384615384,122.26315789473684,57.12295081967213,22.26517571884984,8.72215269086358,2.5041322314049586,348.45,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,671.0331188936256,3015
3015,47.73287671232877,21.575851393188856,43.01851851851852,33.18571428571428,7.374603174603174,12.269366197183098,99.55714285714285,31.111607142857142,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,305.59995587693504,3016
3016,49.42553191489362,54.4453125,162.06976744186045,29.0375,3.3912408759124086,8.18918918918919,47.40816326530613,15.316483516483517,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,379.05746429904366,3017
3017,62.223214285714285,38.50276243093923,165.92857142857142,43.28571428571429,8.72215269086358,8.18918918918919,30.56578947368421,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,383.2196066611312,3018
3018,35.02010050251256,126.7090909090909,77.43333333333334,29.90987124463519,11.576411960132889,4.999282639885222,39.822857142857146,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,344.74795288062546,3019
3019,67.66019417475728,81.98823529411764,37.67027027027027,36.67894736842105,62.223214285714285,4.999282639885222,35.3756345177665,76.58241758241758,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,410.9053601923228,3020
3020,61.13157894736842,22.553398058252426,52.39849624060151,40.75438596491228,3.3912408759124086,2.5041322314049586,51.24264705882353,31.111607142857142,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,272.81465057910566,3021
3021,33.50480769230769,81.98823529411764,124.44642857142857,33.18571428571428,8.72215269086358,6.0917832167832175,77.43333333333334,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,389.6138371529999,3022
3022,79.19318181818181,79.19318181818181,142.22448979591837,112.40322580645162,5.423346303501945,2.5041322314049586,34.67164179104478,44.388535031847134,2.6907335907335908,1.0011492601637695,497.7857142857143,79.19318181818181,1080.672513551326,3023
3023,40.99411764705882,29.529661016949152,49.42553191489362,21.984227129337537,8.72215269086358,8.18918918918919,27.876,14.987096774193548,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,209.43514042145847,3024
3024,40.99411764705882,22.553398058252426,40.99411764705882,74.13829787234043,3.3912408759124086,2.5041322314049586,134.01923076923077,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,351.0143239159693,3025
3025,142.22448979591837,21.575851393188856,57.12295081967213,96.79166666666667,7.374603174603174,12.269366197183098,39.822857142857146,47.73287671232877,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,432.64182596139125,3026
3026,43.28571428571429,20.741071428571427,46.46,21.984227129337537,8.72215269086358,2.5041322314049586,30.56578947368421,14.64075630252101,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,248.59028592615266,3027
3027,43.28571428571429,22.408360128617364,43.01851851851852,50.868613138686136,36.4869109947644,8.18918918918919,46.77181208053692,34.330049261083744,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,294.09936847776754,3028
3028,41.482142857142854,34.845,84.98780487804878,28.797520661157026,11.576411960132889,2.5041322314049586,46.77181208053692,34.330049261083744,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,294.03507481016413,3029
3029,89.34615384615384,32.71830985915493,84.98780487804878,49.778571428571425,3.3912408759124086,6.0917832167832175,45.25324675324675,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,330.8441160060495,3030
3030,49.42553191489362,40.75438596491228,174.225,193.58333333333334,3.3912408759124086,12.269366197183098,32.56542056074766,20.0835734870317,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,536.0721279294124,3031
3031,81.03488372093022,78.30337078651685,60.07758620689655,33.18571428571428,5.423346303501945,6.0917832167832175,45.25324675324675,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,330.0756674372067,3032
3032,36.67894736842105,53.607692307692304,42.23636363636364,29.0375,3.3912408759124086,4.999282639885222,42.49390243902439,14.64075630252101,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,235.82588645047701,3033
3033,89.34615384615384,22.408360128617364,40.99411764705882,33.50480769230769,7.374603174603174,4.999282639885222,33.18571428571428,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,251.3044060764911,3034
3034,61.13157894736842,81.98823529411764,43.28571428571429,45.54901960784314,8.72215269086358,12.269366197183098,30.300000000000004,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,307.4874490915418,3035
3035,98.15492957746478,29.529661016949152,151.5,65.74528301886792,5.423346303501945,2.5041322314049586,30.300000000000004,73.3578947368421,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,462.2338862744543,3036
3036,35.196969696969695,22.408360128617364,174.225,20.802985074626868,10.370535714285714,4.999282639885222,37.875,22.480645161290322,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,334.07741780509855,3037
3037,38.93296089385475,22.553398058252426,497.7857142857143,20.802985074626868,10.370535714285714,2.5041322314049586,30.16883116883117,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,643.824293590587,3038
3038,55.30952380952381,26.599236641221378,45.54901960784314,28.797520661157026,5.423346303501945,4.999282639885222,35.3756345177665,13.558365758754864,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,223.33909399862688,3039
3039,41.482142857142854,35.922680412371136,55.752,25.25,3.3912408759124086,6.0917832167832175,62.223214285714285,15.316483516483517,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,305.11598754846307,3040
3040,46.152317880794705,69.0,37.46774193548387,50.868613138686136,3.3912408759124086,8.18918918918919,42.49390243902439,28.32926829268293,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,293.61943781074655,3041
3041,39.822857142857146,22.553398058252426,46.152317880794705,36.67894736842105,8.72215269086358,4.999282639885222,40.75438596491228,31.111607142857142,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,239.53514976950055,3042
3042,366.7894736842105,75.75,52.39849624060151,23.152823920265778,5.423346303501945,4.999282639885222,37.875,13.772727272727272,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,588.9013509418492,3043
3043,183.39473684210526,35.3756345177665,72.59375,29.90987124463519,3.3912408759124086,2.5041322314049586,39.151685393258425,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,387.35617401098966,3044
3044,232.3,22.408360128617364,56.65853658536586,23.152823920265778,3.3912408759124086,2.5041322314049586,55.752,16.514218009478675,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,422.45558734644345,3045
3045,82.96428571428571,75.75,64.52777777777777,25.434306569343068,10.370535714285714,2.5041322314049586,101.0,139.38,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,510.6712388877542,3046
3046,52.79545454545455,75.75,40.99411764705882,20.802985074626868,7.374603174603174,6.0917832167832175,46.77181208053692,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,270.94015143100796,3047
3047,36.67894736842105,52.39849624060151,211.1818181818182,101.0,7.374603174603174,6.0917832167832175,36.108808290155444,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,471.8695793782894,3048
3048,55.30952380952381,29.529661016949152,35.55612244897959,65.74528301886792,35.3756345177665,2.5041322314049586,36.108808290155444,13.558365758754864,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,281.4146951513752,3049
3049,36.67894736842105,24.282229965156795,46.46,41.23668639053255,3.3912408759124086,4.999282639885222,42.23636363636364,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,225.08696375272677,3050
3050,89.34615384615384,24.03103448275862,54.02325581395349,25.434306569343068,8.72215269086358,2.5041322314049586,79.19318181818181,20.0835734870317,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,311.064954998664,3051
3051,154.86666666666667,78.30337078651685,60.07758620689655,29.0375,10.370535714285714,2.5041322314049586,37.875,33.66666666666667,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,416.47573386783586,3052
3052,43.28571428571429,34.845,43.28571428571429,49.42553191489362,7.374603174603174,2.5041322314049586,33.18571428571428,22.480645161290322,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,242.10569472875832,3053
3053,49.42553191489362,63.35454545454545,43.28571428571429,25.811111111111114,8.72215269086358,4.999282639885222,34.67164179104478,76.58241758241758,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,312.5710368598989,3054
3054,81.03488372093022,35.73846153846154,64.52777777777777,45.54901960784314,7.374603174603174,2.5041322314049586,30.56578947368421,21.377300613496935,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,296.3991321971749,3055
3055,178.69230769230768,95.46575342465754,142.22448979591837,43.28571428571429,10.370535714285714,2.5041322314049586,62.223214285714285,13.772727272727272,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,557.2790755833871,3056
3056,44.67307692307692,36.4869109947644,37.67027027027027,20.802985074626868,36.4869109947644,8.18918918918919,45.25324675324675,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,253.80397226839048,3057
3057,129.05555555555554,38.50276243093923,57.12295081967213,21.984227129337537,3.3912408759124086,2.5041322314049586,43.83018867924529,71.11224489795919,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,373.2219420094496,3058
3058,44.67307692307692,70.39393939393939,55.752,248.89285714285714,3.3912408759124086,2.5041322314049586,30.300000000000004,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,478.9508941426473,3059
3059,88.21518987341771,22.553398058252426,124.44642857142857,21.377300613496935,74.93548387096774,4.999282639885222,27.876,22.480645161290322,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,396.65800438413726,3060
3060,33.50480769230769,22.553398058252426,43.01851851851852,29.90987124463519,3.3912408759124086,2.5041322314049586,34.67164179104478,37.67027027027027,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,224.27391927781673,3061
3061,35.196969696969695,47.73287671232877,35.55612244897959,45.54901960784314,36.4869109947644,2.5041322314049586,158.38636363636363,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,385.6537773971058,3062
3062,62.223214285714285,35.3756345177665,92.92,36.67894736842105,3.3912408759124086,6.0917832167832175,30.300000000000004,16.514218009478675,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,289.21367766349954,3063
3063,40.99411764705882,34.845,268.03846153846155,29.0375,5.423346303501945,6.0917832167832175,46.152317880794705,33.66666666666667,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,469.9678326426903,3064
3064,61.13157894736842,78.30337078651685,60.07758620689655,40.75438596491228,3.3912408759124086,6.0917832167832175,31.967889908256883,31.111607142857142,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,318.5480824389271,3065
3065,43.28571428571429,24.282229965156795,101.0,43.01851851851852,7.374603174603174,6.0917832167832175,67.00961538461539,71.11224489795919,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,368.89334883277394,3066
3066,63.35454545454545,25.25,46.46,43.28571428571429,3.3912408759124086,2.5041322314049586,46.77181208053692,37.67027027027027,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,277.42791607904127,3067
3067,43.28571428571429,36.4869109947644,56.65853658536586,25.25,3.3912408759124086,2.5041322314049586,67.00961538461539,28.32926829268293,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,271.6556195311172,3068
3068,67.66019417475728,178.69230769230768,126.7090909090909,23.152823920265778,8.72215269086358,12.269366197183098,58.075,16.514218009478675,303.0,1.0011492601637695,1.0127888388315651,1.0139676996944564,797.8230593926368,3069
3069,98.15492957746478,35.3756345177665,45.848684210526315,29.0375,11.576411960132889,50.13669064748202,77.43333333333334,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,374.6591242496261,3070
3070,154.86666666666667,24.282229965156795,56.65853658536586,29.0375,11.576411960132889,2.5041322314049586,30.56578947368421,16.514218009478675,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,335.77976048728846,3071
3071,92.92,32.87264150943396,151.5,49.778571428571425,10.370535714285714,4.999282639885222,60.60000000000001,35.02010050251256,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,445.78829585366185,3072
3072,33.50480769230769,25.25,47.08783783783784,23.948453608247423,3.3912408759124086,8.18918918918919,27.876,16.514218009478675,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,191.48038660239663,3073
3073,43.28571428571429,217.78125,52.39849624060151,23.948453608247423,7.374603174603174,2.5041322314049586,46.77181208053692,22.480645161290322,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,425.28530766305556,3074
3074,41.482142857142854,52.007462686567166,58.075,21.377300613496935,3.3912408759124086,2.5041322314049586,136.64705882352942,71.11224489795919,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,396.37085858141126,3075
3075,40.99411764705882,126.7090909090909,92.92,40.75438596491228,5.423346303501945,4.999282639885222,40.51744186046511,16.514218009478675,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,377.5720842150499,3076
3076,43.28571428571429,36.4869109947644,47.08783783783784,49.42553191489362,8.72215269086358,4.999282639885222,39.151685393258425,31.111607142857142,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,265.9893622894979,3077
3077,47.73287671232877,47.73287671232877,64.52777777777777,53.198473282442755,11.576411960132889,2.5041322314049586,37.875,47.73287671232877,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,320.60758944771766,3078
3078,36.296875,95.46575342465754,45.54901960784314,29.28151260504202,3.3912408759124086,2.5041322314049586,32.56542056074766,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,267.3525209450196,3079
3079,39.822857142857146,40.75438596491228,435.5625,21.984227129337537,7.374603174603174,2.5041322314049586,35.3756345177665,21.377300613496935,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,612.4828048333513,3080
3080,42.75460122699387,25.25,55.752,25.25,11.576411960132889,8.18918918918919,42.23636363636364,20.0835734870317,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,248.1421780951818,3081
3081,44.67307692307692,22.408360128617364,37.46774193548387,65.74528301886792,3.3912408759124086,12.269366197183098,43.83018867924529,14.987096774193548,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,253.51255541323746,3082
3082,61.13157894736842,70.39393939393939,43.01851851851852,36.67894736842105,3.3912408759124086,2.5041322314049586,33.18571428571428,129.05555555555554,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,389.13390277223294,3083
3083,40.99411764705882,70.39393939393939,64.52777777777777,21.984227129337537,5.423346303501945,2.5041322314049586,51.24264705882353,22.480645161290322,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,288.29103358379126,3084
3084,35.02010050251256,21.575851393188856,158.38636363636363,28.797520661157026,3.3912408759124086,6.0917832167832175,51.24264705882353,13.558365758754864,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,327.8381486988945,3085
3085,148.27659574468086,80.10344827586206,47.08783783783784,29.28151260504202,3.3912408759124086,8.18918918918919,40.51744186046511,13.772727272727272,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,379.3601945423737,3086
3086,41.482142857142854,32.87264150943396,49.42553191489362,224.80645161290323,36.4869109947644,2.5041322314049586,55.752,21.377300613496935,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,474.48138732943835,3087
3087,49.42553191489362,35.922680412371136,49.42553191489362,348.45,11.576411960132889,2.5041322314049586,58.075,20.0835734870317,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,592.5129005161983,3088
3088,35.73846153846154,38.50276243093923,43.83018867924529,188.35135135135135,11.576411960132889,8.18918918918919,99.55714285714285,34.330049261083744,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,477.12559586301643,3089
3089,36.296875,24.03103448275862,126.7090909090909,50.868613138686136,10.370535714285714,2.5041322314049586,30.16883116883117,31.111607142857142,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,320.8009206685716,3090
3090,55.752,25.25,56.65853658536586,23.152823920265778,3.3912408759124086,2.5041322314049586,36.108808290155444,22.480645161290322,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,234.0383879450518,3091
3091,39.822857142857146,21.575851393188856,52.39849624060151,29.0375,3.3912408759124086,4.999282639885222,32.56542056074766,21.377300613496935,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,214.94222506208817,3092
3092,48.06206896551724,53.607692307692304,77.43333333333334,43.28571428571429,7.374603174603174,2.5041322314049586,79.19318181818181,22.480645161290322,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,341.66853533671036,3093
3093,131.49056603773585,53.607692307692304,174.225,54.8740157480315,10.370535714285714,4.999282639885222,32.56542056074766,44.961290322580645,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,512.8124427203823,3094
3094,37.67027027027027,52.007462686567166,55.752,50.868613138686136,35.3756345177665,2.5041322314049586,46.152317880794705,37.67027027027027,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,323.7193403851834,3095
3095,43.28571428571429,32.87264150943396,95.46575342465754,23.152823920265778,10.370535714285714,6.0917832167832175,46.77181208053692,22.480645161290322,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,297.5417479084382,3096
3096,81.03488372093022,20.741071428571427,42.23636363636364,20.802985074626868,11.576411960132889,2.5041322314049586,34.67164179104478,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,240.66342984599513,3097
3097,46.152317880794705,81.98823529411764,45.848684210526315,49.42553191489362,36.4869109947644,2.5041322314049586,34.67164179104478,44.388535031847134,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,351.24026494479193,3098
3098,36.296875,24.282229965156795,90.5064935064935,29.0375,5.423346303501945,2.5041322314049586,60.60000000000001,16.514218009478675,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,274.9390706114342,3099
3099,47.08783783783784,22.553398058252426,268.03846153846155,29.0375,7.374603174603174,2.5041322314049586,30.300000000000004,16.514218009478675,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,433.18442644543705,3100
3100,36.67894736842105,2323.0,95.46575342465754,21.377300613496935,8.72215269086358,6.0917832167832175,30.300000000000004,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,2543.9345039536347,3101
3101,89.34615384615384,69.0,43.28571428571429,62.223214285714285,3.3912408759124086,2.5041322314049586,3484.5,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,3775.2855784308067,3102
3102,35.73846153846154,22.553398058252426,56.65853658536586,33.50480769230769,5.423346303501945,2.5041322314049586,67.00961538461539,22.480645161290322,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,251.5915823446235,3103
3103,82.96428571428571,21.575851393188856,40.99411764705882,43.01851851851852,35.3756345177665,4.999282639885222,387.1666666666667,76.58241758241758,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,701.4169755604449,3104
3104,35.02010050251256,75.75,61.13157894736842,96.79166666666667,3.3912408759124086,4.999282639885222,77.43333333333334,13.558365758754864,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,375.80273278340644,3105
