,Mouth Accessory rarity score,Eye Accessory rarity score,Head Below rarity score,Ear Accessory rarity score,Eyes rarity score,Nose rarity score,Mouth rarity score,Face rarity score,Race rarity score,Background rarity score,Head Above rarity score,Face Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
5764,2.2568269013766646,46.948356807511736,2.003205128205128,51.54639175257732,106.38297872340425,9.45179584120983,7.8125,2.384358607534573,1.2911555842479019,28.73563218390805,92.59259259259258,41.32231404958678,1.0607828577490188,2.594033722438392,396.38292475234226,5765
5765,2.2568269013766646,67.56756756756756,56.17977528089888,7.886435331230284,100.0,9.49667616334283,10.75268817204301,2.384358607534573,1.2911555842479019,33.222591362126245,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,298.07238720161376,5766
5766,36.231884057971016,1.9496977968414895,2.003205128205128,5.347593582887701,33.44481605351171,9.46969696969697,7.8125,37.735849056603776,11.441647597254004,31.152647975077883,95.23809523809523,1.1185682326621924,1.0607828577490188,2.9248318221702254,276.93181636872634,5767
5767,12.03369434416366,1.9496977968414895,69.44444444444444,10.706638115631693,82.64462809917356,9.46969696969697,10.060362173038229,2.384358607534573,1.2911555842479019,33.222591362126245,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,240.24157972814456,5768
5768,19.37984496124031,1.9496977968414895,54.94505494505494,10.799136069114471,102.04081632653062,9.46969696969697,10.660980810234543,2.384358607534573,1.2911555842479019,41.84100418410041,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,261.796058485842,5769
5769,18.34862385321101,1.9496977968414895,2.003205128205128,7.656967840735069,81.30081300813008,9.049773755656108,10.060362173038229,71.42857142857143,1.2911555842479019,27.548209366391184,588.2352941176471,1.1185682326621924,1.0607828577490188,2.594033722438392,823.6460588655243,5770
5770,4.140786749482402,1.9496977968414895,50.76142131979696,10.799136069114471,35.3356890459364,8.857395925597874,10.060362173038229,2.384358607534573,1.2911555842479019,56.497175141242934,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,189.11149064407903,5771
5771,4.140786749482402,35.97122302158274,58.13953488372093,7.656967840735069,111.11111111111111,9.45179584120983,7.8125,36.496350364963504,1.2911555842479019,28.011204481792713,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,310.39558423333125,5772
5772,11.961722488038278,1.9496977968414895,2.003205128205128,8.064516129032258,116.27906976744185,9.49667616334283,10.309278350515463,2.384358607534573,1.2911555842479019,47.84688995215311,79.36507936507937,1.1185682326621924,1.0607828577490188,2.9248318221702254,296.0558322450137,5773
5773,11.961722488038278,94.33962264150944,54.94505494505494,5.347593582887701,35.97122302158274,30.769230769230766,9.823182711198427,2.384358607534573,7.621951219512194,44.24778761061947,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,304.44603982841437,5774
5774,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,55.865921787709496,9.49667616334283,31.152647975077883,2.384358607534573,1.2911555842479019,26.109660574412533,227.27272727272725,1.1185682326621924,53.475935828877,2.9248318221702254,424.9591815159202,5775
5775,4.140786749482402,47.84688995215311,2.003205128205128,5.347593582887701,35.714285714285715,9.49667616334283,15.748031496062993,81.30081300813008,1.2911555842479019,46.51162790697675,75.75757575757576,1.1185682326621924,1.0607828577490188,2.594033722438392,329.93202585619997,5776
5776,11.961722488038278,1.9496977968414895,53.475935828877,7.886435331230284,117.6470588235294,9.49667616334283,10.660980810234543,2.384358607534573,1.2911555842479019,56.497175141242934,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,280.28550880636504,5777
5777,2.2568269013766646,1.9496977968414895,2.003205128205128,17.064846416382252,97.08737864077669,9.49667616334283,10.75268817204301,40.65040650406504,1.2911555842479019,28.328611898016998,60.24096385542168,1.1185682326621924,1.0607828577490188,2.9248318221702254,276.22663997330113,5778
5778,4.140786749482402,50.5050505050505,2.003205128205128,5.347593582887701,35.3356890459364,7.107320540156361,10.75268817204301,40.65040650406504,1.2911555842479019,185.18518518518516,70.4225352112676,1.1185682326621924,1.0607828577490188,2.594033722438392,417.51500102137675,5779
5779,12.03369434416366,40.16064257028113,56.17977528089888,7.886435331230284,37.3134328358209,9.49667616334283,7.8125,41.32231404958678,1.2911555842479019,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,249.91924108846987,5780
5780,4.140786749482402,48.78048780487805,62.11180124223603,8.064516129032258,87.71929824561403,9.191176470588236,10.309278350515463,71.42857142857143,1.2911555842479019,41.84100418410041,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,355.1910305437512,5781
5781,19.37984496124031,1.9496977968414895,54.94505494505494,5.347593582887701,117.6470588235294,9.191176470588236,10.309278350515463,37.174721189591075,1.2911555842479019,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,293.00552611965037,5782
5782,2.2568269013766646,1.9496977968414895,2.003205128205128,8.064516129032258,91.74311926605505,7.107320540156361,9.823182711198427,2.384358607534573,1.2911555842479019,27.548209366391184,178.57142857142858,1.1185682326621924,53.475935828877,2.9248318221702254,390.262356486177,5783
5783,18.34862385321101,1.9496977968414895,104.16666666666667,10.799136069114471,96.15384615384616,9.49667616334283,7.8125,39.37007874015748,1.2911555842479019,52.91005291005291,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,349.0019480689949,5784
5784,18.34862385321101,1.9496977968414895,121.95121951219511,17.699115044247787,98.0392156862745,9.46969696969697,10.060362173038229,45.24886877828054,1.2911555842479019,48.309178743961354,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,379.07064827350894,5785
5785,2.2568269013766646,1.9496977968414895,2.003205128205128,8.064516129032258,34.96503496503497,7.107320540156361,7.8125,37.59398496240602,1.2911555842479019,212.7659574468085,84.03361344537815,1.1185682326621924,1.0607828577490188,2.9248318221702254,404.9479958120689,5786
5786,4.140786749482402,32.154340836012864,121.95121951219511,7.656967840735069,88.49557522123894,9.46969696969697,7.8125,41.49377593360996,11.441647597254004,29.239766081871345,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,364.16923109658165,5787
5787,4.140786749482402,1.9496977968414895,56.17977528089888,10.799136069114471,36.231884057971016,8.857395925597874,16.638935108153078,2.384358607534573,11.441647597254004,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,181.76758999850614,5788
5788,18.34862385321101,32.154340836012864,2.003205128205128,17.699115044247787,88.49557522123894,9.49667616334283,31.152647975077883,40.48582995951417,1.2911555842479019,29.069767441860463,75.75757575757576,1.1185682326621924,1.0607828577490188,6.203473945409429,354.3373380003554,5789
5789,2.2568269013766646,1.9496977968414895,2.003205128205128,10.615711252653927,151.51515151515153,7.107320540156361,15.748031496062993,2.384358607534573,7.621951219512194,31.152647975077883,75.18796992481204,1.1185682326621924,116.27906976744185,2.9248318221702254,427.8653421796591,5790
5790,4.140786749482402,1.9496977968414895,2.003205128205128,17.064846416382252,99.00990099009901,9.191176470588236,16.181229773462782,71.42857142857143,1.2911555842479019,28.328611898016998,95.23809523809523,1.1185682326621924,1.0607828577490188,2.594033722438392,350.60066228684246,5791
5791,4.140786749482402,1.9496977968414895,2.003205128205128,10.799136069114471,35.714285714285715,9.049773755656108,10.309278350515463,41.32231404958678,1.2911555842479019,68.9655172413793,74.07407407407408,1.1185682326621924,1.0607828577490188,2.594033722438392,264.39260932623847,5792
5792,4.140786749482402,62.11180124223603,2.003205128205128,7.656967840735069,42.37288135593221,7.107320540156361,7.8125,37.3134328358209,1.2911555842479019,40.816326530612244,70.92198581560284,1.1185682326621924,1.0607828577490188,6.203473945409429,291.93118865885174,5793
5793,4.140786749482402,1.9496977968414895,2.003205128205128,17.699115044247787,33.44481605351171,7.107320540156361,10.75268817204301,2.384358607534573,1.2911555842479019,54.054054054054056,66.66666666666667,1.1185682326621924,1.0607828577490188,2.9248318221702254,206.59804730957256,5794
5794,18.34862385321101,40.48582995951417,188.67924528301887,7.656967840735069,79.36507936507937,9.49667616334283,10.75268817204301,41.49377593360996,1.2911555842479019,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,436.6186286931952,5795
5795,2.2568269013766646,46.948356807511736,2.003205128205128,5.347593582887701,35.2112676056338,9.49667616334283,16.181229773462782,2.384358607534573,1.2911555842479019,28.248587570621467,74.07407407407408,129.87012987012986,1.0607828577490188,2.9248318221702254,357.2990763489478,5796
5796,2.2568269013766646,1.9496977968414895,54.94505494505494,7.656967840735069,89.28571428571429,9.191176470588236,10.309278350515463,2.384358607534573,1.2911555842479019,27.548209366391184,1.9301293186643504,24.813895781637715,1.0607828577490188,2.9248318221702254,237.54807992922107,5797
5797,12.03369434416366,1.9496977968414895,52.35602094240838,7.886435331230284,113.63636363636363,8.857395925597874,9.823182711198427,37.45318352059925,1.2911555842479019,26.7379679144385,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,278.72861183860334,5798
5798,2.2568269013766646,1.9496977968414895,58.47953216374269,10.706638115631693,35.2112676056338,7.107320540156361,16.638935108153078,2.384358607534573,1.2911555842479019,41.84100418410041,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,192.51362481417598,5799
5799,2.2568269013766646,1.9496977968414895,2.003205128205128,10.799136069114471,79.36507936507937,8.857395925597874,10.660980810234543,80.0,1.2911555842479019,28.328611898016998,71.42857142857143,1.1185682326621924,1.0607828577490188,2.9248318221702254,302.0448438198673,5800
5800,36.231884057971016,1.9496977968414895,102.04081632653062,7.886435331230284,90.90909090909092,9.45179584120983,16.638935108153078,2.384358607534573,1.2911555842479019,56.497175141242934,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,332.3156569352985,5801
5801,18.34862385321101,1.9496977968414895,2.003205128205128,5.347593582887701,36.101083032490976,7.107320540156361,7.8125,45.24886877828054,1.2911555842479019,47.84688995215311,71.94244604316548,1.1185682326621924,1.0607828577490188,2.9248318221702254,250.10356720422112,5802
5802,12.03369434416366,1.9496977968414895,56.17977528089888,5.347593582887701,105.26315789473685,9.191176470588236,16.181229773462782,48.309178743961354,1.2911555842479019,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,291.1095836010516,5803
5803,2.2568269013766646,1.9496977968414895,84.03361344537815,10.706638115631693,102.04081632653062,9.049773755656108,10.75268817204301,42.37288135593221,1.2911555842479019,47.84688995215311,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,319.3352936370367,5804
5804,4.140786749482402,344.82758620689657,48.543689320388346,10.706638115631693,104.16666666666667,9.49667616334283,16.181229773462782,36.496350364963504,1.2911555842479019,29.239766081871345,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,615.403499381439,5805
5805,2.2568269013766646,1.9496977968414895,2.003205128205128,10.799136069114471,35.3356890459364,31.545741324921135,10.660980810234543,2.384358607534573,7.621951219512194,62.11180124223603,140.8450704225352,136.986301369863,1.0607828577490188,2.9248318221702254,448.48637461823006,5806
5806,70.92198581560284,1.9496977968414895,2.003205128205128,10.799136069114471,37.3134328358209,9.049773755656108,15.082956259426847,2.384358607534573,1.2911555842479019,46.51162790697675,81.96721311475409,1.1185682326621924,1.0607828577490188,2.9248318221702254,284.3787257867625,5807
5807,4.140786749482402,1.9496977968414895,61.34969325153375,8.064516129032258,99.00990099009901,9.46969696969697,31.152647975077883,69.93006993006993,1.2911555842479019,52.91005291005291,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,345.97173241764847,5808
5808,18.34862385321101,35.97122302158274,2.003205128205128,10.706638115631693,35.3356890459364,7.107320540156361,7.8125,37.174721189591075,7.621951219512194,40.48582995951417,79.36507936507937,1.1185682326621924,1.0607828577490188,6.203473945409429,290.31560647424084,5809
5809,2.2568269013766646,1.9496977968414895,60.6060606060606,10.799136069114471,104.16666666666667,9.46969696969697,7.8125,38.02281368821293,1.2911555842479019,29.069767441860463,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,272.4786339553239,5810
5810,19.37984496124031,1.9496977968414895,63.291139240506325,7.886435331230284,79.36507936507937,9.46969696969697,7.8125,40.65040650406504,1.2911555842479019,28.409090909090907,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,266.2085607935125,5811
5811,18.34862385321101,37.87878787878788,2.003205128205128,5.347593582887701,35.714285714285715,9.49667616334283,16.181229773462782,40.65040650406504,1.2911555842479019,29.239766081871345,95.23809523809523,1.1185682326621924,1.0607828577490188,2.594033722438392,296.16321031531214,5812
5812,2.2568269013766646,64.93506493506493,50.76142131979696,5.347593582887701,34.96503496503497,8.857395925597874,10.060362173038229,66.66666666666667,1.2911555842479019,28.248587570621467,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,280.42442185557917,5813
5813,18.34862385321101,1.9496977968414895,2.003205128205128,10.799136069114471,35.714285714285715,9.191176470588236,16.638935108153078,48.309178743961354,11.441647597254004,29.850746268656714,64.1025641025641,1.1185682326621924,1.0607828577490188,2.594033722438392,253.1225816656849,5814
5814,2.2568269013766646,1.9496977968414895,56.17977528089888,8.064516129032258,36.231884057971016,9.46969696969697,10.060362173038229,2.384358607534573,11.441647597254004,60.6060606060606,1.9301293186643504,41.32231404958678,1.0607828577490188,2.9248318221702254,245.88288416787503,5815
5815,2.2568269013766646,1.9496977968414895,55.55555555555556,8.064516129032258,100.0,9.49667616334283,16.638935108153078,40.32258064516129,1.2911555842479019,48.309178743961354,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,290.91943485891824,5816
5816,4.140786749482402,36.496350364963504,64.93506493506493,7.886435331230284,82.64462809917356,9.191176470588236,31.746031746031747,2.384358607534573,1.2911555842479019,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,273.5291625942436,5817
5817,18.34862385321101,46.29629629629629,2.003205128205128,10.706638115631693,36.101083032490976,31.545741324921135,9.823182711198427,39.21568627450981,7.621951219512194,52.91005291005291,156.25,1.1185682326621924,1.0607828577490188,6.203473945409429,419.20528590185023,5818
5818,4.140786749482402,227.27272727272725,59.1715976331361,5.347593582887701,35.3356890459364,7.107320540156361,16.181229773462782,40.65040650406504,1.2911555842479019,47.84688995215311,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,451.04891076976907,5819
5819,4.140786749482402,50.5050505050505,81.96721311475409,10.706638115631693,89.28571428571429,8.857395925597874,15.748031496062993,38.02281368821293,1.2911555842479019,52.91005291005291,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,363.74780672929256,5820
5820,12.03369434416366,53.763440860215056,2.003205128205128,8.064516129032258,87.71929824561403,9.049773755656108,15.082956259426847,322.5806451612903,1.2911555842479019,52.91005291005291,74.07407407407408,1.1185682326621924,1.0607828577490188,6.203473945409429,646.9556374877989,5821
5821,2.2568269013766646,181.81818181818184,2.003205128205128,10.615711252653927,34.013605442176875,9.46969696969697,7.8125,2.384358607534573,11.441647597254004,47.39336492890995,99.00990099009901,123.4567901234568,1.0607828577490188,2.594033722438392,535.3306063397332,5822
5822,2.2568269013766646,1.9496977968414895,2.003205128205128,10.799136069114471,104.16666666666667,9.46969696969697,9.823182711198427,2.384358607534573,1.2911555842479019,40.48582995951417,67.56756756756756,113.63636363636363,1.0607828577490188,2.9248318221702254,369.81930227824694,5823
5823,4.140786749482402,62.11180124223603,2.003205128205128,7.886435331230284,36.101083032490976,30.769230769230766,7.8125,2.384358607534573,7.621951219512194,38.91050583657587,75.75757575757576,1.1185682326621924,1.0607828577490188,2.594033722438392,280.2728184869236,5824
5824,2.2568269013766646,37.87878787878788,63.291139240506325,7.886435331230284,96.15384615384616,9.049773755656108,15.748031496062993,39.21568627450981,11.441647597254004,33.222591362126245,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,322.84828012287045,5825
5825,11.961722488038278,37.87878787878788,2.003205128205128,7.656967840735069,103.09278350515464,30.769230769230766,10.309278350515463,2.384358607534573,7.621951219512194,28.73563218390805,74.6268656716418,1.1185682326621924,1.0607828577490188,2.594033722438392,321.81416845611346,5826
5826,18.34862385321101,37.87878787878788,2.003205128205128,7.886435331230284,36.231884057971016,9.45179584120983,15.4320987654321,37.174721189591075,1.2911555842479019,29.850746268656714,66.66666666666667,1.1185682326621924,1.0607828577490188,6.203473945409429,270.59894560103027,5827
5827,11.961722488038278,40.16064257028113,2.003205128205128,7.656967840735069,100.0,8.857395925597874,7.8125,69.93006993006993,1.2911555842479019,40.48582995951417,178.57142857142858,1.1185682326621924,1.0607828577490188,6.203473945409429,477.11374303393865,5828
5828,11.961722488038278,46.29629629629629,54.94505494505494,10.799136069114471,120.48192771084337,30.769230769230766,16.181229773462782,41.32231404958678,7.621951219512194,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,382.9498821917539,5829
5829,4.140786749482402,53.763440860215056,2.003205128205128,8.064516129032258,92.59259259259258,8.857395925597874,10.060362173038229,40.32258064516129,11.441647597254004,40.48582995951417,67.56756756756756,1.1185682326621924,1.0607828577490188,6.203473945409429,347.6827503634812,5830
5830,2.2568269013766646,40.16064257028113,84.74576271186442,5.347593582887701,140.8450704225352,9.049773755656108,10.060362173038229,40.65040650406504,1.2911555842479019,44.24778761061947,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,385.6896940478177,5831
5831,2.2568269013766646,1.9496977968414895,64.93506493506493,10.615711252653927,106.38297872340425,7.107320540156361,16.181229773462782,37.174721189591075,1.2911555842479019,44.24778761061947,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,299.1768065386646,5832
5832,19.37984496124031,1.9496977968414895,56.17977528089888,10.706638115631693,104.16666666666667,9.191176470588236,10.309278350515463,45.24886877828054,1.2911555842479019,42.73504273504273,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,307.86165887146785,5833
5833,4.140786749482402,1.9496977968414895,58.13953488372093,51.54639175257732,92.59259259259258,9.49667616334283,9.823182711198427,39.37007874015748,1.2911555842479019,28.248587570621467,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,303.30219867629677,5834
5834,2.2568269013766646,97.08737864077669,62.11180124223603,5.347593582887701,36.231884057971016,7.107320540156361,10.309278350515463,37.59398496240602,7.621951219512194,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,301.43796391299196,5835
5835,12.03369434416366,169.49152542372883,2.003205128205128,7.886435331230284,36.101083032490976,31.545741324921135,9.823182711198427,2.384358607534573,7.621951219512194,47.39336492890995,70.4225352112676,1.1185682326621924,1.0607828577490188,2.594033722438392,401.4804620760123,5836
5836,2.2568269013766646,1.9496977968414895,121.95121951219511,5.347593582887701,185.18518518518516,144.92753623188406,144.92753623188406,2.384358607534573,222.22222222222223,40.816326530612244,1.9301293186643504,41.32231404958678,1.0607828577490188,294.11764705882354,1210.399376087447,5837
5837,2.2568269013766646,1.9496977968414895,64.93506493506493,7.886435331230284,37.3134328358209,9.45179584120983,10.75268817204301,40.48582995951417,1.2911555842479019,26.7379679144385,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,210.09520750303346,5838
5838,36.231884057971016,1.9496977968414895,2.003205128205128,10.799136069114471,55.865921787709496,30.769230769230766,31.152647975077883,40.65040650406504,7.621951219512194,31.152647975077883,217.3913043478261,1.1185682326621924,1.0607828577490188,2.594033722438392,470.36141844348106,5839
5839,36.231884057971016,1.9496977968414895,81.96721311475409,10.799136069114471,45.04504504504504,9.45179584120983,10.309278350515463,37.735849056603776,11.441647597254004,45.24886877828054,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,296.88392983910364,5840
5840,4.140786749482402,40.16064257028113,2.003205128205128,17.064846416382252,89.28571428571429,9.45179584120983,15.082956259426847,37.735849056603776,1.2911555842479019,28.08988764044944,80.0,1.1185682326621924,1.0607828577490188,6.203473945409429,332.6896645678236,5841
5841,4.140786749482402,1.9496977968414895,60.6060606060606,7.886435331230284,90.90909090909092,9.45179584120983,16.638935108153078,39.37007874015748,1.2911555842479019,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,271.2056153141169,5842
5842,2.2568269013766646,46.29629629629629,2.003205128205128,7.656967840735069,37.3134328358209,7.107320540156361,10.75268817204301,2.384358607534573,1.2911555842479019,45.24886877828054,81.96721311475409,123.4567901234568,1.0607828577490188,2.594033722438392,371.38994050309475,5843
5843,11.961722488038278,1.9496977968414895,61.34969325153375,10.615711252653927,99.00990099009901,9.049773755656108,31.152647975077883,37.3134328358209,1.2911555842479019,52.91005291005291,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,323.3073029715361,5844
5844,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,111.11111111111111,8.857395925597874,31.746031746031747,37.3134328358209,1.2911555842479019,26.7379679144385,66.66666666666667,1.1185682326621924,1.0607828577490188,10.537407797681771,307.9978440813187,5845
5845,2.2568269013766646,1.9496977968414895,2.003205128205128,7.886435331230284,93.45794392523365,9.191176470588236,10.060362173038229,2.384358607534573,1.2911555842479019,62.11180124223603,70.92198581560284,1.1185682326621924,294.11764705882354,2.9248318221702254,561.6759960897908,5846
5846,2.2568269013766646,1.9496977968414895,2.003205128205128,10.706638115631693,35.3356890459364,8.857395925597874,10.660980810234543,2.384358607534573,1.2911555842479019,54.054054054054056,84.03361344537815,104.16666666666667,1.0607828577490188,2.9248318221702254,321.6858967616244,5847
5847,4.140786749482402,93.45794392523365,2.003205128205128,17.064846416382252,34.013605442176875,9.191176470588236,10.75268817204301,36.496350364963504,1.2911555842479019,28.011204481792713,68.02721088435375,1.1185682326621924,1.0607828577490188,6.203473945409429,312.83299865529,5848
5848,11.961722488038278,1.9496977968414895,2.003205128205128,8.064516129032258,86.95652173913044,9.049773755656108,9.823182711198427,2.384358607534573,1.2911555842479019,26.109660574412533,588.2352941176471,1.1185682326621924,1.0607828577490188,2.9248318221702254,752.9332715445255,5849
5849,11.961722488038278,1.9496977968414895,2.003205128205128,7.886435331230284,106.38297872340425,9.049773755656108,16.638935108153078,2.384358607534573,1.2911555842479019,28.409090909090907,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,202.6042416391593,5850
5850,2.2568269013766646,64.93506493506493,2.003205128205128,10.799136069114471,33.44481605351171,9.49667616334283,10.75268817204301,40.65040650406504,1.2911555842479019,31.152647975077883,75.18796992481204,1.1185682326621924,1.0607828577490188,2.594033722438392,286.7439782237112,5851
5851,70.92198581560284,1.9496977968414895,58.13953488372093,10.799136069114471,79.36507936507937,9.191176470588236,10.660980810234543,37.174721189591075,11.441647597254004,31.152647975077883,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,327.5001221046188,5852
5852,2.2568269013766646,344.82758620689657,2.003205128205128,10.706638115631693,116.27906976744185,9.45179584120983,7.8125,41.32231404958678,1.2911555842479019,27.397260273972606,71.42857142857143,1.1185682326621924,1.0607828577490188,2.594033722438392,639.55030810999,5853
5853,2.2568269013766646,1.9496977968414895,81.96721311475409,10.615711252653927,89.28571428571429,9.049773755656108,10.309278350515463,2.384358607534573,1.2911555842479019,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,252.0852297540688,5854
5854,2.2568269013766646,1.9496977968414895,2.003205128205128,8.064516129032258,86.20689655172414,9.45179584120983,9.823182711198427,2.384358607534573,1.2911555842479019,60.6060606060606,78.125,1.1185682326621924,53.475935828877,2.9248318221702254,319.6820317411404,5855
5855,2.2568269013766646,62.11180124223603,2.003205128205128,59.1715976331361,90.90909090909092,9.049773755656108,10.060362173038229,2.384358607534573,1.2911555842479019,29.239766081871345,70.4225352112676,1.1185682326621924,1.0607828577490188,2.9248318221702254,344.00465614024205,5856
5856,18.34862385321101,36.496350364963504,2.003205128205128,7.656967840735069,151.51515151515153,7.107320540156361,31.746031746031747,37.3134328358209,7.621951219512194,44.24778761061947,95.23809523809523,1.1185682326621924,1.0607828577490188,6.203473945409429,447.6777429283228,5857
5857,18.34862385321101,32.154340836012864,2.003205128205128,7.656967840735069,103.09278350515464,30.769230769230766,16.181229773462782,37.45318352059925,7.621951219512194,44.24778761061947,66.66666666666667,1.1185682326621924,1.0607828577490188,6.203473945409429,374.5787957592305,5858
5858,19.37984496124031,61.34969325153375,2.003205128205128,10.615711252653927,84.74576271186442,9.191176470588236,9.823182711198427,37.174721189591075,1.2911555842479019,40.48582995951417,140.8450704225352,1.1185682326621924,1.0607828577490188,6.203473945409429,425.2881786789931,5859
5859,2.2568269013766646,94.33962264150944,77.51937984496124,8.064516129032258,104.16666666666667,9.45179584120983,10.060362173038229,2.384358607534573,1.2911555842479019,46.51162790697675,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,363.0806245277994,5860
5860,2.2568269013766646,169.49152542372883,2.003205128205128,17.064846416382252,34.013605442176875,9.45179584120983,10.060362173038229,80.0,1.2911555842479019,29.239766081871345,64.93506493506493,1.1185682326621924,1.0607828577490188,2.594033722438392,424.5815387401516,5861
5861,2.2568269013766646,1.9496977968414895,58.13953488372093,17.064846416382252,33.44481605351171,9.45179584120983,15.082956259426847,2.384358607534573,1.2911555842479019,48.309178743961354,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,204.02205529497087,5862
5862,11.961722488038278,1.9496977968414895,2.003205128205128,5.347593582887701,111.11111111111111,9.46969696969697,9.823182711198427,2.384358607534573,1.2911555842479019,45.24886877828054,70.4225352112676,1.1185682326621924,1.0607828577490188,10.537407797681771,283.72988685740273,5863
5863,70.92198581560284,1.9496977968414895,62.11180124223603,7.656967840735069,100.0,9.49667616334283,9.823182711198427,37.735849056603776,1.2911555842479019,38.91050583657587,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,346.6013361788982,5864
5864,36.231884057971016,178.57142857142858,51.81347150259067,7.656967840735069,88.49557522123894,9.049773755656108,15.4320987654321,86.20689655172414,1.2911555842479019,29.069767441860463,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,514.13197364737,5865
5865,2.2568269013766646,1.9496977968414895,84.03361344537815,7.656967840735069,120.48192771084337,31.545741324921135,15.4320987654321,2.384358607534573,7.621951219512194,48.309178743961354,1.9301293186643504,1.1185682326621924,116.27906976744185,2.9248318221702254,443.9249614974747,5866
5866,11.961722488038278,1.9496977968414895,81.96721311475409,7.656967840735069,34.96503496503497,9.49667616334283,15.748031496062993,41.49377593360996,1.2911555842479019,48.78048780487805,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,262.01427731905954,5867
5867,18.34862385321101,1.9496977968414895,53.475935828877,17.064846416382252,86.20689655172414,7.107320540156361,15.4320987654321,41.32231404958678,1.2911555842479019,62.11180124223603,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,311.014204760209,5868
5868,4.140786749482402,1.9496977968414895,59.1715976331361,10.799136069114471,79.36507936507937,9.45179584120983,15.082956259426847,40.32258064516129,1.2911555842479019,185.18518518518516,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,413.46348526039884,5869
5869,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,34.013605442176875,29.41176470588235,10.75268817204301,41.32231404958678,7.621951219512194,52.91005291005291,86.20689655172414,1.1185682326621924,1.0607828577490188,10.537407797681771,286.5133553483823,5870
5870,36.231884057971016,50.5050505050505,2.003205128205128,7.886435331230284,151.51515151515153,31.545741324921135,16.181229773462782,2.384358607534573,7.621951219512194,28.248587570621467,64.1025641025641,1.1185682326621924,1.0607828577490188,2.594033722438392,402.99954394907434,5871
