,Accessories rarity score,Shoes rarity score,Clothes rarity score,Skin rarity score,Mouth rarity score,Face rarity score,Head rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
4048,88.49557522123894,13.458950201884251,46.948356807511736,11.037527593818984,4.0387722132471735,25.839793281653748,54.34782608695652,11.286681715575622,2.41721053903795,257.8706936609249,4049
4049,18.115942028985508,12.254901960784313,14.005602240896357,10.515247108307046,4.0387722132471735,66.2251655629139,5.396654074473826,11.723329425556859,4.0273862263391065,146.3030008415041,4050
4050,26.315789473684212,12.135922330097086,14.727540500736376,10.92896174863388,10.060362173038229,4.906771344455348,52.91005291005291,11.013215859030836,2.41721053903795,145.4158268787668,4051
4051,16.920473773265652,12.562814070351758,51.282051282051285,10.493179433368311,4.0387722132471735,15.360983102918585,38.314176245210724,11.025358324145534,2.41721053903795,162.41501898359698,4052
4052,29.673590504451038,10.16260162601626,91.74311926605505,10.92896174863388,21.321961620469086,9.174311926605505,5.396654074473826,11.286681715575622,2.41721053903795,192.10509302131817,4053
4053,18.248175182481752,13.568521031207599,35.2112676056338,11.037527593818984,20.618556701030926,4.906771344455348,5.396654074473826,11.098779134295228,4.0273862263391065,124.11363889373656,4054
4054,18.115942028985508,11.947431302270012,12.755102040816327,11.037527593818984,4.0387722132471735,4.906771344455348,38.314176245210724,11.723329425556859,15.625,128.46405219436093,4055
4055,2.4218939210462582,22.98850574712644,23.752969121140143,10.799136069114471,20.618556701030926,14.025245441795231,38.314176245210724,8.090614886731391,2.41721053903795,143.42830867223353,4056
4056,15.174506828528072,14.684287812041118,91.74311926605505,11.876484560570072,10.060362173038229,4.906771344455348,20.0,11.098779134295228,2.41721053903795,181.961521658021,4057
4057,2.4218939210462582,13.458950201884251,14.005602240896357,10.559662090813093,15.290519877675841,4.906771344455348,19.455252918287936,10.905125408942203,4.0273862263391065,95.0311642303404,4058
4058,2.4218939210462582,12.562814070351758,14.727540500736376,8.726003490401396,21.321961620469086,4.906771344455348,14.619883040935672,11.013215859030836,4.0273862263391065,94.32747007376584,4059
4059,2.4218939210462582,11.947431302270012,12.755102040816327,10.493179433368311,50.5050505050505,14.025245441795231,32.05128205128205,11.025358324145534,4.0273862263391065,149.25192924611335,4060
4060,15.174506828528072,22.98850574712644,12.755102040816327,11.037527593818984,4.0387722132471735,13.58695652173913,19.455252918287936,8.090614886731391,4.0273862263391065,111.15462497663455,4061
4061,2.4218939210462582,12.254901960784313,29.58579881656805,11.037527593818984,111.11111111111111,14.025245441795231,5.396654074473826,8.090614886731391,4.0273862263391065,197.95113403266825,4062
4062,18.115942028985508,14.104372355430183,46.948356807511736,10.92896174863388,20.0,13.966480446927374,38.314176245210724,20.242914979757085,3.7369207772795217,186.358125389736,4063
4063,16.638935108153078,11.947431302270012,46.51162790697675,11.037527593818984,93.45794392523365,22.98850574712644,19.841269841269842,11.098779134295228,3.7369207772795217,237.25894133642353,4064
4064,2.4218939210462582,21.73913043478261,13.88888888888889,11.876484560570072,4.0387722132471735,14.025245441795231,36.101083032490976,11.286681715575622,4.0273862263391065,119.40556643473593,4065
4065,2.4218939210462582,14.104372355430183,12.755102040816327,11.876484560570072,21.321961620469086,51.282051282051285,5.396654074473826,11.723329425556859,15.625,146.5068492804139,4066
4066,2.4218939210462582,21.73913043478261,95.23809523809523,8.726003490401396,13.157894736842106,9.174311926605505,14.619883040935672,10.905125408942203,2.41721053903795,178.3995487366889,4067
4067,21.321961620469086,13.568521031207599,91.74311926605505,10.799136069114471,15.772870662460567,40.16064257028113,53.191489361702125,8.090614886731391,3.7369207772795217,258.38527624530093,4068
4068,16.920473773265652,21.73913043478261,14.727540500736376,10.799136069114471,15.290519877675841,9.174311926605505,125.0,11.025358324145534,3.7369207772795217,228.4133916836055,4069
4069,15.174506828528072,10.16260162601626,14.727540500736376,11.037527593818984,21.321961620469086,49.75124378109453,14.04494382022472,8.090614886731391,3.7369207772795217,148.04786143489895,4070
4070,21.321961620469086,10.26694045174538,14.005602240896357,70.92198581560284,13.157894736842106,49.75124378109453,14.04494382022472,20.242914979757085,3.7369207772795217,217.4504082239116,4071
4071,2.4218939210462582,12.254901960784313,14.388489208633093,10.799136069114471,13.157894736842106,13.966480446927374,14.04494382022472,11.723329425556859,2.41721053903795,95.17428012816714,4072
4072,2.4218939210462582,11.947431302270012,14.005602240896357,10.493179433368311,35.2112676056338,9.174311926605505,9.813542688910696,11.415525114155251,2.41721053903795,106.89996477192416,4073
4073,16.638935108153078,12.254901960784313,46.948356807511736,10.559662090813093,13.157894736842106,4.906771344455348,32.154340836012864,10.822510822510823,2.41721053903795,149.8605842461213,4074
4074,18.115942028985508,10.26694045174538,49.504950495049506,11.037527593818984,36.36363636363637,9.174311926605505,53.191489361702125,8.090614886731391,3.7369207772795217,199.4823338855543,4075
4075,26.315789473684212,12.254901960784313,14.005602240896357,10.834236186348864,15.772870662460567,51.282051282051285,33.44481605351171,11.286681715575622,3.7369207772795217,178.93387035259244,4076
4076,16.638935108153078,10.16260162601626,14.925373134328357,11.876484560570072,20.0,4.906771344455348,47.61904761904761,11.098779134295228,2.41721053903795,139.6452030659039,4077
4077,18.115942028985508,12.254901960784313,23.752969121140143,10.834236186348864,4.0387722132471735,4.906771344455348,5.396654074473826,11.723329425556859,15.625,106.64857635499203,4078
4078,32.05128205128205,12.254901960784313,32.89473684210526,11.037527593818984,16.420361247947454,14.025245441795231,5.396654074473826,10.905125408942203,2.41721053903795,137.40304516018728,4079
4079,16.920473773265652,14.684287812041118,14.388489208633093,10.493179433368311,4.0387722132471735,13.966480446927374,14.04494382022472,11.098779134295228,2.41721053903795,102.05261638104062,4080
4080,16.638935108153078,12.562814070351758,14.388489208633093,10.493179433368311,108.69565217391305,37.87878787878788,47.61904761904761,11.723329425556859,3.7369207772795217,263.73715569509113,4081
4081,16.638935108153078,12.135922330097086,51.282051282051285,11.037527593818984,277.77777777777777,9.174311926605505,32.154340836012864,8.090614886731391,3.7369207772795217,422.02840251852746,4082
4082,2.4218939210462582,14.684287812041118,91.74311926605505,10.515247108307046,21.321961620469086,4.906771344455348,38.314176245210724,11.013215859030836,4.0273862263391065,198.94805940295458,4083
4083,15.174506828528072,10.16260162601626,14.005602240896357,10.92896174863388,109.89010989010988,4.906771344455348,9.813542688910696,11.013215859030836,2.41721053903795,188.31252276561926,4084
4084,12.048192771084336,12.254901960784313,24.154589371980677,11.037527593818984,50.5050505050505,4.906771344455348,16.556291390728475,8.090614886731391,2.41721053903795,141.97115036367197,4085
4085,15.174506828528072,13.458950201884251,14.388489208633093,11.876484560570072,4.0387722132471735,9.174311926605505,5.396654074473826,11.723329425556859,4.0273862263391065,89.25888466583795,4086
4086,2.4218939210462582,13.458950201884251,13.966480446927374,33.222591362126245,4.0387722132471735,4.906771344455348,16.556291390728475,8.090614886731391,15.625,112.28736576714651,4087
4087,18.248175182481752,11.947431302270012,14.005602240896357,11.037527593818984,108.69565217391305,14.025245441795231,5.396654074473826,11.098779134295228,2.41721053903795,196.87227768298234,4088
4088,26.315789473684212,14.104372355430183,14.727540500736376,10.92896174863388,21.321961620469086,94.33962264150944,19.455252918287936,11.286681715575622,3.7369207772795217,216.2171037516062,4089
4089,16.638935108153078,13.568521031207599,14.388489208633093,10.799136069114471,4.0387722132471735,86.20689655172414,5.396654074473826,11.098779134295228,4.0273862263391065,166.1635696171877,4090
4090,15.174506828528072,12.562814070351758,46.51162790697675,10.799136069114471,20.618556701030926,4.906771344455348,149.2537313432836,11.098779134295228,2.41721053903795,273.34313393707413,4091
4091,18.248175182481752,12.562814070351758,46.948356807511736,10.799136069114471,10.060362173038229,23.809523809523807,9.813542688910696,20.242914979757085,3.7369207772795217,156.22174655796906,4092
4092,16.638935108153078,14.104372355430183,14.388489208633093,11.876484560570072,4.0387722132471735,9.174311926605505,32.05128205128205,11.098779134295228,2.41721053903795,115.78863709725432,4093
4093,32.05128205128205,13.568521031207599,46.948356807511736,10.493179433368311,13.157894736842106,4.906771344455348,36.101083032490976,11.723329425556859,2.41721053903795,171.36762840175297,4094
4094,18.248175182481752,13.458950201884251,14.265335235378032,11.876484560570072,15.243902439024389,14.025245441795231,38.314176245210724,11.415525114155251,3.7369207772795217,140.58471519777925,4095
4095,32.05128205128205,12.135922330097086,46.948356807511736,11.037527593818984,21.321961620469086,4.906771344455348,89.28571428571429,11.098779134295228,2.41721053903795,231.20352570668175,4096
4096,16.638935108153078,11.947431302270012,14.005602240896357,10.92896174863388,54.054054054054056,9.174311926605505,19.841269841269842,10.905125408942203,3.7369207772795217,151.23261240810447,4097
4097,16.638935108153078,14.104372355430183,29.58579881656805,11.876484560570072,15.243902439024389,13.58695652173913,33.44481605351171,11.013215859030836,3.7369207772795217,149.231402491307,4098
4098,2.4218939210462582,10.26694045174538,14.005602240896357,70.92198581560284,13.157894736842106,4.906771344455348,33.44481605351171,11.415525114155251,4.0273862263391065,164.56881590459437,4099
4099,2.4218939210462582,11.947431302270012,13.88888888888889,11.037527593818984,4.0387722132471735,4.906771344455348,5.396654074473826,11.723329425556859,158.73015873015873,224.0914274939161,4100
4100,16.920473773265652,11.947431302270012,47.16981132075472,10.559662090813093,54.054054054054056,4.906771344455348,5.396654074473826,10.905125408942203,4.0273862263391065,165.887369595368,4101
4101,2.4218939210462582,13.568521031207599,13.88888888888889,8.726003490401396,10.060362173038229,9.174311926605505,16.556291390728475,11.098779134295228,2.41721053903795,87.91226249524952,4102
4102,2.4218939210462582,14.104372355430183,13.966480446927374,11.037527593818984,111.11111111111111,9.174311926605505,33.44481605351171,8.090614886731391,2.41721053903795,205.76833883422046,4103
4103,15.174506828528072,14.104372355430183,13.88888888888889,11.876484560570072,13.157894736842106,13.58695652173913,14.04494382022472,10.905125408942203,3.7369207772795217,110.47609389844487,4104
4104,21.321961620469086,10.16260162601626,35.2112676056338,11.876484560570072,4.0387722132471735,40.16064257028113,52.91005291005291,8.090614886731391,2.41721053903795,186.18960853203976,4105
4105,21.321961620469086,22.98850574712644,46.948356807511736,10.559662090813093,21.321961620469086,15.360983102918585,19.841269841269842,11.025358324145534,3.7369207772795217,173.10497993200295,4106
4106,16.638935108153078,12.135922330097086,14.727540500736376,10.515247108307046,4.0387722132471735,25.839793281653748,14.04494382022472,11.286681715575622,2.41721053903795,111.64504661703279,4107
4107,46.948356807511736,12.135922330097086,32.89473684210526,10.92896174863388,15.290519877675841,9.174311926605505,32.154340836012864,11.098779134295228,3.7369207772795217,174.36285028021692,4108
4108,66.2251655629139,10.26694045174538,14.388489208633093,10.834236186348864,333.3333333333333,27.027027027027028,16.556291390728475,20.242914979757085,3.7369207772795217,502.61131891776665,4109
4109,26.315789473684212,10.26694045174538,13.966480446927374,10.834236186348864,4.0387722132471735,4.906771344455348,16.556291390728475,11.013215859030836,4.0273862263391065,101.92588359250676,4110
4110,18.248175182481752,13.568521031207599,53.475935828877,10.515247108307046,35.2112676056338,13.966480446927374,33.44481605351171,11.013215859030836,3.7369207772795217,193.18057989325666,4111
4111,2.4218939210462582,14.684287812041118,14.388489208633093,10.92896174863388,4.0387722132471735,13.966480446927374,9.813542688910696,11.286681715575622,4.0273862263391065,85.55649598135432,4112
4112,2.4218939210462582,10.26694045174538,24.154589371980677,10.559662090813093,4.0387722132471735,4.906771344455348,125.0,11.415525114155251,15.625,208.38915450744318,4113
4113,16.920473773265652,13.568521031207599,24.154589371980677,8.726003490401396,4.0387722132471735,13.850415512465373,14.04494382022472,114.9425287356322,2.41721053903795,212.66345848746272,4114
4114,2.4218939210462582,14.104372355430183,14.265335235378032,10.515247108307046,15.243902439024389,4.906771344455348,5.396654074473826,11.098779134295228,15.625,93.5779556124103,4115
4115,18.115942028985508,14.684287812041118,46.51162790697675,10.559662090813093,10.060362173038229,4.906771344455348,52.91005291005291,10.822510822510823,2.41721053903795,170.9884276279117,4116
4116,16.920473773265652,11.947431302270012,13.966480446927374,10.493179433368311,4.0387722132471735,67.56756756756756,5.396654074473826,11.286681715575622,4.0273862263391065,145.64462675303463,4117
4117,46.948356807511736,22.98850574712644,14.388489208633093,11.876484560570072,57.80346820809249,9.174311926605505,14.619883040935672,10.905125408942203,3.7369207772795217,192.44154568569672,4118
4118,2.4218939210462582,10.26694045174538,13.88888888888889,10.834236186348864,10.060362173038229,4.906771344455348,32.154340836012864,10.822510822510823,4.0273862263391065,99.38333085038576,4119
4119,21.321961620469086,12.562814070351758,12.755102040816327,10.559662090813093,13.157894736842106,14.025245441795231,5.396654074473826,11.415525114155251,4.0273862263391065,105.22224541605578,4120
4120,21.321961620469086,10.16260162601626,29.58579881656805,10.799136069114471,277.77777777777777,25.839793281653748,16.556291390728475,11.286681715575622,3.7369207772795217,407.06696307518297,4121
4121,2.4218939210462582,12.254901960784313,14.727540500736376,10.799136069114471,4.0387722132471735,13.58695652173913,32.67973856209151,11.098779134295228,4.0273862263391065,105.63510510939356,4122
4122,2.4218939210462582,12.562814070351758,12.755102040816327,10.515247108307046,4.0387722132471735,67.56756756756756,149.2537313432836,11.025358324145534,15.625,285.76548658876527,4123
4123,21.321961620469086,12.254901960784313,14.727540500736376,10.834236186348864,10.060362173038229,49.75124378109453,14.04494382022472,11.415525114155251,3.7369207772795217,148.1476359341309,4124
4124,26.315789473684212,91.74311926605505,80.0,10.799136069114471,4.0387722132471735,86.20689655172414,5.396654074473826,11.098779134295228,4.0273862263391065,319.62653300893317,4125
4125,15.174506828528072,10.26694045174538,47.16981132075472,11.037527593818984,13.157894736842106,4.906771344455348,34.72222222222222,20.242914979757085,2.41721053903795,159.09580001716185,4126
4126,2.4218939210462582,12.562814070351758,35.2112676056338,10.799136069114471,15.772870662460567,22.98850574712644,32.67973856209151,11.286681715575622,2.41721053903795,146.14011889243835,4127
4127,12.048192771084336,12.254901960784313,13.88888888888889,8.726003490401396,15.772870662460567,9.174311926605505,14.619883040935672,8.090614886731391,3.7369207772795217,98.3125884051716,4128
4128,2.4218939210462582,14.104372355430183,32.89473684210526,11.037527593818984,35.2112676056338,49.75124378109453,9.813542688910696,11.025358324145534,2.41721053903795,168.6771536512232,4129
4129,2.4218939210462582,12.254901960784313,14.265335235378032,11.876484560570072,20.0,13.58695652173913,34.72222222222222,11.286681715575622,2.41721053903795,122.8316866763536,4130
4130,2.4218939210462582,12.254901960784313,13.88888888888889,243.90243902439022,15.290519877675841,25.839793281653748,38.314176245210724,11.013215859030836,2.41721053903795,365.34303959771876,4131
4131,18.248175182481752,22.98850574712644,14.265335235378032,11.037527593818984,4.0387722132471735,67.56756756756756,5.396654074473826,11.415525114155251,4.0273862263391065,158.98544895458812,4132
4132,2.4218939210462582,11.947431302270012,35.2112676056338,10.559662090813093,20.0,23.809523809523807,9.813542688910696,10.905125408942203,2.41721053903795,127.08565736617783,4133
4133,138.88888888888889,12.254901960784313,13.88888888888889,10.493179433368311,4.0387722132471735,15.360983102918585,38.314176245210724,11.723329425556859,2.41721053903795,247.38033069790168,4134
4134,46.948356807511736,10.16260162601626,13.966480446927374,10.92896174863388,15.290519877675841,13.850415512465373,32.154340836012864,11.025358324145534,3.7369207772795217,158.0639559566684,4135
4135,12.048192771084336,12.562814070351758,46.948356807511736,11.037527593818984,20.618556701030926,27.027027027027028,20.0,11.098779134295228,3.7369207772795217,165.0781748823995,4136
4136,2.4218939210462582,10.26694045174538,51.282051282051285,8.726003490401396,15.772870662460567,9.174311926605505,14.619883040935672,10.905125408942203,2.41721053903795,125.58629072322621,4137
4137,2.4218939210462582,12.254901960784313,32.89473684210526,10.834236186348864,20.618556701030926,15.360983102918585,19.841269841269842,11.098779134295228,2.41721053903795,127.74256822883721,4138
4138,15.174506828528072,12.254901960784313,14.005602240896357,11.037527593818984,4.0387722132471735,13.850415512465373,9.813542688910696,11.098779134295228,2.41721053903795,93.69125871198415,4139
4139,46.948356807511736,12.254901960784313,12.755102040816327,33.222591362126245,15.290519877675841,4.906771344455348,14.04494382022472,11.415525114155251,4.0273862263391065,154.86609855408892,4140
4140,18.248175182481752,13.568521031207599,14.727540500736376,8.726003490401396,4.0387722132471735,22.98850574712644,5.396654074473826,11.013215859030836,4.0273862263391065,102.7347743250445,4141
4141,2.4218939210462582,12.254901960784313,12.755102040816327,11.037527593818984,10.060362173038229,9.174311926605505,36.101083032490976,8.090614886731391,4.0273862263391065,105.92318376167108,4142
4142,2.4218939210462582,12.254901960784313,95.23809523809523,10.834236186348864,15.243902439024389,49.75124378109453,5.396654074473826,11.723329425556859,4.0273862263391065,206.89164325276337,4143
4143,18.115942028985508,12.562814070351758,14.265335235378032,11.037527593818984,4.0387722132471735,66.2251655629139,5.396654074473826,11.098779134295228,4.0273862263391065,146.7683761398035,4144
4144,16.638935108153078,10.26694045174538,14.925373134328357,10.799136069114471,15.243902439024389,13.58695652173913,19.841269841269842,20.242914979757085,3.7369207772795217,125.28234932241126,4145
4145,2.4218939210462582,12.254901960784313,32.89473684210526,11.876484560570072,4.0387722132471735,94.33962264150944,200.0,10.822510822510823,4.0273862263391065,372.67630918811244,4146
4146,2.4218939210462582,12.562814070351758,13.966480446927374,11.037527593818984,20.618556701030926,9.174311926605505,19.841269841269842,11.025358324145534,2.41721053903795,103.06542336423414,4147
4147,2.4218939210462582,22.98850574712644,14.005602240896357,10.834236186348864,15.290519877675841,4.906771344455348,5.396654074473826,10.905125408942203,15.625,102.37430880096512,4148
4148,32.05128205128205,10.16260162601626,24.154589371980677,8.726003490401396,4.0387722132471735,66.2251655629139,5.396654074473826,11.013215859030836,4.0273862263391065,165.7956704756852,4149
4149,238.0952380952381,14.104372355430183,14.388489208633093,11.876484560570072,15.290519877675841,25.839793281653748,19.841269841269842,11.723329425556859,3.7369207772795217,354.8964174233072,4150
4150,15.174506828528072,10.16260162601626,47.16981132075472,11.037527593818984,15.772870662460567,4.906771344455348,32.154340836012864,11.025358324145534,2.41721053903795,149.82099907523028,4151
4151,12.048192771084336,11.947431302270012,13.88888888888889,10.515247108307046,13.157894736842106,22.98850574712644,19.455252918287936,11.098779134295228,3.7369207772795217,118.83711338438151,4152
4152,2.4218939210462582,12.254901960784313,23.752969121140143,10.493179433368311,4.0387722132471735,23.809523809523807,16.556291390728475,11.415525114155251,4.0273862263391065,108.77044319033283,4153
4153,16.638935108153078,12.254901960784313,29.58579881656805,8.726003490401396,16.420361247947454,4.906771344455348,19.841269841269842,11.098779134295228,2.41721053903795,121.89003148291268,4154
4154,88.49557522123894,12.135922330097086,14.925373134328357,11.876484560570072,16.420361247947454,14.025245441795231,9.813542688910696,10.822510822510823,3.7369207772795217,182.2519362246782,4155
4155,46.948356807511736,10.16260162601626,14.265335235378032,10.559662090813093,20.0,27.027027027027028,32.67973856209151,11.025358324145534,3.7369207772795217,176.40500045026272,4156
4156,2.4218939210462582,12.254901960784313,65.78947368421052,33.222591362126245,10.060362173038229,23.809523809523807,33.44481605351171,20.242914979757085,2.41721053903795,203.6636884830361,4157
4157,88.49557522123894,21.73913043478261,13.88888888888889,10.92896174863388,16.420361247947454,49.75124378109453,9.813542688910696,11.286681715575622,3.7369207772795217,226.06130650435213,4158
4158,2.4218939210462582,14.104372355430183,14.005602240896357,11.037527593818984,15.772870662460567,4.906771344455348,14.04494382022472,20.242914979757085,4.0273862263391065,100.56428314442861,4159
4159,16.920473773265652,12.562814070351758,14.727540500736376,8.726003490401396,21.321961620469086,4.906771344455348,16.556291390728475,10.822510822510823,2.41721053903795,108.96157755195686,4160
4160,2.4218939210462582,14.104372355430183,14.005602240896357,10.515247108307046,13.157894736842106,15.360983102918585,14.04494382022472,11.723329425556859,2.41721053903795,97.75147725026005,4161
4161,18.115942028985508,13.568521031207599,24.154589371980677,10.92896174863388,15.772870662460567,22.98850574712644,5.396654074473826,20.242914979757085,2.41721053903795,133.5861701836635,4162
4162,32.05128205128205,13.458950201884251,14.265335235378032,11.037527593818984,4.0387722132471735,9.174311926605505,32.05128205128205,8.090614886731391,2.41721053903795,126.58528669926739,4163
4163,16.920473773265652,14.104372355430183,14.265335235378032,11.876484560570072,111.11111111111111,23.809523809523807,19.455252918287936,96.15384615384616,3.7369207772795217,311.43332069469244,4164
4164,16.638935108153078,13.458950201884251,12.755102040816327,11.876484560570072,57.80346820809249,4.906771344455348,16.556291390728475,11.098779134295228,4.0273862263391065,149.12216821533437,4165
4165,2.4218939210462582,10.16260162601626,46.948356807511736,10.493179433368311,4.0387722132471735,23.809523809523807,14.04494382022472,11.013215859030836,4.0273862263391065,126.95987371630821,4166
4166,2.4218939210462582,11.947431302270012,14.265335235378032,10.515247108307046,36.36363636363637,4.906771344455348,33.44481605351171,11.098779134295228,4.0273862263391065,128.9912966892391,4167
4167,21.321961620469086,14.104372355430183,53.475935828877,8.726003490401396,4.0387722132471735,14.025245441795231,20.0,8.090614886731391,2.41721053903795,146.2001163759894,4168
4168,2.4218939210462582,13.458950201884251,35.2112676056338,10.834236186348864,13.157894736842106,22.98850574712644,5.396654074473826,11.098779134295228,4.0273862263391065,118.59556783398989,4169
4169,16.638935108153078,12.254901960784313,14.388489208633093,11.037527593818984,10.060362173038229,94.33962264150944,34.72222222222222,8.090614886731391,3.7369207772795217,205.2695965721703,4170
4170,12.048192771084336,10.26694045174538,12.755102040816327,11.876484560570072,36.36363636363637,4.906771344455348,9.813542688910696,8.090614886731391,4.0273862263391065,110.14867133428902,4171
4171,2.4218939210462582,14.684287812041118,12.755102040816327,11.037527593818984,21.321961620469086,4.906771344455348,9.813542688910696,8.090614886731391,15.625,100.65670190828921,4172
4172,2.4218939210462582,13.458950201884251,47.16981132075472,11.037527593818984,20.618556701030926,40.16064257028113,9.813542688910696,11.723329425556859,2.41721053903795,158.82146496232178,4173
4173,2.4218939210462582,14.104372355430183,29.58579881656805,10.799136069114471,15.772870662460567,13.966480446927374,5.396654074473826,11.723329425556859,4.0273862263391065,107.79792199791669,4174
4174,18.115942028985508,21.73913043478261,14.925373134328357,10.834236186348864,4.0387722132471735,4.906771344455348,54.34782608695652,11.098779134295228,4.0273862263391065,144.0342167897387,4175
4175,2.4218939210462582,12.562814070351758,29.58579881656805,11.876484560570072,13.157894736842106,4.906771344455348,34.72222222222222,11.098779134295228,4.0273862263391065,124.36004503269015,4176
4176,18.115942028985508,14.684287812041118,14.388489208633093,8.726003490401396,13.157894736842106,22.98850574712644,52.91005291005291,11.025358324145534,3.7369207772795217,159.73345503550763,4177
4177,2.4218939210462582,10.26694045174538,13.88888888888889,8.726003490401396,4.0387722132471735,86.20689655172414,5.396654074473826,8.090614886731391,15.625,154.66166447825847,4178
4178,21.321961620469086,13.568521031207599,13.966480446927374,10.515247108307046,13.157894736842106,4.906771344455348,19.455252918287936,11.415525114155251,2.41721053903795,110.7248648596897,4179
4179,18.248175182481752,12.562814070351758,49.504950495049506,11.037527593818984,4.0387722132471735,15.360983102918585,5.396654074473826,11.286681715575622,4.0273862263391065,131.4639446742563,4180
4180,2.4218939210462582,13.568521031207599,12.755102040816327,11.037527593818984,13.157894736842106,9.174311926605505,9.813542688910696,11.286681715575622,4.0273862263391065,87.2428618811622,4181
4181,12.048192771084336,14.104372355430183,46.948356807511736,10.92896174863388,15.243902439024389,13.966480446927374,16.556291390728475,10.822510822510823,3.7369207772795217,144.3559895591307,4182
4182,2.4218939210462582,13.568521031207599,23.752969121140143,10.799136069114471,15.243902439024389,13.966480446927374,14.04494382022472,11.098779134295228,2.41721053903795,107.31383652201814,4183
4183,2.4218939210462582,10.26694045174538,12.755102040816327,11.037527593818984,10.060362173038229,40.16064257028113,5.396654074473826,11.098779134295228,15.625,118.82290195951536,4184
4184,16.920473773265652,10.16260162601626,14.005602240896357,8.726003490401396,4.0387722132471735,22.98850574712644,32.67973856209151,11.098779134295228,2.41721053903795,123.03768732637796,4185
4185,2.4218939210462582,14.104372355430183,24.154589371980677,8.726003490401396,20.0,4.906771344455348,33.44481605351171,11.098779134295228,4.0273862263391065,122.8846118974599,4186
4186,12.048192771084336,10.26694045174538,14.005602240896357,11.876484560570072,10.060362173038229,9.174311926605505,32.154340836012864,11.013215859030836,3.7369207772795217,114.3363715962631,4187
4187,18.115942028985508,12.254901960784313,13.88888888888889,10.799136069114471,20.618556701030926,13.966480446927374,9.813542688910696,11.098779134295228,3.7369207772795217,114.29314869621693,4188
4188,18.248175182481752,14.104372355430183,14.925373134328357,10.834236186348864,111.11111111111111,9.174311926605505,9.813542688910696,10.822510822510823,3.7369207772795217,202.7705541850068,4189
4189,26.315789473684212,10.26694045174538,14.388489208633093,10.834236186348864,97.08737864077669,23.809523809523807,52.91005291005291,11.025358324145534,3.7369207772795217,250.37468978219,4190
4190,2.4218939210462582,21.73913043478261,35.2112676056338,33.222591362126245,4.0387722132471735,14.025245441795231,20.0,10.822510822510823,4.0273862263391065,145.50879802748125,4191
4191,2.4218939210462582,12.254901960784313,13.966480446927374,10.559662090813093,15.243902439024389,4.906771344455348,9.813542688910696,11.025358324145534,4.0273862263391065,84.2198994424461,4192
4192,2.4218939210462582,11.947431302270012,29.58579881656805,10.92896174863388,10.060362173038229,13.966480446927374,33.44481605351171,11.723329425556859,2.41721053903795,126.49628442659034,4193
4193,16.920473773265652,12.254901960784313,13.88888888888889,8.726003490401396,16.420361247947454,27.027027027027028,32.05128205128205,10.905125408942203,3.7369207772795217,141.93098462581852,4194
4194,16.920473773265652,11.947431302270012,13.966480446927374,10.559662090813093,4.0387722132471735,9.174311926605505,32.67973856209151,11.025358324145534,2.41721053903795,112.7294391784038,4195
4195,18.115942028985508,14.104372355430183,14.925373134328357,10.515247108307046,57.80346820809249,14.025245441795231,89.28571428571429,11.025358324145534,3.7369207772795217,233.53764166407814,4196
4196,46.948356807511736,10.16260162601626,14.925373134328357,8.726003490401396,97.08737864077669,13.966480446927374,36.101083032490976,11.098779134295228,3.7369207772795217,242.75297709002754,4197
4197,2.4218939210462582,10.16260162601626,14.388489208633093,10.559662090813093,97.08737864077669,23.809523809523807,36.101083032490976,11.098779134295228,2.41721053903795,208.04662200263334,4198
4198,18.248175182481752,22.98850574712644,46.948356807511736,10.92896174863388,10.060362173038229,13.850415512465373,5.396654074473826,20.242914979757085,2.41721053903795,151.08155676452625,4199
4199,18.248175182481752,12.562814070351758,14.925373134328357,10.493179433368311,4.0387722132471735,9.174311926605505,9.813542688910696,11.098779134295228,2.41721053903795,92.77215832262674,4200
4200,2.4218939210462582,10.26694045174538,14.727540500736376,11.876484560570072,15.290519877675841,4.906771344455348,34.72222222222222,8.090614886731391,4.0273862263391065,106.330373991522,4201
4201,32.05128205128205,10.16260162601626,14.388489208633093,10.799136069114471,16.420361247947454,94.33962264150944,54.34782608695652,11.013215859030836,3.7369207772795217,247.25945556776963,4202
4202,2.4218939210462582,12.135922330097086,23.752969121140143,33.222591362126245,10.060362173038229,40.16064257028113,5.396654074473826,11.415525114155251,4.0273862263391065,142.59394689269726,4203
4203,21.321961620469086,10.26694045174538,14.388489208633093,10.515247108307046,50.5050505050505,9.174311926605505,33.44481605351171,11.098779134295228,3.7369207772795217,164.45251678589707,4204
4204,2.4218939210462582,21.73913043478261,13.966480446927374,10.559662090813093,4.0387722132471735,14.025245441795231,36.101083032490976,10.905125408942203,4.0273862263391065,117.78477921638401,4205
4205,12.048192771084336,14.104372355430183,14.005602240896357,8.726003490401396,15.772870662460567,94.33962264150944,14.619883040935672,11.025358324145534,3.7369207772795217,188.37882630414302,4206
4206,46.948356807511736,12.562814070351758,95.23809523809523,10.559662090813093,93.45794392523365,25.839793281653748,9.813542688910696,8.090614886731391,3.7369207772795217,306.24774376658075,4207
4207,2.4218939210462582,13.458950201884251,32.89473684210526,8.726003490401396,10.060362173038229,13.850415512465373,89.28571428571429,11.013215859030836,2.41721053903795,184.12850282472382,4208
